BDAP,Comune,Provincia,Regione,Zona
791242930477581001,COMUNE DI MACERATA FELTRIA,PESARO E URBINO,MARCHE,CENTRO
791442930527242601,COMUNE DI SALUSSOLA,BIELLA,PIEMONTE,NORD-OVEST
791642930550280802,COMUNE DI TRASACCO,L'AQUILA,ABRUZZO,SUD
791942928759342702,COMUNE DI GROTTOLE,MATERA,BASILICATA,SUD
791942929346145902,COMUNE DI SINALUNGA,SIENA,TOSCANA,CENTRO
791942930464434002,COMUNE DI BEDOLLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
791942930477646801,COMUNE DI PIEVE VERGONTE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
792042929389319801,COMUNE DI CORTINA SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
792042930459871802,COMUNE DI CISTERNA DI LATINA,LATINA,LAZIO,CENTRO
792142930474135901,COMUNE DI SAVIANO,NAPOLI,CAMPANIA,SUD
792142930523805202,COMUNE DI MONTELIBRETTI,ROMA,LAZIO,CENTRO
792142930540998802,COMUNE DI OGLIASTRO CILENTO,SALERNO,CAMPANIA,SUD
792142930544740501,COMUNE DI CIVITANOVA MARCHE,MACERATA,MARCHE,CENTRO
792642930463270101,COMUNE DI PIEVE D'OLMI,CREMONA,LOMBARDIA,NORD-OVEST
792942930475742502,COMUNE DI GUARDEA,TERNI,UMBRIA,CENTRO
792942930527241002,COMUNE DI MAZZARRONE,CATANIA,SICILIA,ISOLE
793042930528322601,COMUNE DI SAN SALVO,CHIETI,ABRUZZO,SUD
793142930460010501,COMUNE DI BAGNOLI DI SOPRA,PADOVA,VENETO,NORD-EST
793542930515407802,COMUNE DI CANEPINA,VITERBO,LAZIO,CENTRO
793542930531525801,COMUNE DI CENCENIGHE AGORDINO,BELLUNO,VENETO,NORD-EST
793742930479837702,COMUNE DI RESCALDINA,MILANO,LOMBARDIA,NORD-OVEST
793742930529081301,COMUNE DI RADICOFANI,SIENA,TOSCANA,CENTRO
793842930454257301,COMUNE DI ONIFAI,NUORO,SARDEGNA,ISOLE
793842930479910501,COMUNE DI RIVODUTRI,RIETI,LAZIO,CENTRO
793942930462395002,COMUNE DI CAMPOMAGGIORE,POTENZA,BASILICATA,SUD
794242930534591401,COMUNE DI ANDALO VALTELLINO,SONDRIO,LOMBARDIA,NORD-OVEST
794442930447904801,COMUNE DI OZZANO DELL'EMILIA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
794542930101290201,COMUNE DI LONGONE AL SEGRINO,COMO,LOMBARDIA,NORD-OVEST
794542930532969201,COMUNE DI GUBBIO,PERUGIA,UMBRIA,CENTRO
794642930546989801,COMUNE DI ROVITO,COSENZA,CALABRIA,SUD
794742930479829901,COMUNE DI VAL REZZO,COMO,LOMBARDIA,NORD-OVEST
794842930529842901,COMUNE DI ATENA LUCANA,SALERNO,CAMPANIA,SUD
794942930516814001,COMUNE DI DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
795142930524750802,COMUNE DI TEOLO,PADOVA,VENETO,NORD-EST
795142930526088701,COMUNE DI QUADRI,CHIETI,ABRUZZO,SUD
795142930532308602,COMUNE DI VENTIMIGLIA DI SICILIA,PALERMO,SICILIA,ISOLE
795342930450598901,COMUNE DI POLAVENO,BRESCIA,LOMBARDIA,NORD-OVEST
795442928823159701,COMUNE DI CAVRIAGO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
795442930458219802,COMUNE DI MEZZOCORONA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
795642930464761502,COMUNE DI ANGHIARI,AREZZO,TOSCANA,CENTRO
795742927975326001,COMUNE DI BELLEGRA,ROMA,LAZIO,CENTRO
795942930523988901,COMUNE DI GHIFFA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
796042929457044501,COMUNE DI ESTE,PADOVA,VENETO,NORD-EST
796042930525061902,COMUNE DI TORRE SAN GIORGIO,CUNEO,PIEMONTE,NORD-OVEST
796142930476360402,COMUNE DI PONTECORVO,FROSINONE,LAZIO,CENTRO
796242929514115302,COMUNE DI MASSA,MASSA-CARRARA,TOSCANA,CENTRO
796242930508282101,COMUNE DI CARONIA,MESSINA,SICILIA,ISOLE
796442930519745301,COMUNE DI CONTURSI TERME,SALERNO,CAMPANIA,SUD
796442930543616402,COMUNE DI PALAZZOLO ACREIDE,SIRACUSA,SICILIA,ISOLE
796542930534869402,COMUNE DI CASTINO,CUNEO,PIEMONTE,NORD-OVEST
796742930468079202,COMUNE DI VAGLI SOTTO,LUCCA,TOSCANA,CENTRO
796742930548112102,COMUNE DI VILLA SANT'ANTONIO,ORISTANO,SARDEGNA,ISOLE
797042930533526401,COMUNE DI PEZZAZE,BRESCIA,LOMBARDIA,NORD-OVEST
797242930519193302,COMUNE DI PORTOFINO,GENOVA,LIGURIA,NORD-OVEST
797242930525539302,COMUNE DI MONTE CERIGNONE,PESARO E URBINO,MARCHE,CENTRO
797242930530108302,COMUNE DI CITTADELLA,PADOVA,VENETO,NORD-EST
797642930457443801,COMUNE DI ROCCHETTA NERVINA,IMPERIA,LIGURIA,NORD-OVEST
797742930476311902,COMUNE DI RIVAROLO CANAVESE,TORINO,PIEMONTE,NORD-OVEST
797842930450324201,COMUNE DI MOZZANICA,BERGAMO,LOMBARDIA,NORD-OVEST
797942930460336502,COMUNE DI CHALLAND-SAINT-ANSELME,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
797942930522003401,COMUNE DI MASERA' DI PADOVA,PADOVA,VENETO,NORD-EST
798142929259265402,COMUNE DI CASTELLUCCHIO,MANTOVA,LOMBARDIA,NORD-OVEST
798242930543941802,COMUNE DI LA SPEZIA,LA SPEZIA,LIGURIA,NORD-OVEST
798342929194635601,COMUNE DI CIVITALUPARELLA,CHIETI,ABRUZZO,SUD
798342930447675001,COMUNE DI TORINO DI SANGRO,CHIETI,ABRUZZO,SUD
798342930545453401,COMUNE DI PRATA SANNITA,CASERTA,CAMPANIA,SUD
798442930529701001,COMUNE DI CARLENTINI,SIRACUSA,SICILIA,ISOLE
798542930460582702,COMUNE DI CASTELVETERE IN VAL FORTORE,BENEVENTO,CAMPANIA,SUD
798642930517286101,COMUNE DI CORTANDONE,ASTI,PIEMONTE,NORD-OVEST
798742930289645702,COMUNE DI MINTURNO,LATINA,LAZIO,CENTRO
798742930477310602,COMUNE DI FRANCAVILLA DI SICILIA,MESSINA,SICILIA,ISOLE
798742930519398002,COMUNE DI FARA OLIVANA CON SOLA,BERGAMO,LOMBARDIA,NORD-OVEST
798842930464854601,COMUNE DI BOVISIO-MASCIAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
798842930529034001,COMUNE DI ROCCANTICA,RIETI,LAZIO,CENTRO
798842930532926501,COMUNE DI GAGGI,MESSINA,SICILIA,ISOLE
799042930536547301,COMUNE DI SANTA SOFIA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST
799142930461449601,COMUNE DI CENATE SOTTO,BERGAMO,LOMBARDIA,NORD-OVEST
799142930464148602,COMUNE DI BOLLATE,MILANO,LOMBARDIA,NORD-OVEST
799142930508440501,COMUNE DI BERGOLO,CUNEO,PIEMONTE,NORD-OVEST
799242929055602502,COMUNE DI CITTA' SANT'ANGELO,PESCARA,ABRUZZO,SUD
799342930542861401,COMUNE DI SCORRANO,LECCE,PUGLIA,SUD
799442930478913201,COMUNE DI SANT'AMBROGIO DI TORINO,TORINO,PIEMONTE,NORD-OVEST
799542930545858902,COMUNE DI PORANO,TERNI,UMBRIA,CENTRO
799642930466424101,COMUNE DI VILLETTA BARREA,L'AQUILA,ABRUZZO,SUD
799742930462511801,COMUNE DI VIU',TORINO,PIEMONTE,NORD-OVEST
799942929166177302,COMUNE DI LAGLIO,COMO,LOMBARDIA,NORD-OVEST
801242930456743501,COMUNE DI TRUCCAZZANO,MILANO,LOMBARDIA,NORD-OVEST
801242930508147801,COMUNE DI CAPPELLA MAGGIORE,TREVISO,VENETO,NORD-EST
801242930532614201,COMUNE DI CORTALE,CATANZARO,CALABRIA,SUD
801342930471544502,COMUNE DI MOROZZO,CUNEO,PIEMONTE,NORD-OVEST
801342930517927201,COMUNE DI CALVI,BENEVENTO,CAMPANIA,SUD
801342930543387302,COMUNE DI GIUSSANO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
801342930545082102,COMUNE DI POGGIARDO,LECCE,PUGLIA,SUD
801442930454081002,COMUNE DI MIGGIANO,LECCE,PUGLIA,SUD
801442930454206002,COMUNE DI ORIGGIO,VARESE,LOMBARDIA,NORD-OVEST
801442930461586702,COMUNE DI SAN GIOVANNI BIANCO,BERGAMO,LOMBARDIA,NORD-OVEST
801542930516330302,COMUNE DI GODRANO,PALERMO,SICILIA,ISOLE
801742930476306102,COMUNE DI CAZZAGO BRABBIA,VARESE,LOMBARDIA,NORD-OVEST
801942930454879602,COMUNE DI SCAGNELLO,CUNEO,PIEMONTE,NORD-OVEST
801942930517639202,COMUNE DI CASTEL DEL PIANO,GROSSETO,TOSCANA,CENTRO
801942930532113802,COMUNE DI ACQUANEGRA SUL CHIESE,MANTOVA,LOMBARDIA,NORD-OVEST
801942930533183301,COMUNE DI ORCIANO PISANO,PISA,TOSCANA,CENTRO
802142929118570801,COMUNE DI CONDOFURI,REGGIO DI CALABRIA,CALABRIA,SUD
802142930472974701,COMUNE DI GARGALLO,NOVARA,PIEMONTE,NORD-OVEST
802342930544949602,COMUNE DI CROPALATI,COSENZA,CALABRIA,SUD
803342930510992002,COMUNE DI BRUNICO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
803342930534987401,COMUNE DI BARDONECCHIA,TORINO,PIEMONTE,NORD-OVEST
803442930521940801,COMUNE DI MONTECALVO IRPINO,AVELLINO,CAMPANIA,SUD
803542930532680301,COMUNE DI NUGHEDU SANTA VITTORIA,ORISTANO,SARDEGNA,ISOLE
803742930445520301,COMUNE DI MONTEROTONDO,ROMA,LAZIO,CENTRO
803742930526737802,COMUNE DI PAVIA DI UDINE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
803742930547269501,COMUNE DI MILITELLO IN VAL DI CATANIA,CATANIA,SICILIA,ISOLE
803842930451807801,COMUNE DI OMEGNA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
804042930519203602,COMUNE DI VILLARICCA,NAPOLI,CAMPANIA,SUD
804042930530337202,COMUNE DI CANTALUPO LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST
804042930536220601,COMUNE DI VILLA CASTELLI,BRINDISI,PUGLIA,SUD
804242930474631801,COMUNE DI PORTOPALO DI CAPO PASSERO,SIRACUSA,SICILIA,ISOLE
804242930529420801,COMUNE DI GUALDO,MACERATA,MARCHE,CENTRO
804342928210622202,COMUNE DI ACQUAFONDATA,FROSINONE,LAZIO,CENTRO
804342930476485601,COMUNE DI SAN PIETRO CLARENZA,CATANIA,SICILIA,ISOLE
804642930473426902,COMUNE DI MOIANO,BENEVENTO,CAMPANIA,SUD
804642930476514001,COMUNE DI PIETRASANTA,LUCCA,TOSCANA,CENTRO
804642930480351502,COMUNE DI PINEROLO,TORINO,PIEMONTE,NORD-OVEST
804842930456788302,COMUNE DI FONTANELLA,BERGAMO,LOMBARDIA,NORD-OVEST
804842930466678301,COMUNE DI SAN CASSIANO,LECCE,PUGLIA,SUD
805042930477888801,COMUNE DI MAGLIANO IN TOSCANA,GROSSETO,TOSCANA,CENTRO
805042930508791002,COMUNE DI CARASCO,GENOVA,LIGURIA,NORD-OVEST
805142930461169201,COMUNE DI CHIUSA SCLAFANI,PALERMO,SICILIA,ISOLE
805142930475602602,COMUNE DI SAN PIETRO AVELLANA,ISERNIA,MOLISE,SUD
805142930526343601,COMUNE DI MUGNANO DEL CARDINALE,AVELLINO,CAMPANIA,SUD
805242930480563402,COMUNE DI TEULADA,SUD SARDEGNA,SARDEGNA,ISOLE
805242930516737201,COMUNE DI CURSI,LECCE,PUGLIA,SUD
805342928242527202,COMUNE DI CARFIZZI,CROTONE,CALABRIA,SUD
805342930474260902,COMUNE DI FRANCAVILLA MARITTIMA,COSENZA,CALABRIA,SUD
805542930550087701,COMUNE DI TOCENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
805642927975205602,COMUNE DI BREME,PAVIA,LOMBARDIA,NORD-OVEST
805642930462133301,COMUNE DI REA,PAVIA,LOMBARDIA,NORD-OVEST
805642930478159602,COMUNE DI TORRE D'ARESE,PAVIA,LOMBARDIA,NORD-OVEST
805642930542344202,COMUNE DI MONTEODORISIO,CHIETI,ABRUZZO,SUD
805742930458053401,COMUNE DI MASULLAS,ORISTANO,SARDEGNA,ISOLE
805842930164781701,COMUNE DI FIAVE',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
805842930477843401,COMUNE DI TREVENZUOLO,VERONA,VENETO,NORD-EST
805842930509185101,COMUNE DI BERNAREGGIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
805942930516763002,COMUNE DI CANDELO,BIELLA,PIEMONTE,NORD-OVEST
806042930470171401,COMUNE DI VERTEMATE CON MINOPRIO,COMO,LOMBARDIA,NORD-OVEST
806042930547047701,COMUNE DI EPISCOPIA,POTENZA,BASILICATA,SUD
806142930528568802,COMUNE DI MONTICELLI D'ONGINA,PIACENZA,EMILIA-ROMAGNA,NORD-EST
806242928025344402,COMUNE DI ATTIMIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
806442930184475602,COMUNE DI BORGOFRANCO D'IVREA,TORINO,PIEMONTE,NORD-OVEST
806442930453834601,COMUNE DI PEDAVENA,BELLUNO,VENETO,NORD-EST
806742930461542102,COMUNE DI CERVINARA,AVELLINO,CAMPANIA,SUD
806842928042203701,COMUNE DI CASTAGNETO PO,TORINO,PIEMONTE,NORD-OVEST
806842930548733102,COMUNE DI TEZZE SUL BRENTA,VICENZA,VENETO,NORD-EST
806942930541666101,COMUNE DI CORDIGNANO,TREVISO,VENETO,NORD-EST
807142930541357101,COMUNE DI MOLAZZANA,LUCCA,TOSCANA,CENTRO
807242930524016601,COMUNE DI COSTA VESCOVATO,ALESSANDRIA,PIEMONTE,NORD-OVEST
807442930532775301,COMUNE DI SCANO DI MONTIFERRO,ORISTANO,SARDEGNA,ISOLE
807642930479770802,COMUNE DI PORTO SAN GIORGIO,FERMO,MARCHE,CENTRO
807642930526525601,COMUNE DI MERCATO SAN SEVERINO,SALERNO,CAMPANIA,SUD
807642930529617301,COMUNE DI VARESE LIGURE,LA SPEZIA,LIGURIA,NORD-OVEST
807742930472778202,COMUNE DI LOREGGIA,PADOVA,VENETO,NORD-EST
807842928887149302,COMUNE DI FOLLONICA,GROSSETO,TOSCANA,CENTRO
807842929456879002,COMUNE DI CASTELBIANCO,SAVONA,LIGURIA,NORD-OVEST
807842929494157501,COMUNE DI BELVEGLIO,ASTI,PIEMONTE,NORD-OVEST
807842929839905601,COMUNE DI CHIARAVALLE,ANCONA,MARCHE,CENTRO
807842930507639202,COMUNE DI BAVENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
807942930476863901,COMUNE DI PRADLEVES,CUNEO,PIEMONTE,NORD-OVEST
808042928311037201,COMUNE DI BENEVENTO,BENEVENTO,CAMPANIA,SUD
808242930453213402,COMUNE DI QUAGLIUZZO,TORINO,PIEMONTE,NORD-OVEST
808242930518812602,COMUNE DI INDUNO OLONA,VARESE,LOMBARDIA,NORD-OVEST
808342930525211902,COMUNE DI RABBI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
808342930526709602,COMUNE DI PAROLDO,CUNEO,PIEMONTE,NORD-OVEST
808342930542401702,COMUNE DI NIELLA BELBO,CUNEO,PIEMONTE,NORD-OVEST
808542928633733802,COMUNE DI MONTEPULCIANO,SIENA,TOSCANA,CENTRO
808542928726620402,COMUNE DI CAMOGLI,GENOVA,LIGURIA,NORD-OVEST
808542930524760302,COMUNE DI RICCIONE,RIMINI,EMILIA-ROMAGNA,NORD-EST
809142930544794502,COMUNE DI CELLE LIGURE,SAVONA,LIGURIA,NORD-OVEST
809242929843198402,COMUNE DI CHIES D'ALPAGO,BELLUNO,VENETO,NORD-EST
809242930518498701,COMUNE DI CODOGNE',TREVISO,VENETO,NORD-EST
809542930479730101,COMUNE DI CASALDUNI,BENEVENTO,CAMPANIA,SUD
809742930533538002,COMUNE DI BRUGNERA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
809942929321324301,COMUNE DI FARNESE,VITERBO,LAZIO,CENTRO
809942930526801502,COMUNE DI VEJANO,VITERBO,LAZIO,CENTRO
811142930462068801,COMUNE DI SAN GIOVANNI IN FIORE,COSENZA,CALABRIA,SUD
811142930472130002,COMUNE DI TIGNALE,BRESCIA,LOMBARDIA,NORD-OVEST
811142930519659602,COMUNE DI MASSAROSA,LUCCA,TOSCANA,CENTRO
811242930531975002,COMUNE DI MEZZANA RABATTONE,PAVIA,LOMBARDIA,NORD-OVEST
811442930463711802,COMUNE DI BRUGINE,PADOVA,VENETO,NORD-EST
811542930534954201,COMUNE DI ARCOLA,LA SPEZIA,LIGURIA,NORD-OVEST
811642930476767801,COMUNE DI PATTADA,SASSARI,SARDEGNA,ISOLE
811942928166711001,COMUNE DI ALEZIO,LECCE,PUGLIA,SUD
812142930460560902,COMUNE DI CHIALAMBERTO,TORINO,PIEMONTE,NORD-OVEST
812442930464460202,COMUNE DI BELFORTE MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST
812442930527667102,COMUNE DI NARDODIPACE,VIBO VALENTIA,CALABRIA,SUD
812642930516099601,COMUNE DI BULTEI,SASSARI,SARDEGNA,ISOLE
812942930462104402,COMUNE DI CONTESSA ENTELLINA,PALERMO,SICILIA,ISOLE
812942930543424902,COMUNE DI MONOPOLI,BARI,PUGLIA,SUD
813042930517057001,COMUNE DI BALME,TORINO,PIEMONTE,NORD-OVEST
813142930516301902,COMUNE DI GEMONA DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
813342930538496902,COMUNE DI SECINARO,L'AQUILA,ABRUZZO,SUD
813442930534812601,COMUNE DI BELLAGIO,COMO,LOMBARDIA,NORD-OVEST
813742930449674101,COMUNE DI RIBERA,AGRIGENTO,SICILIA,ISOLE
813842930464787802,COMUNE DI BUSTO GAROLFO,MILANO,LOMBARDIA,NORD-OVEST
813842930525574102,COMUNE DI VILLA DI SERIO,BERGAMO,LOMBARDIA,NORD-OVEST
814042930528019102,COMUNE DI PESSINETTO,TORINO,PIEMONTE,NORD-OVEST
814242928664083701,COMUNE DI CAPPELLA DE' PICENARDI,CREMONA,LOMBARDIA,NORD-OVEST
814342930462456201,COMUNE DI NAGO-TORBOLE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
814342930476834602,COMUNE DI MELICUCCA',REGGIO DI CALABRIA,CALABRIA,SUD
814442930453336502,COMUNE DI VOLPEDO,ALESSANDRIA,PIEMONTE,NORD-OVEST
814742930509403102,COMUNE DI CANTALICE,RIETI,LAZIO,CENTRO
814842930510356101,COMUNE DI ALA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
814842930515938701,COMUNE DI BATTUDA,PAVIA,LOMBARDIA,NORD-OVEST
815042930508138902,COMUNE DI CORNEDO ALL'ISARCO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
815042930547570001,COMUNE DI SASSELLO,SAVONA,LIGURIA,NORD-OVEST
815142930464010802,COMUNE DI CALDONAZZO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
815142930534968402,COMUNE DI STAZZONA,COMO,LOMBARDIA,NORD-OVEST
815442930516584202,COMUNE DI BUTTAPIETRA,VERONA,VENETO,NORD-EST
815442930549748702,COMUNE DI VALMOZZOLA,PARMA,EMILIA-ROMAGNA,NORD-EST
815542930478218101,COMUNE DI SARZANA,LA SPEZIA,LIGURIA,NORD-OVEST
815742927979933901,COMUNE DI BERLINGO,BRESCIA,LOMBARDIA,NORD-OVEST
815742930455532001,COMUNE DI MASAINAS,SUD SARDEGNA,SARDEGNA,ISOLE
815742930542317802,COMUNE DI MONTEPAONE,CATANZARO,CALABRIA,SUD
815842930464087702,COMUNE DI CASALE CORTE CERRO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
815942930474266901,COMUNE DI ROCCA DI NETO,CROTONE,CALABRIA,SUD
816142930464457301,COMUNE DI AMANDOLA,FERMO,MARCHE,CENTRO
816242928108698401,COMUNE DI CALTRANO,VICENZA,VENETO,NORD-EST
816442930400204201,COMUNE DI GAIOLA,CUNEO,PIEMONTE,NORD-OVEST
816542930516310401,COMUNE DI ISILI,SUD SARDEGNA,SARDEGNA,ISOLE
816642930479262802,COMUNE DI RAPONE,POTENZA,BASILICATA,SUD
816742930454170502,COMUNE DI ONO SAN PIETRO,BRESCIA,LOMBARDIA,NORD-OVEST
816742930474717402,COMUNE DI OLGIATE COMASCO,COMO,LOMBARDIA,NORD-OVEST
817142928663921402,COMUNE DI MONTEBELLO SUL SANGRO,CHIETI,ABRUZZO,SUD
817242928932412501,COMUNE DI BUTTRIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
817242930342472002,COMUNE DI CAPO DI PONTE,BRESCIA,LOMBARDIA,NORD-OVEST
817342929417378502,COMUNE DI CORNOVECCHIO,LODI,LOMBARDIA,NORD-OVEST
817342930517381702,COMUNE DI LETTOPALENA,CHIETI,ABRUZZO,SUD
817342930530317902,COMUNE DI CARPENETO,ALESSANDRIA,PIEMONTE,NORD-OVEST
817442930531891001,COMUNE DI BOLZANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
817542930478283502,COMUNE DI VEROLAVECCHIA,BRESCIA,LOMBARDIA,NORD-OVEST
817642930474595001,COMUNE DI PERLO,CUNEO,PIEMONTE,NORD-OVEST
817742928196979602,COMUNE DI ALTO,CUNEO,PIEMONTE,NORD-OVEST
817742930446571202,COMUNE DI SCERNI,CHIETI,ABRUZZO,SUD
817742930534934501,COMUNE DI ARCONATE,MILANO,LOMBARDIA,NORD-OVEST
817942929493986702,COMUNE DI GALLIAVOLA,PAVIA,LOMBARDIA,NORD-OVEST
817942929800191402,COMUNE DI MANZIANA,ROMA,LAZIO,CENTRO
818142930522942502,COMUNE DI CAPOLIVERI,LIVORNO,TOSCANA,CENTRO
818242930534831802,COMUNE DI CAIANELLO,CASERTA,CAMPANIA,SUD
818342930518628202,COMUNE DI CASTEL BOGLIONE,ASTI,PIEMONTE,NORD-OVEST
818342930529817502,COMUNE DI SANTADI,SUD SARDEGNA,SARDEGNA,ISOLE
818342930532790801,COMUNE DI UGGIANO LA CHIESA,LECCE,PUGLIA,SUD
818642930446433501,COMUNE DI ROGNO,BERGAMO,LOMBARDIA,NORD-OVEST
819142930541095801,COMUNE DI VILLORBA,TREVISO,VENETO,NORD-EST
819242930453621202,COMUNE DI MONTE SAN VITO,ANCONA,MARCHE,CENTRO
819242930531787001,COMUNE DI PARABITA,LECCE,PUGLIA,SUD
819342930534641502,COMUNE DI CARPINETO DELLA NORA,PESCARA,ABRUZZO,SUD
819442928030479102,COMUNE DI CASTAGNARO,VERONA,VENETO,NORD-EST
819442930462741302,COMUNE DI VIGONZA,PADOVA,VENETO,NORD-EST
819542930454647602,COMUNE DI TAVULLIA,PESARO E URBINO,MARCHE,CENTRO
819642930524373201,COMUNE DI MONTELUPO FIORENTINO,FIRENZE,TOSCANA,CENTRO
819642930550470702,COMUNE DI ZAGAROLO,ROMA,LAZIO,CENTRO
819742930475517901,COMUNE DI REFRONTOLO,TREVISO,VENETO,NORD-EST
819742930476177601,COMUNE DI MONTELEONE D'ORVIETO,TERNI,UMBRIA,CENTRO
821242930455582301,COMUNE DI SACILE,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
821542930460498902,COMUNE DI CROVIANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
821642930480059302,COMUNE DI VESCOVANA,PADOVA,VENETO,NORD-EST
821942930530217601,COMUNE DI CISTERNINO,BRINDISI,PUGLIA,SUD
821942930537341902,COMUNE DI TAINO,VARESE,LOMBARDIA,NORD-OVEST
822042930543471402,COMUNE DI OLGINATE,LECCO,LOMBARDIA,NORD-OVEST
822342930455951801,COMUNE DI OSTRA,ANCONA,MARCHE,CENTRO
822442928789829102,COMUNE DI ISEO,BRESCIA,LOMBARDIA,NORD-OVEST
822442930464350402,COMUNE DI DERNICE,ALESSANDRIA,PIEMONTE,NORD-OVEST
822442930533126101,COMUNE DI PIEVE LIGURE,GENOVA,LIGURIA,NORD-OVEST
822542930518122602,COMUNE DI CARUGO,COMO,LOMBARDIA,NORD-OVEST
822542930550422301,COMUNE DI TORREMAGGIORE,FOGGIA,PUGLIA,SUD
822742930537489702,COMUNE DI SAN MARTINO IN STRADA,LODI,LOMBARDIA,NORD-OVEST
822942930517948001,COMUNE DI GERENZAGO,PAVIA,LOMBARDIA,NORD-OVEST
822942930544325501,COMUNE DI SESTRIERE,TORINO,PIEMONTE,NORD-OVEST
823142929022556501,COMUNE DI BOSSOLASCO,CUNEO,PIEMONTE,NORD-OVEST
823342930446736401,COMUNE DI SOLETO,LECCE,PUGLIA,SUD
823342930466729101,COMUNE DI VERNATE,MILANO,LOMBARDIA,NORD-OVEST
823442930461957001,COMUNE DI BELMONTE DEL SANNIO,ISERNIA,MOLISE,SUD
823542928281571202,COMUNE DI AYMAVILLES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
823542930448997102,COMUNE DI PUEGNAGO DEL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST
823642930519878201,COMUNE DI CASTELLINA IN CHIANTI,SIENA,TOSCANA,CENTRO
823742930522802202,COMUNE DI MELISSA,CROTONE,CALABRIA,SUD
823842930452734401,COMUNE DI GORLA MAGGIORE,VARESE,LOMBARDIA,NORD-OVEST
824242930518683202,COMUNE DI CASTELGRANDE,POTENZA,BASILICATA,SUD
824442930516415402,COMUNE DI CASALBELTRAME,NOVARA,PIEMONTE,NORD-OVEST
824442930527155301,COMUNE DI MALBORGHETTO VALBRUNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
824542929380254101,COMUNE DI DAMBEL,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
824542930464352301,COMUNE DI TOSCOLANO-MADERNO,BRESCIA,LOMBARDIA,NORD-OVEST
824542930550604002,COMUNE DI TONARA,NUORO,SARDEGNA,ISOLE
824942930461485102,COMUNE DI CUORGNE',TORINO,PIEMONTE,NORD-OVEST
824942930534355601,COMUNE DI TRINO,VERCELLI,PIEMONTE,NORD-OVEST
825042930527969201,COMUNE DI FEROLETO DELLA CHIESA,REGGIO DI CALABRIA,CALABRIA,SUD
825342930517966301,COMUNE DI CLAVESANA,CUNEO,PIEMONTE,NORD-OVEST
825342930528662702,COMUNE DI SORDEVOLO,BIELLA,PIEMONTE,NORD-OVEST
825442930458105101,COMUNE DI PITIGLIANO,GROSSETO,TOSCANA,CENTRO
825442930516566802,COMUNE DI FALERIA,VITERBO,LAZIO,CENTRO
825442930525679301,COMUNE DI VILLA DEL BOSCO,BIELLA,PIEMONTE,NORD-OVEST
825542930537831702,COMUNE DI BORGHI,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST
