BDAP,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
885942930450228701,11460,11596,11817,11809,11817,11830,12029,12229.0,12201.0,12179.0,12206.0,11987.0,12054.0,12081.0,12060.0
885942930460737202,11947,11934,11853,11827,11864,11970,11863,11779.0,11780.0,11718.0,11747.0,11707.0,11740.0,11792.0,11747.0
886142930477536701,7687,7715,7744,7702,7661,7553,7363,7136.0,6964.0,6902.0,6855.0,6774.0,6716.0,6648.0,6688.0
886242930534854202,1006,992,958,942,933,920,902,867.0,853.0,847.0,829.0,806.0,780.0,765.0,760.0
886242930541392601,21631,21667,21759,21815,21855,21722,21698,21422.0,21259.0,20967.0,20891.0,20774.0,20761.0,20575.0,20419.0
886342930547993002,1986,1959,1970,1980,1948,1910,1874,1850.0,1848.0,1825.0,1806.0,1801.0,1784.0,1786.0,1784.0
886442930461291402,624,611,594,595,594,570,567,566.0,548.0,525.0,514.0,513.0,507.0,510.0,514.0
886442930479641201,6309,6332,6353,6378,6386,6345,6304,6295.0,6336.0,6387.0,6375.0,6297.0,6274.0,6281.0,6328.0
886442930526393201,7421,7517,7550,7579,7539,7522,7452,7374.0,7334.0,7348.0,7351.0,7334.0,7280.0,7327.0,7354.0
886542930453863001,2244,2230,2226,2215,2220,2173,2142,2068.0,2024.0,2001.0,1963.0,1941.0,1934.0,1887.0,1841.0
886742930453000701,3817,3801,3809,3830,3794,3772,3738,3657.0,3626.0,3594.0,3533.0,3491.0,3490.0,3468.0,3430.0
886742930479942201,498,486,475,472,470,486,475,461.0,450.0,430.0,425.0,411.0,409.0,392.0,393.0
886742930509750502,12372,12323,12317,12312,12273,12193,12101,11907.0,11850.0,11834.0,11707.0,11626.0,11506.0,11477.0,11600.0
886742930516418501,582,572,576,583,541,539,542,525.0,519.0,532.0,520.0,505.0,501.0,500.0,512.0
886942930525439601,1267,1238,1236,1227,1206,1190,1170,1156.0,1135.0,1144.0,1150.0,1124.0,1104.0,1100.0,1077.0
887042930519802501,799,787,791,789,787,788,795,795.0,783.0,772.0,778.0,776.0,774.0,777.0,779.0
887142927963846701,935,926,927,918,907,921,915,904.0,891.0,897.0,888.0,921.0,906.0,910.0,903.0
887342930475309002,18484,18441,18446,18419,18429,18495,18480,18457.0,18361.0,18223.0,18149.0,17788.0,17607.0,17349.0,17252.0
887542930532755102,1106,1113,1103,1095,1086,1093,1067,1056.0,1020.0,995.0,987.0,961.0,937.0,942.0,955.0
887642930460145701,2629,2666,2688,2715,2695,2673,2698,2618.0,2590.0,2577.0,2556.0,2538.0,2554.0,2535.0,2511.0
887842930519240601,8441,8498,8508,8618,8685,8775,8741,8644.0,8701.0,8718.0,8777.0,8683.0,8767.0,8824.0,8906.0
887842930521675302,734,706,705,704,711,698,687,668.0,656.0,665.0,646.0,642.0,621.0,610.0,608.0
887842930524419802,684,679,664,653,664,667,657,654.0,653.0,649.0,645.0,639.0,642.0,623.0,613.0
887942930461968101,1631,1636,1648,1630,1624,1614,1602,1597.0,1586.0,1570.0,1540.0,1519.0,1519.0,1520.0,1539.0
888042930480079302,2463,2471,2478,2453,2410,2409,2419,2457.0,2499.0,2482.0,2413.0,2318.0,2263.0,2233.0,2227.0
888142930464421702,794,807,802,786,800,780,753,749.0,736.0,735.0,732.0,750.0,749.0,737.0,745.0
888442930544244301,12411,12730,13047,13280,13356,13504,13705,14071.0,14072.0,14198.0,14330.0,14274.0,14643.0,14717.0,14858.0
888542928602970201,54329,54505,54731,54793,54967,54788,54455,54198.0,54123.0,53767.0,53658.0,53370.0,53554.0,53503.0,53739.0
888542929372994801,1964,1950,1961,1960,1987,2012,2016,1980.0,1967.0,1969.0,1937.0,1929.0,1933.0,1959.0,1963.0
888742930460589802,968,993,1007,1025,1026,1017,991,957.0,956.0,973.0,979.0,979.0,969.0,976.0,969.0
888742930515417702,3077,3117,3118,3126,3135,3176,3194,3163.0,3158.0,3177.0,3197.0,3204.0,3167.0,3149.0,3140.0
888842930523174002,1138,1128,1118,1093,1069,1086,1069,1043.0,1035.0,991.0,980.0,989.0,970.0,945.0,964.0
888842930525252101,2745,2784,2855,2934,2951,3053,3039,3081.0,3147.0,3228.0,3268.0,3956.0,4010.0,4049.0,4101.0
888842930534199202,6307,6283,6309,6355,6282,6252,6220,6219.0,6196.0,6181.0,6208.0,6165.0,6301.0,6386.0,6407.0
888942930456231601,883,871,884,905,892,909,888,893.0,890.0,842.0,834.0,842.0,858.0,868.0,844.0
889142930540539802,3477,3439,3433,3440,3435,3403,3385,3340.0,3304.0,3261.0,3202.0,3100.0,3069.0,3037.0,2989.0
889342930468765601,2182,2150,2101,2073,2036,2013,1967,1749.8333333333333,1749.8333333333333,1815.0,1799.0,1758.0,1759.0,1701.0,1667.0
889342930477304901,1082,1108,1101,1108,1090,1098,1094,1055.0,1037.0,1030.0,1025.0,1001.0,994.0,990.0,1013.0
889742930527794902,3730,3737,3768,3759,3740,3738,3693,3674.0,3638.0,3606.0,3562.0,3501.0,3495.0,3529.0,3550.0
889742930538694302,1267,1262,1262,1271,1262,1271,1263,1269.0,1295.0,1279.0,1280.0,1284.0,1290.0,1287.0,1311.0
891142929197828702,6974,7108,7388,7554,7607,7661,7759,7847.0,7806.0,7911.0,7900.0,7756.0,7815.0,7758.0,7793.0
891142930524308901,4652,4646,4680,4677,4672,4700,4717,4683.0,4602.0,4584.0,4583.0,4534.0,4523.0,4498.0,4477.0
891142930524983002,3228,3208,3196,3159,3157,3148,3133,3153.0,3131.0,3130.0,3129.0,3140.0,3123.0,3123.0,3110.0
891142930526397302,2628,2578,2546,2511,2492,2454,2416,2344.0,2300.0,2277.0,2209.0,2141.0,2149.0,2110.0,2085.0
891142930533040802,1434,1464,1545,1576,1640,1654,1694,1687.0,1695.0,1688.0,1670.0,1657.0,1625.0,1676.0,1712.0
891242930480126701,2932,2920,2925,2918,2883,2870,2865,2846.0,2850.0,2878.0,2899.0,2886.0,2897.0,2880.0,2915.0
891342930518678402,1403,1441,1451,1444,1471,1457,1470,1442.0,1445.0,1452.0,1460.0,1474.0,1461.0,1440.0,1436.0
891442930474265002,11768,11838,11839,11961,12064,12129,12058,12315.0,12441.0,12452.0,12458.0,12237.0,12227.0,12230.0,12282.0
891442930519394501,18445,18469,18379,18158,18241,18343,18311,18432.0,18713.0,18809.0,18914.0,19477.0,19100.0,19105.0,19107.0
891642928099619102,289,273,284,288,291,299,275,277.0,280.0,271.0,267.0,273.0,273.0,272.0,258.0
891642930545936502,7034,7088,7060,6977,6943,6898,6857,6808.0,6719.0,6579.0,6523.0,6621.0,6583.0,6628.0,6690.0
891742930542655002,471,457,453,449,461,442,437,432.0,428.0,420.0,399.0,388.0,387.0,375.0,369.0
891842930529493501,858,840,837,829,834,834,831,821.0,817.0,786.2857142857143,795.0,779.0,773.0,766.0,753.0
891842930536029501,262,265,263,263,258,256,259,266.0,267.0,271.0,261.0,273.0,273.0,274.0,277.0
891942928074491401,21221,21228,21449,21495,21571,21554,21543,21404.0,21480.0,21385.0,21416.0,21385.0,21362.0,21408.0,21328.0
891942930534585101,2799,2823,2773,2757,2753,2701,2695,2738.0,2702.0,2690.0,2710.0,2717.0,2744.0,2725.0,2729.0
892342930479133402,10043,10241,10342,10493,10697,10814,10912,11021.0,10962.0,10880.0,10970.0,10893.0,10844.0,10814.0,10916.0
892442930459069701,2117,2097,2084,2089,2105,2103,2070,2037.0,2043.0,2034.0,1996.0,2052.0,1999.0,1997.0,1983.0
892442930528126802,1533,1526,1517,1490,1497,1489,1485,1475.0,1429.0,1410.0,1397.0,1383.0,1371.0,1350.0,1317.0
892442930545085002,630,635,632,632,611,608,604,581.0,590.0,587.0,580.0,574.0,567.0,555.0,552.0
892742930547903302,6721,6714,6619,6502,6398,6339,6286,6079.0,5994.0,5949.0,5883.0,5976.25,5976.25,5976.25,5976.25
893142927975166402,1965,1976,1994,2030,2068,2083,2138,2154.0,2170.0,2160.0,2188.0,2165.0,2177.0,2180.0,2204.0
893142930455255102,920,913,914,900,909,900,879,878.0,861.0,850.0,850.0,836.0,822.0,806.0,819.0
893342930528780001,25769,25774,25765,25761,25674,25642,25523,25320.0,25144.0,24744.85714285714,24918.0,24611.0,24520.0,24347.0,24354.0
893442930545531201,1381,1383,1371,1371,1347,1327,1343,1294.0,1291.0,1279.0,1264.0,1261.0,1242.0,1228.0,1210.0
893642928077920702,11967,12135,12486,12770,12561,12561,12548,12827.0,12649.0,12597.0,12586.0,12766.0,12839.0,12931.0,12913.0
893642929424116302,1659,1662,1629,1605,1567,1557,1551,1487.0,1453.0,1437.0,1419.0,1363.0,1357.0,1348.0,1328.0
893742930463306101,12071,12071,12087,12030,12109,12046,12050,11953.0,11941.0,11953.0,11858.0,11805.0,11680.0,11535.0,11595.0
893842930527186101,3229,3266,3262,3257,3275,3272,3187,3092.0,3118.0,3086.0,3056.0,3008.0,3017.0,3001.0,3036.0
894042930477690402,17780,17865,18369,18607,18655,18825,18828,18753.0,13933.0,13883.0,13907.0,13749.0,13834.0,13878.0,13801.0
894342930184380301,4578,4573,4525,4501,4489,4501,4444,4434.0,4435.0,4409.0,4400.0,4353.0,4366.0,4389.0,4441.0
894442930463609702,2130,2127,2144,2165,2157,2199,2193,2239.0,2229.0,2223.0,2185.0,2176.0,2172.0,2169.0,2163.0
894742930518898001,2308,2289,2286,2259,2244,2220,2205,2203.0,2159.0,2149.0,2126.0,2084.0,2092.0,2064.0,2055.0
894742930521856602,1791,1765,1725,1728,1711,1735,1705,1635.0,1616.0,1621.0,1568.0,1511.0,1506.0,1465.0,1449.0
894942928210492902,938,942,935,929,907,918,908,854.0,861.0,853.0,829.0,826.0,831.0,849.0,829.0
895042930546773801,1743,1787,1806,1804,1795,1845,1845,1834.0,1842.0,1832.0,1840.0,1826.0,1851.0,1873.0,1876.0
895342927982896301,14497,14444,14450,14206,14215,14207,14074,13994.0,13839.0,13838.0,13788.0,13796.0,13675.0,13694.0,13757.0
895542930447808001,26051,26419,26769,27097,27218,27191,27418,27403.0,27403.0,27530.0,27619.0,27877.0,27749.0,27694.0,27720.0
895742930457228602,600,575,558,542,525,504,505,483.0,466.0,457.0,438.0,454.0,428.0,420.0,435.0
895742930530491102,7218,7216,7195,7232,7182,7185,7216,7244.0,7238.0,7210.0,7169.0,7199.0,7086.0,7079.0,7093.0
896042930535044301,1145,1176,1186,1228,1261,1295,1320,1303.0,1293.0,1297.0,1284.0,1328.0,1307.0,1322.0,1340.0
896142930453359302,4550,4596,4565,4634,4610,4657,4656,4580.0,4487.0,4309.0,4271.0,4199.0,4202.0,4169.0,4150.0
896242930449464402,727,764,761,791,759,763,760,774.0,774.0,753.0,751.0,762.0,735.0,741.0,744.0
896242930528754401,10103,10144,10157,10152,10125,10136,10039,9948.0,9885.0,9867.0,9864.0,9896.0,9754.0,9762.0,9789.0
896242930539614902,3449,3484,3505,3550,3544,3536,3564,3591.0,3596.0,3642.0,3621.0,3607.0,3594.0,3577.0,3569.0
896342930538899601,13207,13185,13080,13057,12973,12936,12813,12647.0,12484.0,12397.0,12304.0,12009.0,11985.0,11881.0,11893.0
896342930546451101,406,411,419,422,424,440,435,392.0,417.0,400.0,407.0,393.0,378.0,365.0,384.0
896442930459265001,554,558,550,549,554,558,553,552.0,562.0,563.0,587.0,609.0,601.0,596.0,582.0
896542928119391301,1398,1375,1344,1326,1315,1340,1340,1370.0,1345.0,1300.0,1295.0,1227.0,1228.0,1199.0,1199.0
896642930521106401,3568,3569,3592,3655,3676,3631,3650,3562.0,3536.0,3524.0,3455.0,3458.0,3396.0,3383.0,3419.0
896742927944985902,12109,12278,12387,12456,12496,12529,12519,12435.0,12525.0,12488.0,12417.0,12439.0,12477.0,12510.0,12564.0
896842930460665702,2321,2342,2384,2424,2424,2392,2367,2312.0,2303.0,2302.0,2292.0,2280.0,2281.0,2272.0,2300.0
896842930522097502,510,518,506,505,482,480,477,453.0,468.0,454.0,448.0,434.0,433.0,428.0,427.0
896842930529787402,956,970,926,946,928,916,926,915.0,926.0,925.0,912.0,916.0,919.0,923.0,927.0
897042930455342701,774,779,763,764,763,755,763,774.0,774.0,769.0,765.0,750.0,740.0,734.0,733.0
897042930460206502,1665,1650,1635,1607,1572,1545,1512,1506.0,1523.0,1494.0,1456.0,1406.0,1406.0,1385.0,1358.0
897242930545432902,3922,3907,3860,3884,3819,3790,3713,3633.0,3570.0,3500.0,3494.0,3422.0,3427.0,3457.0,3481.0
897242930547626402,416,413,420,421,410,408,418,412.0,405.0,397.0,395.0,393.0,390.0,389.0,392.0
897642930523595201,1330,1409,1408,1422,1390,1366,1365,1330.0,1310.0,1312.0,1293.0,1269.0,1283.0,1283.0,1301.0
897842930459772701,1517,1537,1564,1606,1611,1639,1638,1650.0,1628.0,1621.0,1623.0,1622.0,1622.0,1595.0,1587.0
897942929946658301,662,645,661,651,641,665,678,669.0,650.0,665.0,641.0,639.0,628.0,628.0,624.0
897942930478722601,21569,21454,21412,21457,21292,21020,20742,20250.0,20185.0,19992.0,19865.0,19892.0,19851.0,19557.0,19371.0
898142930472063702,1931,1938,1948,1952,1906,1891,1853,1776.0,1740.0,1720.0,1705.0,1681.0,1684.0,1669.0,1653.0
898242929118597101,6704,6802,6797,6879,6856,6862,6884,6926.0,6927.0,6928.0,6879.0,6912.0,6873.0,6839.0,6907.0
898542930460696001,688,692,702,704,715,719,712,719.5714285714286,722.0,729.0,714.0,700.0,717.0,729.0,726.0
898642928878430201,3983,4002,3955,3963,3963,3909,3919,3869.0,3814.0,3768.0,3712.0,3658.0,3634.0,3535.0,3568.0
898642929269102702,3417,3478,3484,3456,3484,3488,3421,3337.0,3299.0,3334.0,3264.0,3247.0,3212.0,3185.0,3259.0
898642930457963402,2446,2430,2401,2363,2313,2282,2226,2139.0,2146.0,2122.0,2080.0,2073.0,2059.0,2051.0,2036.0
898642930464550601,9784,9851,9890,9901,9803,9801,9868,9834.0,9840.0,9937.0,9948.0,9956.0,9915.0,9933.0,9847.0
898642930515610702,1544,1546,1505,1472,1449,1436,1425,1375.0,1351.0,1343.0,1333.0,1318.0,1315.0,1309.0,1318.0
898642930525899401,7237,7268,7267,7310,7356,7400,7416,7486.0,7470.0,7465.0,7473.0,7433.0,7440.0,7352.0,7367.0
898642930526253401,20021,20264,20328,20442,20355,20211,20173,19904.0,19673.0,19509.0,19501.0,19568.0,19731.0,19634.0,19550.0
898742930527914001,4149,4133,4126,4178,4184,4183,4147,4078.0,4114.0,4128.0,4106.0,4102.0,4106.0,4102.0,4171.0
898942930534781701,4230,4169,4209,4174,4145,4114,4105,4013.0,4016.0,4020.0,3966.0,3877.0,3884.0,3895.0,3918.0
899142930458916502,1187,1191,1192,1212,1249,1269,1290,1282.0,1343.0,1288.0,1284.0,1258.0,1259.0,1266.0,1281.0
899142930520949702,2970,2934,2882,2835,2786,2778,2714,2662.0,2642.0,2582.0,2548.0,2493.0,2487.0,2468.0,2441.0
899442930477602002,4589,4671,4768,4798,4886,4904,4909,4955.0,4918.0,4918.0,4878.0,4906.0,4878.0,4913.0,4882.0
899542930479072802,353,346,340,332,330,325,321,299.0,289.0,277.0,286.0,275.0,267.0,262.0,258.0
899542930518010302,1300,1290,1281,1264,1252,1213,1221,1182.0,1178.0,1152.0,1125.0,1109.0,1113.0,1105.0,1078.0
899542930529210902,3654,3800,3817,3886,3918,3950,3988,4075.714285714286,4021.0,4043.0,4045.0,4101.0,4089.0,4104.0,4127.0
899642929259359502,5799,5711,5659,5582,5549,5544,5519,5584.0,5614.0,5550.0,5518.0,5403.0,5487.0,5499.0,5541.0
899642930538859901,795,789,786,768,749,733,728,686.0,700.0,707.0,690.0,670.0,653.0,643.0,647.0
899742929012951802,16145,16059,15992,15984,16017,16049,16015,15956.0,15808.0,15735.0,15614.0,15455.0,15416.0,15247.0,15175.0
899742930519645701,17973,18277,18522,18752,18798,18916,18994,19125.0,19136.0,19095.0,19112.0,19018.0,19167.0,19091.0,19089.0
901242928823042002,24824,24934,25106,25239,25254,25409,25446,25370.0,25312.0,25499.0,25713.0,26137.0,26126.0,26228.0,26336.0
901242930509448502,4704,4700,4677,4646,4580,4594,4570,4428.0,4334.0,4304.0,4228.0,4169.0,4166.0,4062.0,4031.0
901342930543043201,524,515,516,522,523,523,540,525.0,525.0,503.0,487.0,480.0,478.0,468.0,482.0
901442928087989501,50512,50317,50181,50050,49754,49579,49439,49195.0,48886.0,48712.0,48435.0,48223.0,47903.0,47630.0,47570.0
901542930540856402,112886,113236,113453,112576,112710,112792,112543,111385.0,110756.0,109837.0,109855.0,111113.0,110293.0,109823.0,110830.0
901742930453905802,2748,2744,2722,2709,2711,2682,2661,2650.0,2611.0,2633.0,2585.0,2536.0,2530.0,2513.0,2518.0
901842930462787701,5681,5628,5653,5584,5555,5496,5458,5427.0,5389.0,5396.0,5361.0,5237.0,5174.0,5121.0,5155.0
901942928175981702,2304,2267,2259,2252,2236,2230,2185,2130.0,2076.0,2084.0,2067.0,2033.0,2056.0,2050.0,2036.0
902042930476478901,793,809,807,811,804,816,796,783.0,757.0,765.0,755.0,753.0,755.0,756.0,770.0
902442930542582601,10627,10770,10884,11068,11155,11164,11160,11166.0,11164.0,11220.42857142857,11201.0,11159.0,11205.0,11258.0,11390.0
902542930463173102,6436,6801,6880,6931,6996,6979,7079,7265.0,7310.0,7334.0,7336.0,7330.0,7286.0,7274.0,7304.0
902642930517698402,2950,2939,2922,2902,2864,2834,2777,2709.0,2664.0,2688.0,2688.0,2630.0,2610.0,2624.0,2651.0
902742928109525001,970,971,935,954,923,906,902,904.0,910.0,893.0,907.0,880.0,866.0,852.0,839.0
902742930453899501,12398,12407,12391,12313,12190,12122,12093,11895.0,11723.0,11539.0,11316.0,11618.25,11618.25,11618.25,11618.25
902742930519255402,1233,1244,1217,1211,1204,1205,1188,1161.0,1125.0,1112.0,1097.0,1062.0,1044.0,1042.0,1029.0
902842930524465902,729,698,686,670,654,655,632,593.0,587.0,580.0,595.0,584.0,574.0,554.0,579.0
903142930518312801,33228,33246,33392,33637,33780,33904,33943,34226.0,34090.0,34368.0,34504.0,34210.0,33970.0,33786.0,33920.0
903142930518862702,1109,1155,1172,1195,1202,1179,1193,1172.0,1180.0,1171.0,1200.0,1244.0,1246.0,1217.0,1204.0
903342930466703601,508,500,498,477,458,466,456,419.0,404.0,410.0,401.0,389.0,391.0,378.0,370.0
903442930527707601,4174,4231,4266,4330,4344,4341,4366,4321.0,4303.0,4253.0,4246.0,4181.0,4161.0,4154.0,4147.0
903542930447094901,3243,3245,3218,3220,3224,3274,3263,3288.0,3342.0,3290.4285714285716,3336.0,3313.0,3276.0,3233.0,3245.0
903742929488676902,184,185,180,186,187,193,193,169.0,162.0,155.0,139.0,140.0,143.0,141.0,140.0
903842930509351502,4174,4273,4289,4255,4362,4347,4347,4354.0,4386.0,4318.0,4253.0,4230.0,4235.0,4217.0,4286.0
903942930475834401,383,388,381,385,375,377,364,348.0,337.0,336.0,329.0,326.0,315.0,332.0,326.0
904042929922159801,3094,3097,3127,3148,3146,3151,3186,3201.0,3214.0,3214.0,3203.0,3180.0,3230.0,3246.0,3253.0
904042930465200202,873,873,873,879,898,894,898,884.0,858.0,824.0,836.0,832.0,811.0,760.0,757.0
904042930548901001,1921,1936,1953,1936,1922,1903,1913,1912.0,1901.0,1874.0,1877.0,1900.0,1846.0,1838.0,1846.0
904142929735970401,659,681,682,695,701,717,703,725.0,711.0,727.0,740.0,743.0,740.0,751.0,757.0
904142930515785701,1656,1656,1687,1736,1738,1768,1772,1725.0,1768.0,1757.0,1753.0,1734.0,1731.0,1724.0,1737.0
904342930466563902,8681,8623,8685,8732,8746,8841,8915,8728.0,8658.0,8625.0,8555.0,8495.0,8521.0,8477.0,8436.0
904642930462924201,1502,1481,1466,1430,1406,1386,1377,1317.0,1280.0,1266.0,1233.0,1208.0,1195.0,1177.0,1163.0
904642930524324701,2952,3043,3152,3232,3228,3200,3215,3300.0,3223.0,3240.0,3267.0,3265.0,3176.0,3216.0,3220.0
904642930526554502,1091,1065,1061,1042,1039,1034,1048,1005.0,1004.0,994.0,998.0,1017.0,1028.0,1034.0,1019.0
904742930459111701,2136,2162,2182,2251,2276,2291,2283,2281.0,2275.0,2295.0,2274.0,2224.0,2236.0,2227.0,2215.0
904742930527109901,1205,1191,1180,1162,1140,1115,1081,1008.5714285714286,1081.0,1061.0,1006.0,988.0,984.0,962.0,978.0
905042930460852201,4635,4671,4740,4775,4746,4730,4678,4634.0,4633.0,4594.0,4543.0,4478.0,4515.0,4495.0,4433.0
905142930446820001,549,575,589,586,625,636,643,660.0,665.0,680.0,667.0,667.0,668.0,694.0,686.0
905242930463572302,3166,3212,3188,3240,3290,3308,3327,3340.0,3380.0,3391.0,3387.0,3438.0,3405.0,3384.0,3340.0
905342930475284702,1152,1167,1171,1158,1171,1171,1177,1157.0,1119.0,1115.0,1120.0,1111.0,1120.0,1101.0,1107.0
905342930518946001,8361,8279,8305,8275,8204,8138,8103,8016.0,7947.0,7819.0,7782.0,7572.0,7611.0,7502.0,7517.0
905542930510527201,996,976,944,899,871,863,874,834.0,801.0,776.0,762.0,749.0,735.0,726.0,714.0
906042928191142702,4990,4992,5016,4936,4887,4862,4786,4667.0,4636.0,4623.0,4570.0,4456.0,4436.0,4407.0,4383.0
906142930464080001,4608,4648,4660,4652,4688,4712,4684,4679.0,4683.0,4674.0,4709.0,4670.0,4713.0,4723.0,4712.0
906142930467844802,2547,2521,2570,2569,2569,2576,2540,2523.0,2494.0,2461.0,2465.0,2403.0,2447.0,2425.0,2429.0
906142930530048102,3606,3583,3526,3537,3525,3492,3472,3389.0,3367.0,3323.0,3281.0,3177.0,3159.0,3103.0,3040.0
906142930545816502,1014,991,1010,1058,1076,1079,1056,983.0,953.0,932.0,905.0,873.0,872.0,839.0,836.0
906242930524307702,12936,12881,12876,12884,12862,12848,12832,12673.0,12282.285714285714,12511.0,12485.0,12260.0,12184.0,12008.0,11855.0
906342930525706801,681,649,636,631,638,637,650,635.0,637.0,628.0,613.0,595.0,591.0,583.0,583.0
906442930220683002,9558,9647,9718,9697,9787,9750,9795,9806.0,9872.0,9853.0,9764.0,9741.0,9693.0,9635.0,9653.0
906442930517855702,1926,1953,1936,1938,1988,1982,1955,1940.0,1883.0,1878.0,1905.0,1909.0,1938.0,1983.0,1988.0
906542930532165101,2066,2046,2014,2009,2030,2021,1990,2016.0,2019.0,2020.0,2010.0,1962.0,1988.0,1968.0,1978.0
906642930533847202,2647,2645,2666,2673,2672,2691,2695,2712.0,2711.0,2690.0,2709.0,2711.0,2729.0,2732.0,2757.0
906642930543050002,436,432,429,422,425,422,414,407.0,422.0,418.0,416.0,418.0,389.0,381.0,399.0
906742930466029301,1881,1893,1936,1940,1990,2005,2034,1968.0,1946.0,1967.0,1998.0,2000.0,1992.0,1980.0,1979.0
906742930543871702,1804,1808,1804,1807,1775,1773,1760,1742.0,1740.0,1705.0,1686.0,1644.0,1628.0,1620.0,1609.0
906842930453354501,18386,18319,18272,18299,18293,18142,18058,17875.0,17833.0,17788.0,17840.0,18067.0,17886.0,17779.0,17829.0
906942930459183502,832,819,802,784,800,797,798,785.0,755.0,743.0,743.0,741.0,725.0,693.0,681.0
907042930546299502,5860,5901,5925,5888,5851,5835,5800,5664.0,5622.0,5600.0,5585.0,5569.0,5543.0,5549.0,5570.0
907142930530076001,477,450,452,456,455,456,439,441.0,440.0,441.0,451.0,428.0,423.0,410.0,408.0
907442930509708802,2773,2758,2736,2722,2691,2671,2613,2546.0,2469.0,2452.0,2421.0,2371.0,2356.0,2334.0,2306.0
907542930479797202,5887,5880,5885,5853,5860,5852,5778,5656.0,5591.0,5592.0,5551.0,5498.0,5484.0,5426.0,5414.0
907542930542775001,463,450,419,395,392,403,393,393.0,392.0,404.0,401.0,392.0,371.0,356.0,359.0
907842929230221302,236,230,219,218,208,206,200,193.0,192.0,192.0,187.0,185.0,186.0,180.0,184.0
907942930456347202,2461,2521,2528,2558,2593,2578,2567,2585.0,2591.0,2580.0,2589.0,2533.0,2539.0,2484.0,2549.0
908142930480102102,3336,3310,3291,3397,3388,3387,3423,3463.0,3428.0,3435.0,3446.0,3471.0,3484.0,3482.0,3495.0
908142930527591102,1662,1661,1670,1629,1577,1576,1598,1623.0,1577.0,1585.0,1571.0,1542.0,1548.0,1537.0,1552.0
908342930476180501,9651,9714,9835,9730,9773,9904,9917,9851.0,9907.0,10071.0,9993.0,10169.0,9956.0,9863.0,9940.0
908342930535016301,1208,1207,1192,1175,1135,1137,1116,1073.0,1078.0,1072.0,1059.0,1041.0,1024.0,1057.8333333333333,1057.8333333333333
908442930453832802,1211,1183,1172,1150,1135,1145,1121,1068.0,1055.0,1017.0,988.0,992.0,971.0,944.0,927.0
908642930541948102,2823,2849,2825,2835,2829,2827,2768,2766.0,2712.0,2721.0,2730.0,2731.0,2706.0,2660.0,2730.0
908742930473883801,39,38,36,36,37,37,38,34.0,34.0,32.0,30.0,29.0,31.0,32.0,34.0
908942930479161202,6596,6625,6595,6681,6637,6635,6570,6539.0,6486.0,6525.0,6508.0,6365.0,6307.0,6327.0,6318.0
909342930456023901,26556,26731,27001,27165,27421,27615,27735,28059.0,28006.0,28154.0,28157.0,28048.0,27869.0,27720.0,27989.0
909342930459358202,2352,2351,2316,2300,2237,2236,2200,2130.0,2105.0,2080.0,2062.0,1993.0,1997.0,1967.0,1937.0
909742930342632902,886,881,864,857,833,824,799,782.0,777.0,770.0,743.0,734.0,705.0,682.0,681.0
909942930476421402,1119,1101,1076,1040,1027,1039,1050,984.0,970.0,947.0,928.0,899.0,900.0,893.0,888.0
911142930462634802,504,507,500,495,477,481,485,457.0,415.2857142857143,429.0,423.0,412.0,399.0,393.0,394.0
911242929047773602,31833,32179,32501,32567,32724,32540,32436,32011.0,31835.0,31670.0,31543.0,31761.0,31821.0,31842.0,31860.0
911242930462622402,6309,6314,6344,6346,6380,6393,6387,6407.0,6412.0,6406.0,6426.0,6355.0,6331.0,6280.0,6323.0
911342930462867102,972,958,961,978,961,960,968,950.0,926.0,921.0,933.0,930.0,931.0,916.0,918.0
911342930475753101,836,811,797,769,753,751,747,688.0,683.0,663.0,646.0,624.0,624.0,594.0,601.0
911342930517880701,11050,11044,11195,11177,10702,10337,10110,10009.0,9958.0,9896.0,9862.0,9983.0,10001.0,10072.0,10233.0
911442930448484202,42118,43018,43912,44444,44635,44473,44543,44454.0,44398.0,44371.42857142857,43378.0,44495.0,44504.0,44720.0,44651.0
911442930460199502,764,756,753,733,722,722,712,688.0,673.0,673.0,664.0,660.0,651.0,646.0,654.0
911442930475919801,353,334,336,338,345,345,336,356.0,341.0,329.0,320.0,319.0,296.0,295.0,296.0
911542930517724801,1350,1305,1288,1286,1280,1275,1257,1244.0,1215.0,1204.0,1203.0,1175.0,1164.0,1151.0,1135.0
911642930475045702,1523,1479,1478,1463,1454,1424,1424,1394.0,1368.0,1356.0,1320.0,1296.0,1278.0,1237.0,1274.0
911742928832515201,915,906,901,902,880,851,832,802.0,785.0,760.0,752.0,725.0,703.0,676.0,655.0
911742930457471501,2074,2058,2070,2076,2100,2134,2171,2175.0,2168.0,2148.0,2170.0,2165.0,2163.0,2169.0,2195.0
911842930461864202,31266,31543,31734,31771,31749,31598,31592,31432.0,31208.0,30806.0,30540.0,29855.0,29592.0,29341.0,29249.0
911942930472953102,1282,1316,1310,1282,1250,1253,1247,1225.0,1211.0,1203.0,1197.0,1168.0,1161.0,1155.0,1180.0
911942930516869201,2692,2683,2672,2692,2693,2625,2564,2522.0,2506.0,2528.0,2527.0,2561.0,2561.0,2515.0,2492.0
912142928726384801,5385,5426,5299,5326,5327,5314,5238,5250.0,5215.0,5124.0,5062.0,4992.0,4999.0,4932.0,4908.0
