eta_2008,eta_2009,eta_2010,eta_2011,eta_2012,eta_2013,eta_2014,eta_2015
46.05263157894737,44.69318181818182,45.651685393258425,47.2906976744186,47.83529411764706,49.23529411764706,50.925925925925924,50.95238095238095
49.037974683544306,46.822784810126585,49.0,49.63636363636363,49.675324675324674,49.5974025974026,49.48,50.04
39.33743934303845,39.27796358231141,38.66579719595696,39.197916666666664,39.501285347043705,39.63172985027079,40.115249920407514,40.6192020759001
45.02794759825328,45.31090909090909,46.193014705882355,46.266299357208446,46.52081406105458,47.1772030651341,47.36372549019608,47.68368368368368
42.13281034535593,42.24178553042004,42.57542272547889,42.728015131954244,42.98811916834178,43.16852326204801,43.360166612507754,43.590962475776614
42.81775525525526,42.92607223476298,43.12646502835539,43.35578747628084,43.62753346080306,43.78538550057537,43.912859884836855,44.215659869180456
42.45871559633027,43.35,43.13181818181818,44.08450704225352,44.28440366972477,45.16355140186916,44.64903846153846,44.12682926829268
40.585722379603396,40.66224420957949,40.80324588706092,40.95885626978064,41.08530908303562,41.20559545503269,41.57455438147081,41.85923628195529
47.59737827715356,48.99485420240137,49.728055077452666,50.44741532976827,50.804920913884004,50.573192239858905,50.99647887323944,51.44636678200692
43.51971018052315,43.93581960104076,44.199900049975014,44.66750156543519,44.958596314062106,45.20407378939277,45.564570393374744,45.87539103232534
39.47733778625954,39.58120459339114,39.6749885478699,39.53762243989314,39.65135791565467,39.96276828734122,40.186440677966104,40.60706352732119
41.07303326810176,41.30037255510711,41.55833397253969,41.99138726545678,42.42689426121881,42.75687185443283,43.2604578967792,43.71585337380341
46.153256759044986,46.196080912017315,46.35974596558425,46.48128864301985,46.64292630140107,46.71270615762141,46.82838467125219,46.87531157942443
51.050627434011254,51.55644090305445,51.82844243792325,52.17668655346489,52.161260426320666,52.17560073937153,52.76009389671361,53.17579799904716
36.43669752928538,36.75579878781679,37.11906831662917,37.460113488892844,37.80758010096654,38.155447818321,38.491194339767745,38.91328973791257
41.21409342834521,41.57849924405188,41.68341588113117,41.885424972093766,42.12944569048382,42.356521739130436,42.75495207667731,43.18943402276736
44.24242424242424,44.371157070989376,44.84378563283922,45.28669331810394,45.50634371395617,45.843091334894616,46.33115727002967,46.56257521058965
43.58618181818182,43.8283820279892,44.39006211180124,44.657361660079054,45.20206081930133,45.571973550356056,46.02621434078643,46.19218910585817
41.00407793384685,41.78954607977992,42.411764705882355,43.12308406874129,43.62517353077279,44.05705157462346,44.36837376460018,44.93450767841012
43.63605670381993,43.831075542516935,44.07554535509749,44.37263293035198,44.68046718196182,44.75743533574859,44.994802626041576,45.364314703644204
41.940350877192984,42.019723865877715,42.100722891566264,42.263407688656855,42.48134152102031,42.900283553875234,43.12892639474918,43.50828206341694
48.26046511627907,48.18333333333333,49.06666666666667,48.91111111111111,50.138271604938275,49.96305418719212,49.43571428571428,50.29683698296837
43.904496788008565,43.665958351041226,43.49237933954276,43.704094554664415,43.63106796116505,44.01694197373994,43.952921395544344,44.42338881775502
45.95205479452055,46.61045531197302,46.92327150084317,47.28620102214651,47.64146134239592,47.62733446519525,47.69029535864979,48.09175870858114
44.68455743879473,44.60208926875593,44.98985997102849,45.20681265206812,45.31177944862156,45.42727272727273,45.76661514683153,45.97864583333333
48.41129032258065,48.16144975288303,48.732142857142854,49.13810316139767,49.20543293718166,48.875638841567294,48.329896907216494,48.44097222222222
47.9825,46.93492063492064,46.75303643724696,46.48382004735596,46.460392156862746,46.8408195429472,48.22016806722689,48.36562763268745
45.210696920583466,45.27573470370965,45.05086887835703,44.94319786599718,44.870625,45.03138731952291,45.01654324877895,45.50193423597679
46.862773029439694,47.094782192436575,47.487567040468065,46.94031311154599,47.389191869112544,47.24224224224224,47.60285132382892,48.09927234927235
42.932060390763766,43.18000884564352,43.22809335094672,43.58956214064573,43.67879325643301,43.778702892199824,44.46474501108647,45.27473021582734
41.18618807724601,41.46347554630593,41.828222130128474,42.02909836065574,42.496087314662276,42.83092867303394,43.168397475056,43.38067260940032
39.18782014797951,39.563646470261254,39.80321507760532,40.188235294117646,41.02001143510577,41.69029633933759,42.033313851548805,42.59171597633136
44.81027027027027,44.70518358531317,45.54390779363337,45.79639737991266,46.10232300884956,46.46348314606742,46.63359639233371,47.19441210710128
43.89433384379785,43.57089552238806,43.68675595238095,44.21244309559939,44.05815709969789,44.086309523809526,44.30711610486891,45.100686498855836
41.69214041627835,41.957822918281906,41.88398133748056,42.048480124707716,42.38418255704908,42.83477304853149,43.23938285350724,43.618564993564995
40.40275650842266,40.93188854489164,41.7536,42.20064205457464,42.38424437299035,43.052202283849915,43.56422764227642,43.66019417475728
40.99454049135578,40.784114661092865,41.22385861561119,41.632089332941526,41.865312046444124,42.355224751897254,42.9143195967981,43.11332357247438
43.60126219162364,43.99073537927041,43.84267119411432,43.67257142857143,43.80789022298456,44.09378596087457,44.318102949681894,44.37882352941176
40.07741758993298,40.49786941580756,40.9328738800827,41.290255413659075,41.7230812482429,42.17513726594397,42.66708949964764,43.0238898257448
43.993955094991364,43.63701821262177,43.79502319696331,43.972869860110215,44.493703864524534,44.59904013961606,45.219202104340205,45.75247524752475
41.36995335370758,41.413568477915476,41.67248,41.71288874639308,41.949822523394644,42.25225806451613,42.49105560032232,42.993695441319105
44.427008273285296,44.52259962556833,44.73044426274189,45.06641262928688,45.14180125923898,45.60407239819005,45.943893454236324,46.5293609671848
44.62096774193548,44.49813432835821,44.62530864197531,44.956631049654305,45.09759188846641,45.47208121827411,45.7062621045836,45.703318152244634
40.479766803840874,40.57951121526615,40.84914675767918,40.99045671438309,41.222487223168656,41.52554991539763,41.88219271365339,42.10584677419355
45.441706118196024,45.512397343266166,45.68707870820618,45.87447358452729,46.029532010649795,46.159963965567094,46.357699653548906,46.55834165834166
42.967006598680264,43.23048780487805,43.53575757575758,43.66686893203884,44.19891172914148,44.55968806238752,44.809665871121716,45.25523012552301
41.65808170515098,41.99366802351877,42.49314442413163,43.06815020862309,43.0776426566885,43.088583609663665,43.545016851227736,44.16934306569343
39.21052631578947,39.62851600387973,39.772683858643745,40.43159922928709,40.62284069097889,40.86116504854369,41.54946131243879,41.59143968871595
46.71147880041365,47.16912539515279,47.57373519913886,48.055131004366814,48.40456316082359,48.015092230296254,48.531759415401915,48.90188248716486
38.2960244648318,38.25592417061611,38.08034682080925,38.223367697594504,38.79079254079254,38.8328530259366,38.684061259217245,39.14450867052023
42.63019333607569,42.74167669474529,42.39938791124713,42.26654205607477,41.654889364739475,41.93444365698087,42.56758694872714,43.078501980554556
40.57932519741565,40.11970899470899,40.27319922128488,40.6029792746114,40.515170670037925,40.437652811735944,40.500901984365605,40.66766467065868
44.87404277792448,45.07305452620434,45.48583531903627,45.73092262696091,45.867805519053874,46.2299605781866,46.35353003161222,46.70974576271186
49.56642066420664,50.3327205882353,50.194706994328925,50.32245681381958,50.83725490196078,50.42115384615385,50.78488372093023,50.725338491295936
45.48368298368298,45.0375,45.130044843049326,45.84345794392523,46.268957345971565,46.588447653429604,46.318668252080855,47.402187120291615
40.60843111690569,40.824568965517244,40.73883453849426,40.94707874682472,40.82048092868988,41.20240564081294,41.77388402169378,42.22226838388035
48.68198626518753,48.97532188841202,49.25054347826087,49.322424892703864,49.224567099567096,49.235548352242034,49.691070438158626,49.52305961754781
43.47681069143213,43.48263479773327,43.63832635983264,43.77001882822018,43.95199778024417,44.093822521825615,44.451962035855026,44.68380122442226
38.84172661870504,39.02196382428941,39.01004394224733,39.16332916145181,39.42211055276382,39.69168734491315,40.05969230769231,40.10822249093108
40.55802923240732,40.74633204633204,40.862656400384985,41.121258930295426,41.43537480680062,41.61605415860735,41.816274758513025,42.230897826728295
42.98009162848813,43.13414433667598,43.310766453307075,43.44678780012978,43.624109455958546,43.94611164891901,44.16768734891217,44.55370833669599
42.207089552238806,41.91955098222638,41.71617786187323,41.918791312559016,42.10569852941177,42.15460232350313,42.57219251336898,42.63459841129744
48.733688415446075,49.01134089392929,49.275204359673026,49.142952571810284,48.99135063206919,48.9523178807947,49.014435695538054,49.21899736147757
37.538571960231806,37.85126544637547,38.20135346037325,38.5259823054905,38.88953962968242,39.20978328818504,39.56290619973585,39.93034492719371
42.71956724224403,42.94471556299647,43.17791804857173,43.427690223204735,43.67843276936777,43.883435364464695,44.19888654937368,44.43695940853462
41.54329636115976,42.01701877934272,42.36761275272162,42.68849902534113,42.97019023337909,43.16614048934491,43.5884109916368,43.84114216770561
44.20104790419162,44.4159651232712,44.664506405425776,45.21694246242599,45.52635564980309,46.14996150885296,46.50795121198085,47.07889423823575
46.206499661475966,46.53793103448276,46.74009728978457,46.49452054794521,46.25373134328358,46.27124405166553,46.55608429639701,46.86030428769018
44.85804816223067,45.17716535433071,45.15575916230367,45.328398384925976,45.03078982597055,44.23106060606061,45.22348484848485,45.839586028460545
50.830845771144276,51.3743842364532,50.73056994818653,50.005464480874316,50.322404371584696,50.421052631578945,50.66304347826087,51.37158469945355
38.849688473520246,38.91379750063759,39.06844489179668,39.18803204807211,39.65988083416087,40.00919940328195,40.55442598561864,41.02256944444444
47.128309265944644,47.28333333333333,47.56283912597155,47.7759074941452,48.049094097019285,48.01683843808971,48.14521307647402,48.3748346317801
43.26955392606172,43.249812114835414,43.43640301740235,43.6473075211393,43.70321961305568,43.98611420509393,44.12634788428646,44.504989121464476
45.133720930232556,45.79302325581396,45.96867749419953,45.97607934655776,46.255005889281506,46.55596107055961,46.71854103343465,47.15323076923077
52.08559201141227,52.00143061516452,52.27647058823529,52.50520059435364,52.73899848254932,52.17087667161962,53.40590979782271,53.806603773584904
46.175527756059424,46.34716242661448,46.86103434662456,47.19174275506153,47.493517017828204,47.83861671469741,48.01627712854758,47.808059825508934
43.803879310344826,44.28216123499142,44.49269759450172,44.91294838145232,45.24441524310118,45.61528384279476,46.008362676056336,46.43616071428571
59.46370967741935,61.01255230125523,60.708695652173915,60.62672811059908,60.25233644859813,60.14492753623188,59.529411764705884,60.84183673469388
39.54232055569848,39.78412221387428,39.920440330247686,40.005665024630545,40.244079265345576,40.384176764076976,40.72449223416965,41.2566265060241
40.90425531914894,41.244661921708186,41.56494661921708,42.086298932384345,42.584450402144775,43.17402826855124,43.10148731408574,43.57405784399649
41.487578090948716,41.51455114228837,41.669383548810195,41.7591715426767,41.92522377782878,42.227386762760574,42.529398286054715,42.900202168718984
39.646497983131646,39.800433839479396,39.88025889967638,39.96719576719577,40.08066184074457,40.5017029972752,41.00272572402044,41.333333333333336
45.516825164594,45.923105497771175,46.06051550242809,46.298711144806674,46.61221374045802,46.477369439071566,46.42868307932786,46.60095200317335
42.83326108943794,42.99301894856817,43.02049410443571,43.3088749126485,43.563960724657726,43.66973738484807,43.97475165562914,44.23512235817575
45.299159663865545,45.616026711185306,45.45733788395904,46.34513274336283,46.7956204379562,46.59245960502693,46.44288224956063,46.74685816876122
37.300144300144304,37.743350107836086,37.97463002114165,38.34390075809787,38.47239263803681,39.285027472527474,39.50133511348464,39.66203703703704
39.294077134986225,39.21978021978022,39.24607658505963,39.91682785299807,40.362169141381536,40.634715025906736,40.85003232062056,41.065300896286814
47.83655977538052,47.9883859440143,48.15856777493606,48.48102222894299,48.63834988540871,48.66600639951242,49.03337990995187,49.17337702871411
42.67542972699697,43.123572170301145,43.37578947368421,43.667366211962225,44.158342189160464,44.52315789473684,44.79284963196635,44.79365079365079
39.96043060808845,40.04697986577181,40.22884353741497,40.544810678289295,40.99863797330428,41.047138964577655,41.505464480874316,41.89567360350493
41.69028340080972,42.48068669527897,42.60341151385928,42.7791932059448,43.23529411764706,44.22052401746725,45.41684665226782,45.66090712742981
41.86018755328218,42.834488734835354,43.39276485788114,43.39111870196413,43.802207130730054,44.017841971113,44.7139175257732,45.495188101487315
48.16890080428954,49.051246537396125,49.37379310344828,49.21994535519126,49.17265193370166,49.255289139633284,49.71509167842031,50.34587554269175
42.45676341868303,42.81367487092085,43.05711699934637,43.5518164822394,44.01015125367983,44.40824257299177,44.72624748957207,45.01715141809164
44.05309734513274,43.89380530973451,44.43841642228739,44.627941176470586,44.631975867269986,44.646153846153844,44.31024096385542,45.75497702909648
45.75946628200505,45.97174535050072,46.04591104734577,46.09110396570204,46.30769230769231,46.51678832116788,46.905791788856305,47.430478309232484
41.24106526838692,41.53176470588235,41.67893296853625,42.026931447225245,42.18907619689818,42.44173333333333,42.81448927953123,43.12280701754386
45.553306342780026,45.12984431931103,45.33553500660502,45.11639344262295,45.49933862433863,45.656810631229234,46.12997974341661,46.169033130493574
43.39330024813896,43.212985436893206,43.52115266707541,43.911477411477414,44.05373687461396,44.61630094043887,44.55788177339902,44.84691358024691
43.17881515181485,43.33116061873723,43.68187518086235,43.78054363376252,43.82128740824393,44.05164056674124,44.30576208178439,44.580723115531185
43.16861731083288,43.301098603010985,43.47591836734694,43.782994404258226,43.99835706462213,44.09561862772114,44.21706503613118,44.39401180770312
43.30223792697291,43.58276590749002,43.89849012775842,44.0753875058713,44.35464015151515,44.58874764595104,44.35785334258617,44.779743888242145
43.35209018318459,43.519356648587994,43.88082562809377,44.271803556308214,44.58749055177626,44.73778071334214,44.958097395243485,45.35766562113867
42.01876996805112,42.26995587645407,42.674456083803385,43.23534169025475,43.84195519348269,43.87666801455722,44.23922855970456,44.63448275862069
44.26280892103677,44.69525547445255,45.267990074441684,45.48171109733416,45.38461538461539,45.15989847715736,45.386786401539446,45.85992217898833
42.86714285714286,42.48346235045742,42.13235294117647,43.111675126903556,43.82702301410542,44.18637724550898,44.287210172026924,44.02121433796635
41.11764705882353,41.179733498605515,41.352977667493796,41.47939729397294,41.37408536585366,41.46364466078491,41.85978195033313,42.1479217603912
42.823451717053125,43.085034513144365,43.536879224213926,43.725726019360515,44.02803875513799,44.2195945945946,44.35948770793464,44.78777032065623
45.628934449898935,45.824660633484164,45.96335227272727,45.99800626602108,46.25728155339806,46.5987815491732,47.02558883396336,47.41154182454095
40.79896907216495,41.761986301369866,42.320754716981135,42.37870855148342,43.786596119929456,44.10320284697509,44.916211293260474,44.7567084078712
38.32928870292887,38.67393126571668,38.58305785123967,38.5402489626556,38.812552653748945,39.07610089781958,39.47490178961152,40.04393673110721
42.13833249301004,42.50190096651551,42.82721274175199,43.06121338532692,43.482569631626234,43.7935048202941,44.223092582758014,44.46598788729922
39.6511240632806,39.915841584158414,40.42358258011504,40.72828784119107,41.017761255679474,41.735208936698385,42.01620947630923,42.213632585203655
42.73301630434783,42.29986613119143,42.2331571994716,42.35187580853816,42.73217726396917,42.80076873798847,43.18565941101152,44.00516129032258
37.818949501773346,38.20557156580211,38.54867506638793,38.83050371036654,39.20306534920279,39.43377557904205,39.76766649720386,40.0989568649563
44.54127032832157,44.5406976744186,44.49546279491833,44.61623726782504,44.74468713105077,45.11094586555622,45.74713682941531,45.98877427184466
39.650520597555456,40.096657633243,40.66118721461187,40.80568079350766,41.32881662149955,41.62784349408553,42.23594470046083,42.561918063314714
40.63321799307958,40.92176870748299,42.41342756183746,41.88054607508533,42.30795847750865,42.464646464646464,42.46052631578947,43.26578073089701
42.27939142461964,42.32316227461858,42.256830601092894,42.66390041493776,42.79889042995839,42.97435897435897,42.99441340782123,43.46025104602511
43.92132867132867,44.070205479452056,43.82775919732441,44.183361629881155,45.31542461005199,46.197463768115945,46.82234432234432,47.47889908256881
42.44893767705383,42.768172470037584,43.155870876197234,43.43444018731375,43.67953722762439,43.91870091275737,44.336582287357125,44.78504081058261
42.84103707179728,42.658567048938345,42.816858838016344,42.746410426330904,42.887868852459015,42.86883639925983,43.143327119201665,43.434964266080264
41.82569955817379,42.03900579221351,42.29807692307692,42.54662216094623,42.83486637213008,43.13867510609221,43.42303265717163,43.792506997775064
44.45554834523037,44.90087181143041,45.08265272786671,45.40599275600922,45.60397350993377,45.77407530823059,45.8734899328859,46.17096336499321
42.7242774566474,42.98669366502748,43.17150319210679,43.32021151586369,43.60376803061525,43.83934426229508,43.82727272727273,44.118872549019606
47.032,46.11497326203209,47.77247191011236,48.58806818181818,48.63966480446928,49.048850574712645,50.21543408360129,49.16025641025641
44.73767820773931,44.69338842975207,44.842999171499585,45.28066528066528,45.666666666666664,46.1732316814909,46.61851693099014,46.95530726256983
40.115087824650956,40.36635703918723,40.65204275124979,40.98802327552116,41.33457249070632,41.60537104806978,41.96228377490694,42.381749800971804
47.3525390625,48.014734774066795,48.83482587064677,48.5751503006012,49.098377281947265,49.67533818938605,49.37086776859504,49.5779427359491
43.61822985468957,44.246010638297875,44.84168865435356,45.18446601941748,45.463013698630135,45.64199192462988,45.41049798115747,45.793800539083556
44.7258387916054,44.68485639686684,44.764033127382675,44.885889410537295,45.23456467824044,45.427565523536316,45.58910505836576,45.79658587438103
47.028645833333336,47.248528449967296,47.82560418027433,48.08448844884489,48.010554089709764,48.13458950201884,48.23118279569893,48.543372657876475
42.567421102964616,42.5633982753114,42.76020246757355,42.83859649122807,43.184403962927455,43.16879387364391,43.68115015974441,44.43230016313214
45.36325775104118,45.1675799086758,44.9484724122207,44.97251013970257,45.34964093357271,45.38623156012517,45.52469415496149,45.74942634235888
42.43478260869565,42.15033657442034,41.96478356566398,41.964569775849604,42.2273381294964,42.80216606498195,43.366618075801746,44.34097633136095
39.03536345776031,39.41654641654642,39.40452616690241,39.12879141390574,39.120203421174295,39.93952180028129,40.478640330730364,40.701197053407
47.41558441558441,47.31136950904393,48.01846965699208,48.225067385444746,48.13351498637602,47.68421052631579,47.59668508287293,48.02758620689655
45.049180327868854,45.167748917748916,45.70498915401301,45.78941565600882,45.63427947598253,45.46963123644252,45.68235294117647,45.48021390374331
42.86777456647399,42.89603185891054,43.00835102618542,43.177604535790216,43.20267417311752,43.44567503154353,43.602621934028754,43.852732936845086
40.58498106857383,40.5326695706285,40.65682810226564,40.85907692307692,41.04648781486791,41.30917189714517,41.831973898858074,42.16158099528978
41.157602223104405,41.63797868140545,41.851190476190474,42.208117787504975,42.4739165329053,43.35720064724919,43.5875152998776,43.89228229467602
39.585124415214594,39.888177172061326,40.145896032831736,40.43050379572119,40.76106194690266,41.189732455525984,41.60303287981859,41.95985114148716
38.28677462887989,38.62693602693603,38.65410052910053,39.00397877984085,39.597883597883595,40.15165562913907,40.361294583883755,40.80677290836653
48.62041181736795,49.13243243243243,49.337950138504155,50.092523364485984,50.454288407163055,51.04838709677419,51.37392138063279,51.44917715392062
40.23838804275849,40.2834785868241,40.84515946404982,41.11764153600601,41.23363441661235,41.381511982974,41.69133858267717,42.19927771089916
45.60641547861507,45.632132132132135,45.57618814306712,45.27791203479942,45.65551839464883,45.58742258218199,45.761265580057525,46.073669201520914
50.517287234042556,49.85845347313237,51.114401076716014,51.206756756756754,52.13498622589532,52.31408450704225,52.74411764705882,52.971342383107086
44.6065638592329,44.37284820031299,44.58143133462283,44.57397366382649,44.76674364896074,44.88469029996104,45.24377916018663,45.31237948322406
46.388118811881185,46.611111111111114,48.583673469387755,48.75359342915811,48.74127310061601,48.093023255813954,47.8455114822547,48.57949790794979
41.564207240199316,41.96450347117416,42.42940892058503,42.72950372659516,42.992294624438784,43.36072131954702,43.696023782980305,44.00179255779454
47.563559322033896,47.82127659574468,47.86147186147186,46.583333333333336,47.32900432900433,47.48497854077253,45.93827160493827,47.00442477876106
38.53206239168111,38.6792960156441,38.81883999678224,39.04250417097005,39.33705109950957,39.47506643739253,39.77605633802817,40.03966138893244
46.87361769352291,47.22523961661342,47.52442996742671,47.63106796116505,47.484944532488115,48.46919431279621,49.384984025559106,49.63099041533546
48.4290780141844,48.50089285714286,48.41030195381883,48.644724977457166,48.92649727767695,49.20910780669145,49.56607310215558,49.64312977099237
50.96605922551253,51.31044398435703,51.54420731707317,51.71050767414404,51.799404407385346,51.776979278955565,52.00854075158614,52.150717111770525
43.84966052376333,44.37095191364082,44.65395894428153,45.17991004497751,45.555275113579,45.698819907644946,46.103017689906345,46.22727272727273
40.75920197958553,40.91783646120729,41.20326765977895,41.33362040804205,41.51710107323977,41.75371041252775,42.094642284247676,42.46201681653626
44.08099123602297,43.99761336515513,44.208813960366754,44.503397341211226,44.43706293706294,44.62085032032615,44.92101428155057,45.24860417278872
42.936899533351635,43.089426226740066,43.290036358784484,43.3566761876621,43.332724183257994,43.432797650996115,43.492135248947235,43.56232229661561
41.55551960979494,41.80287520138803,42.00295239266823,42.25544427766431,42.4909929809061,42.55558238945106,42.61479147270166,42.82173053564198
40.87001594896332,41.355220228384994,41.55321782178218,42.02610857853295,42.30397967823878,42.628299437472954,43.012269938650306,43.0415735359857
43.146493506493506,43.26840731070496,43.70278800631247,43.802313354363825,44.442389006342495,44.61481870730426,44.78404255319149,44.915059927045334
39.88712241653418,40.16600173460538,40.43343760862009,40.663006177076184,40.812351139843486,41.237892223738065,41.39067252450152,41.68275396557543
36.254043126684635,36.74963318660798,37.06086956521739,37.29842726081258,37.850545980792,38.19055649241147,38.60085669781932,38.8777303864547
40.73865671641791,40.93112621933195,41.24741659285503,41.66884758364312,41.89058335801007,42.30776106062863,42.463849212192606,42.53643546971027
42.335,41.93597304128054,42.183898305084746,42.38115095913261,42.67139282735613,42.85750853242321,43.37040133779264,43.86810344827586
40.809165526675784,40.539931740614335,40.52041522491349,41.275837988826815,41.91784702549575,42.329577464788734,42.87420941672523,43.16235129461162
46.16352201257862,46.25686900958466,46.38471673254282,46.539026017344895,46.72574123989218,47.07065217391305,47.48474341192788,47.724381625441694
46.95810055865922,47.22010869565217,47.76358695652174,48.0708446866485,47.994475138121544,48.42670157068063,48.526595744680854,49.30810810810811
44.54476806903991,44.45979381443299,44.554291623578074,45.08350730688935,45.36210526315789,45.69353128313892,45.549126637554586,45.38167938931298
46.08321336020732,46.422113446587964,46.6933867735471,46.90762124711316,47.09916160740098,47.08875912408759,47.57591776798825,47.85480997624703
54.236,54.06225680933852,53.25506072874494,55.07142857142857,54.94166666666667,54.60683760683761,54.82532751091703,55.5
41.84177215189873,42.21634954193094,42.2705210563883,42.587188612099645,42.980728051391864,43.53140794223827,43.970029239766085,44.08806404657933
48.496428571428574,48.920145190562614,48.32720588235294,48.71647509578544,48.95164410058027,48.83665338645418,49.058232931726906,49.24649298597194
46.64718521701762,46.62307692307692,46.65969852104664,46.827556696619595,47.158370391622434,47.21898752330417,47.39466474405191,47.30047149592799
45.29114642451759,44.823271130625685,45.133116883116884,44.709660297239914,44.08891159938682,44.03012048192771,43.94721262950173,44.242069302098585
44.391000616396134,44.06342537014806,44.094874804381845,44.03750952018279,44.057105654761905,44.05431018771642,44.17996727867661,44.3020025257081
44.93339795070617,45.30310212617637,45.53846692825112,45.777194823364816,46.10759848591056,46.38875993528874,46.55782886873374,46.6856683220256
41.61443006559121,41.91593944790739,42.2572710951526,42.523315118397086,42.85434224990839,43.276315789473685,43.67695133149679,44.293195648165224
41.473397823458285,42.03105968331303,42.54893617021276,42.6838905775076,43.19263803680982,43.539779681762546,43.908863920099876,44.39247648902821
53.36,54.11309523809524,54.85889570552147,54.608695652173914,54.003144654088054,53.256493506493506,53.73809523809524,54.51903114186851
42.72306397306397,42.454321999180664,42.81301824212272,43.048830529339355,43.21864686468647,43.44584382871537,44.077568134171905,44.233134073441505
47.129123468426016,46.44604316546763,46.18790100824931,46.80168381665108,46.52085181898846,46.729565217391304,46.835087719298244,46.50647109577222
38.68275956658894,39.34747279988982,39.616977509599565,39.83383727322705,40.219365656001116,40.69995797730775,40.98514365802382,41.456543175095085
45.07054068948625,45.119408446409516,45.09962168978562,45.1139896373057,45.13790287297652,45.126396526772794,45.16851857196456,45.38362556151282
48.8560157790927,49.075083056478405,49.368351063829785,49.4943744752309,49.62487394957983,49.55749538358234,49.78137651821862,49.872875594833445
48.555971266088,48.44416431855257,48.56602934637617,48.88825729244577,48.98443168077388,49.08321964529331,49.24166285975331,49.56493007530352
46.33964248159832,46.50052137643379,47.38025210084034,47.663874345549736,48.03242677824268,48.65157894736842,48.87872340425532,49.0314465408805
44.11971315673935,44.08101120367711,44.34053586862576,44.66062100986651,44.89356435643565,44.9858504187121,45.09864436111912,45.21704317986846
41.16764661540781,41.68934240362812,41.96711622973178,42.40060975609756,42.80134064594759,43.06537023186238,43.524472384373595,44.04720645354048
45.58873331162488,45.36732705423839,45.427588466579294,45.78507462686567,46.01372155287818,46.154545454545456,46.88513280441531,47.02740201179327
39.625418060200666,40.014489069649215,40.27712646545273,40.46003464488988,40.902518075292946,41.09759125900174,41.585316963167124,42.07649442755826
42.59858532272325,42.98663697104677,43.05286738351254,43.36996012405849,43.831550802139034,44.01243891603732,43.86666666666667,44.598439651216154
46.16150442477876,46.36555555555555,46.776905829596416,47.78876404494382,48.040183696900115,48.3711943793911,48.51605231866825,48.959281437125746
37.78939034045922,38.223770707336314,38.62059514487079,38.97119607336605,39.24291187739463,39.512330846085746,39.932100329364076,40.36032594856124
42.854689416750304,42.73396205724312,42.7626933972543,42.77170626349892,42.91278695558893,42.9714316057774,43.36523396146517,43.60675346670901
45.22789783889981,44.98422090729783,45.54247104247104,45.608108108108105,46.42574257425743,47.06981519507187,47.92371134020618,48.4321503131524
41.874213836477985,42.43067092651757,42.890082122552116,42.82950191570881,43.11445012787724,43.718210862619806,44.38506117192531,44.5459807073955
44.66617100371747,45.2339312406577,45.48939393939394,45.88715953307393,46.38284352660842,46.59870024370431,46.649022801302934,46.81773399014779
41.58740065904245,41.639227603184985,41.79403224574005,41.933186378838556,42.14369434507953,42.2790160832545,42.45852847862215,42.6593472702662
45.733395696913,46.583015267175576,46.453934740882914,46.806102362204726,47.35247524752475,47.13373253493014,47.44219066937119,47.62222222222222
44.015,44.82178217821782,44.803030303030305,45.254901960784316,45.57142857142857,45.64351851851852,46.914414414414416,46.93693693693694
45.20395854570167,45.28272892303795,45.32860827444484,45.49064911103657,45.730488442631525,45.74966953073364,45.893930659639295,46.12718050228875
42.8199423815621,43.14536181064712,43.23613963039014,43.36385236812926,43.66309148264984,44.3036083293594,44.82502381708479,45.130557737627655
52.08988764044944,53.32421875,53.25868725868726,52.431906614785994,52.77470355731225,51.823970037453186,52.63846153846154,52.7704280155642
43.17543200601052,43.09320930232558,43.320257775287196,43.45838381955448,43.66433050534858,43.91390423572744,44.251617674246624,44.611401869158875
40.500437828371275,40.577246569278444,40.64771212794314,40.90948841276782,41.013805004314065,41.45505376344086,41.59625212947189,41.85241730279898
49.65814266487214,49.782903663500676,50.421052631578945,50.8734693877551,50.80827586206897,51.00422535211268,51.60142857142857,52.1738484398217
41.22517232575951,41.63555593162972,41.919707422491896,42.268072536309184,42.56164272380489,42.9115174271488,42.8291073841507,43.29927182523806
47.43559718969555,47.218150087260035,47.695961995249405,47.78083028083028,48.073337476693595,48.85379746835443,48.6801007556675,49.280690537084396
46.64255319148936,46.505330490405115,46.73109243697479,46.6553911205074,46.58985200845666,47.04615384615385,46.96529284164859,47.286026200873366
46.53216911764706,46.69597069597069,47.37523452157598,46.71442215854823,46.79380445304937,46.511811023622045,46.957618567103935,47.43587069864442
40.34596158905551,40.93707571801566,40.943123061013445,40.94331983805668,41.212113596381,41.549888586283735,41.77450024378352,42.271816181862626
43.54786771105309,43.879930645860426,43.864723792953455,44.01099384344767,44.36150022593764,44.69968196274421,44.941149635036496,45.414266117969824
41.46785714285714,41.91752577319588,42.125,42.62152777777778,43.45104895104895,43.23102310231023,43.609271523178805,43.725752508361204
42.063500170241745,42.41045796308954,42.775885792913655,43.30671977831659,43.79800803774244,43.88168815115663,44.127632988218494,44.679566003616635
47.1611030478955,46.770348837209305,46.49928876244666,46.17723342939481,46.26345609065156,46.940934065934066,46.7551867219917,47.042028985507244
47.52791068580542,47.214397496087635,47.519716088328074,48.35889070146819,48.18323746918652,48.43933054393305,48.77389078498293,49.18590831918506
43.29785874081176,43.937038226790875,44.05203619909502,44.333654773384765,44.59118885649498,45.008159268929504,45.241174529858135,45.5911528150134
