BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
805542930550087701,COMUNE DI TOCENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,219202.0,194957.0,220698.0,39031.0,112254.56,78966.11,124108.33,43261.93
805642927975205602,COMUNE DI BREME,PAVIA,LOMBARDIA,NORD-OVEST,582807.0,626762.0,619153.0,240068.0,47129.630000000005,164426.22999999998,88367.53,66693.93
805642930462133301,COMUNE DI REA,PAVIA,LOMBARDIA,NORD-OVEST,190321.0,192423.0,166386.0,35524.0,20881.53,53088.8,54588.86,56602.34999999999
805642930478159602,COMUNE DI TORRE D'ARESE,PAVIA,LOMBARDIA,NORD-OVEST,196590.0,178512.0,178894.0,51072.0,35935.9,105015.46,52922.0,49317.2
805642930542344202,COMUNE DI MONTEODORISIO,CHIETI,ABRUZZO,SUD,623350.0,739450.0,593629.0,714329.0,1303776.71,1262444.69,1013173.2999999999,1113654.01
805742930458053401,COMUNE DI MASULLAS,ORISTANO,SARDEGNA,ISOLE,1021164.0,1329011.0,1445108.0,1266330.0,1127691.8399999999,1513047.2300000002,703880.39,1113420.49
805842930164781701,COMUNE DI FIAVE',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,766129.0,615794.0,640263.0,654712.0,536655.66,382206.00999999995,412565.02,342113.38
805842930477843401,COMUNE DI TREVENZUOLO,VERONA,VENETO,NORD-EST,488445.0,549415.0,486921.0,53281.0,36295.47,296838.62,105076.53,92305.42
805842930509185101,COMUNE DI BERNAREGGIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,1687639.0,1516865.0,1775309.0,181121.0,68242.87,585821.44,90978.41,66526.19
805942930516763002,COMUNE DI CANDELO,BIELLA,PIEMONTE,NORD-OVEST,1531293.0,1618819.0,1559110.0,595113.0,323005.06,993200.01,169453.7,253202.59
806042930470171401,COMUNE DI VERTEMATE CON MINOPRIO,COMO,LOMBARDIA,NORD-OVEST,643776.0,851653.0,1047813.0,138485.0,65261.20999999999,287496.45999999996,67221.44,97788.72
806042930547047701,COMUNE DI EPISCOPIA,POTENZA,BASILICATA,SUD,744066.0,731027.0,712442.0,331248.0,216663.28999999998,281477.69,156364.49,192466.99
806142930528568802,COMUNE DI MONTICELLI D'ONGINA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,872564.0,854761.0,1046455.0,390471.0,218449.06999999998,808549.97,269871.0,183547.72
806242928025344402,COMUNE DI ATTIMIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1368683.0,1449960.0,1341360.0,1006204.0,991456.44,927735.34,913012.63,940286.69
806442930184475602,COMUNE DI BORGOFRANCO D'IVREA,TORINO,PIEMONTE,NORD-OVEST,486260.0,563032.0,626696.0,58288.0,23872.88,213845.34000000003,50132.4,38885.63
806442930453834601,COMUNE DI PEDAVENA,BELLUNO,VENETO,NORD-EST,998540.0,1161837.0,1057928.0,166061.0,109071.91,231838.06,96403.26999999999,84734.43000000001
806742930461542102,COMUNE DI CERVINARA,AVELLINO,CAMPANIA,SUD,3360028.0,3419064.0,0.0,326500.0,253469.79,69770.99,393421.80999999994,351890.08999999997
806842928042203701,COMUNE DI CASTAGNETO PO,TORINO,PIEMONTE,NORD-OVEST,349659.0,392397.0,419994.0,57091.0,26869.07,203175.44,38352.37,60381.770000000004
806842930548733102,COMUNE DI TEZZE SUL BRENTA,VICENZA,VENETO,NORD-EST,1959533.0,1977623.0,1944435.0,486590.0,459594.38,1122082.93,0.0,345070.24
806942930541666101,COMUNE DI CORDIGNANO,TREVISO,VENETO,NORD-EST,994445.0,1039941.0,1220592.0,239572.0,150096.96,438657.5,155021.06,89832.53
807142930541357101,COMUNE DI MOLAZZANA,LUCCA,TOSCANA,CENTRO,342636.0,437609.0,344695.0,90013.0,16155.779999999999,102015.93000000001,87568.65000000001,73054.48
807242930524016601,COMUNE DI COSTA VESCOVATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,173123.0,178849.0,171368.0,57128.0,27360.93,44541.020000000004,25886.59,65634.86
807442930532775301,COMUNE DI SCANO DI MONTIFERRO,ORISTANO,SARDEGNA,ISOLE,1294961.0,1411844.0,1492517.0,1379371.0,1204493.0,1604638.67,1063947.8599999999,1237995.56
807642930479770802,COMUNE DI PORTO SAN GIORGIO,FERMO,MARCHE,CENTRO,2757223.0,4191699.0,4051562.0,1091779.0,1290812.27,1811682.31,1574389.54,1001143.1499999999
807642930526525601,COMUNE DI MERCATO SAN SEVERINO,SALERNO,CAMPANIA,SUD,4994725.0,5808446.0,5260152.0,667935.0,724158.1799999999,865144.34,664789.05,654529.8099999999
807642930529617301,COMUNE DI VARESE LIGURE,LA SPEZIA,LIGURIA,NORD-OVEST,529006.0,740369.0,657676.0,297123.0,91903.6,90627.65999999999,243913.0,221578.94
807742930472778202,COMUNE DI LOREGGIA,PADOVA,VENETO,NORD-EST,1077194.0,966358.0,1160452.0,199539.0,76108.17,676532.7,165222.49000000002,127616.08
807842928887149302,COMUNE DI FOLLONICA,GROSSETO,TOSCANA,CENTRO,6538529.0,5026054.0,5488742.0,1635163.0,827168.33,3055138.99,1430896.74,904292.88
807842929456879002,COMUNE DI CASTELBIANCO,SAVONA,LIGURIA,NORD-OVEST,120986.0,140646.0,134066.0,32864.0,24960.24,29397.82,24594.33,33715.02
807842929494157501,COMUNE DI BELVEGLIO,ASTI,PIEMONTE,NORD-OVEST,134931.0,110369.0,111601.0,17732.0,7109.75,47130.49,17523.25,6711.48
807842929839905601,COMUNE DI CHIARAVALLE,ANCONA,MARCHE,CENTRO,3749654.0,5330072.0,5609355.0,2295407.0,3163991.58,2936430.68,1676809.19,1263310.25
807842930507639202,COMUNE DI BAVENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,857001.0,793261.0,1033963.0,440345.0,292524.06,732982.37,284462.02,261897.3
807942930476863901,COMUNE DI PRADLEVES,CUNEO,PIEMONTE,NORD-OVEST,113238.0,120753.0,126599.0,38895.0,32924.65,32818.229999999996,17614.91,19483.79
808042928311037201,COMUNE DI BENEVENTO,BENEVENTO,CAMPANIA,SUD,22573294.0,25509093.0,24970321.0,5618819.0,4459224.74,9100014.01,7661242.39,7740017.6899999995
808242930453213402,COMUNE DI QUAGLIUZZO,TORINO,PIEMONTE,NORD-OVEST,105919.0,120306.0,115415.0,34719.0,21434.11,41018.869999999995,24673.260000000002,18870.07
808242930518812602,COMUNE DI INDUNO OLONA,VARESE,LOMBARDIA,NORD-OVEST,1626507.0,1810118.0,1923057.0,1336896.0,1447581.02,672631.23,203085.17,326878.73
808342930525211902,COMUNE DI RABBI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1208791.0,1198318.0,1352508.0,1264969.0,1107272.94,813198.42,1118519.56,931191.32
808342930526709602,COMUNE DI PAROLDO,CUNEO,PIEMONTE,NORD-OVEST,117507.0,143379.0,124633.0,187137.0,12792.5,14989.289999999999,11675.79,11279.95
808342930542401702,COMUNE DI NIELLA BELBO,CUNEO,PIEMONTE,NORD-OVEST,212875.0,269887.0,160062.0,121302.0,11951.550000000001,41246.409999999996,46575.5,32240.32
808542928633733802,COMUNE DI MONTEPULCIANO,SIENA,TOSCANA,CENTRO,3688056.0,3419337.0,4611070.0,964432.0,802802.22,1957462.5699999998,902035.22,674695.75
808542928726620402,COMUNE DI CAMOGLI,GENOVA,LIGURIA,NORD-OVEST,311191.0,129229.0,501008.0,188058.0,155257.65,1653918.69,61066.76,164451.28
808542930524760302,COMUNE DI RICCIONE,RIMINI,EMILIA-ROMAGNA,NORD-EST,6027295.0,11912908.0,13735508.0,5461979.0,3022330.6199999996,6675338.649999999,3995490.9000000004,2419874.96
809142930544794502,COMUNE DI CELLE LIGURE,SAVONA,LIGURIA,NORD-OVEST,721282.0,1154911.0,1721763.0,314453.0,269536.87,872307.21,334488.33,142727.31
809242929843198402,COMUNE DI CHIES D'ALPAGO,BELLUNO,VENETO,NORD-EST,456004.0,509360.0,464782.0,69863.0,57223.59,110021.54000000001,78804.38,72482.76
809242930518498701,COMUNE DI CODOGNE',TREVISO,VENETO,NORD-EST,936611.0,942558.0,1058145.0,173837.0,155493.98,628055.78,204985.44999999998,173504.2
809542930479730101,COMUNE DI CASALDUNI,BENEVENTO,CAMPANIA,SUD,546481.0,548071.0,608870.0,56730.0,122089.31999999999,200991.81,261181.03999999998,80675.88
809742930533538002,COMUNE DI BRUGNERA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,3026948.0,3880787.0,3536114.0,3539552.0,2912872.0900000003,2870928.9,3849161.6999999997,3392175.7299999995
809942929321324301,COMUNE DI FARNESE,VITERBO,LAZIO,CENTRO,498457.0,465586.0,454989.0,88020.0,58021.84,182770.14,155331.87,150069.36
809942930526801502,COMUNE DI VEJANO,VITERBO,LAZIO,CENTRO,427485.0,476347.0,492816.0,225608.0,76531.51,183720.34,91065.77,119658.56999999999
811142930462068801,COMUNE DI SAN GIOVANNI IN FIORE,COSENZA,CALABRIA,SUD,6004672.0,6332712.0,5999660.0,1536270.0,1848575.4,4264813.550000001,3276222.26,6371986.88
811142930472130002,COMUNE DI TIGNALE,BRESCIA,LOMBARDIA,NORD-OVEST,304052.0,349531.0,323688.0,135103.0,44198.17,71548.12,80190.41,40952.1
811142930519659602,COMUNE DI MASSAROSA,LUCCA,TOSCANA,CENTRO,3186629.0,4107486.0,4594522.0,1263466.0,533564.75,1774157.45,882497.39,664832.63
811242930531975002,COMUNE DI MEZZANA RABATTONE,PAVIA,LOMBARDIA,NORD-OVEST,151082.0,171826.0,167701.0,18465.0,17516.65,53525.549999999996,6933.910000000001,5585.299999999999
811442930463711802,COMUNE DI BRUGINE,PADOVA,VENETO,NORD-EST,999701.0,1007669.0,1067875.0,216774.0,258125.72,729175.71,334863.79,373761.87
811542930534954201,COMUNE DI ARCOLA,LA SPEZIA,LIGURIA,NORD-OVEST,2841837.0,2767510.0,3297936.0,877714.0,565426.74,1600197.95,739504.11,784818.5299999999
811642930476767801,COMUNE DI PATTADA,SASSARI,SARDEGNA,ISOLE,1739341.0,2257283.0,2231949.0,2104710.0,1845121.9100000001,1950461.0699999998,1023071.26,1371838.9899999998
811942928166711001,COMUNE DI ALEZIO,LECCE,PUGLIA,SUD,1078929.0,1094048.0,1008562.0,215112.0,207799.86000000002,248004.7,181692.04000000004,144267.81
812142930460560902,COMUNE DI CHIALAMBERTO,TORINO,PIEMONTE,NORD-OVEST,93772.0,106977.0,119610.0,28663.0,14869.800000000001,62675.1,19066.440000000002,21546.65
812442930464460202,COMUNE DI BELFORTE MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,117076.0,114030.0,124902.0,36435.0,14098.32,36028.23,1578.23,15460.710000000001
812442930527667102,COMUNE DI NARDODIPACE,VIBO VALENTIA,CALABRIA,SUD,1124886.0,1012762.0,1112261.0,1068912.0,765748.56,356873.3,422639.6,572415.94
812642930516099601,COMUNE DI BULTEI,SASSARI,SARDEGNA,ISOLE,1020179.0,955338.0,1194899.0,985383.0,1008988.7,1386221.3199999998,718309.7999999999,1081974.78
812942930462104402,COMUNE DI CONTESSA ENTELLINA,PALERMO,SICILIA,ISOLE,1906356.0,1986543.0,2006918.0,1998299.0,1719742.96,1026150.53,680895.73,357053.06
812942930543424902,COMUNE DI MONOPOLI,BARI,PUGLIA,SUD,10330006.0,10608481.0,11849567.0,2668239.0,2299599.74,4114819.13,2445532.0,2248089.66
813042930517057001,COMUNE DI BALME,TORINO,PIEMONTE,NORD-OVEST,45130.0,48593.0,52246.0,11848.0,2095.79,4866.66,2144.89,1842.64
813142930516301902,COMUNE DI GEMONA DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,4611553.0,5269564.0,4515006.0,4443763.0,4682419.3100000005,4412103.64,5313536.0200000005,4096765.3200000003
813342930538496902,COMUNE DI SECINARO,L'AQUILA,ABRUZZO,SUD,214185.0,200860.0,206341.0,153413.0,44083.310000000005,25551.6,10529.59,10708.11
813442930534812601,COMUNE DI BELLAGIO,COMO,LOMBARDIA,NORD-OVEST,610200.0,657016.0,682368.0,107213.0,141153.62,75457.36,363806.42,298190.14
813742930449674101,COMUNE DI RIBERA,AGRIGENTO,SICILIA,ISOLE,10492668.0,10673951.0,11514363.0,9180792.0,7635663.2299999995,5159333.0,4512681.100000001,4695661.51
813842930464787802,COMUNE DI BUSTO GAROLFO,MILANO,LOMBARDIA,NORD-OVEST,2471259.0,2428071.0,2450520.0,516807.0,199316.16,1163034.19,403343.24,235597.93
813842930525574102,COMUNE DI VILLA DI SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,1055236.0,1143035.0,1287732.0,206452.0,83800.91,523174.91000000003,138849.19999999998,155313.03
814042930528019102,COMUNE DI PESSINETTO,TORINO,PIEMONTE,NORD-OVEST,173602.0,203772.0,223980.0,50886.0,45357.369999999995,55333.25,24667.48,36418.43
814242928664083701,COMUNE DI CAPPELLA DE' PICENARDI,CREMONA,LOMBARDIA,NORD-OVEST,166915.0,184239.0,177637.0,45450.0,27438.74,113996.32,43551.619999999995,27651.1
814342930462456201,COMUNE DI NAGO-TORBOLE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1094335.0,1118975.0,1487110.0,1410349.0,1115385.55,802100.52,371791.63,289982.85
814342930476834602,COMUNE DI MELICUCCA',REGGIO DI CALABRIA,CALABRIA,SUD,617280.0,730690.0,642122.0,357098.0,291475.07,179023.59,178458.38,191567.44
814442930453336502,COMUNE DI VOLPEDO,ALESSANDRIA,PIEMONTE,NORD-OVEST,290466.0,279514.0,205646.0,37351.0,19526.53,133374.51,39116.35,34735.340000000004
814742930509403102,COMUNE DI CANTALICE,RIETI,LAZIO,CENTRO,1334000.0,1097901.0,1160724.0,301961.0,340336.17,337525.83999999997,772192.8300000001,1301566.89
814842930510356101,COMUNE DI ALA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3796809.0,2221111.0,4697126.0,1430349.0,1971207.24,2901512.9899999998,3205925.83,2840292.66
814842930515938701,COMUNE DI BATTUDA,PAVIA,LOMBARDIA,NORD-OVEST,82446.0,115397.0,94535.0,18516.0,7722.9400000000005,120522.94,57765.53,2125.39
815042930508138902,COMUNE DI CORNEDO ALL'ISARCO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2635696.0,2570947.0,2687881.0,3051107.0,2435036.2399999998,2623227.2,2562415.8600000003,1483722.98
815042930547570001,COMUNE DI SASSELLO,SAVONA,LIGURIA,NORD-OVEST,702372.0,690351.0,827420.0,385989.0,269363.8,421459.18,330129.56,302525.98
815142930464010802,COMUNE DI CALDONAZZO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1375632.0,1406146.0,1351118.0,1426610.0,1389420.41,1176688.22,1581784.68,1253566.06
815142930534968402,COMUNE DI STAZZONA,COMO,LOMBARDIA,NORD-OVEST,193111.0,218244.0,197867.0,209105.0,161094.62,142788.63999999998,96660.3,20979.57
815442930516584202,COMUNE DI BUTTAPIETRA,VERONA,VENETO,NORD-EST,779001.0,1318669.0,1302187.0,191472.0,179704.94999999998,362900.95,175554.89,159198.5
815442930549748702,COMUNE DI VALMOZZOLA,PARMA,EMILIA-ROMAGNA,NORD-EST,338436.0,336622.0,340011.0,98090.0,67223.48,99551.01000000001,34423.9,20498.88
815542930478218101,COMUNE DI SARZANA,LA SPEZIA,LIGURIA,NORD-OVEST,4820669.0,6954371.0,5502834.0,1410710.0,899090.96,2696398.5199999996,1383821.1,1317646.73
815742927979933901,COMUNE DI BERLINGO,BRESCIA,LOMBARDIA,NORD-OVEST,428269.0,456940.0,421823.0,132160.0,26082.550000000003,132986.79,43229.09,49126.369999999995
815742930455532001,COMUNE DI MASAINAS,SUD SARDEGNA,SARDEGNA,ISOLE,943230.0,1293989.0,1264461.0,1172575.0,1144942.73,1128980.0399999998,537136.34,927804.87
815742930542317802,COMUNE DI MONTEPAONE,CATANZARO,CALABRIA,SUD,886887.0,1131113.0,1315810.0,553114.0,326922.45,495948.82,499378.93000000005,350580.23
815842930464087702,COMUNE DI CASALE CORTE CERRO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,495452.0,758385.0,624040.0,94307.0,20192.32,211183.59,52801.17,61375.74
815942930474266901,COMUNE DI ROCCA DI NETO,CROTONE,CALABRIA,SUD,1344040.0,1523653.0,1365479.0,320116.0,419916.93,275494.8,213446.9,623921.9
816142930464457301,COMUNE DI AMANDOLA,FERMO,MARCHE,CENTRO,1385239.0,1219261.0,1226132.0,228683.0,157526.19,218495.02000000002,166308.27000000002,190493.33000000002
816242928108698401,COMUNE DI CALTRANO,VICENZA,VENETO,NORD-EST,994802.0,817435.0,976813.0,453923.0,430613.64,428271.72000000003,0.0,68477.32
816442930400204201,COMUNE DI GAIOLA,CUNEO,PIEMONTE,NORD-OVEST,198677.0,194060.0,146419.0,37371.0,12457.25,2583.31,1682.44,5270.38
816542930516310401,COMUNE DI ISILI,SUD SARDEGNA,SARDEGNA,ISOLE,1976916.0,2355327.0,2427242.0,2262220.0,2117680.51,2799542.15,1701662.03,3118217.25
816642930479262802,COMUNE DI RAPONE,POTENZA,BASILICATA,SUD,643463.0,629864.0,671837.0,249614.0,105995.07,131701.85,162455.49,189379.91
816742930454170502,COMUNE DI ONO SAN PIETRO,BRESCIA,LOMBARDIA,NORD-OVEST,329014.0,308118.0,253085.0,53124.0,88377.08,137703.02,153377.4,97881.91
816742930474717402,COMUNE DI OLGIATE COMASCO,COMO,LOMBARDIA,NORD-OVEST,1551030.0,2058177.0,2239393.0,393789.0,603593.3300000001,0.0,689569.63,628110.6300000001
817142928663921402,COMUNE DI MONTEBELLO SUL SANGRO,CHIETI,ABRUZZO,SUD,128024.0,158779.0,166582.0,59317.0,71151.87,79475.58,73103.62,114586.42
817242928932412501,COMUNE DI BUTTRIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1946548.0,2045842.0,2008381.0,2068784.0,1789830.1400000001,1815349.1799999997,2195210.47,2050104.02
817242930342472002,COMUNE DI CAPO DI PONTE,BRESCIA,LOMBARDIA,NORD-OVEST,683903.0,667045.0,882988.0,304340.0,68252.14,114756.73,127254.36,73663.15
817342929417378502,COMUNE DI CORNOVECCHIO,LODI,LOMBARDIA,NORD-OVEST,66647.0,72860.0,75757.0,10317.0,2698.47,66861.29000000001,14141.42,6471.9
817342930517381702,COMUNE DI LETTOPALENA,CHIETI,ABRUZZO,SUD,219261.0,213021.0,196905.0,73836.0,52149.82,42002.09,56430.939999999995,7154.5
817342930530317902,COMUNE DI CARPENETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,223042.0,236511.0,241758.0,23337.0,10148.98,89086.08,22568.13,37594.24
817442930531891001,COMUNE DI BOLZANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,126183819.0,109708251.0,113376828.0,123892221.0,116712382.94000001,131378898.25,96347245.35000001,87733198.42999999
817542930478283502,COMUNE DI VEROLAVECCHIA,BRESCIA,LOMBARDIA,NORD-OVEST,667617.0,776978.0,743608.0,158872.0,121203.86,398248.54000000004,206431.46000000002,164179.56
817642930474595001,COMUNE DI PERLO,CUNEO,PIEMONTE,NORD-OVEST,87928.0,88651.0,68595.0,33852.0,13723.39,12127.89,9720.71,17874.61
817742928196979602,COMUNE DI ALTO,CUNEO,PIEMONTE,NORD-OVEST,86120.0,102959.0,85183.0,33817.0,32272.989999999998,35789.46,45517.380000000005,67431.67
817742930446571202,COMUNE DI SCERNI,CHIETI,ABRUZZO,SUD,1079363.0,1118599.0,1014564.0,274869.0,220495.83,371985.39,377087.7,178848.88
817742930534934501,COMUNE DI ARCONATE,MILANO,LOMBARDIA,NORD-OVEST,654061.0,1000681.0,1113089.0,100139.0,31871.46,486663.01,89388.22,80771.88
817942929493986702,COMUNE DI GALLIAVOLA,PAVIA,LOMBARDIA,NORD-OVEST,67158.0,77282.0,104759.0,37593.0,52538.56,98678.18000000001,109336.97,77665.70999999999
817942929800191402,COMUNE DI MANZIANA,ROMA,LAZIO,CENTRO,1315465.0,1571062.0,1711837.0,593213.0,411816.42,1141244.13,1046296.9299999999,455884.48
818142930522942502,COMUNE DI CAPOLIVERI,LIVORNO,TOSCANA,CENTRO,939940.0,1297493.0,1223921.0,423136.0,270907.33999999997,1068888.1199999999,474845.48,296553.32999999996
818242930534831802,COMUNE DI CAIANELLO,CASERTA,CAMPANIA,SUD,493305.0,501499.0,384059.0,89209.0,78533.89,148551.74,64888.17,63701.369999999995
818342930518628202,COMUNE DI CASTEL BOGLIONE,ASTI,PIEMONTE,NORD-OVEST,192696.0,209548.0,0.0,241190.0,191622.76,216271.79,31867.67,85506.41
818342930529817502,COMUNE DI SANTADI,SUD SARDEGNA,SARDEGNA,ISOLE,3022324.0,3258674.0,3587175.0,3030010.0,2990537.9200000004,2893011.0500000003,2004919.29,2553087.24
818342930532790801,COMUNE DI UGGIANO LA CHIESA,LECCE,PUGLIA,SUD,947438.0,1037292.0,890786.0,121106.0,136498.53999999998,151433.96,145921.56,65808.37
818642930446433501,COMUNE DI ROGNO,BERGAMO,LOMBARDIA,NORD-OVEST,847053.0,1095791.0,884418.0,111676.0,44654.91,146438.66999999998,86148.97,27522.41
819142930541095801,COMUNE DI VILLORBA,TREVISO,VENETO,NORD-EST,3127055.0,3171973.0,3294054.0,442778.0,136102.88,1497040.25,447330.55,225053.94
819242930453621202,COMUNE DI MONTE SAN VITO,ANCONA,MARCHE,CENTRO,1477152.0,1747594.0,1765447.0,390451.0,819439.6499999999,822575.1000000001,649169.5299999999,591756.0
819242930531787001,COMUNE DI PARABITA,LECCE,PUGLIA,SUD,1404880.0,1649154.0,1597043.0,185157.0,202684.3,321320.37,420401.3,636810.9
819342930534641502,COMUNE DI CARPINETO DELLA NORA,PESCARA,ABRUZZO,SUD,243776.0,243389.0,293868.0,134290.0,48316.659999999996,59065.759999999995,43213.170000000006,63717.89
819442928030479102,COMUNE DI CASTAGNARO,VERONA,VENETO,NORD-EST,921476.0,883983.0,980037.0,281707.0,235733.73,637807.13,424478.99,294654.14
819442930462741302,COMUNE DI VIGONZA,PADOVA,VENETO,NORD-EST,3543881.0,3528215.0,4063599.0,610496.0,347370.1,1764937.22,427963.8,171050.11
819542930454647602,COMUNE DI TAVULLIA,PESARO E URBINO,MARCHE,CENTRO,1095470.0,1262208.0,1447079.0,292184.0,293286.78,557876.27,367915.99,141087.02000000002
819642930524373201,COMUNE DI MONTELUPO FIORENTINO,FIRENZE,TOSCANA,CENTRO,2625778.0,2741995.0,2901001.0,646470.0,382584.42,1468720.1,515364.11,300461.20999999996
819642930550470702,COMUNE DI ZAGAROLO,ROMA,LAZIO,CENTRO,2873197.0,2829557.0,3397568.0,1102219.0,963474.7,1911349.93,1292089.73,1197803.6099999999
819742930475517901,COMUNE DI REFRONTOLO,TREVISO,VENETO,NORD-EST,391996.0,352835.0,428526.0,75537.0,69187.61,238924.97,109993.6,77436.61
819742930476177601,COMUNE DI MONTELEONE D'ORVIETO,TERNI,UMBRIA,CENTRO,513036.0,566115.0,551090.0,72720.0,34738.62,136300.16,88093.42,29766.3
821242930455582301,COMUNE DI SACILE,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,14477745.0,16576747.0,16873779.0,16624297.0,14771894.889999999,14968643.479999999,16228811.84,16685157.02
821542930460498902,COMUNE DI CROVIANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,514794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821642930480059302,COMUNE DI VESCOVANA,PADOVA,VENETO,NORD-EST,534182.0,414145.0,531456.0,204387.0,168715.09,313392.46,243539.49999999997,158841.01
821942930530217601,COMUNE DI CISTERNINO,BRINDISI,PUGLIA,SUD,2724731.0,2700557.0,2443713.0,310284.0,358439.81,841611.02,363083.74,220815.43
821942930537341902,COMUNE DI TAINO,VARESE,LOMBARDIA,NORD-OVEST,678728.0,744477.0,715570.0,163215.0,58092.9,188062.14,61911.02,71620.76999999999
822042930543471402,COMUNE DI OLGINATE,LECCO,LOMBARDIA,NORD-OVEST,1375435.0,1434044.0,1912520.0,334887.0,225169.21000000002,978270.2300000001,256648.76,263956.21
822342930455951801,COMUNE DI OSTRA,ANCONA,MARCHE,CENTRO,1708353.0,1637918.0,1737208.0,454927.0,624987.38,753732.76,494999.86,484134.55
822442928789829102,COMUNE DI ISEO,BRESCIA,LOMBARDIA,NORD-OVEST,2864846.0,3598926.0,2930351.0,1035410.0,1309369.54,1598190.1,1429752.8800000001,1164175.29
822442930464350402,COMUNE DI DERNICE,ALESSANDRIA,PIEMONTE,NORD-OVEST,146391.0,142856.0,108439.0,44211.0,37640.87,117252.8,28143.160000000003,14397.619999999999
822442930533126101,COMUNE DI PIEVE LIGURE,GENOVA,LIGURIA,NORD-OVEST,653363.0,622208.0,788706.0,111209.0,77838.2,468086.31,129443.95,74833.61
822542930518122602,COMUNE DI CARUGO,COMO,LOMBARDIA,NORD-OVEST,816132.0,959237.0,1007031.0,173809.0,52166.32,467107.02999999997,88794.38,76418.26
822542930550422301,COMUNE DI TORREMAGGIORE,FOGGIA,PUGLIA,SUD,4151706.0,4857131.0,4916574.0,901636.0,1161409.11,2620406.81,860658.4299999999,687570.5700000001
822742930537489702,COMUNE DI SAN MARTINO IN STRADA,LODI,LOMBARDIA,NORD-OVEST,696881.0,747129.0,715028.0,356431.0,60291.380000000005,195522.13,125293.6,72563.91
822942930517948001,COMUNE DI GERENZAGO,PAVIA,LOMBARDIA,NORD-OVEST,306231.0,316926.0,298642.0,139711.0,21619.260000000002,88606.3,22406.64,23543.6
822942930544325501,COMUNE DI SESTRIERE,TORINO,PIEMONTE,NORD-OVEST,299878.0,337386.0,293555.0,436105.0,81950.66,26486.749999999996,263456.2,17681.7
823142929022556501,COMUNE DI BOSSOLASCO,CUNEO,PIEMONTE,NORD-OVEST,208730.0,218039.0,185479.0,33480.0,21145.66,41802.96,40064.899999999994,23053.800000000003
823342930446736401,COMUNE DI SOLETO,LECCE,PUGLIA,SUD,1066077.0,1102622.0,1155136.0,223094.0,210648.78,258380.56,532573.47,342428.38
823342930466729101,COMUNE DI VERNATE,MILANO,LOMBARDIA,NORD-OVEST,699146.0,725907.0,664804.0,89125.0,48108.159999999996,357981.26,56032.05,60865.829999999994
823442930461957001,COMUNE DI BELMONTE DEL SANNIO,ISERNIA,MOLISE,SUD,303232.0,322425.0,431392.0,80301.0,63355.28,59208.270000000004,9856.49,22125.59
823542928281571202,COMUNE DI AYMAVILLES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,1615457.0,1925906.0,1788582.0,1892312.0,1717773.1999999997,1405519.31,1560998.6900000002,1949648.6500000001
823542930448997102,COMUNE DI PUEGNAGO DEL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,592738.0,752940.0,668091.0,241933.0,51223.21000000001,239422.81,55260.74,49273.079999999994
823642930519878201,COMUNE DI CASTELLINA IN CHIANTI,SIENA,TOSCANA,CENTRO,673978.0,1097297.0,870945.0,347511.0,160401.95,443472.81999999995,167218.63,189892.32
823742930522802202,COMUNE DI MELISSA,CROTONE,CALABRIA,SUD,1031818.0,1607784.0,1606640.0,920020.0,830316.79,430734.05,458915.56999999995,490197.73
823842930452734401,COMUNE DI GORLA MAGGIORE,VARESE,LOMBARDIA,NORD-OVEST,1135822.0,1203140.0,1048294.0,54139.0,37762.72,253208.94999999998,119780.61,48334.54
