BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
828042930452839902,COMUNE DI VALLE AGRICOLA,CASERTA,CAMPANIA,SUD,828013.0,805165.0,848298.0,843404.0,820346.04,767921.31,862399.74,740778.63
828242930549987701,COMUNE DI SAN GIORGIO A CREMANO,NAPOLI,CAMPANIA,SUD,42231015.0,39241513.0,36493121.0,34776953.0,35072447.42,33348968.2,33673002.06,33574119.26
828442930466467401,COMUNE DI VILLAMAGNA,CHIETI,ABRUZZO,SUD,1509738.0,1497553.0,1519888.0,1512421.0,1602309.58,1571999.77,1651216.78,1525222.48
828442930476132101,COMUNE DI PAGANICO SABINO,RIETI,LAZIO,CENTRO,359592.0,354680.0,380831.0,400606.0,352891.45,397491.14,394897.03,301555.82
828542930452138102,COMUNE DI SAVONA,SAVONA,LIGURIA,NORD-OVEST,57097305.0,56633943.0,57790043.0,54755090.0,54301004.93,56759770.12,56556813.93,55657236.269999996
828542930528993801,COMUNE DI ORZIVECCHI,BRESCIA,LOMBARDIA,NORD-OVEST,1588418.0,1546924.0,1667726.0,1469962.0,1480910.6400000001,1482732.45,1470366.65,1418002.08
828642930475053801,COMUNE DI SPINETOLI,ASCOLI PICENO,MARCHE,CENTRO,4159989.0,4341435.0,4056036.0,4054465.0,4273886.97,3913368.13,3825759.29,3625184.85
828642930480325302,COMUNE DI SAN SALVATORE TELESINO,BENEVENTO,CAMPANIA,SUD,2661480.0,2625713.0,2609196.0,2639940.0,2644033.71,2973341.46,2658452.25,3702434.33
828842930531300102,COMUNE DI VILLASALTO,SUD SARDEGNA,SARDEGNA,ISOLE,1819894.0,1900670.0,1976133.0,1963759.0,2122187.29,2057321.3699999999,1970922.34,1810379.0
829042930475597601,COMUNE DI PIAZZOLO,BERGAMO,LOMBARDIA,NORD-OVEST,178577.0,187761.0,171916.0,176992.0,169155.77000000002,166996.59,170279.76,172701.41999999998
829342930536253801,COMUNE DI VILLA BISCOSSI,PAVIA,LOMBARDIA,NORD-OVEST,225093.0,262515.0,330437.0,291443.0,277190.0,234361.0,255902.9,157701.11
829342930545907002,COMUNE DI NANTO,VICENZA,VENETO,NORD-EST,1476951.0,1562227.0,1769814.0,1833863.0,2138867.99,1765264.18,0.0,1702352.6300000001
829442930452869901,COMUNE DI TREVICO,AVELLINO,CAMPANIA,SUD,805988.0,833353.0,903013.0,914563.0,938207.3300000001,927736.08,912306.11,828369.82
829442930508923701,COMUNE DI BRUGHERIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,22206469.0,22210923.0,23054307.0,23391223.0,23152845.87,24083877.8,24748761.67,23243416.21
829442930534169102,COMUNE DI BELLA,POTENZA,BASILICATA,SUD,2681136.0,3211499.0,3236413.0,3275202.0,3729089.14,3469907.4299999997,3342479.86,3087009.89
829742930529086402,COMUNE DI SAINT-OYEN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829742930530184901,COMUNE DI CAPRIOLO,BRESCIA,LOMBARDIA,NORD-OVEST,4070076.0,4081141.0,5198167.0,5237117.0,5510583.97,5045876.58,4898833.98,4990603.61
829842928213735102,COMUNE DI ALBONESE,PAVIA,LOMBARDIA,NORD-OVEST,417658.0,443438.0,445198.0,455368.0,448997.76,463185.04000000004,460946.85,462252.3
831142930289817501,COMUNE DI MIRABELLA ECLANO,AVELLINO,CAMPANIA,SUD,4181334.0,4551291.0,4609151.0,5176756.0,5227756.65,6102001.59,5935858.9,4917718.06
831242930453786301,COMUNE DI SAN PAOLO,BRESCIA,LOMBARDIA,NORD-OVEST,2335243.0,2336204.0,2256320.0,2344110.0,2392456.52,2457665.4,2431644.93,2199382.63
831242930531796201,COMUNE DI SAN PIETRO IN CARIANO,VERONA,VENETO,NORD-EST,8814733.0,9316143.0,9428726.0,9535000.0,9317705.459999999,9966173.97,10115347.98,10925699.53
831542930518419202,COMUNE DI CREMONA,CREMONA,LOMBARDIA,NORD-OVEST,77364797.0,74474240.0,69375502.0,70134976.0,70476511.73,70537836.17999999,70330994.42,69342072.94
832042930511109702,COMUNE DI BERCETO,PARMA,EMILIA-ROMAGNA,NORD-EST,4031319.0,4040669.0,5994454.0,3609736.0,2965700.07,2612066.8,3047037.92,2346957.34
832242930474068801,COMUNE DI MADDALONI,CASERTA,CAMPANIA,SUD,30176403.0,30941250.0,36242873.0,30270441.0,28024548.12,30047702.04,24449427.240000002,32320351.49
832342930523521702,COMUNE DI LOCRI,REGGIO DI CALABRIA,CALABRIA,SUD,11069804.0,11900660.0,11039582.0,10223774.0,10687582.66,11392755.08,10226714.7,11433958.66
832442929613539201,COMUNE DI MONTEMILONE,POTENZA,BASILICATA,SUD,1671169.0,1717543.0,1900038.0,1682440.0,1471715.32,1547355.42,1549100.1300000001,1595090.9000000001
832642930475823402,COMUNE DI GRIZZANA MORANDI,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,3339625.0,3203632.0,3372716.0,3322269.0,3575269.4099999997,3556061.07,3394021.88,3275725.37
832642930520792801,COMUNE DI LOTZORAI,NUORO,SARDEGNA,ISOLE,2194361.0,2327412.0,2342179.0,2480893.0,2524294.69,2805547.37,0.0,0.0
832742930459978602,COMUNE DI RIETI,RIETI,LAZIO,CENTRO,49753863.0,53283903.0,57940491.0,62769369.0,60417502.5,57016016.62,56238808.45,69819570.46
833042929126817802,COMUNE DI CIRIMIDO,COMO,LOMBARDIA,NORD-OVEST,1063233.0,1136768.0,1281392.0,1230782.0,1253826.22,1182944.55,1150818.21,1133789.5
833042930525249402,COMUNE DI ORSARA BORMIDA,ALESSANDRIA,PIEMONTE,NORD-OVEST,349874.0,340352.0,302913.0,310229.0,285087.68,311094.38,319709.63,326918.58999999997
833142930542841402,COMUNE DI ROCCA SAN GIOVANNI,CHIETI,ABRUZZO,SUD,1672500.0,1583375.0,1553891.0,1682324.0,1814485.44,2165189.59,1919441.55,1834197.42
833342930544656502,COMUNE DI LAPEDONA,FERMO,MARCHE,CENTRO,674832.0,730314.0,679238.0,663873.0,643196.23,706376.9700000001,652651.98,567310.54
833442930527530001,COMUNE DI MARIANOPOLI,CALTANISSETTA,SICILIA,ISOLE,1721059.0,1800801.0,1713755.0,1881038.0,1737105.26,1760922.04,2059118.18,1650730.5
833542930446907502,COMUNE DI RONSECCO,VERCELLI,PIEMONTE,NORD-OVEST,797780.0,899082.0,972656.0,1050620.0,1501629.83,1370240.9000000001,770751.86,0.0
833642930474043501,COMUNE DI VISONE,ALESSANDRIA,PIEMONTE,NORD-OVEST,735825.0,772004.0,807482.0,875161.0,895195.1799999999,883753.94,893599.1,896428.4900000001
833642930479236101,COMUNE DI SERRAVALLE SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,4457468.0,4722584.0,6122783.0,6111961.0,6336797.59,5549382.36,5305749.05,5332709.9
833742930509863801,COMUNE DI APECCHIO,PESARO E URBINO,MARCHE,CENTRO,1639073.0,1620972.0,1764146.0,2150481.0,2448025.76,2071839.73,1970505.46,1851395.47
833742930539239902,COMUNE DI REVINE LAGO,TREVISO,VENETO,NORD-EST,1532643.0,1520800.0,1488501.0,1388372.0,1476420.0,1170913.89,1110078.3800000001,1070302.01
833742930547538101,COMUNE DI SARRE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833842930476862502,COMUNE DI LODRINO,BRESCIA,LOMBARDIA,NORD-OVEST,984321.0,994035.0,996680.0,972579.0,1026850.28,1057506.74,996650.99,989414.23
833942930463710902,COMUNE DI MONTEROSSO CALABRO,VIBO VALENTIA,CALABRIA,SUD,1647741.0,1353126.0,1608042.0,1489020.0,0.0,1169959.79,1128928.83,1475050.6
834042930458153801,COMUNE DI MONASTERO DI VASCO,CUNEO,PIEMONTE,NORD-OVEST,737676.0,803553.0,930728.0,895663.0,936261.07,946265.87,922989.71,863780.5
834242929800241602,COMUNE DI LIONI,AVELLINO,CAMPANIA,SUD,4866242.0,4288843.0,4623453.0,4200397.0,4375042.36,4271080.0,4375790.06,4122624.0
834442927928420801,COMUNE DI CAMERATA CORNELLO,BERGAMO,LOMBARDIA,NORD-OVEST,546649.0,612727.0,618641.0,617577.0,913608.04,781837.23,782971.61,898429.64
834442930515364402,COMUNE DI CUVEGLIO,VARESE,LOMBARDIA,NORD-OVEST,2111363.0,2061296.0,2191030.0,2329757.0,2193775.35,2108283.69,2192120.88,2204456.73
834442930517835102,COMUNE DI LECCE NEI MARSI,L'AQUILA,ABRUZZO,SUD,1402208.0,1248430.0,1280467.0,1239525.0,2226281.5,2022932.5899999999,1940529.36,1840041.92
834442930525675402,COMUNE DI SENISE,POTENZA,BASILICATA,SUD,3611195.0,3940322.0,3900404.0,3557924.0,4318341.79,4275815.3,4455033.86,4741543.9399999995
834442930531819002,COMUNE DI BORGO VERCELLI,VERCELLI,PIEMONTE,NORD-OVEST,1492556.0,1493689.0,1485503.0,1487437.0,1473336.06,1349921.07,1392044.39,1488260.85
834742930532099001,COMUNE DI RAVARINO,MODENA,EMILIA-ROMAGNA,NORD-EST,5190357.0,3580100.0,3572909.0,3594763.0,3903927.01,4719739.7299999995,4769439.1,4594913.8
834842930542858001,COMUNE DI FORNO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,2344606.0,2456868.0,2568857.0,2535539.0,2544810.39,2474972.96,2454935.16,2466436.62
834942930526462301,COMUNE DI MAZZARRA' SANT'ANDREA,MESSINA,SICILIA,ISOLE,3264281.0,2157056.0,1812292.0,2129853.0,2324119.41,1848247.5,1516336.1199999999,1364686.94
835042930480274002,COMUNE DI SPIGNO SATURNIA,LATINA,LAZIO,CENTRO,1890068.0,0.0,1982781.0,1903149.0,2242131.19,2196997.38,2009813.6,1737308.75
835242930450010401,COMUNE DI PISTOIA,PISTOIA,TOSCANA,CENTRO,76535435.0,79985957.0,78797517.0,75550006.0,75228904.9,86367977.49,85076350.83,82647959.11
835242930522282001,COMUNE DI CASTELPETROSO,ISERNIA,MOLISE,SUD,1321043.0,1203009.0,1207125.0,1257084.0,1259792.1199999999,1316210.55,1326765.55,1310446.11
835342930450913802,COMUNE DI TARSIA,COSENZA,CALABRIA,SUD,1994736.0,2039506.0,1713031.0,2039226.0,3121943.3000000003,1887098.6,1707008.89,2255932.0
835342930524987902,COMUNE DI ROISAN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835342930541093701,COMUNE DI MOGGIO UDINESE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3287927.0,3554537.0,3625538.0,3708951.0,3944900.58,4288089.46,3992805.0100000002,4116414.45
835542930480626901,COMUNE DI VAJONT,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,1118003.0,1157395.0,1126712.0,1409198.0,1339930.87,1391384.09,1195941.73,1150263.71
836042929800256801,COMUNE DI LINAROLO,PAVIA,LOMBARDIA,NORD-OVEST,1195415.0,1271587.0,1145343.0,1167177.0,1134686.99,1224987.0,1033106.9299999999,1054599.4
836042930522772702,COMUNE DI MARUDO,LODI,LOMBARDIA,NORD-OVEST,859910.0,881587.0,857759.0,854710.0,812946.54,845431.3099999999,856493.39,798368.68
836042930528204101,COMUNE DI SANGANO,TORINO,PIEMONTE,NORD-OVEST,2155865.0,2078853.0,2113196.0,2588073.0,2737133.0,2825188.08,2561276.6,2335475.91
836142930474183802,COMUNE DI SINI,ORISTANO,SARDEGNA,ISOLE,977351.0,924975.0,1030591.0,981093.0,1100555.17,826451.1,828509.6799999999,746632.33
836342930524210302,COMUNE DI FIORANO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,489466.0,516392.0,486498.0,494948.0,474054.82,489001.95999999996,499602.73,463769.25
836642930454674902,COMUNE DI SIRONE,LECCO,LOMBARDIA,NORD-OVEST,1524574.0,1407242.0,1446239.0,1360242.0,1292955.07,1374863.23,1319214.92,1396939.53
836642930477249101,COMUNE DI MONTECATINI VAL DI CECINA,PISA,TOSCANA,CENTRO,2386386.0,2536491.0,2570956.0,2577742.0,2415424.55,2430970.72,2396241.7,2264241.06
836642930530434802,COMUNE DI BORGO SAN LORENZO,FIRENZE,TOSCANA,CENTRO,11225262.0,10948643.0,11124228.0,11180180.0,11363999.370000001,14335282.16,13908830.74,13977959.959999999
836642930545490301,COMUNE DI CAZZANO SANT'ANDREA,BERGAMO,LOMBARDIA,NORD-OVEST,831791.0,850816.0,848352.0,875605.0,906947.0499999999,844849.03,782911.7,793321.15
836842928015410501,COMUNE DI BISIGNANO,COSENZA,CALABRIA,SUD,6477231.0,6725802.0,6378164.0,6238949.0,6547668.8,8675196.14,8000513.859999999,8765554.02
836842930525650601,COMUNE DI TERRANUOVA BRACCIOLINI,AREZZO,TOSCANA,CENTRO,11102692.0,10136178.0,9062848.0,9956052.0,10031969.030000001,13679369.67,14348113.79,13635888.4
837042930479968701,COMUNE DI POGGIO PICENZE,L'AQUILA,ABRUZZO,SUD,735515.0,1184537.0,1764203.0,1074298.0,1053426.71,785121.7000000001,757650.26,704316.56
837242930518141601,COMUNE DI PONTESTURA,ALESSANDRIA,PIEMONTE,NORD-OVEST,1216208.0,1193893.0,1251641.0,1244988.0,1183281.1,1118123.7,1065842.48,1129130.24
837442930528264801,COMUNE DI GELA,CALTANISSETTA,SICILIA,ISOLE,59196816.0,68227819.0,56931068.0,54964035.0,50456001.230000004,59157180.33,56440394.05,47380548.68
837442930529264402,COMUNE DI GIOIA DEL COLLE,BARI,PUGLIA,SUD,15243816.0,15257756.0,15662122.0,19010506.0,19100830.84,21071834.93,19162689.61,19677975.63
837542930542795001,COMUNE DI SCILLA,REGGIO DI CALABRIA,CALABRIA,SUD,3706014.0,3921787.0,3535421.0,3556779.0,3691811.6,3697243.9800000004,3799064.2,6098330.08
837742928967046502,COMUNE DI ARBUS,SUD SARDEGNA,SARDEGNA,ISOLE,5993783.0,6667665.0,6633592.0,6531685.0,7069300.699999999,6636627.25,7124851.05,6447716.39
837742930470022902,COMUNE DI VERRUA SAVOIA,TORINO,PIEMONTE,NORD-OVEST,933260.0,950576.0,977928.0,996306.0,1021439.37,1047901.4400000001,1000821.2999999999,972632.7999999999
837942928676524701,COMUNE DI CASAPE,ROMA,LAZIO,CENTRO,0.0,461950.0,0.0,0.0,505084.55,477927.86,645293.61,637081.88
837942930464892901,COMUNE DI BOSIA,CUNEO,PIEMONTE,NORD-OVEST,269126.0,239443.0,233654.0,277816.0,266198.81,284290.21,276292.14,258254.85
837942930529605302,COMUNE DI CASAZZA,BERGAMO,LOMBARDIA,NORD-OVEST,2606623.0,2613750.0,2683252.0,2566439.0,2676633.53,2415445.54,2296655.7399999998,2229047.89
838042928665736602,COMUNE DI CASTEGGIO,PAVIA,LOMBARDIA,NORD-OVEST,7043158.0,6151924.0,5846521.0,5788436.0,5217376.09,5815322.55,5039715.7299999995,5025778.07
838142930465161002,COMUNE DI CASTIGLION FIORENTINO,AREZZO,TOSCANA,CENTRO,8325466.0,8726888.0,9507265.0,9100122.0,8568663.74,8609444.14,8135566.06,8072451.930000001
838142930515602502,COMUNE DI CASTELNUOVO BOCCA D'ADDA,LODI,LOMBARDIA,NORD-OVEST,1050169.0,1048453.0,1164534.0,1107970.0,1112973.56,1114003.8900000001,1018936.86,945128.76
838242930470782301,COMUNE DI VAL DI NIZZA,PAVIA,LOMBARDIA,NORD-OVEST,612432.0,700506.0,616290.0,640399.0,625297.06,601660.61,609303.75,548861.15
838542930519555902,COMUNE DI CERCHIARA DI CALABRIA,COSENZA,CALABRIA,SUD,1993857.0,2176033.0,2137266.0,2864993.0,2257503.19,2127941.41,2551469.4899999998,2532283.35
838642930475790101,COMUNE DI GRIGNO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2258747.0,2307498.0,2392229.0,2198025.0,2240779.23,2253047.88,2408419.4699999997,2537186.94
838642930477805401,COMUNE DI SAN GIOVANNI LIPIONI,CHIETI,ABRUZZO,SUD,438169.0,472170.0,445335.0,476311.0,486164.24,511954.57,544078.63,534695.71
838942930465195502,COMUNE DI BOLOGNETTA,PALERMO,SICILIA,ISOLE,3035268.0,3132232.0,3875454.0,3650132.0,3638749.61,3358528.03,3174576.7199999997,3643088.3600000003
839142930463661901,COMUNE DI MOLVENO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2934094.0,2738471.0,2945001.0,3031676.0,3016126.07,3233025.8,3306498.71,3859293.03
839242928607176801,COMUNE DI BASTIA UMBRA,PERUGIA,UMBRIA,CENTRO,17398369.0,17401299.0,16860974.0,17189848.0,16934860.16,17155776.66,17233819.56,17338255.56
839442930521478501,COMUNE DI CASTEGNERO,VICENZA,VENETO,NORD-EST,1449699.0,1424942.0,1467741.0,1464225.0,1548291.58,1476961.1400000001,0.0,1384638.69
839542930008406001,COMUNE DI CASTROREALE,MESSINA,SICILIA,ISOLE,2738642.0,2446118.0,2632129.0,2880594.0,2628248.64,2659645.63,2895140.97,3139654.33
839542930289421302,COMUNE DI MONTECASSIANO,MACERATA,MARCHE,CENTRO,4755586.0,4941274.0,5002205.0,4886075.0,5004600.4,4886040.67,4916147.27,4720810.68
839542930463726301,COMUNE DI PRATIGLIONE,TORINO,PIEMONTE,NORD-OVEST,438240.0,456787.0,426742.0,432062.0,433606.76,465038.52999999997,417864.37,414424.81
839542930526547302,COMUNE DI PERCA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1205648.0,1395524.0,1436072.0,1607212.0,1596036.15,1553364.84,1757882.55,1691931.85
839642930467637102,COMUNE DI VISTARINO,PAVIA,LOMBARDIA,NORD-OVEST,723867.0,687110.0,757190.0,630596.0,731530.51,789391.67,605037.55,701474.49
839842930462171301,COMUNE DI PERGOLA,PESARO E URBINO,MARCHE,CENTRO,5309295.0,5208304.0,5326943.0,5086293.0,5115364.37,5213669.18,5902591.5600000005,6055430.68
841342928096721201,COMUNE DI BURGOS,SASSARI,SARDEGNA,ISOLE,1191666.0,1216525.0,1134812.0,1131096.0,1164599.51,1256405.08,1156471.77,1039736.73
841442930507801702,COMUNE DI BASIANO,MILANO,LOMBARDIA,NORD-OVEST,1515063.0,1610319.0,1691835.0,1643206.0,1636397.5,1676629.13,1511212.8900000001,1589735.54
841442930526434201,COMUNE DI PETTORANELLO DEL MOLISE,ISERNIA,MOLISE,SUD,524836.0,563930.0,617573.0,661623.0,802579.29,683142.84,533362.1900000001,685501.26
841542930529205201,COMUNE DI PREMOLO,BERGAMO,LOMBARDIA,NORD-OVEST,850544.0,867485.0,870289.0,783533.0,753008.89,871500.47,734007.58,735328.28
841642930459290601,COMUNE DI VIONE,BRESCIA,LOMBARDIA,NORD-OVEST,813716.0,867549.0,873358.0,964946.0,988569.28,908982.36,919232.28,935989.65
841642930524385902,COMUNE DI SAN VITO DEI NORMANNI,BRINDISI,PUGLIA,SUD,11493822.0,12059128.0,12167359.0,12886399.0,11007342.01,11077132.67,10637740.06,10326064.2
841942929428305502,COMUNE DI CORTAZZONE,ASTI,PIEMONTE,NORD-OVEST,335298.0,375465.0,339042.0,347681.0,353659.3,357652.58,365233.22000000003,357941.52999999997
841942930480076802,COMUNE DI PIEVE PORTO MORONE,PAVIA,LOMBARDIA,NORD-OVEST,1703395.0,1659204.0,1725310.0,1804863.0,1753821.53,1828854.4200000002,1793988.77,1658441.3499999999
842042928932295402,COMUNE DI CABIATE,COMO,LOMBARDIA,NORD-OVEST,4071141.0,3860944.0,3921853.0,3784681.0,3838563.3,4185338.61,4037576.94,4069453.73
842142930477007101,COMUNE DI OSTIANO,CREMONA,LOMBARDIA,NORD-OVEST,2099107.0,2118884.0,2096063.0,2046446.0,1964607.6099999999,1897676.96,1822498.76,1844253.6099999999
842142930521528501,COMUNE DI ISCA SULLO IONIO,CATANZARO,CALABRIA,SUD,1543560.0,1653293.0,1462245.0,1238557.0,1473044.21,1444985.46,1542358.8599999999,1444907.66
842142930548550901,COMUNE DI MONTECHIARUGOLO,PARMA,EMILIA-ROMAGNA,NORD-EST,7112280.0,7119822.0,7141345.0,6959789.0,7278570.29,8891581.03,9891370.34,8763032.74
842242930533564601,COMUNE DI CANICATTINI BAGNI,SIRACUSA,SICILIA,ISOLE,5464965.0,5806362.0,6091786.0,5571219.0,5598596.58,5871257.27,5714783.93,5351346.87
842342930459389101,COMUNE DI VEZZANO SUL CROSTOLO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,2722394.0,2765809.0,2791689.0,2895197.0,2857513.7399999998,2821469.77,2905395.69,2623536.5
842442930479262601,COMUNE DI TOLMEZZO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,12801977.0,13694335.0,10685085.0,10447229.0,10191702.81,10874046.05,9583043.42,10123822.63
842542930543771002,COMUNE DI MONTAQUILA,ISERNIA,MOLISE,SUD,1716119.0,1684248.0,1649815.0,1721680.0,1668065.05,1890335.8900000001,1426306.83,1614859.1400000001
842642929946490901,COMUNE DI CUGNOLI,PESCARA,ABRUZZO,SUD,916377.0,1211803.0,2014519.0,1110427.0,1048892.73,1157859.3399999999,1278830.49,1369305.28
842642930459093802,COMUNE DI STIGNANO,REGGIO DI CALABRIA,CALABRIA,SUD,1807628.0,1351024.0,1408605.0,1184247.0,1269332.36,1269538.22,1790860.7300000002,2107282.33
842742930518445901,COMUNE DI ISOLA RIZZA,VERONA,VENETO,NORD-EST,1771572.0,1732862.0,1869010.0,1803751.0,1981374.28,0.0,1824141.01,1761979.04
842742930545257801,COMUNE DI CELLINO SAN MARCO,BRINDISI,PUGLIA,SUD,3412898.0,3620229.0,3729743.0,3968031.0,4476283.15,4341230.92,3992389.6,3815611.59
842842930548514102,COMUNE DI SAN LORENZO IN CAMPO,PESARO E URBINO,MARCHE,CENTRO,1925294.0,1990969.0,2113779.0,2302206.0,2426045.06,2445393.04,2933001.04,2497124.33
842942930546835001,COMUNE DI TREVISO BRESCIANO,BRESCIA,LOMBARDIA,NORD-OVEST,427886.0,384177.0,380246.0,351802.0,319457.68,338917.43,322933.84,392576.14
843042930523606401,COMUNE DI GEROCARNE,VIBO VALENTIA,CALABRIA,SUD,1615205.0,1365533.0,1642578.0,1468766.0,1347977.23,1315343.9,1338603.47,1367023.84
843142930469340002,COMUNE DI SELVAZZANO DENTRO,PADOVA,VENETO,NORD-EST,10134862.0,10234666.0,9807673.0,9611069.0,9901307.88,9986351.9,9701133.95,10735867.35
843242930459766502,COMUNE DI CAPRIGLIA IRPINA,AVELLINO,CAMPANIA,SUD,1168618.0,1303570.0,1236943.0,1256873.0,1199386.77,1363841.18,1437079.59,1578846.04
843242930476303802,COMUNE DI CAZZANO DI TRAMIGNA,VERONA,VENETO,NORD-EST,903414.0,888043.0,947589.0,912002.0,891184.48,855100.58,865755.28,837622.25
843342930541339502,COMUNE DI ORTA NOVA,FOGGIA,PUGLIA,SUD,7722229.0,7983497.0,7416329.0,7563711.0,7801689.13,7814501.71,7747169.93,7811338.14
843642930529697002,COMUNE DI BLERA,VITERBO,LAZIO,CENTRO,1940097.0,1728107.0,2107637.0,1838978.0,1762825.65,1769388.55,1728838.75,1677804.9100000001
843842930515847702,COMUNE DI GIANICO,BRESCIA,LOMBARDIA,NORD-OVEST,1400319.0,1539733.0,1465884.0,1426874.0,1532587.76,1617648.23,1635445.56,1375492.76
843942930509736802,COMUNE DI ABBADIA CERRETO,LODI,LOMBARDIA,NORD-OVEST,179426.0,188886.0,213944.0,180334.0,172942.97,184112.33,175035.61,155347.68
844142930547098901,COMUNE DI SPORMINORE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,610742.0,695722.0,0.0,667234.0,704629.41,625770.8099999999,726527.95,651156.99
844542930527015502,COMUNE DI TORRIONI,AVELLINO,CAMPANIA,SUD,528049.0,551570.0,545213.0,578875.0,533586.16,538750.24,509058.14,483173.61
844842930546514402,COMUNE DI TEMPIO PAUSANIA,SASSARI,SARDEGNA,ISOLE,12915293.0,14603035.0,15658104.0,14303118.0,14699589.5,14395300.71,14293454.55,12997743.59
844942928645857101,COMUNE DI CASTELNUOVO BERARDENGA,SIENA,TOSCANA,CENTRO,6204900.0,6174811.0,6367078.0,6717589.0,6756021.87,8980111.34,8359683.78,8012988.55
845142930520139101,COMUNE DI MAROSTICA,VICENZA,VENETO,NORD-EST,8045171.0,8249075.0,8230889.0,8132614.0,8146044.399999999,7972452.32,0.0,7338277.21
845142930544417302,COMUNE DI PICO,FROSINONE,LAZIO,CENTRO,0.0,0.0,1907886.0,2107421.0,1617927.0,1791131.08,1647443.6400000001,1512203.42
845342930460613302,COMUNE DI CESSANITI,VIBO VALENTIA,CALABRIA,SUD,1511240.0,1708844.0,1857588.0,1573922.0,1652020.57,1523271.99,1444698.2799999998,1363988.57
845442929613374502,COMUNE DI PETRURO IRPINO,AVELLINO,CAMPANIA,SUD,326727.0,377620.0,376082.0,391923.0,383122.19,373911.37,387066.87,380216.25
845542930480631502,COMUNE DI PIANA DI MONTE VERNA,CASERTA,CAMPANIA,SUD,1510962.0,1490140.0,1441218.0,1508506.0,1661970.11,1790657.92,1773126.77,1826459.69
845542930518553602,COMUNE DI CERVETERI,ROMA,LAZIO,CENTRO,18464948.0,19783913.0,21436072.0,22432685.0,26315251.33,23558715.3,26041728.78,25902353.07
845542930524548902,COMUNE DI ROCCAMANDOLFI,ISERNIA,MOLISE,SUD,807051.0,850595.0,822409.0,834688.0,912938.1799999999,863270.74,850659.19,879524.88
845542930534184502,COMUNE DI BEE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,618526.0,646064.0,642471.0,661088.0,644196.62,656573.11,626147.98,625720.3200000001
845642930546189602,COMUNE DI PELAGO,FIRENZE,TOSCANA,CENTRO,4490299.0,4599579.0,4595755.0,4527870.0,4354701.93,5999990.95,5807064.15,5729607.05
845842930543021502,COMUNE DI MORANO SUL PO,ALESSANDRIA,PIEMONTE,NORD-OVEST,962254.0,974166.0,981357.0,1028240.0,1053608.51,1112536.85,971234.14,907470.46
845942930457810901,COMUNE DI SORGA',VERONA,VENETO,NORD-EST,1506347.0,1478351.0,1507451.0,1522882.0,1530539.5,1578631.16,1515122.52,1407407.58
845942930464815502,COMUNE DI SAN BASSANO,CREMONA,LOMBARDIA,NORD-OVEST,1330899.0,1391063.0,1444725.0,1388508.0,1530342.66,1418485.43,1365608.39,1315929.82
845942930476179902,COMUNE DI SAN BERNARDINO VERBANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,787761.0,780828.0,800965.0,792004.0,808404.53,826279.36,821642.6799999999,814342.13
846042930508914502,COMUNE DI CASTAGNITO,CUNEO,PIEMONTE,NORD-OVEST,1032367.0,1047629.0,1095555.0,1106554.0,1177425.44,1192532.12,1245541.26,1138329.0
846042930519367002,COMUNE DI ISOLA SANT'ANTONIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,519826.0,568292.0,550430.0,536542.0,551264.9,550947.03,510012.48,523518.43
846142930457038902,COMUNE DI SAN PAOLO DI JESI,ANCONA,MARCHE,CENTRO,756881.0,772247.0,839621.0,790036.0,807591.1,804943.81,763735.12,788123.03
846142930469593202,COMUNE DI URBANIA,PESARO E URBINO,MARCHE,CENTRO,6171403.0,6310998.0,6436456.0,6551980.0,6748638.11,6689221.8100000005,6489699.14,5898680.66
