BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
892442930545085002,COMUNE DI MONTELEONE DI SPOLETO,PERUGIA,UMBRIA,CENTRO,28004.0,19436.0,0.0,0.0,16377.46,23520.13,14248.68,13866.44
892742930547903302,COMUNE DI VIZZINI,CATANIA,SICILIA,ISOLE,410152.0,379029.0,384056.0,352002.0,326411.99,366577.32,409000.09,414363.53
893142927975166402,COMUNE DI BRENNA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893142930455255102,COMUNE DI VITTORITO,L'AQUILA,ABRUZZO,SUD,0.0,31024.0,67120.0,63842.0,62873.28,60766.65,54378.73,0.0
893342930528780001,COMUNE DI RUVO DI PUGLIA,BARI,PUGLIA,SUD,460543.0,462090.0,444343.0,425708.0,406090.24,377267.96,576199.57,875486.99
893442930545531201,COMUNE DI OCCIMIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893642928077920702,COMUNE DI CAVALLINO,LECCE,PUGLIA,SUD,184590.0,194408.0,153184.0,202396.0,216198.0,217041.0,207926.0,196884.0
893642929424116302,COMUNE DI FARINDOLA,PESCARA,ABRUZZO,SUD,0.0,0.0,29789.0,34712.0,0.0,0.0,0.0,31869.55
893742930463306101,COMUNE DI PIEVE DI SOLIGO,TREVISO,VENETO,NORD-EST,512052.0,471676.0,446911.0,631905.0,582576.31,522743.1,507917.63,490068.19
893842930527186101,COMUNE DI MALEO,LODI,LOMBARDIA,NORD-OVEST,105579.0,118634.0,107204.0,102671.0,98512.2,92245.83,86762.4,81104.1
894042930477690402,COMUNE DI CASELLE TORINESE,TORINO,PIEMONTE,NORD-OVEST,560987.0,534846.0,506669.0,477411.0,449669.0,414061.13,387061.17,356454.58
894342930184380301,COMUNE DI MONTECARLO,LUCCA,TOSCANA,CENTRO,209627.0,159244.0,120229.0,133013.0,140257.97,104174.64,94200.2,79114.05
894442930463609702,COMUNE DI ADRARA SAN MARTINO,BERGAMO,LOMBARDIA,NORD-OVEST,51162.0,52508.0,53965.0,49822.0,63540.76,0.0,52141.18,0.0
894742930518898001,COMUNE DI ESCALAPLANO,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894742930521856602,COMUNE DI MASCHITO,POTENZA,BASILICATA,SUD,58626.0,57087.0,57058.0,49259.0,44992.21,40471.16,35679.65,30001.9
894942928210492902,COMUNE DI CASTELNOVO DEL FRIULI,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895042930546773801,COMUNE DI SAN FIORANO,LODI,LOMBARDIA,NORD-OVEST,0.0,13711.0,0.0,0.0,0.0,0.0,0.0,0.0
895342927982896301,COMUNE DI ARONA,NOVARA,PIEMONTE,NORD-OVEST,323040.0,310406.0,322325.0,138981.0,143582.95,121536.05,114229.2,116180.73
895542930447808001,COMUNE DI SPINEA,VENEZIA,VENETO,NORD-EST,-589661.0,409720.0,415904.0,311434.0,289964.93,0.0,0.0,309135.6
895742930457228602,COMUNE DI OFENA,L'AQUILA,ABRUZZO,SUD,60937.0,0.0,16312.0,304.0,368.39,61429.3,58632.22,55748.32
895742930530491102,COMUNE DI BINASCO,MILANO,LOMBARDIA,NORD-OVEST,197054.0,183836.0,176806.0,169128.0,162672.08,137204.23,144841.35,139005.53
896042930535044301,COMUNE DI BIANDRATE,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896142930453359302,COMUNE DI ROCCAGORGA,LATINA,LAZIO,CENTRO,149914.0,154741.0,151756.0,188441.0,183231.22,176066.59,172170.6,184503.24
896242930449464402,COMUNE DI PRAGELATO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,44918.0,40968.0,36827.31,0.0,0.0,0.0
896242930528754401,COMUNE DI MONTEMARCIANO,ANCONA,MARCHE,CENTRO,568491.0,450431.0,337704.0,349209.0,311548.21,0.0,227279.41,195127.85
896242930539614902,COMUNE DI VALDISOTTO,SONDRIO,LOMBARDIA,NORD-OVEST,67285.0,66343.0,70891.0,70891.0,136545.03,125917.9,114809.43,113273.6
896342930538899601,COMUNE DI SAN SEVERINO MARCHE,MACERATA,MARCHE,CENTRO,485962.0,488255.0,462465.0,428261.0,417873.31,385956.7,370176.89,342793.95
896342930546451101,COMUNE DI ISSIME,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896442930459265001,COMUNE DI STREMBO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896542928119391301,COMUNE DI CERZETO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896642930521106401,COMUNE DI LUCIGNANO,AREZZO,TOSCANA,CENTRO,567467.0,539440.0,542841.0,510231.0,481371.26,463958.12,417020.2,180144.73
896742927944985902,COMUNE DI BORGO SAN DALMAZZO,CUNEO,PIEMONTE,NORD-OVEST,410053.0,365260.0,326687.0,313535.0,300507.65,270827.07,252820.18,233238.87
896842930460665702,COMUNE DI CASTIGLIONE IN TEVERINA,VITERBO,LAZIO,CENTRO,0.0,104622.0,91692.0,86400.0,0.0,82035.27,77800.36,77858.0
896842930522097502,COMUNE DI FAVALE DI MALVARO,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,8933.0,8499.24,11118.0
896842930529787402,COMUNE DI SANZENO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897042930455342701,COMUNE DI SOSTEGNO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897042930460206502,COMUNE DI CARLOPOLI,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897242930545432902,COMUNE DI PONTECURONE,ALESSANDRIA,PIEMONTE,NORD-OVEST,159955.0,155891.0,150981.0,165665.0,161291.6,154997.28,145426.65,133338.79
897242930547626402,COMUNE DI SAURIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897642930523595201,COMUNE DI MONTEROTONDO MARITTIMO,GROSSETO,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897842930459772701,COMUNE DI BUSANO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897942929946658301,COMUNE DI BASTIA MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897942930478722601,COMUNE DI TREMESTIERI ETNEO,CATANIA,SICILIA,ISOLE,276398.0,313043.0,323215.0,369289.0,360551.33,318193.19,341245.48,364021.78
898142930472063702,COMUNE DI VILLANOVA SULL'ARDA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898242929118597101,COMUNE DI BARLASSINA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,155870.0,0.0,0.0,64764.0,54308.63,23934.85,0.0,0.0
898542930460696001,COMUNE DI CHAMPDEPRAZ,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898642928878430201,COMUNE DI FOLLINA,TREVISO,VENETO,NORD-EST,128861.0,143681.0,149025.0,167001.0,179602.49,168809.83,142583.41,119522.2
898642929269102702,COMUNE DI MILLESIMO,SAVONA,LIGURIA,NORD-OVEST,228934.0,203454.0,218668.0,218175.0,214623.14,212519.62,205122.14,199438.8
898642930457963402,COMUNE DI PALAGANO,MODENA,EMILIA-ROMAGNA,NORD-EST,190499.0,203880.0,191347.0,0.0,0.0,175877.09,169466.23,150643.36
898642930464550601,COMUNE DI ARCISATE,VARESE,LOMBARDIA,NORD-OVEST,169482.0,172606.0,175041.0,157731.0,125331.25,115341.09,111606.62,107789.29
898642930515610702,COMUNE DI CHIANNI,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898642930525899401,COMUNE DI SONNINO,LATINA,LAZIO,CENTRO,230144.0,173825.0,163985.0,160039.0,199758.48,188901.95,203340.08,211291.61
898642930526253401,COMUNE DI VILLABATE,PALERMO,SICILIA,ISOLE,371537.0,336839.0,0.0,305588.0,265742.33,225580.63,201009.51,160503.24
898742930527914001,COMUNE DI FUMANE,VERONA,VENETO,NORD-EST,268003.0,278772.0,329118.0,325531.0,318019.02,306969.58,297204.3,287656.5
898942930534781701,COMUNE DI CARPINETI,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,140875.0,154254.0,169729.0,171105.0,152089.01,141548.84,130968.78,123910.67
899142930458916502,COMUNE DI RODERO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899142930520949702,COMUNE DI CUGLIERI,ORISTANO,SARDEGNA,ISOLE,42818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899442930477602002,COMUNE DI ROVOLON,PADOVA,VENETO,NORD-EST,52980.0,47921.0,42988.0,47336.0,52168.66,49435.84,46650.6,43830.33
899542930479072802,COMUNE DI TIONE DEGLI ABRUZZI,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,10139.73,7791.43,0.0
899542930518010302,COMUNE DI DASA',VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,43822.68,44557.71,47641.07
899542930529210902,COMUNE DI QUART,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899642929259359502,COMUNE DI GOZZANO,NOVARA,PIEMONTE,NORD-OVEST,329415.0,265619.0,228689.0,237645.0,257276.75,230122.68,210756.9,187007.92
899642930538859901,COMUNE DI URBE,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899742929012951802,COMUNE DI CIVITA CASTELLANA,VITERBO,LAZIO,CENTRO,542493.0,552484.0,490199.0,515527.0,627270.27,714666.93,776823.5,789118.01
899742930519645701,COMUNE DI ANGUILLARA SABAZIA,ROMA,LAZIO,CENTRO,1198368.0,1094436.0,966541.0,885276.0,868835.02,802188.44,793265.53,784993.49
901242928823042002,COMUNE DI LAINATE,MILANO,LOMBARDIA,NORD-OVEST,486598.0,449152.0,409261.0,318882.0,206153.61,162937.62,146898.43,9649.08
901242930509448502,COMUNE DI CALASCIBETTA,ENNA,SICILIA,ISOLE,139858.0,134156.0,128474.0,122497.0,123147.39,133936.23,120032.26,111782.45
901342930543043201,COMUNE DI SINIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901442928087989501,COMUNE DI CHIOGGIA,VENEZIA,VENETO,NORD-EST,204921.0,187863.0,171332.0,207686.0,251539.95,160183.1,152818.39,145130.74
901542930540856402,COMUNE DI VICENZA,VICENZA,VENETO,NORD-EST,3300331.0,3064408.0,2461527.0,1985256.0,2292065.92,1094369.49,1010112.76,1065209.02
901742930453905802,COMUNE DI MERETO DI TOMBA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901842930462787701,COMUNE DI GANDINO,BERGAMO,LOMBARDIA,NORD-OVEST,385244.0,297648.0,253979.0,237890.0,197975.49,146962.47,119250.23,105903.05
901942928175981702,COMUNE DI ARTA TERME,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,277252.0,276429.0,266106.0,0.0,241909.61,225260.39,0.0
902042930476478901,COMUNE DI AZZIO,VARESE,LOMBARDIA,NORD-OVEST,9529.0,8730.0,8047.0,10091.0,12031.54,29631.1,25245.16,24349.8
902442930542582601,COMUNE DI SANT'ILARIO D'ENZA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,320577.0,264962.0,207233.0,183402.0,161787.14,0.0,0.0,0.0
902542930463173102,COMUNE DI PREGNANA MILANESE,MILANO,LOMBARDIA,NORD-OVEST,362075.0,272091.0,237558.0,213370.0,193245.04,147776.58,0.0,0.0
902642930517698402,COMUNE DI GUSSOLA,CREMONA,LOMBARDIA,NORD-OVEST,118089.0,142167.0,142496.0,146453.0,146247.35,145971.47,136264.07,126028.96
902742928109525001,COMUNE DI CHITIGNANO,AREZZO,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902742930453899501,COMUNE DI MAZZARINO,CALTANISSETTA,SICILIA,ISOLE,326909.0,289172.0,231535.0,221179.0,194937.65,171402.17,134377.49,165314.0
902742930519255402,COMUNE DI PETRELLA TIFERNINA,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902842930524465902,COMUNE DI TORRICELLA DEL PIZZO,CREMONA,LOMBARDIA,NORD-OVEST,65131.0,63893.0,58926.0,54933.0,53811.51,47543.13,39909.32,32841.47
903142930518312801,COMUNE DI CREMA,CREMONA,LOMBARDIA,NORD-OVEST,2225302.0,2094397.0,1959276.0,1917512.0,1803033.68,1663142.56,1551007.91,1433524.21
903142930518862702,COMUNE DI BREZZO DI BEDERO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903342930466703601,COMUNE DI VOLTURARA APPULA,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,45931.47,0.0,0.0
903442930527707601,COMUNE DI ROANA,VICENZA,VENETO,NORD-EST,386547.0,348165.0,334249.0,371640.0,361388.09,329284.27,0.0,278495.93
903542930447094901,COMUNE DI PONTIDA,BERGAMO,LOMBARDIA,NORD-OVEST,147823.0,158269.0,191331.0,178103.0,165090.38,143388.26,125176.61,105752.74
903742929488676902,COMUNE DI CASTELLETTO MOLINA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903842930509351502,COMUNE DI CANONICA D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,237729.0,255176.0,249493.0,244907.0,230506.22,0.0,210177.76,201325.57
903942930475834401,COMUNE DI PONZANO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,13377.0,0.0,0.0,0.0,0.0,0.0
904042929922159801,COMUNE DI FENEGRO',COMO,LOMBARDIA,NORD-OVEST,0.0,66853.0,53530.0,73719.0,68346.66,58388.21,51731.64,46297.95
904042930465200202,COMUNE DI CASTIGLIONE TINELLA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904042930548901001,COMUNE DI SESTO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,262711.0,245872.0,228303.0,209522.0,189905.79,169042.32,147858.12,128063.66
904142929735970401,COMUNE DI PLAUS,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,44623.0,47765.0,43448.0,40433.0,37257.47,33912.11,0.0,26887.71
904142930515785701,COMUNE DI BOFFALORA D'ADDA,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904342930466563902,COMUNE DI VOLVERA,TORINO,PIEMONTE,NORD-OVEST,138873.0,121032.0,102340.0,85871.0,80956.54,67664.17,57035.81,74848.02
904642930462924201,COMUNE DI ROCCASPINALVETI,CHIETI,ABRUZZO,SUD,0.0,86234.0,94576.0,95324.0,89907.44,84420.92,78332.55,71919.14
904642930524324701,COMUNE DI MONTELLO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,40921.0,35804.0,30405.71,24642.66,117.27,0.0
904642930526554502,COMUNE DI MAZZO DI VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904742930459111701,COMUNE DI TELTI,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904742930527109901,COMUNE DI SEMPRONIANO,GROSSETO,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905042930460852201,COMUNE DI PIETRAMELARA,CASERTA,CAMPANIA,SUD,113364.0,136977.0,192479.0,208176.0,199167.82,192000.0,238998.34,236653.51
905142930446820001,COMUNE DI COSSOGNO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905242930463572302,COMUNE DI SAN CANDIDO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,749262.0,700445.0,649466.0,596338.0,545622.94,484929.75,425266.53,362153.14
905342930475284702,COMUNE DI PIERANICA,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,40271.0,40086.3,0.0,45800.23,0.0
905342930518946001,COMUNE DI GATTINARA,VERCELLI,PIEMONTE,NORD-OVEST,626952.0,610542.0,574674.0,536278.0,498787.18,447539.94,417369.14,381044.65
905542930510527201,COMUNE DI CASALVECCHIO SICULO,MESSINA,SICILIA,ISOLE,105125.0,98278.0,94533.0,115819.0,90165.65,101653.75,93423.93,0.0
906042928191142702,COMUNE DI ACQUASPARTA,TERNI,UMBRIA,CENTRO,173524.0,0.0,159882.0,167428.0,156695.32,156006.37,149869.29,156324.32
906142930464080001,COMUNE DI ALBAIRATE,MILANO,LOMBARDIA,NORD-OVEST,216570.0,221972.0,203956.0,196926.0,187089.39,163143.04,154635.31,143250.82
906142930467844802,COMUNE DI PIGNATARO INTERAMNA,FROSINONE,LAZIO,CENTRO,100233.0,137133.0,171770.0,0.0,224594.59,284212.69,0.0,0.0
906142930530048102,COMUNE DI CIANCIANA,AGRIGENTO,SICILIA,ISOLE,41800.0,40143.0,38403.0,26519.0,25060.97,28337.55,25572.18,22661.26
906142930545816502,COMUNE DI LUCOLI,L'AQUILA,ABRUZZO,SUD,67491.0,831.0,38991.0,11539.0,892.76,1428.27,13090.96,0.0
906242930524307702,COMUNE DI RAFFADALI,AGRIGENTO,SICILIA,ISOLE,728638.0,325914.0,276626.0,310517.0,250487.71,275518.0,258518.0,274504.71
906342930525706801,COMUNE DI GRIANTE,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906442930220683002,COMUNE DI ARGELATO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,919556.0,781315.0,644055.0,614510.0,53202.63,504203.4,250602.09,10191.97
906442930517855702,COMUNE DI CLIVIO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906542930532165101,COMUNE DI ROLETTO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906642930533847202,COMUNE DI CASALE LITTA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96365.03
906642930543050002,COMUNE DI MORBELLO,ALESSANDRIA,PIEMONTE,NORD-OVEST,51500.0,49856.0,52472.0,50825.0,54182.58,0.0,0.0,0.0
906742930466029301,COMUNE DI VISANO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,71509.31,67472.83,63215.55,66733.59
906742930543871702,COMUNE DI MONTE ISOLA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906842930453354501,COMUNE DI CORDENONS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,1217550.0,1120495.0,-1214650.0,1187567.0,1112069.16,1152744.7,1032018.67,944185.76
906942930459183502,COMUNE DI VARENNA,LECCO,LOMBARDIA,NORD-OVEST,57103.0,51368.0,49915.0,47278.0,0.0,0.0,0.0,0.0
907042930546299502,COMUNE DI OSPEDALETTO EUGANEO,PADOVA,VENETO,NORD-EST,135650.0,128880.0,121673.0,114000.0,105829.33,95203.56,86223.72,76660.37
907142930530076001,COMUNE DI CINAGLIO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907442930509708802,COMUNE DI ANTRODOCO,RIETI,LAZIO,CENTRO,108278.0,130566.0,87617.0,0.0,0.0,0.0,64742.99,0.0
907542930479797202,COMUNE DI SAN DONATO DI LECCE,LECCE,PUGLIA,SUD,146141.0,147413.0,145356.0,138640.0,133949.08,145113.96,141796.57,136456.56
907542930542775001,COMUNE DI MADONNA DEL SASSO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,3228.34,5099.09,0.0,0.0
907842929230221302,COMUNE DI FOBELLO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907942930456347202,COMUNE DI PIANOPOLI,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,136842.18,129066.38,120962.38
908142930480102102,COMUNE DI SAINT-CHRISTOPHE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908142930527591102,COMUNE DI RIVAROSSA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908342930476180501,COMUNE DI POGGIO A CAIANO,PRATO,TOSCANA,CENTRO,255063.0,235061.0,243772.0,220342.0,196123.04,168686.28,142529.1,117468.81
908342930535016301,COMUNE DI BOLOGNANO,PESCARA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908442930453832802,COMUNE DI PENNA SAN GIOVANNI,MACERATA,MARCHE,CENTRO,0.0,116034.0,0.0,0.0,0.0,0.0,0.0,101043.5
908642930541948102,COMUNE DI PAVONE DEL MELLA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,85626.0,83349.85,77078.53,74667.48,72153.08
908742930473883801,COMUNE DI MORTERONE,LECCO,LOMBARDIA,NORD-OVEST,5290.0,4390.0,6890.0,6563.0,6124.36,5627.33,5244.89,4961.15
908942930479161202,COMUNE DI VAIRANO PATENORA,CASERTA,CAMPANIA,SUD,189483.0,182404.0,155698.0,155523.0,152715.12,122765.2,106323.53,97916.02
909342930456023901,COMUNE DI SAN GIOVANNI IN PERSICETO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,688384.0,557118.0,511797.0,503962.0,177038.85,352535.0,139098.3,159588.28
909342930459358202,COMUNE DI CETARA,SALERNO,CAMPANIA,SUD,143896.0,218289.0,246535.0,257274.0,254459.81,252167.78,251276.64,240745.35
909742930342632902,COMUNE DI BELLOSGUARDO,SALERNO,CAMPANIA,SUD,32658.0,38928.0,0.0,0.0,68322.24,0.0,60479.55,56241.33
909942930476421402,COMUNE DI CASTELSILANO,CROTONE,CALABRIA,SUD,0.0,0.0,38017.0,34468.0,33899.82,39876.49,44583.93,30355.74
911142930462634802,COMUNE DI ALTAVILLA MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911242929047773602,COMUNE DI CAMAIORE,LUCCA,TOSCANA,CENTRO,3234760.0,2384034.0,2040558.0,2058423.0,2095682.74,1817858.28,1812710.34,1746676.05
911242930462622402,COMUNE DI ALMESE,TORINO,PIEMONTE,NORD-OVEST,60495.0,58288.0,51309.0,44021.0,36420.82,27052.36,18373.27,9126.12
911342930462867102,COMUNE DI CORNA IMAGNA,BERGAMO,LOMBARDIA,NORD-OVEST,17475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911342930475753101,COMUNE DI SAN COSTANTINO ALBANESE,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911342930517880701,COMUNE DI NOVI DI MODENA,MODENA,EMILIA-ROMAGNA,NORD-EST,715452.0,465195.0,293444.0,302649.0,112903.85,100485.01,31807.67,16094.07
911442930448484202,COMUNE DI TERRACINA,LATINA,LAZIO,CENTRO,3647543.0,2875317.0,0.0,2296264.0,2168712.18,1952457.76,1933194.74,1933760.6
911442930460199502,COMUNE DI BOTTIDDA,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911442930475919801,COMUNE DI LOAZZOLO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911542930517724801,COMUNE DI GESTURI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,39302.0,28596.0,24657.0,0.0,23922.71,0.0,0.0
911642930475045702,COMUNE DI MASIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,23466.0,26895.0,0.0,33445.0,0.0,0.0,0.0,0.0
911742928832515201,COMUNE DI GADONI,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911742930457471501,COMUNE DI PIANEZZE,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911842930461864202,COMUNE DI CASTELVETRANO,TRAPANI,SICILIA,ISOLE,621560.0,704546.0,668605.0,795905.0,802663.63,799627.31,839086.24,915930.76
911942930472953102,COMUNE DI GUARDISTALLO,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911942930516869201,COMUNE DI DORMELLETTO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912142928726384801,COMUNE DI AQUINO,FROSINONE,LAZIO,CENTRO,53041.0,52367.0,45951.0,42517.0,38930.78,35220.3,31517.08,27669.49
912242930548239401,COMUNE DI SANT'ANTIMO,NAPOLI,CAMPANIA,SUD,343771.0,469763.0,598945.0,564943.0,538059.49,378300.2,349783.48,373673.26
912342930525341802,COMUNE DI TREBASELEGHE,PADOVA,VENETO,NORD-EST,230916.0,209481.0,187819.0,165367.0,146452.66,117115.06,92827.39,67580.04
912442929400197302,COMUNE DI CERRETO D'ESI,ANCONA,MARCHE,CENTRO,427858.0,407728.0,324917.0,349189.0,369296.96,0.0,369988.37,424953.76
912542929861386501,COMUNE DI GRECCIO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912542930515904602,COMUNE DI CASNATE CON BERNATE,COMO,LOMBARDIA,NORD-OVEST,119230.0,117030.0,106486.0,96721.0,86977.86,76751.69,66465.48,56556.11
912742930455090201,COMUNE DI SAN LORENZO MAGGIORE,BENEVENTO,CAMPANIA,SUD,0.0,116790.0,139226.0,145368.0,158605.6,154417.08,0.0,192695.46
912742930532192501,COMUNE DI CUCCIAGO,COMO,LOMBARDIA,NORD-OVEST,252304.0,295423.0,277956.0,287196.0,273815.27,0.0,228054.71,206610.56
913042930509519302,COMUNE DI CASALCIPRANO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,87983.0,0.0,0.0,35794.83,0.0
