BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
884842930528175701,COMUNE DI UCRIA,MESSINA,SICILIA,ISOLE,369938.0,421919.0,382637.0,388523.0,413645.75,320238.07,342706.92,438233.26
884942928726710702,COMUNE DI GUANZATE,COMO,LOMBARDIA,NORD-OVEST,405372.0,426384.0,412706.0,435376.0,356745.06000000006,302236.75,287537.02,436611.70999999996
885042930464006301,COMUNE DI POLLUTRI,CHIETI,ABRUZZO,SUD,178150.0,180010.0,143953.0,154301.0,134175.07,122586.8,131425.97999999998,335174.56
885142930477436202,COMUNE DI SAN FIOR,TREVISO,VENETO,NORD-EST,410527.0,363525.0,321316.0,393144.0,416317.25,350731.92000000004,440289.35000000003,470226.64
885242930520068101,COMUNE DI LINGUAGLOSSA,CATANIA,SICILIA,ISOLE,901513.0,1680413.0,548393.0,711532.0,537076.02,543025.78,437964.96,1955715.8800000001
885442929543839302,COMUNE DI ASSEMINI,CAGLIARI,SARDEGNA,ISOLE,1745606.0,1980557.0,1666804.0,1971506.0,1790215.63,1541568.2,1424795.74,2404327.8699999996
885642930511258901,COMUNE DI AVELLINO,AVELLINO,CAMPANIA,SUD,8138088.0,7507687.0,5627711.0,5280912.0,4466697.22,4279756.08,4316903.29,7923104.68
885742929613518902,COMUNE DI FONTANILE,ASTI,PIEMONTE,NORD-OVEST,62728.0,65190.0,63357.0,72883.0,68768.93,74185.92,59377.259999999995,78033.59
885942928726169702,COMUNE DI CASNIGO,BERGAMO,LOMBARDIA,NORD-OVEST,254756.0,204048.0,212762.0,241971.0,240267.48,209748.38999999998,216256.59,407812.37
885942930450228701,COMUNE DI MOTTA SANT'ANASTASIA,CATANIA,SICILIA,ISOLE,883710.0,910652.0,906155.0,901884.0,917600.22,952581.04,804202.06,1257445.33
885942930460737202,COMUNE DI SUSEGANA,TREVISO,VENETO,NORD-EST,505133.0,488548.0,477178.0,483250.0,479866.02,457459.14,477028.88,864444.71
886142930477536701,COMUNE DI SAN BENEDETTO PO,MANTOVA,LOMBARDIA,NORD-OVEST,948177.0,807692.0,739799.0,715436.0,634217.02,591159.0599999999,522513.16,816441.29
886242930534854202,COMUNE DI ARDAULI,ORISTANO,SARDEGNA,ISOLE,180215.0,116173.0,167360.0,103154.0,157034.02000000002,121117.58,115005.46,169681.9
886242930541392601,COMUNE DI PALO DEL COLLE,BARI,PUGLIA,SUD,909777.0,870907.0,696969.0,880702.0,665290.4400000001,777446.14,713386.5499999999,1027603.01
886342930547993002,COMUNE DI VETTO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,221694.0,207413.0,276145.0,181130.0,155872.18000000002,216410.81,154425.30000000002,303919.45999999996
886442930461291402,COMUNE DI CENADI,CATANZARO,CALABRIA,SUD,71035.0,134251.0,145249.0,71430.0,138773.35,79093.54,71506.05,2399724.36
886442930479641201,COMUNE DI SUBBIANO,AREZZO,TOSCANA,CENTRO,441688.0,304475.0,291962.0,295088.0,338916.33,319044.33,272863.76,221465.92
886442930526393201,COMUNE DI PEDEROBBA,TREVISO,VENETO,NORD-EST,855952.0,428779.0,368735.0,395879.0,445468.35,329310.25,385506.0,412154.78
886542930453863001,COMUNE DI PENTONE,CATANZARO,CALABRIA,SUD,713548.0,262861.0,240449.0,248798.0,259248.7,212132.04,238696.63,472347.1
886742930453000701,COMUNE DI SPONGANO,LECCE,PUGLIA,SUD,258548.0,367244.0,233906.0,222574.0,385660.79,202132.63,194128.12000000002,2970611.3499999996
886742930479942201,COMUNE DI PRUNETTO,CUNEO,PIEMONTE,NORD-OVEST,41305.0,45420.0,56162.0,41329.0,63409.11,38591.200000000004,37871.240000000005,152105.05000000002
886742930509750502,COMUNE DI ALFONSINE,RAVENNA,EMILIA-ROMAGNA,NORD-EST,1023797.0,826024.0,808881.0,716667.0,946416.3899999999,1606789.12,505925.64,986139.37
886742930516418501,COMUNE DI TONEZZA DEL CIMONE,VICENZA,VENETO,NORD-EST,116307.0,105722.0,96288.0,79003.0,108902.68,83920.19,0.0,163476.0
886942930525439601,COMUNE DI VERNANTE,CUNEO,PIEMONTE,NORD-OVEST,165407.0,177563.0,169320.0,175833.0,165079.85,153653.80000000002,124168.48,202788.53
887042930519802501,COMUNE DI MURA,BRESCIA,LOMBARDIA,NORD-OVEST,45948.0,35035.0,40161.0,39116.0,40383.26,44656.24,39152.83,59552.43
887142927963846701,COMUNE DI MANDELA,ROMA,LAZIO,CENTRO,95633.0,120174.0,118797.0,87798.0,110875.79,91480.89,84779.57,89915.64
887342930475309002,COMUNE DI SESTRI LEVANTE,GENOVA,LIGURIA,NORD-OVEST,2094157.0,1957278.0,1964609.0,1954561.0,1960899.57,1822011.04,1930202.9300000002,3098928.65
887542930532755102,COMUNE DI CAVAZZO CARNICO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,41730.0,24503.0,37776.0,52699.0,125168.39,125148.44,104079.76999999999,262318.95999999996
887642930460145701,COMUNE DI CERESARA,MANTOVA,LOMBARDIA,NORD-OVEST,260959.0,268475.0,201559.0,279512.0,147583.87999999998,151538.50999999998,134757.34,131630.6
887842930519240601,COMUNE DI MISSAGLIA,LECCO,LOMBARDIA,NORD-OVEST,403403.0,411708.0,348097.0,320438.0,319381.86000000004,277925.2,279026.59,526320.85
887842930521675302,COMUNE DI FIASTRA,MACERATA,MARCHE,CENTRO,135284.0,100602.0,118752.0,129355.0,116998.57,151555.4,96037.88,153536.09
887842930524419802,COMUNE DI MOMPANTERO,TORINO,PIEMONTE,NORD-OVEST,66129.0,68183.0,72680.0,68377.0,79908.67,84168.51,72848.48,105097.6
887942930461968101,COMUNE DI BONARCADO,ORISTANO,SARDEGNA,ISOLE,198308.0,168685.0,196333.0,170201.0,170034.35,195004.66,0.0,1301331.8
888042930480079302,COMUNE DI PIEVE FOSCIANA,LUCCA,TOSCANA,CENTRO,232234.0,207449.0,265310.0,199965.0,223209.71,151900.25999999998,239765.61,285057.98
888142930464421702,COMUNE DI BELFORTE ALL'ISAURO,PESARO E URBINO,MARCHE,CENTRO,141574.0,141415.0,98111.0,95539.0,92459.37,90815.41,81608.02,103909.71
888442930544244301,COMUNE DI SAN MARCELLINO,CASERTA,CAMPANIA,SUD,793212.0,1085637.0,0.0,759305.0,0.0,536777.08,470897.93,903259.17
888542928602970201,COMUNE DI MODICA,RAGUSA,SICILIA,ISOLE,6931561.0,8633043.0,7213226.0,7235920.0,5153327.0,7251568.55,8106920.0,85133080.0
888542929372994801,COMUNE DI PASTURO,LECCO,LOMBARDIA,NORD-OVEST,153315.0,157650.0,142617.0,162395.0,131151.3,100735.39,112456.34000000001,131153.45
888742930460589802,COMUNE DI CASALNOCETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,72153.0,88711.0,79756.0,88488.0,100894.47,80556.82999999999,78054.44,119661.17
888742930515417702,COMUNE DI BRESSANVIDO,VICENZA,VENETO,NORD-EST,128831.0,177106.0,135513.0,142487.0,147620.89,151301.55,164463.14,206516.45
888842930523174002,COMUNE DI GAIBA,ROVIGO,VENETO,NORD-EST,77691.0,87676.0,112645.0,87894.0,81617.69,68238.05,70744.92,114918.54
888842930525252101,COMUNE DI SAN MICHELE ALL'ADIGE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,245932.0,237979.0,239243.0,227220.0,266343.52,269914.9,232480.57,491455.72
888842930534199202,COMUNE DI BELGIOIOSO,PAVIA,LOMBARDIA,NORD-OVEST,355126.0,454591.0,462665.0,411914.0,843928.28,390698.25,281814.48,619169.99
888942930456231601,COMUNE DI MONTEU DA PO,TORINO,PIEMONTE,NORD-OVEST,50181.0,65846.0,39430.0,41172.0,36064.0,39854.369999999995,38414.86,68462.83
889142930540539802,COMUNE DI PATERNO,POTENZA,BASILICATA,SUD,364889.0,302779.0,324312.0,340911.0,276963.16,323728.91,259865.93,427368.37
889342930468765601,COMUNE DI SANT'ANDREA APOSTOLO DELLO IONIO,CATANZARO,CALABRIA,SUD,193941.0,194284.0,193300.0,321127.0,216673.33,183735.6,165088.32,271033.5
889342930477304901,COMUNE DI LUSTRA,SALERNO,CAMPANIA,SUD,132731.0,116313.0,119428.0,106397.0,123719.48000000001,94846.31,111346.81,344792.22
889742930527794902,COMUNE DI MIGNANEGO,GENOVA,LIGURIA,NORD-OVEST,205138.0,222946.0,207539.0,214042.0,280619.77,214782.41,209359.33,470535.75999999995
889742930538694302,COMUNE DI SANTA MARIA MAGGIORE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,175157.0,172500.0,169376.0,156217.0,179483.02000000002,153645.09,321452.71,273964.21
891142929197828702,COMUNE DI CASTELLO DI CISTERNA,NAPOLI,CAMPANIA,SUD,710310.0,825178.0,678384.0,438077.0,415636.56,379020.98000000004,342884.10000000003,706995.16
891142930524308901,COMUNE DI STORO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,536999.0,488990.0,536296.0,495781.0,725120.0,722968.14,603451.6,1119381.33
891142930524983002,COMUNE DI POLCENIGO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,465056.0,390343.0,346130.0,303537.0,279082.66000000003,262165.98,269170.77,426668.24000000005
891142930526397302,COMUNE DI LEONESSA,RIETI,LAZIO,CENTRO,396493.0,443375.0,434147.0,413495.0,494040.47,366285.26,354908.08999999997,580915.51
891142930533040802,COMUNE DI ORATINO,CAMPOBASSO,MOLISE,SUD,172473.0,130584.0,125985.0,102587.0,86886.54,83451.13,99619.27,175560.9
891242930480126701,COMUNE DI ULTIMO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,391649.0,471949.0,375426.0,304349.0,0.0,323811.78,0.0,521426.63
891342930518678402,COMUNE DI DUMENZA,VARESE,LOMBARDIA,NORD-OVEST,72131.0,96763.0,94230.0,83058.0,102475.04999999999,82707.44,121271.66,200619.41
891442930474265002,COMUNE DI MORBEGNO,SONDRIO,LOMBARDIA,NORD-OVEST,806375.0,722415.0,877833.0,740165.0,717076.35,716986.51,692171.08,1118631.42
891442930519394501,COMUNE DI MONTEMURLO,PRATO,TOSCANA,CENTRO,1269505.0,1188076.0,1217630.0,1202375.0,1150001.38,1276639.7200000002,1233601.49,1662920.06
891642928099619102,COMUNE DI CESIO,IMPERIA,LIGURIA,NORD-OVEST,34888.0,54873.0,31425.0,24423.0,32746.68,29531.71,29665.76,55795.4
891642930545936502,COMUNE DI OSTIGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,1039536.0,847751.0,755633.0,737764.0,745589.27,615607.5,603488.89,932492.45
891742930542655002,COMUNE DI SCLAFANI BAGNI,PALERMO,SICILIA,ISOLE,254381.0,256574.0,238710.0,255450.0,264094.92,235281.59,220286.02,398712.22000000003
891842930529493501,COMUNE DI SIAMANNA,ORISTANO,SARDEGNA,ISOLE,86717.0,110838.0,112743.0,103004.0,121417.87,178823.61000000002,161684.86000000002,304489.7
891842930536029501,COMUNE DI VILLETTE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,30380.0,37343.0,28579.0,21188.0,28463.77,40660.31,26892.75,37854.44
891942928074491401,COMUNE DI CASSANO MAGNAGO,VARESE,LOMBARDIA,NORD-OVEST,1839008.0,2449359.0,1722254.0,1584821.0,1397286.58,1854863.5500000003,1108327.81,1462997.05
891942930534585101,COMUNE DI ARZAGO D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,120629.0,159769.0,169121.0,137622.0,151229.07,130240.17,116301.79,175858.95
892342930479133402,COMUNE DI SAN VALENTINO TORIO,SALERNO,CAMPANIA,SUD,820269.0,904256.0,1235669.0,1996073.0,2428208.31,1481472.28,954792.06,1171579.59
892442930459069701,COMUNE DI SGONICO,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,286643.0,231028.0,261272.0,205569.0,235840.44,235490.6,167740.84,323079.72
892442930528126802,COMUNE DI MONTEROSSO AL MARE,LA SPEZIA,LIGURIA,NORD-OVEST,284414.0,233737.0,392234.0,219183.0,252150.84000000003,288324.95999999996,237538.0,564085.4500000001
892442930545085002,COMUNE DI MONTELEONE DI SPOLETO,PERUGIA,UMBRIA,CENTRO,103831.0,96710.0,139331.0,115253.0,144819.37,121915.08,111668.58,192475.61000000002
892742930547903302,COMUNE DI VIZZINI,CATANIA,SICILIA,ISOLE,1451873.0,1093993.0,810862.0,920367.0,805836.53,1157405.0699999998,779301.58,7589333.5
893142927975166402,COMUNE DI BRENNA,COMO,LOMBARDIA,NORD-OVEST,100037.0,105691.0,103281.0,131159.0,95245.20000000001,101804.07,92932.15,148365.71
893142930455255102,COMUNE DI VITTORITO,L'AQUILA,ABRUZZO,SUD,101249.0,81098.0,108642.0,106040.0,103173.23,104039.6,90514.13,0.0
893342930528780001,COMUNE DI RUVO DI PUGLIA,BARI,PUGLIA,SUD,3140641.0,3180401.0,2780057.0,1897930.0,2786350.0,2170328.32,2176348.47,2664314.16
893442930545531201,COMUNE DI OCCIMIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,141201.0,147074.0,118369.0,181440.0,93684.36,83884.62000000001,80778.89,565911.3500000001
893642928077920702,COMUNE DI CAVALLINO,LECCE,PUGLIA,SUD,1047592.0,2084242.0,1117783.0,1121908.0,1055750.24,956605.52,830434.65,1733956.75
893642929424116302,COMUNE DI FARINDOLA,PESCARA,ABRUZZO,SUD,147508.0,160067.0,141994.0,200938.0,154967.04,434812.73000000004,254727.24000000002,228733.26
893742930463306101,COMUNE DI PIEVE DI SOLIGO,TREVISO,VENETO,NORD-EST,1008840.0,972932.0,998947.0,937143.0,681084.7999999999,695359.47,819553.1699999999,976469.46
893842930527186101,COMUNE DI MALEO,LODI,LOMBARDIA,NORD-OVEST,362696.0,292952.0,311669.0,314488.0,271767.35000000003,231450.18999999997,206306.97,330013.07999999996
894042930477690402,COMUNE DI CASELLE TORINESE,TORINO,PIEMONTE,NORD-OVEST,1198860.0,1368758.0,1082436.0,1004436.0,1022667.0,868487.49,712806.8400000001,1613832.3399999999
894342930184380301,COMUNE DI MONTECARLO,LUCCA,TOSCANA,CENTRO,398658.0,407496.0,343211.0,255600.0,293317.51,219547.19,218064.99000000002,208487.0
894442930463609702,COMUNE DI ADRARA SAN MARTINO,BERGAMO,LOMBARDIA,NORD-OVEST,99416.0,76011.0,105082.0,123528.0,125102.91,96215.55,92103.27,165967.71
894742930518898001,COMUNE DI ESCALAPLANO,SUD SARDEGNA,SARDEGNA,ISOLE,224247.0,225623.0,254277.0,262206.0,233984.75999999998,331406.31,227063.99,553311.06
894742930521856602,COMUNE DI MASCHITO,POTENZA,BASILICATA,SUD,333042.0,248765.0,231673.0,728387.0,113057.86,529445.0700000001,145494.95,305229.67000000004
894942928210492902,COMUNE DI CASTELNOVO DEL FRIULI,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,107166.0,114666.0,130925.0,143510.0,110570.04000000001,111608.95,107496.12000000001,173669.26
895042930546773801,COMUNE DI SAN FIORANO,LODI,LOMBARDIA,NORD-OVEST,74142.0,76656.0,84283.0,96353.0,87009.25,74503.77,75192.35,137413.95
895342927982896301,COMUNE DI ARONA,NOVARA,PIEMONTE,NORD-OVEST,1686875.0,1392020.0,1331006.0,1247497.0,996561.32,968180.7,1289954.32,1819333.71
895542930447808001,COMUNE DI SPINEA,VENEZIA,VENETO,NORD-EST,2147431.0,1890604.0,1899432.0,2387652.0,1320322.3599999999,1328683.49,1213053.91,2033084.8499999999
895742930457228602,COMUNE DI OFENA,L'AQUILA,ABRUZZO,SUD,92318.0,71234.0,104608.0,87366.0,115633.44,87941.75,90359.73,84167.16
895742930530491102,COMUNE DI BINASCO,MILANO,LOMBARDIA,NORD-OVEST,627791.0,563085.0,486958.0,484713.0,486491.26,414752.54000000004,385729.81,576305.41
896042930535044301,COMUNE DI BIANDRATE,NOVARA,PIEMONTE,NORD-OVEST,141271.0,150700.0,164462.0,173780.0,129914.45999999999,91109.04000000001,112704.31000000001,271311.92
896142930453359302,COMUNE DI ROCCAGORGA,LATINA,LAZIO,CENTRO,426152.0,426713.0,418932.0,387406.0,560099.8,512708.17,357739.58,2781855.79
896242930449464402,COMUNE DI PRAGELATO,TORINO,PIEMONTE,NORD-OVEST,313780.0,189546.0,288511.0,154575.0,151954.19999999998,158232.86000000002,142407.8,248346.26
896242930528754401,COMUNE DI MONTEMARCIANO,ANCONA,MARCHE,CENTRO,1040554.0,988423.0,963041.0,992415.0,901531.35,882850.9800000001,946395.82,3126571.31
896242930539614902,COMUNE DI VALDISOTTO,SONDRIO,LOMBARDIA,NORD-OVEST,422144.0,274796.0,288620.0,286675.0,286866.23,256413.85,277835.79,500644.24
896342930538899601,COMUNE DI SAN SEVERINO MARCHE,MACERATA,MARCHE,CENTRO,5076392.0,3492274.0,3696042.0,2473206.0,1572493.12,2089852.35,1361831.01,2485061.95
896342930546451101,COMUNE DI ISSIME,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,174071.0,157204.0,111433.0,152879.0,131821.28999999998,140438.04,125967.5,167557.06
896442930459265001,COMUNE DI STREMBO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,153519.0,135811.0,154837.0,223924.0,159179.43,156614.98,144180.52,226529.44999999998
896542928119391301,COMUNE DI CERZETO,COSENZA,CALABRIA,SUD,144137.0,163824.0,186724.0,142734.0,150681.25,165671.11,155646.35,1936328.53
896642930521106401,COMUNE DI LUCIGNANO,AREZZO,TOSCANA,CENTRO,360318.0,356225.0,377674.0,323028.0,336118.43,303297.86,279246.71,254807.11
896742927944985902,COMUNE DI BORGO SAN DALMAZZO,CUNEO,PIEMONTE,NORD-OVEST,647586.0,651033.0,655512.0,745593.0,592486.87,583193.2100000001,518829.73000000004,1160801.99
896842930460665702,COMUNE DI CASTIGLIONE IN TEVERINA,VITERBO,LAZIO,CENTRO,200137.0,188900.0,195734.0,155389.0,126354.28,160572.31,110181.79000000001,295058.16
896842930522097502,COMUNE DI FAVALE DI MALVARO,GENOVA,LIGURIA,NORD-OVEST,41945.0,60549.0,26168.0,30125.0,29054.95,26205.73,29396.71,62567.83
896842930529787402,COMUNE DI SANZENO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,128621.0,147903.0,108982.0,111768.0,104040.38,111560.96,171374.76,231283.25
897042930455342701,COMUNE DI SOSTEGNO,BIELLA,PIEMONTE,NORD-OVEST,49471.0,46775.0,48532.0,45882.0,46665.26,46883.54,33392.72,74529.53
897042930460206502,COMUNE DI CARLOPOLI,CATANZARO,CALABRIA,SUD,110485.0,138909.0,113087.0,107295.0,121351.81,97794.75,93490.43000000001,141437.15000000002
897242930545432902,COMUNE DI PONTECURONE,ALESSANDRIA,PIEMONTE,NORD-OVEST,312855.0,331303.0,283283.0,279254.0,246559.85,273092.56,223949.30000000002,444140.95
897242930547626402,COMUNE DI SAURIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,282067.0,124930.0,80047.0,60380.0,86729.08,52281.65,45682.93,181625.62
897642930523595201,COMUNE DI MONTEROTONDO MARITTIMO,GROSSETO,TOSCANA,CENTRO,222593.0,254141.0,217803.0,168450.0,169910.69999999998,162529.39,181368.78,305617.66000000003
897842930459772701,COMUNE DI BUSANO,TORINO,PIEMONTE,NORD-OVEST,95699.0,112414.0,105910.0,126281.0,109727.4,91037.98,93504.23000000001,154858.75
897942929946658301,COMUNE DI BASTIA MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,35162.0,49786.0,45173.0,45599.0,55530.200000000004,30883.17,36881.840000000004,67593.89
897942930478722601,COMUNE DI TREMESTIERI ETNEO,CATANIA,SICILIA,ISOLE,1995255.0,3266308.0,2417293.0,2251634.0,1498731.68,2617442.12,1403359.47,1552657.42
898142930472063702,COMUNE DI VILLANOVA SULL'ARDA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,143181.0,149627.0,149343.0,138565.0,150599.47,140148.29,147380.37,197874.15000000002
898242929118597101,COMUNE DI BARLASSINA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,364904.0,374429.0,353270.0,434243.0,360771.04,307431.0,308149.63,552007.79
898542930460696001,COMUNE DI CHAMPDEPRAZ,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,219109.0,226408.0,194361.0,169402.0,168664.78999999998,153776.63999999998,174204.07,300248.12
898642928878430201,COMUNE DI FOLLINA,TREVISO,VENETO,NORD-EST,239636.0,245145.0,349993.0,243246.0,229284.19999999998,192202.7,264478.89,160486.26
898642929269102702,COMUNE DI MILLESIMO,SAVONA,LIGURIA,NORD-OVEST,454736.0,398349.0,432268.0,460966.0,425211.93,406255.35,371457.20999999996,501897.59
898642930457963402,COMUNE DI PALAGANO,MODENA,EMILIA-ROMAGNA,NORD-EST,201879.0,202582.0,211578.0,175344.0,151807.85,319141.18,190320.75,328698.0
898642930464550601,COMUNE DI ARCISATE,VARESE,LOMBARDIA,NORD-OVEST,854814.0,917086.0,899667.0,737838.0,742339.74,715604.9099999999,687431.91,909398.79
898642930515610702,COMUNE DI CHIANNI,PISA,TOSCANA,CENTRO,151874.0,177138.0,153852.0,145622.0,144849.05,119496.16,160775.38,144828.83
898642930525899401,COMUNE DI SONNINO,LATINA,LAZIO,CENTRO,428800.0,482336.0,319235.0,390350.0,449314.66,423344.75,394881.67000000004,2319712.04
898642930526253401,COMUNE DI VILLABATE,PALERMO,SICILIA,ISOLE,1912668.0,2473165.0,2476269.0,2254330.0,1378024.6,1194633.27,1032457.63,3112443.75
898742930527914001,COMUNE DI FUMANE,VERONA,VENETO,NORD-EST,237320.0,282878.0,286956.0,340338.0,357902.07999999996,234901.13,308850.43,204493.52
898942930534781701,COMUNE DI CARPINETI,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,320930.0,283002.0,245106.0,244888.0,338609.85,315472.36,226803.47,520095.8
899142930458916502,COMUNE DI RODERO,COMO,LOMBARDIA,NORD-OVEST,61463.0,54534.0,68894.0,69735.0,55817.57,50745.93,53637.25,104767.87
899142930520949702,COMUNE DI CUGLIERI,ORISTANO,SARDEGNA,ISOLE,364268.0,300300.0,289802.0,304506.0,316602.81000000006,328459.35,386692.35,495442.48
899442930477602002,COMUNE DI ROVOLON,PADOVA,VENETO,NORD-EST,205625.0,192397.0,212610.0,189925.0,221606.15,233706.66,264457.35,325410.04
899542930479072802,COMUNE DI TIONE DEGLI ABRUZZI,L'AQUILA,ABRUZZO,SUD,64458.0,80188.0,67656.0,80142.0,85470.62,77467.15,43429.049999999996,76902.5
899542930518010302,COMUNE DI DASA',VIBO VALENTIA,CALABRIA,SUD,107500.0,127946.0,107663.0,118179.0,82060.53,73750.78,86963.28,621458.1
899542930529210902,COMUNE DI QUART,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,391547.0,362733.0,343419.0,342182.0,380971.93,316202.21,302169.41,563318.64
899642929259359502,COMUNE DI GOZZANO,NOVARA,PIEMONTE,NORD-OVEST,405791.0,363929.0,453380.0,372521.0,347085.25,325434.06,402398.87,724420.16
899642930538859901,COMUNE DI URBE,SAVONA,LIGURIA,NORD-OVEST,113752.0,125107.0,107803.0,122766.0,100642.6,98987.45,97404.49,111431.23
899742929012951802,COMUNE DI CIVITA CASTELLANA,VITERBO,LAZIO,CENTRO,1417112.0,1003792.0,1079124.0,1029036.0,1158428.98,1206496.3900000001,962983.39,1307608.16
899742930519645701,COMUNE DI ANGUILLARA SABAZIA,ROMA,LAZIO,CENTRO,1259900.0,1267771.0,1361854.0,1005760.0,1152031.35,994777.68,829186.89,12869739.41
901242928823042002,COMUNE DI LAINATE,MILANO,LOMBARDIA,NORD-OVEST,1107635.0,1141774.0,1734828.0,1233650.0,1106289.4400000002,1117714.42,1029917.21,2212457.5
901242930509448502,COMUNE DI CALASCIBETTA,ENNA,SICILIA,ISOLE,549708.0,508043.0,669972.0,1444985.0,823172.4299999999,465685.13,440411.7,672683.72
901342930543043201,COMUNE DI SINIO,CUNEO,PIEMONTE,NORD-OVEST,40513.0,54354.0,190351.0,138915.0,128588.03,46457.54,44571.130000000005,183192.76
901442928087989501,COMUNE DI CHIOGGIA,VENEZIA,VENETO,NORD-EST,3830708.0,3919682.0,4255746.0,6542921.0,4660186.850000001,7187200.38,2592545.3200000003,19231451.25
901542930540856402,COMUNE DI VICENZA,VICENZA,VENETO,NORD-EST,13700069.0,14157743.0,14204888.0,12324332.0,12301677.14,9954054.36,11220101.18,15626601.65
901742930453905802,COMUNE DI MERETO DI TOMBA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,220278.0,280084.0,202881.0,206402.0,174670.56,195442.31,153285.59999999998,286337.34
901842930462787701,COMUNE DI GANDINO,BERGAMO,LOMBARDIA,NORD-OVEST,247718.0,739517.0,333551.0,632500.0,337318.77,244607.39,320151.29000000004,466033.52999999997
901942928175981702,COMUNE DI ARTA TERME,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,411402.0,306267.0,336168.0,358433.0,211488.22,262073.26,311347.71,445973.6
902042930476478901,COMUNE DI AZZIO,VARESE,LOMBARDIA,NORD-OVEST,62649.0,73988.0,73588.0,64496.0,80322.38,66025.87,71611.17,90371.25
902442930542582601,COMUNE DI SANT'ILARIO D'ENZA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,982254.0,1011407.0,993180.0,951227.0,1039790.14,847282.01,791646.83,1140392.42
902542930463173102,COMUNE DI PREGNANA MILANESE,MILANO,LOMBARDIA,NORD-OVEST,384469.0,386612.0,420599.0,430251.0,656703.2,685792.0900000001,741377.37,740871.0599999999
902642930517698402,COMUNE DI GUSSOLA,CREMONA,LOMBARDIA,NORD-OVEST,286250.0,241261.0,222371.0,278066.0,245649.54,259053.34,224593.25,349951.52999999997
902742928109525001,COMUNE DI CHITIGNANO,AREZZO,TOSCANA,CENTRO,89148.0,100832.0,108355.0,100387.0,104241.38,74470.12,73635.17,76542.32
902742930453899501,COMUNE DI MAZZARINO,CALTANISSETTA,SICILIA,ISOLE,1801197.0,2310105.0,1352507.0,1118492.0,1051358.51,934512.86,804576.63,1233768.51
902742930519255402,COMUNE DI PETRELLA TIFERNINA,CAMPOBASSO,MOLISE,SUD,115351.0,117732.0,130284.0,120332.0,108515.26999999999,100738.78,95226.54,264521.34
902842930524465902,COMUNE DI TORRICELLA DEL PIZZO,CREMONA,LOMBARDIA,NORD-OVEST,186264.0,84963.0,92611.0,61831.0,121703.70999999999,37253.35999999999,45681.07,55714.13
903142930518312801,COMUNE DI CREMA,CREMONA,LOMBARDIA,NORD-OVEST,4708496.0,13346231.0,8330659.0,6121251.0,11506427.78,4994903.859999999,11162585.34,6284884.19
903142930518862702,COMUNE DI BREZZO DI BEDERO,VARESE,LOMBARDIA,NORD-OVEST,177501.0,111637.0,119599.0,122557.0,108263.27,147115.89,84987.25,142795.88999999998
903342930466703601,COMUNE DI VOLTURARA APPULA,FOGGIA,PUGLIA,SUD,415024.0,158963.0,152839.0,119372.0,148069.09,124074.92,114340.39,1054162.8900000001
903442930527707601,COMUNE DI ROANA,VICENZA,VENETO,NORD-EST,436566.0,444732.0,364871.0,326102.0,393544.35,295663.51999999996,0.0,1388346.04
903542930447094901,COMUNE DI PONTIDA,BERGAMO,LOMBARDIA,NORD-OVEST,229947.0,191019.0,329342.0,300411.0,232214.21,164520.38,171201.05,285381.08
903742929488676902,COMUNE DI CASTELLETTO MOLINA,ASTI,PIEMONTE,NORD-OVEST,18227.0,25615.0,28165.0,21905.0,22935.79,23084.559999999998,15188.779999999999,33529.75
