BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
796742930548112102,COMUNE DI VILLA SANT'ANTONIO,ORISTANO,SARDEGNA,ISOLE,3212279.0,3182546.0,4072100.0,4340050.0,4233605.23,4367510.74,4271575.91,4451533.88
797042930533526401,COMUNE DI PEZZAZE,BRESCIA,LOMBARDIA,NORD-OVEST,5300731.0,5276379.0,4952883.0,4492547.0,4134513.18,3683327.91,3494461.16,3494461.16
797242930519193302,COMUNE DI PORTOFINO,GENOVA,LIGURIA,NORD-OVEST,20019625.0,20157688.0,0.0,20001166.0,20166196.98,21284849.35,21141885.47,20767225.28
797242930525539302,COMUNE DI MONTE CERIGNONE,PESARO E URBINO,MARCHE,CENTRO,1041122.0,2019353.0,2265262.0,2560592.0,2847390.0,3114059.08,3586479.86,5724772.86
797242930530108302,COMUNE DI CITTADELLA,PADOVA,VENETO,NORD-EST,44056713.0,43461381.0,42966373.0,43913601.0,44441868.82,44444826.35,44449776.66,50096640.68
797642930457443801,COMUNE DI ROCCHETTA NERVINA,IMPERIA,LIGURIA,NORD-OVEST,0.0,1035723.0,0.0,0.0,0.0,0.0,0.0,0.0
797742930476311902,COMUNE DI RIVAROLO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,14063642.0,14200030.0,14334647.0,14538879.0,14512902.15,14878063.42,15656379.49,17349860.97
797842930450324201,COMUNE DI MOZZANICA,BERGAMO,LOMBARDIA,NORD-OVEST,12596929.0,12334360.0,12311062.0,12004621.0,11669288.0,11298328.25,11149967.74,11026386.24
797942930460336502,COMUNE DI CHALLAND-SAINT-ANSELME,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,7545660.0,8710633.0,8500038.0,9644354.0,10954359.07,11482452.49,11890967.61,13551820.27
797942930522003401,COMUNE DI MASERA' DI PADOVA,PADOVA,VENETO,NORD-EST,10010496.0,10051413.0,9177381.0,14287098.0,14166277.24,14324517.18,14451799.45,14078341.94
798142929259265402,COMUNE DI CASTELLUCCHIO,MANTOVA,LOMBARDIA,NORD-OVEST,6348739.0,7000461.0,7422273.0,7579729.0,7291903.54,7079914.75,10695988.9,10540310.05
798242930543941802,COMUNE DI LA SPEZIA,LA SPEZIA,LIGURIA,NORD-OVEST,396555605.0,396411545.0,394597685.0,375615546.0,358883573.0,359268641.0,356734363.0,333127434.28
798342929194635601,COMUNE DI CIVITALUPARELLA,CHIETI,ABRUZZO,SUD,2564972.0,0.0,3250969.0,3058399.0,3542684.76,3316639.96,2409534.27,0.0
798342930447675001,COMUNE DI TORINO DI SANGRO,CHIETI,ABRUZZO,SUD,9234527.0,9445459.0,9553991.0,10489530.0,10721588.22,11012173.83,11171901.76,11358437.81
798342930545453401,COMUNE DI PRATA SANNITA,CASERTA,CAMPANIA,SUD,7767422.0,7450680.0,0.0,7631854.0,6948058.34,7247634.79,7179253.55,0.0
798442930529701001,COMUNE DI CARLENTINI,SIRACUSA,SICILIA,ISOLE,49693452.0,50660678.0,47819398.0,47676981.0,46931317.35,47784228.81,47026754.59,44462553.73
798542930460582702,COMUNE DI CASTELVETERE IN VAL FORTORE,BENEVENTO,CAMPANIA,SUD,12594661.0,12111771.0,11850022.0,11716497.0,11990725.61,12016099.54,11830710.42,11517007.86
798642930517286101,COMUNE DI CORTANDONE,ASTI,PIEMONTE,NORD-OVEST,1030786.0,1083292.0,1298625.0,1299597.0,1220295.94,1167657.07,1148586.41,1174655.36
798742930289645702,COMUNE DI MINTURNO,LATINA,LAZIO,CENTRO,32143175.0,54283673.0,54414110.0,53750436.0,53527769.65,52617974.94,51923715.27,55110121.17
798742930477310602,COMUNE DI FRANCAVILLA DI SICILIA,MESSINA,SICILIA,ISOLE,27056458.0,24641459.0,29330166.0,27315954.0,31145176.66,29985731.7,29921159.3,31107872.76
798742930519398002,COMUNE DI FARA OLIVANA CON SOLA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798842930464854601,COMUNE DI BOVISIO-MASCIAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,18623264.0,19947713.0,19591244.0,18668721.0,15728558.07,14292361.67,13378275.54,17806688.24
798842930529034001,COMUNE DI ROCCANTICA,RIETI,LAZIO,CENTRO,1017144.0,2090814.0,1967356.0,2045376.0,2101911.0,2128163.0,3405060.0,3476943.0
798842930532926501,COMUNE DI GAGGI,MESSINA,SICILIA,ISOLE,1625596.0,2979234.0,3080607.0,3214636.0,3209180.77,3416526.35,3466670.72,4654767.3
799042930536547301,COMUNE DI SANTA SOFIA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,16626770.0,17253272.0,17802231.0,20708845.0,21481617.79,21489979.2,21597050.65,21617000.5
799142930461449601,COMUNE DI CENATE SOTTO,BERGAMO,LOMBARDIA,NORD-OVEST,6563500.0,6783115.0,6882214.0,7356869.0,7486680.34,7842642.78,9339810.93,10188385.43
799142930464148602,COMUNE DI BOLLATE,MILANO,LOMBARDIA,NORD-OVEST,81766672.0,75637416.0,71456349.0,70208699.0,70722041.65,68801604.74,70122123.36,70323440.29
799142930508440501,COMUNE DI BERGOLO,CUNEO,PIEMONTE,NORD-OVEST,402915.0,399175.0,370578.0,444912.0,480037.98,514507.47,532164.69,688845.91
799242929055602502,COMUNE DI CITTA' SANT'ANGELO,PESCARA,ABRUZZO,SUD,15346417.0,15406227.0,16450921.0,18792230.0,20693573.39,21471168.84,21547694.25,23529256.95
799342930542861401,COMUNE DI SCORRANO,LECCE,PUGLIA,SUD,6828755.0,6748824.0,6673881.0,6471562.0,6331842.77,6192276.49,6019147.78,5974165.72
799442930478913201,COMUNE DI SANT'AMBROGIO DI TORINO,TORINO,PIEMONTE,NORD-OVEST,3925428.0,4715755.0,4274135.0,2915940.0,2590765.35,2071224.01,1902878.66,2042684.38
799542930545858902,COMUNE DI PORANO,TERNI,UMBRIA,CENTRO,3008669.0,3182612.0,2754825.0,2459576.0,2500612.48,2393511.94,2172921.24,2098090.84
799642930466424101,COMUNE DI VILLETTA BARREA,L'AQUILA,ABRUZZO,SUD,6845658.0,6899893.0,6959622.0,7078843.0,7076550.77,7169246.96,7205890.33,6940901.58
799742930462511801,COMUNE DI VIU',TORINO,PIEMONTE,NORD-OVEST,189543.0,20928.0,31259.0,315981.0,7053482.0,6883166.94,6422535.36,6278657.97
799942929166177302,COMUNE DI LAGLIO,COMO,LOMBARDIA,NORD-OVEST,2417389.0,2376384.0,2438381.0,2503455.0,2502511.41,0.0,3629047.73,5221283.35
801242930456743501,COMUNE DI TRUCCAZZANO,MILANO,LOMBARDIA,NORD-OVEST,8613753.0,9712677.0,10105217.0,92473990.0,90508785.0,89967848.0,88860089.0,87139608.2
801242930508147801,COMUNE DI CAPPELLA MAGGIORE,TREVISO,VENETO,NORD-EST,3367268.0,4290141.0,4433735.0,4517020.0,4562126.86,4592370.53,4666941.36,4716490.1
801242930532614201,COMUNE DI CORTALE,CATANZARO,CALABRIA,SUD,2072529.0,2130023.0,2281108.0,2450371.0,2498406.52,2719984.76,2898766.29,3181108.79
801342930471544502,COMUNE DI MOROZZO,CUNEO,PIEMONTE,NORD-OVEST,2977908.0,3102006.0,3294953.0,3512871.0,3436796.04,3436796.04,3364783.13,3584284.76
801342930517927201,COMUNE DI CALVI,BENEVENTO,CAMPANIA,SUD,112661.0,0.0,15444003.0,15728963.0,15682050.87,15202655.19,14188144.63,11889283.14
801342930543387302,COMUNE DI GIUSSANO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,32759017.0,31874204.0,32179823.0,31776060.0,31188603.24,31391670.05,32592608.84,52301636.09
801342930545082102,COMUNE DI POGGIARDO,LECCE,PUGLIA,SUD,12405707.0,12008210.0,12560455.0,12460494.0,11636421.15,11681037.55,11850696.18,11871792.17
801442930454081002,COMUNE DI MIGGIANO,LECCE,PUGLIA,SUD,5362118.0,5547352.0,5651138.0,5613538.0,5424232.93,5440482.84,5412725.52,6254966.16
801442930454206002,COMUNE DI ORIGGIO,VARESE,LOMBARDIA,NORD-OVEST,14378968.0,15384843.0,17356607.0,18853267.0,19830797.38,20637740.14,21106175.88,26774250.14
801442930461586702,COMUNE DI SAN GIOVANNI BIANCO,BERGAMO,LOMBARDIA,NORD-OVEST,7388698.0,10905060.0,10811512.0,9935967.0,8709734.5,7999730.84,7265974.18,4312732.34
801542930516330302,COMUNE DI GODRANO,PALERMO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,3775351.51,3266658.66,3266658.66,4774534.77
801742930476306102,COMUNE DI CAZZAGO BRABBIA,VARESE,LOMBARDIA,NORD-OVEST,2386922.0,2481767.0,2503265.0,2518853.0,2544614.36,2532663.29,2535301.13,2588661.61
801942930454879602,COMUNE DI SCAGNELLO,CUNEO,PIEMONTE,NORD-OVEST,3041029.0,3080203.0,3777971.0,3922772.0,3889382.2,3713013.76,3238176.42,3189355.85
801942930517639202,COMUNE DI CASTEL DEL PIANO,GROSSETO,TOSCANA,CENTRO,5589067.0,5536588.0,5547491.0,5637135.0,5630051.59,5666417.28,5927807.14,6282107.05
801942930532113802,COMUNE DI ACQUANEGRA SUL CHIESE,MANTOVA,LOMBARDIA,NORD-OVEST,7240049.0,7257336.0,7271946.0,7550656.0,7783301.89,7691690.59,7547806.6,7569710.39
801942930533183301,COMUNE DI ORCIANO PISANO,PISA,TOSCANA,CENTRO,3121297.0,2912109.0,2735828.0,2889610.0,2822713.89,2829007.78,2674137.46,2645093.74
802142929118570801,COMUNE DI CONDOFURI,REGGIO DI CALABRIA,CALABRIA,SUD,13531457.0,14261734.0,13998976.0,14020789.0,14023574.13,14080349.57,14378549.58,17591649.36
802142930472974701,COMUNE DI GARGALLO,NOVARA,PIEMONTE,NORD-OVEST,2982312.0,3342030.0,3980984.0,4562374.0,4595641.76,5043975.09,4954318.22,4917040.75
802342930544949602,COMUNE DI CROPALATI,COSENZA,CALABRIA,SUD,3575755.0,4671623.0,4618452.0,3270700.0,2119442.26,1179247.43,3661721.19,5326515.45
803342930510992002,COMUNE DI BRUNICO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,6770813.0,8437211.0,11881426.0,13562557.0,18655091.08,80813304.2,85629240.0,92583210.07
803342930534987401,COMUNE DI BARDONECCHIA,TORINO,PIEMONTE,NORD-OVEST,25542074.0,24231620.0,23665256.0,22661410.0,22045685.86,21749109.48,22757829.5,23379385.29
803442930521940801,COMUNE DI MONTECALVO IRPINO,AVELLINO,CAMPANIA,SUD,7838151.0,20161876.0,20682098.0,20370828.0,19994157.76,19866411.46,19536580.98,19023277.6
803542930532680301,COMUNE DI NUGHEDU SANTA VITTORIA,ORISTANO,SARDEGNA,ISOLE,4980238.0,4389622.0,3998744.0,7329410.0,6671541.76,6317942.37,5830957.64,4813618.3
803742930445520301,COMUNE DI MONTEROTONDO,ROMA,LAZIO,CENTRO,127923920.0,125653641.0,125677989.0,123224461.0,123966599.53,122357758.42,121130835.79,120386390.41
803742930526737802,COMUNE DI PAVIA DI UDINE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,9661267.0,10082331.0,10247419.0,10924385.0,12147810.05,12798937.94,14554196.46,15739390.14
803742930547269501,COMUNE DI MILITELLO IN VAL DI CATANIA,CATANIA,SICILIA,ISOLE,29730019.0,28465993.0,28277087.0,28313013.0,27632579.98,27232947.08,26768437.23,26067374.6
803842930451807801,COMUNE DI OMEGNA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,14025414.0,14131326.0,12645896.0,12696504.0,13377602.68,13417765.46,8709608.59,10200251.75
804042930519203602,COMUNE DI VILLARICCA,NAPOLI,CAMPANIA,SUD,50166864.0,49147374.0,55728357.0,51631627.0,53516519.5,53427801.95,53391764.33,59706974.34
804042930530337202,COMUNE DI CANTALUPO LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,1314601.0,2171439.0,1874471.0,1416027.0,1441941.59,1761101.88,2001070.37,949132.4
804042930536220601,COMUNE DI VILLA CASTELLI,BRINDISI,PUGLIA,SUD,11199470.0,10566093.0,11797272.0,21721168.0,22030066.41,22395498.42,22689695.58,22707947.11
804242930474631801,COMUNE DI PORTOPALO DI CAPO PASSERO,SIRACUSA,SICILIA,ISOLE,1443907.0,2485168.0,2469605.0,2429745.0,2394699.92,2736073.89,2412693.59,2206040.16
804242930529420801,COMUNE DI GUALDO,MACERATA,MARCHE,CENTRO,1169679.0,1042246.0,979632.0,847972.0,826815.63,768641.51,743095.1,561840.59
804342928210622202,COMUNE DI ACQUAFONDATA,FROSINONE,LAZIO,CENTRO,1660033.0,1679201.0,920742.0,957586.0,1036586.51,902762.5,922093.6,939072.51
804342930476485601,COMUNE DI SAN PIETRO CLARENZA,CATANIA,SICILIA,ISOLE,14239026.0,14288808.0,14529431.0,14841608.0,15277975.07,15315973.5,15485012.45,14050498.66
804642930473426902,COMUNE DI MOIANO,BENEVENTO,CAMPANIA,SUD,2967404.0,2806189.0,2741613.0,3016895.0,3339216.9,3606668.06,3681452.23,3474996.9
804642930476514001,COMUNE DI PIETRASANTA,LUCCA,TOSCANA,CENTRO,67681088.0,68059004.0,65274210.0,60703382.0,57170486.1,72009074.85,75764703.1,73025061.5
804642930480351502,COMUNE DI PINEROLO,TORINO,PIEMONTE,NORD-OVEST,40902242.0,42601118.0,43888622.0,44508471.0,45595538.63,46326608.87,48499122.49,51918141.24
804842930456788302,COMUNE DI FONTANELLA,BERGAMO,LOMBARDIA,NORD-OVEST,8509618.0,8820547.0,9023807.0,9242948.0,9270509.38,9300741.16,9358244.97,9611625.65
804842930466678301,COMUNE DI SAN CASSIANO,LECCE,PUGLIA,SUD,0.0,8616418.0,8408956.0,6066941.0,4984822.67,4907862.75,2831312.59,1992206.44
805042930477888801,COMUNE DI MAGLIANO IN TOSCANA,GROSSETO,TOSCANA,CENTRO,5049283.0,5062919.0,5110665.0,5064945.0,4965398.75,5271686.38,5840624.49,6101475.38
805042930508791002,COMUNE DI CARASCO,GENOVA,LIGURIA,NORD-OVEST,7837979.0,0.0,8586523.0,8755805.0,9104236.98,8543794.26,8608531.39,9057541.14
805142930461169201,COMUNE DI CHIUSA SCLAFANI,PALERMO,SICILIA,ISOLE,4051623.0,3971721.0,4078493.0,4503811.0,4432664.03,4481957.97,4661525.99,2828309.96
805142930475602602,COMUNE DI SAN PIETRO AVELLANA,ISERNIA,MOLISE,SUD,1976331.0,1578248.0,1250707.0,759401.0,570657.66,252533.39,86321.62,97861.21
805142930526343601,COMUNE DI MUGNANO DEL CARDINALE,AVELLINO,CAMPANIA,SUD,2516951.0,1894751.0,1185006.0,880750.0,597920.09,354107.33,47365.27,684546.45
805242930480563402,COMUNE DI TEULADA,SUD SARDEGNA,SARDEGNA,ISOLE,8077730.0,8134796.0,8236632.0,7973031.0,7572429.19,7379487.04,7501331.63,8126168.88
805242930516737201,COMUNE DI CURSI,LECCE,PUGLIA,SUD,8465542.0,8013639.0,7920974.0,7640160.0,7518998.93,7754399.2,7877925.75,8071804.69
805342928242527202,COMUNE DI CARFIZZI,CROTONE,CALABRIA,SUD,873625.0,906279.0,1108235.0,915050.0,882549.73,880749.73,880749.73,880749.73
805342930474260902,COMUNE DI FRANCAVILLA MARITTIMA,COSENZA,CALABRIA,SUD,6512882.0,6330982.0,6400108.0,6549110.0,6652142.75,6785171.95,6751786.66,6429894.3
805542930550087701,COMUNE DI TOCENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,2917951.0,2876772.0,2681285.0,2553591.0,2481241.11,2475911.04,2455970.98,2497625.01
805642927975205602,COMUNE DI BREME,PAVIA,LOMBARDIA,NORD-OVEST,1674766.0,1598453.0,1583550.0,1582696.0,1541899.04,1496885.05,1518714.71,1551222.05
805642930462133301,COMUNE DI REA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,1516653.0,1516653.0,1516653.0,2239979.67,2320708.79,2272061.08,1638619.6
805642930478159602,COMUNE DI TORRE D'ARESE,PAVIA,LOMBARDIA,NORD-OVEST,451848.0,677349.0,666386.0,612372.0,575137.01,787544.11,833226.11,750942.97
805642930542344202,COMUNE DI MONTEODORISIO,CHIETI,ABRUZZO,SUD,2840811.0,2914863.0,2812874.0,3400207.0,3842524.83,4717605.24,5426315.01,5235426.5
805742930458053401,COMUNE DI MASULLAS,ORISTANO,SARDEGNA,ISOLE,4755244.0,5106943.0,4086183.0,3867086.0,1939683.07,764840.74,1268012.51,119209.78
805842930164781701,COMUNE DI FIAVE',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805842930477843401,COMUNE DI TREVENZUOLO,VERONA,VENETO,NORD-EST,6455323.0,5642152.0,5925191.0,6271910.0,6405202.61,6621260.41,6980391.23,6898057.59
805842930509185101,COMUNE DI BERNAREGGIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,10920596.0,11084536.0,11933639.0,12533242.0,12549415.26,12550007.48,37555644.69,37577633.63
805942930516763002,COMUNE DI CANDELO,BIELLA,PIEMONTE,NORD-OVEST,2689719.0,2664801.0,2702148.0,2696542.0,2793798.01,2814648.49,2845985.79,3301390.15
806042930470171401,COMUNE DI VERTEMATE CON MINOPRIO,COMO,LOMBARDIA,NORD-OVEST,5370094.0,5421964.0,5416763.0,5492922.0,5297713.66,5338024.5,5724788.36,5794018.91
806042930547047701,COMUNE DI EPISCOPIA,POTENZA,BASILICATA,SUD,1952787.0,2059956.0,1823310.0,1866847.0,3740991.63,3450919.21,3315315.11,3047905.93
806142930528568802,COMUNE DI MONTICELLI D'ONGINA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,8021938.0,7848589.0,7698584.0,7725178.0,8180157.08,8280228.27,8414837.7,9059600.1
806242928025344402,COMUNE DI ATTIMIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,4361570.0,4434336.0,4518056.0,4667993.0,4727823.26,4862520.96,5004061.09,5104681.54
806442930184475602,COMUNE DI BORGOFRANCO D'IVREA,TORINO,PIEMONTE,NORD-OVEST,3940559.0,4104177.0,4097700.0,4315359.0,4684956.68,4714600.86,4837445.51,4901291.22
806442930453834601,COMUNE DI PEDAVENA,BELLUNO,VENETO,NORD-EST,11705486.0,11592414.0,11573288.0,11588250.0,11517020.51,11458557.16,11348970.53,11485969.81
806742930461542102,COMUNE DI CERVINARA,AVELLINO,CAMPANIA,SUD,4261293.0,3709382.0,0.0,11988956.0,12237027.95,11375409.95,11024778.58,10193146.12
806842928042203701,COMUNE DI CASTAGNETO PO,TORINO,PIEMONTE,NORD-OVEST,3395732.0,3256380.0,3160395.0,3200754.0,3225363.69,3511853.81,3524031.96,3498793.96
806842930548733102,COMUNE DI TEZZE SUL BRENTA,VICENZA,VENETO,NORD-EST,17067118.0,18066699.0,20530707.0,20566698.0,20679976.24,20200175.6,0.0,20850276.29
806942930541666101,COMUNE DI CORDIGNANO,TREVISO,VENETO,NORD-EST,6827731.0,7032248.0,7509302.0,7949262.0,8051182.99,8209159.04,0.0,0.0
807142930541357101,COMUNE DI MOLAZZANA,LUCCA,TOSCANA,CENTRO,2457279.0,2800735.0,2736459.0,2460779.0,2408917.67,2061888.24,1926268.02,1786870.62
807242930524016601,COMUNE DI COSTA VESCOVATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,508647.0,531362.0,540018.0,591448.0,594192.21,634188.15,659174.16,717298.89
807442930532775301,COMUNE DI SCANO DI MONTIFERRO,ORISTANO,SARDEGNA,ISOLE,7415973.0,7286385.0,7332725.0,8601385.0,8252654.0,7645879.0,8448211.47,8841655.13
807642930479770802,COMUNE DI PORTO SAN GIORGIO,FERMO,MARCHE,CENTRO,18368295.0,23408402.0,24325459.0,24321722.0,24372314.92,23812404.5,23901908.36,27342978.7
807642930526525601,COMUNE DI MERCATO SAN SEVERINO,SALERNO,CAMPANIA,SUD,6618093.0,5928032.0,6050947.0,6111868.0,6112921.62,6113220.46,6113813.06,4483026.91
807642930529617301,COMUNE DI VARESE LIGURE,LA SPEZIA,LIGURIA,NORD-OVEST,6254007.0,7909036.0,8247675.0,9299975.0,0.0,7829310.2,0.0,11358808.37
807742930472778202,COMUNE DI LOREGGIA,PADOVA,VENETO,NORD-EST,12006903.0,12193020.0,12340547.0,12746681.0,12786523.78,12817996.34,13118222.51,13281206.54
807842928887149302,COMUNE DI FOLLONICA,GROSSETO,TOSCANA,CENTRO,44973365.0,45069557.0,49508596.0,49982937.0,50357829.88,50587490.51,52287131.76,55938007.42
807842929456879002,COMUNE DI CASTELBIANCO,SAVONA,LIGURIA,NORD-OVEST,2105465.0,1941325.0,1840291.0,1694718.0,1579130.25,1557868.85,1368327.58,1410465.34
807842929494157501,COMUNE DI BELVEGLIO,ASTI,PIEMONTE,NORD-OVEST,956834.0,727717.0,815538.0,779517.0,902207.28,685960.04,707246.46,712395.26
807842929839905601,COMUNE DI CHIARAVALLE,ANCONA,MARCHE,CENTRO,38238641.0,38584657.0,38451820.0,39294810.0,40371709.84,42780430.95,0.0,0.0
807842930507639202,COMUNE DI BAVENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,16861898.0,17326602.0,17005342.0,16567365.0,16585408.35,16880749.69,17328064.58,17528356.53
807942930476863901,COMUNE DI PRADLEVES,CUNEO,PIEMONTE,NORD-OVEST,0.0,3890005.0,3565330.0,3582561.0,3380796.73,3394374.67,3330831.76,3385732.06
808042928311037201,COMUNE DI BENEVENTO,BENEVENTO,CAMPANIA,SUD,174203583.0,165713235.0,158586296.0,165955948.0,165190496.0,165664220.72,154417240.29,147517197.83
808242930453213402,COMUNE DI QUAGLIUZZO,TORINO,PIEMONTE,NORD-OVEST,474472.0,568292.0,558888.0,513961.0,646741.65,649281.31,638575.02,604664.69
808242930518812602,COMUNE DI INDUNO OLONA,VARESE,LOMBARDIA,NORD-OVEST,18236019.0,18165256.0,18426246.0,17904288.0,17946411.07,17930129.0,17809669.5,17593696.17
808342930525211902,COMUNE DI RABBI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,14577559.0,0.0,0.0,0.0,15349364.45,0.0
808342930526709602,COMUNE DI PAROLDO,CUNEO,PIEMONTE,NORD-OVEST,1234603.0,1175799.0,1083371.0,998843.0,991615.67,950734.02,892008.41,809566.29
808342930542401702,COMUNE DI NIELLA BELBO,CUNEO,PIEMONTE,NORD-OVEST,1075161.0,1246292.0,1419373.0,1524157.0,1510715.44,1515067.55,1514640.49,1463299.52
808542928633733802,COMUNE DI MONTEPULCIANO,SIENA,TOSCANA,CENTRO,31213850.0,36371008.0,35884059.0,35314697.0,35989375.3,35503814.8,36450549.05,35642759.58
808542928726620402,COMUNE DI CAMOGLI,GENOVA,LIGURIA,NORD-OVEST,25192669.0,25089834.0,24942085.0,24581914.0,24384616.18,24441595.29,24076483.31,21959025.37
808542930524760302,COMUNE DI RICCIONE,RIMINI,EMILIA-ROMAGNA,NORD-EST,155903855.0,153997473.0,148441986.0,156428745.0,150156673.62,153232481.82,174042310.14,191225005.81
809142930544794502,COMUNE DI CELLE LIGURE,SAVONA,LIGURIA,NORD-OVEST,19108412.0,18448260.0,19576772.0,19645620.0,19852645.27,19833510.27,0.0,0.0
809242929843198402,COMUNE DI CHIES D'ALPAGO,BELLUNO,VENETO,NORD-EST,4590178.0,4714710.0,4986892.0,5662196.0,5185052.02,5484747.82,5736766.03,6195412.4
809242930518498701,COMUNE DI CODOGNE',TREVISO,VENETO,NORD-EST,13346301.0,13173192.0,13530572.0,14314249.0,14359616.66,14361323.92,0.0,14569729.28
809542930479730101,COMUNE DI CASALDUNI,BENEVENTO,CAMPANIA,SUD,3486996.0,3636452.0,4286172.0,2847532.0,3088691.65,3897373.52,4220015.09,3661305.93
809742930533538002,COMUNE DI BRUGNERA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,22945396.0,24092747.0,24663555.0,25522022.0,26200422.71,26361532.91,27106034.58,28779001.4
809942929321324301,COMUNE DI FARNESE,VITERBO,LAZIO,CENTRO,3288862.0,4150618.0,4137962.0,10237557.0,9039866.25,8753282.18,8491627.62,8492741.02
809942930526801502,COMUNE DI VEJANO,VITERBO,LAZIO,CENTRO,442762.0,3099868.0,2325366.0,1704407.0,1230379.08,874152.42,272214.26,254362.75
811142930462068801,COMUNE DI SAN GIOVANNI IN FIORE,COSENZA,CALABRIA,SUD,39883198.0,40156876.0,40421070.0,39501584.0,35350794.8,30372692.74,28860859.7,28284654.23
811142930472130002,COMUNE DI TIGNALE,BRESCIA,LOMBARDIA,NORD-OVEST,2715522.0,4399559.0,4527403.0,3949594.0,3742504.06,3724925.56,3853997.99,3926010.02
811142930519659602,COMUNE DI MASSAROSA,LUCCA,TOSCANA,CENTRO,78293875.0,78155364.0,78824843.0,37319069.0,37489947.0,43323520.62,0.0,74597666.8
811242930531975002,COMUNE DI MEZZANA RABATTONE,PAVIA,LOMBARDIA,NORD-OVEST,1283249.0,1248386.0,1333330.0,1268389.0,1233442.56,1203450.55,1181807.28,1180208.7
811442930463711802,COMUNE DI BRUGINE,PADOVA,VENETO,NORD-EST,9735227.0,9968538.0,9804981.0,10588327.0,11125582.4,11218518.91,11301518.16,11381392.72
811542930534954201,COMUNE DI ARCOLA,LA SPEZIA,LIGURIA,NORD-OVEST,5449959.0,10417917.0,6104070.0,7205898.0,6865167.59,7600471.92,7995268.87,7526045.47
811642930476767801,COMUNE DI PATTADA,SASSARI,SARDEGNA,ISOLE,5765312.0,3900495.0,3677254.0,16114190.0,15651261.15,15684861.43,10393406.49,17746001.57
811942928166711001,COMUNE DI ALEZIO,LECCE,PUGLIA,SUD,6528457.0,6311642.0,5802881.0,5123453.0,3168881.35,2416189.55,1952437.72,2001018.11
812142930460560902,COMUNE DI CHIALAMBERTO,TORINO,PIEMONTE,NORD-OVEST,1339780.0,1221582.0,1509908.0,1317370.0,1486575.07,1388251.09,1127898.13,1184137.55
812442930464460202,COMUNE DI BELFORTE MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,2339931.0,2327293.0,2250748.0,1856137.0,2278075.39,2225049.21,1986655.18,2236358.48
812442930527667102,COMUNE DI NARDODIPACE,VIBO VALENTIA,CALABRIA,SUD,2668655.0,0.0,155360.0,2907405.0,1715087.4,1536471.43,1355810.99,1379578.68
812642930516099601,COMUNE DI BULTEI,SASSARI,SARDEGNA,ISOLE,7382390.0,9541642.0,9242240.0,9083935.0,8224906.22,8208744.42,7832486.52,8257604.4
812942930462104402,COMUNE DI CONTESSA ENTELLINA,PALERMO,SICILIA,ISOLE,6140807.0,6224583.0,6293113.0,6557995.0,6592212.26,6647148.9,6603898.97,6724320.65
812942930543424902,COMUNE DI MONOPOLI,BARI,PUGLIA,SUD,51984866.0,51009314.0,53265916.0,56501798.0,57793510.23,56240316.08,58307628.6,0.0
813042930517057001,COMUNE DI BALME,TORINO,PIEMONTE,NORD-OVEST,2610472.0,3198873.0,3012708.0,2651961.0,2500321.83,2634792.77,2928806.1,2420556.02
813142930516301902,COMUNE DI GEMONA DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,29688497.0,29668200.0,29166961.0,28448233.0,28094917.4,28219044.09,28741675.6,31093771.63
813342930538496902,COMUNE DI SECINARO,L'AQUILA,ABRUZZO,SUD,937350.0,931152.0,859820.0,781233.0,735111.83,709151.16,456289.02,1094621.67
813442930534812601,COMUNE DI BELLAGIO,COMO,LOMBARDIA,NORD-OVEST,13713603.0,13546427.0,13327625.0,13238367.0,13173285.85,12915442.31,18773242.63,2057926.36
