BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
838942930465195502,COMUNE DI BOLOGNETTA,PALERMO,SICILIA,ISOLE,322524.0,73186.0,-244444.0,395614.0,41545.37,-142773.98,-116053.71,1142044.62
839142930463661901,COMUNE DI MOLVENO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839242928607176801,COMUNE DI BASTIA UMBRA,PERUGIA,UMBRIA,CENTRO,903829.0,558068.0,920522.0,986668.0,1044716.81,754.59,0.0,306224.76
839442930521478501,COMUNE DI CASTEGNERO,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839542930008406001,COMUNE DI CASTROREALE,MESSINA,SICILIA,ISOLE,-275420.0,-164345.0,0.0,0.0,0.0,0.0,0.0,0.0
839542930289421302,COMUNE DI MONTECASSIANO,MACERATA,MARCHE,CENTRO,869930.0,292837.0,456605.0,-56736.0,2052483.35,-184863.65,220108.44,1531140.94
839542930463726301,COMUNE DI PRATIGLIONE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839542930526547302,COMUNE DI PERCA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,-111981.0,202892.0,242653.0,696705.0,-3182757.59,-98836.31,-288850.83,98097.94
839642930467637102,COMUNE DI VISTARINO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,156925.0,-32644.0,4498.93,-35700.27,170122.66,94563.9
839842930462171301,COMUNE DI PERGOLA,PESARO E URBINO,MARCHE,CENTRO,-344052.0,-410322.0,-301592.0,-374182.0,-284865.69,-172139.52,40066.0,937921.73
841342928096721201,COMUNE DI BURGOS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841442930507801702,COMUNE DI BASIANO,MILANO,LOMBARDIA,NORD-OVEST,416063.0,100111.0,93747.0,0.0,-124555.21,-239670.02,-648305.06,286583.42
841442930526434201,COMUNE DI PETTORANELLO DEL MOLISE,ISERNIA,MOLISE,SUD,0.0,-253929.0,-243590.0,-117906.0,-243013.55,-348957.68,-404329.32,135715.34
841542930529205201,COMUNE DI PREMOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,12126.0,161052.0,341477.51,196654.29,289159.12,264247.39
841642930459290601,COMUNE DI VIONE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841642930524385902,COMUNE DI SAN VITO DEI NORMANNI,BRINDISI,PUGLIA,SUD,878034.0,-1200740.0,-1285760.0,-1230131.0,-2500971.75,0.0,247963.07,536117.1
841942929428305502,COMUNE DI CORTAZZONE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841942930480076802,COMUNE DI PIEVE PORTO MORONE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842042928932295402,COMUNE DI CABIATE,COMO,LOMBARDIA,NORD-OVEST,288934.0,380189.0,-148455.0,-122001.0,170425.0,154103.0,302056.0,854998.5
842142930477007101,COMUNE DI OSTIANO,CREMONA,LOMBARDIA,NORD-OVEST,-34276.0,-110412.0,-15014.0,90985.0,0.0,76316.0,84908.08,126359.59
842142930521528501,COMUNE DI ISCA SULLO IONIO,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,55949.71,1540691.63
842142930548550901,COMUNE DI MONTECHIARUGOLO,PARMA,EMILIA-ROMAGNA,NORD-EST,-331495.0,475670.0,634839.0,591468.0,741242.72,1263992.66,-172562.1,2837537.2
842242930533564601,COMUNE DI CANICATTINI BAGNI,SIRACUSA,SICILIA,ISOLE,-109631.0,465028.0,676976.0,831134.0,1020727.72,418993.21,-572471.34,2279726.86
842342930459389101,COMUNE DI VEZZANO SUL CROSTOLO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,186921.0,684003.0,271780.0,89179.0,2544391.74,-751762.77,14241.4,38318.4
842442930479262601,COMUNE DI TOLMEZZO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1394896.0,326510.0,964865.0,658882.0,515436.03,-415610.05,-61358.89,5327734.74
842542930543771002,COMUNE DI MONTAQUILA,ISERNIA,MOLISE,SUD,0.0,-46904.0,6110.0,-10276.0,-34401.83,57586.53,-31771.07,915162.91
842642929946490901,COMUNE DI CUGNOLI,PESCARA,ABRUZZO,SUD,0.0,-28876.0,15108.0,8314.0,0.0,0.0,0.0,553244.05
842642930459093802,COMUNE DI STIGNANO,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,-69230.0,-140441.0,192734.0,-202002.25,14570.92,112903.43,-913291.68
842742930518445901,COMUNE DI ISOLA RIZZA,VERONA,VENETO,NORD-EST,-39216.0,48299.0,204401.0,-34814.0,338988.03,0.0,132978.63,5542267.53
842742930545257801,COMUNE DI CELLINO SAN MARCO,BRINDISI,PUGLIA,SUD,-262989.0,-5389336.0,116279.0,11693.0,-46606.1,223744.92,484035.21,2248089.1
842842930548514102,COMUNE DI SAN LORENZO IN CAMPO,PESARO E URBINO,MARCHE,CENTRO,-39216.0,84268.0,47440.0,101918.0,120349.06,47741.32,0.0,0.0
842942930546835001,COMUNE DI TREVISO BRESCIANO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,7970.84,9130.07
843042930523606401,COMUNE DI GEROCARNE,VIBO VALENTIA,CALABRIA,SUD,37660.0,-185743.0,0.0,173266.0,0.0,-21965.94,10963.75,0.0
843142930469340002,COMUNE DI SELVAZZANO DENTRO,PADOVA,VENETO,NORD-EST,1063607.0,1558410.0,1391021.0,1826411.0,693922.97,2087302.48,1882869.42,1267010.54
843242930459766502,COMUNE DI CAPRIGLIA IRPINA,AVELLINO,CAMPANIA,SUD,0.0,0.0,49259.0,111121.0,83166.31,248111.32,42525.5,204311.68
843242930476303802,COMUNE DI CAZZANO DI TRAMIGNA,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843342930541339502,COMUNE DI ORTA NOVA,FOGGIA,PUGLIA,SUD,354108.0,196969.0,1473378.0,1543611.0,1415863.07,1105835.58,1657114.78,4027167.61
843642930529697002,COMUNE DI BLERA,VITERBO,LAZIO,CENTRO,137385.0,321859.0,199920.0,117734.0,302144.88,0.0,457679.07,115356.48
843842930515847702,COMUNE DI GIANICO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,182045.0,168047.0,225441.09,255017.65,238226.54,-76573.83
843942930509736802,COMUNE DI ABBADIA CERRETO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844142930547098901,COMUNE DI SPORMINORE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844542930527015502,COMUNE DI TORRIONI,AVELLINO,CAMPANIA,SUD,11867.0,21219.0,0.0,0.0,52454.23,0.0,0.0,0.0
844842930546514402,COMUNE DI TEMPIO PAUSANIA,SASSARI,SARDEGNA,ISOLE,-3574355.0,-1036835.0,-897374.0,-317629.0,1057072.98,1388336.03,927407.65,-3328677.32
844942928645857101,COMUNE DI CASTELNUOVO BERARDENGA,SIENA,TOSCANA,CENTRO,598179.0,1096210.0,1407388.0,1433635.0,1592645.18,609679.8,968909.12,-94012.09
845142930520139101,COMUNE DI MAROSTICA,VICENZA,VENETO,NORD-EST,4576750.0,900284.0,1405853.0,1623641.0,1629757.46,1189609.32,0.0,503558.64
845142930544417302,COMUNE DI PICO,FROSINONE,LAZIO,CENTRO,0.0,0.0,-21210.0,0.0,0.0,0.0,0.0,0.0
845342930460613302,COMUNE DI CESSANITI,VIBO VALENTIA,CALABRIA,SUD,96132.0,57817.0,-51234.0,-6522.0,69739.96,45747.15,41970.06,683316.35
845442929613374502,COMUNE DI PETRURO IRPINO,AVELLINO,CAMPANIA,SUD,819.0,85491.0,75952.0,101684.0,46990.8,91008.44,61748.26,93388.7
845542930480631502,COMUNE DI PIANA DI MONTE VERNA,CASERTA,CAMPANIA,SUD,279510.0,160822.0,179948.0,204195.0,176781.0,-233460.19,168325.17,-714263.42
845542930518553602,COMUNE DI CERVETERI,ROMA,LAZIO,CENTRO,1972779.0,697123.0,98859.0,874712.0,580833.31,-501979.59,496556.59,3025314.81
845542930524548902,COMUNE DI ROCCAMANDOLFI,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845542930534184502,COMUNE DI BEE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845642930546189602,COMUNE DI PELAGO,FIRENZE,TOSCANA,CENTRO,122130.0,46228.0,1323251.0,987449.0,373921.0,306174.44,136345.65,483439.26
845842930543021502,COMUNE DI MORANO SUL PO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845942930457810901,COMUNE DI SORGA',VERONA,VENETO,NORD-EST,-15484.0,5704.0,32076.0,19123.0,53004.32,51619.9,71761.11,264116.08
845942930464815502,COMUNE DI SAN BASSANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845942930476179902,COMUNE DI SAN BERNARDINO VERBANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846042930508914502,COMUNE DI CASTAGNITO,CUNEO,PIEMONTE,NORD-OVEST,0.0,184629.0,0.0,0.0,0.0,0.0,0.0,0.0
846042930519367002,COMUNE DI ISOLA SANT'ANTONIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,2448.0,62227.0,25946.0,-21849.0,-68070.45,-4706.45,0.0,0.0
846142930457038902,COMUNE DI SAN PAOLO DI JESI,ANCONA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846142930469593202,COMUNE DI URBANIA,PESARO E URBINO,MARCHE,CENTRO,-394965.0,7890.0,-108465.0,-345924.0,94956.07,733722.05,1584080.93,1540559.14
846242930519827402,COMUNE DI LONATE CEPPINO,VARESE,LOMBARDIA,NORD-OVEST,36089.0,72126.0,25085.0,-43137.0,-82899.66,-137193.62,411283.49,74981.9
846342930455537002,COMUNE DI MALTIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846442930470857401,COMUNE DI SAN MARCO IN LAMIS,FOGGIA,PUGLIA,SUD,-126596.0,964759.0,93648.0,0.0,0.0,70826.27,-6490727.04,-1132798.53
846442930475489401,COMUNE DI GANDOSSO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,215582.13,0.0,95014.31,0.0
846942930475716502,COMUNE DI TUILI,SUD SARDEGNA,SARDEGNA,ISOLE,327177.0,398279.0,426610.0,411326.0,0.0,0.0,0.0,0.0
847042930473780002,COMUNE DI MOTTA DI LIVENZA,TREVISO,VENETO,NORD-EST,-2361555.0,-2579499.0,1214039.0,522939.0,489495.75,-995883.56,285738.74,400532.92
847142930522181302,COMUNE DI BORGOLAVEZZARO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847142930526473901,COMUNE DI PERRERO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847242930461347501,COMUNE DI AVIGLIANO UMBRO,TERNI,UMBRIA,CENTRO,0.0,0.0,-96810.0,-8383.0,-573.99,-7559.61,3715.4,-644838.04
847342928979715101,COMUNE DI CERVARA DI ROMA,ROMA,LAZIO,CENTRO,0.0,50608.0,47297.0,111616.0,65259.21,0.0,-91699.27,0.0
847342930454310101,COMUNE DI PAOLA,COSENZA,CALABRIA,SUD,222599.0,1802658.0,392900.0,-200435.0,-3729250.01,2746437.18,3436107.03,-2388389.5
847342930461386002,COMUNE DI CHIUSANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847642930531798302,COMUNE DI CALCINATO,BRESCIA,LOMBARDIA,NORD-OVEST,-1872903.0,221214.0,-751611.0,-807694.0,-271612.37,-117022.49,0.0,310320.36
847642930532420301,COMUNE DI MUZZANO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847642930549235901,COMUNE DI SERRA SANT'ABBONDIO,PESARO E URBINO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,-158163.46,-165279.91,-111546.55
847742930520009601,COMUNE DI FIVIZZANO,MASSA-CARRARA,TOSCANA,CENTRO,-1446675.0,360790.0,802170.0,1605981.0,3066082.12,644890.64,1809757.16,1169718.09
847842930548089302,COMUNE DI SANT'AGATA DI ESARO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,142303.73,-445633.36
847942930474001102,COMUNE DI FORMIGINE,MODENA,EMILIA-ROMAGNA,NORD-EST,-237619.0,227996.0,2216361.0,-2329421.0,-1948969.58,-484619.16,-12751.15,105050.59
847942930550687401,COMUNE DI SAN GIUSTO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,129201.0,93682.0,180717.0,12408.0,-170766.85,-435072.97,-75889.48,-27475.69
848142930518599101,COMUNE DI CERNUSCO SUL NAVIGLIO,MILANO,LOMBARDIA,NORD-OVEST,9215310.0,2585180.0,6185792.0,4431870.0,2327686.78,5270013.39,0.0,0.0
848142930546877402,COMUNE DI ROZZANO,MILANO,LOMBARDIA,NORD-OVEST,2726849.0,-498065.0,-751740.0,2100238.0,308891.67,2088805.59,4140971.02,2237604.48
848542929272107001,COMUNE DI FABRIZIA,VIBO VALENTIA,CALABRIA,SUD,111196.0,197381.0,194214.0,356160.0,993144.0,55081.51,515231.79,83254.29
848642930474098702,COMUNE DI MELIZZANO,BENEVENTO,CAMPANIA,SUD,166998.0,242171.0,219378.0,333829.0,-201201.25,-259827.12,-167496.49,519392.43
848642930515458801,COMUNE DI SIZIANO,PAVIA,LOMBARDIA,NORD-OVEST,40971.0,-496983.0,-441129.0,-576582.0,-928471.2,-364543.57,214857.25,-926174.0
848742930474465301,COMUNE DI RECALE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,652662.01,-956519.09,558799.93,-126815.31
848742930527002601,COMUNE DI ZUGLIANO,VICENZA,VENETO,NORD-EST,258029.0,1080535.0,205009.0,187677.0,509538.8,163769.68,0.0,791535.71
848842929417283102,COMUNE DI MORIMONDO,MILANO,LOMBARDIA,NORD-OVEST,-34196.0,0.0,-152320.0,-125351.0,-135706.84,71739.13,0.0,0.0
848842930453571002,COMUNE DI OSSAGO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848842930523664101,COMUNE DI CASTELSARACENO,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849142930453075102,COMUNE DI QUASSOLO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849342930509788702,COMUNE DI ANTICOLI CORRADO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849342930543236502,COMUNE DI MORCIANO DI LEUCA,LECCE,PUGLIA,SUD,0.0,0.0,0.0,752.0,3408.89,97223.31,521852.05,482204.67
849442930515789602,COMUNE DI BATTIFOLLO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849442930516675901,COMUNE DI FALCONARA ALBANESE,COSENZA,CALABRIA,SUD,-207582.0,-12578.0,4000977.0,70740.0,292927.09,-141717.62,20110.8,-186516.87
849442930530919102,COMUNE DI PIETRANICO,PESCARA,ABRUZZO,SUD,-13518.0,-9714.0,-28275.0,-22698.0,589412.65,0.0,0.0,195162.35
849542930508064101,COMUNE DI CAMERINO,MACERATA,MARCHE,CENTRO,445475.0,899949.0,154415.0,71053.0,118911.53,2690575.53,459988.06,-10834783.79
849542930508937701,COMUNE DI ATTIGLIANO,TERNI,UMBRIA,CENTRO,142098.0,33007.0,144998.0,68076.0,0.0,0.0,0.0,146374.41
849642928281688101,COMUNE DI BENTIVOGLIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,-94730.0,3494192.0,1117051.0,857053.0,-53516.96,34248.91,424993.58,472517.26
849642930510091802,COMUNE DI CASTELLANZA,VARESE,LOMBARDIA,NORD-OVEST,704812.0,2503463.0,-1285332.0,1909656.0,847573.69,-409166.47,0.0,-1416189.38
849742928232592202,COMUNE DI CASALSERUGO,PADOVA,VENETO,NORD-EST,259068.0,375625.0,60697.0,52907.0,741827.94,158643.76,306149.12,5163814.81
849742930465173101,COMUNE DI CIGOLE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849942930541466401,COMUNE DI PENNADOMO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851142930456979301,COMUNE DI ROBILANTE,CUNEO,PIEMONTE,NORD-OVEST,-110190.0,-31438.0,0.0,0.0,0.0,0.0,0.0,0.0
851142930516500302,COMUNE DI DIANO SAN PIETRO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851242930464994401,COMUNE DI ROCCARAINOLA,NAPOLI,CAMPANIA,SUD,-209989.0,-153005.0,280920.0,217676.0,132516.65,55131.74,-276066.1,0.0
851342930532811802,COMUNE DI CORSICO,MILANO,LOMBARDIA,NORD-OVEST,-4337092.0,-1907788.0,-1760950.0,-293029.0,-2832412.26,478179.31,1808783.85,3056833.73
851342930533843601,COMUNE DI POMARANCE,PISA,TOSCANA,CENTRO,1078125.0,204847.0,-87862.0,5989643.0,-333307.92,21345.05,-9817687.13,-1481385.63
851442928197867501,COMUNE DI ABBADIA SAN SALVATORE,SIENA,TOSCANA,CENTRO,113446.0,111210.0,565507.0,333795.0,171039.68,178775.58,0.0,0.0
851442930517556402,COMUNE DI CIVITANOVA DEL SANNIO,ISERNIA,MOLISE,SUD,119246.0,-5426.0,45542.0,44902.0,52974.26,106291.06,-1391816.33,167752.07
851442930541819701,COMUNE DI POZZUOLO DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,237703.0,229388.0,346534.0,98465.0,130943.16,74705.25,102785.25,619860.86
851542930473554901,COMUNE DI PRAIA A MARE,COSENZA,CALABRIA,SUD,-658237.0,1331279.0,-766333.0,-800582.0,3775147.87,900282.79,696319.37,145287.35
851542930479652201,COMUNE DI SERRA SAN QUIRICO,ANCONA,MARCHE,CENTRO,-361596.0,-103666.0,-429946.0,-262153.0,-547896.68,-390336.46,0.0,-547273.38
851642929800393702,COMUNE DI NUVOLENTO,BRESCIA,LOMBARDIA,NORD-OVEST,183432.0,70888.0,76970.0,41123.0,38368.7,18724.59,5986.8,129729.56
851842930548226801,COMUNE DI PLATANIA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851942928168167902,COMUNE DI ARSITA,TERAMO,ABRUZZO,SUD,-92687.0,-107153.0,-20750.0,-28338.0,15977.53,-0.32,168167.46,674038.08
851942930524132701,COMUNE DI VALVERDE,CATANIA,SICILIA,ISOLE,-1148854.0,-518136.0,3195229.0,304292.0,-379197.77,-996027.72,-839027.91,-777830.39
852042930451607302,COMUNE DI TRAVERSETOLO,PARMA,EMILIA-ROMAGNA,NORD-EST,527021.0,106838.0,-256844.0,-110749.0,-16411.84,101074.54,377348.59,560782.34
852042930472169702,COMUNE DI MOGGIO,LECCO,LOMBARDIA,NORD-OVEST,0.0,416058.0,420653.0,515619.0,292004.23,195510.35,444050.32,320093.02
852042930473437401,COMUNE DI MARANO TICINO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852042930475570301,COMUNE DI REINO,BENEVENTO,CAMPANIA,SUD,-104319.0,357899.0,64789.0,-5709.0,89732.18,0.0,-819689.88,305031.18
852242930460969701,COMUNE DI SCICLI,RAGUSA,SICILIA,ISOLE,-3304380.0,-4690320.0,2660231.0,2762878.0,2810187.09,-10804174.46,117984.55,0.0
852342929373045201,COMUNE DI MIRTO,MESSINA,SICILIA,ISOLE,0.0,0.0,91655.0,0.0,0.0,0.0,0.0,0.0
852542930473401302,COMUNE DI MOIO DE' CALVI,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852542930524117702,COMUNE DI SESTO FIORENTINO,FIRENZE,TOSCANA,CENTRO,2864499.0,3066913.0,462917.0,506017.0,2529122.35,-2808691.79,0.0,-372780.63
852642930524078902,COMUNE DI MONZUNO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,490782.0,-605884.0,1719109.0,644321.0,438369.81,118126.46,-255754.33,331918.14
852742930511203801,COMUNE DI AISONE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852842930459571501,COMUNE DI ATESSA,CHIETI,ABRUZZO,SUD,-11613.0,-76863.0,-622095.0,16363.0,-385468.0,-3233867.14,268729.11,-245499.13
852842930525394302,COMUNE DI OLTRONA DI SAN MAMETTE,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187257.56
852942930473536101,COMUNE DI RUINAS,ORISTANO,SARDEGNA,ISOLE,0.0,428942.0,484841.0,407972.0,0.0,281328.75,416017.47,0.0
852942930478392801,COMUNE DI UGENTO,LECCE,PUGLIA,SUD,5234725.0,1319589.0,1543923.0,1263152.0,1557975.31,1616434.55,2221499.23,4492321.17
852942930509739101,COMUNE DI CREVACUORE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,19309.0,0.0,36363.81,33636.53,131663.14
852942930530305401,COMUNE DI VILLA FARALDI,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853042930509911702,COMUNE DI ACQUAVIVA PLATANI,CALTANISSETTA,SICILIA,ISOLE,0.0,-198144.0,0.0,0.0,0.0,6756130.92,90136.48,92876.45
853342930477740601,COMUNE DI ROVETTA,BERGAMO,LOMBARDIA,NORD-OVEST,218353.0,157558.0,60688.0,107860.0,71028.85,-325323.34,-227809.48,-284850.03
853342930477883601,COMUNE DI POSTIGLIONE,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,-143235.44,226928.69,-317160.12,0.0
853442930200179101,COMUNE DI MASCIAGO PRIMO,VARESE,LOMBARDIA,NORD-OVEST,14711.0,16254.0,15602.0,8250.0,22518.3,38419.88,24294.25,5900.3
853442930517536102,COMUNE DI LAGONEGRO,POTENZA,BASILICATA,SUD,-430695.0,185793.0,485295.0,-860464.0,-1554054.6,187499.04,13671.77,-3231826.89
853442930544397802,COMUNE DI SALCITO,CAMPOBASSO,MOLISE,SUD,13597.0,28518.0,0.0,0.0,0.0,0.0,0.0,0.0
853442930546952402,COMUNE DI TRESNURAGHES,ORISTANO,SARDEGNA,ISOLE,227960.0,0.0,9600.0,0.0,0.0,0.0,0.0,0.0
853542930075840502,COMUNE DI FILIANO,POTENZA,BASILICATA,SUD,-551466.0,3387.0,17556.0,32703.0,-42079.36,76714.31,70396.35,332491.72
853642930526406301,COMUNE DI MORESCO,FERMO,MARCHE,CENTRO,21352.0,72796.0,91768.0,46362.0,0.0,341.37,-20994.54,0.0
853842928633866502,COMUNE DI BOGNANCO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,-6015.0,58410.0,59988.0,-19822.0,69254.66,62944.9,60929.61,-467613.53
853842930523791502,COMUNE DI SCARMAGNO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854042930477061502,COMUNE DI MARGHERITA DI SAVOIA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,-489731.0,190104.0,-588207.0,791667.0,-559778.32,117369.8,1232080.84,11394377.12
854042930520187702,COMUNE DI CHIARAVALLE CENTRALE,CATANZARO,CALABRIA,SUD,1874806.0,753533.0,882608.0,398560.0,439776.26,913642.18,480156.51,1006057.81
854242930547722102,COMUNE DI SANTU LUSSURGIU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854442930534463402,COMUNE DI CALTAGIRONE,CATANIA,SICILIA,ISOLE,-370629.0,57092.0,-623725.0,-1806076.0,0.0,0.0,0.0,0.0
854642928000561902,COMUNE DI APRICA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854742930470528401,COMUNE DI PIANDIMELETO,PESARO E URBINO,MARCHE,CENTRO,0.0,0.0,-181645.0,-213189.0,-198397.69,0.0,-61232.82,-450803.15
854742930534326101,COMUNE DI BELFIORE,VERONA,VENETO,NORD-EST,0.0,0.0,286637.0,394918.0,55320.59,136071.64,247956.28,330330.71
854742930541679401,COMUNE DI GARBAGNATE MONASTERO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,620999.0,338869.83,32266.08,369466.28,283175.19
854742930547269101,COMUNE DI SANTORSO,VICENZA,VENETO,NORD-EST,-279816.0,-340218.0,-347124.0,23469.0,-118979.71,-3576.25,0.0,1139383.73
855042930479722302,COMUNE DI PORTOMAGGIORE,FERRARA,EMILIA-ROMAGNA,NORD-EST,905988.0,89504.0,-290407.0,377797.0,782821.49,598144.15,1540925.55,1341618.93
855142930531636301,COMUNE DI BIENNO,BRESCIA,LOMBARDIA,NORD-OVEST,799567.0,3507223.0,30710.0,-1073.0,292315.96,243357.06,90428.15,383697.55
855442930454874201,COMUNE DI TORRE DE' NEGRI,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,14616.0,0.0,0.0,0.0,0.0
855742929922100201,COMUNE DI IONADI,VIBO VALENTIA,CALABRIA,SUD,-152900.0,22412.0,-186395.0,7950.0,-293999.28,37943.27,4376.13,290759.76
855842930526750501,COMUNE DI POVEGLIANO,TREVISO,VENETO,NORD-EST,-320224.0,-161154.0,255625.0,-149766.0,-424806.5,977690.36,-7343.31,935643.14
856242927949032701,COMUNE DI BALDICHIERI D'ASTI,ASTI,PIEMONTE,NORD-OVEST,29121.0,27559.0,23425.0,0.0,0.0,0.0,0.0,0.0
856442930545553601,COMUNE DI SAN PIETRO DI MORUBIO,VERONA,VENETO,NORD-EST,0.0,0.0,6314.0,-22786.0,-57955.01,-129543.94,-181919.21,-55655.19
856542930530007901,COMUNE DI CAVAGLIA',BIELLA,PIEMONTE,NORD-OVEST,-911739.0,-519483.0,-489186.0,-432392.0,-316610.24,-480779.55,-474932.09,-589202.23
856642930519891202,COMUNE DI LIMONE PIEMONTE,CUNEO,PIEMONTE,NORD-OVEST,1671408.0,128734.0,0.0,741964.0,-319976.22,0.0,0.0,0.0
856742930458761302,COMUNE DI GINESTRA DEGLI SCHIAVONI,BENEVENTO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,-56486.0,0.0,0.0,0.0
