BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
789342928664009802,COMUNE DI CARINARO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,3788731.18,3923101.09,3583380.37
789342930530039601,COMUNE DI CAVA DE' TIRRENI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,46400178.88,40240803.44,39561489.25
789542930516170601,COMUNE DI IMPRUNETA,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,12724909.23,11201909.97,12198776.68
789642930521356701,COMUNE DI CASTROPIGNANO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,757578.45,794964.44,768206.8
789642930546785901,COMUNE DI ENVIE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1194820.6,1155773.26,1083835.76
789842929761637902,COMUNE DI GENURI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,734975.93,660400.32,612495.93
791242930459821801,COMUNE DI BUSETO PALIZZOLO,TRAPANI,SICILIA,ISOLE,0,0,0,0,0,3755330.64,3575437.74,3336705.07
791242930473795302,COMUNE DI SANTOPADRE,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,1020545.95,1001592.71,979050.94
791242930477581001,COMUNE DI MACERATA FELTRIA,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,1835088.9000000001,1664062.39,1590958.01
791442930527242601,COMUNE DI SALUSSOLA,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1500929.93,1223718.86,1209750.31
791642930550280802,COMUNE DI TRASACCO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,2970633.72,3037838.57,2889399.52
791942928759342702,COMUNE DI GROTTOLE,MATERA,BASILICATA,SUD,0,0,0,0,0,2159804.71,2149384.76,1913771.97
791942929346145902,COMUNE DI SINALUNGA,SIENA,TOSCANA,CENTRO,0,0,0,0,0,9831314.49,9206278.98,8674563.36
791942930464434002,COMUNE DI BEDOLLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1585241.45,1713697.28,0.0
791942930477646801,COMUNE DI PIEVE VERGONTE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1917845.23,2091861.68,1712885.57
792042929389319801,COMUNE DI CORTINA SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,815417.51,803949.13,843737.05
792042930459871802,COMUNE DI CISTERNA DI LATINA,LATINA,LAZIO,CENTRO,0,0,0,0,0,26389902.650000002,23957677.41,25601417.25
792142930474135901,COMUNE DI SAVIANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,6985337.35,6862257.76,7328050.23
792142930523805202,COMUNE DI MONTELIBRETTI,ROMA,LAZIO,CENTRO,0,0,0,0,0,3144441.19,3619453.28,3392609.92
792142930540998802,COMUNE DI OGLIASTRO CILENTO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1622286.33,1811944.85,1665859.8
792142930544740501,COMUNE DI CIVITANOVA MARCHE,MACERATA,MARCHE,CENTRO,0,0,0,0,0,36580108.84,35809135.09,34491745.66
792642930463270101,COMUNE DI PIEVE D'OLMI,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,854258.7,843471.63,832469.09
792942930475742502,COMUNE DI GUARDEA,TERNI,UMBRIA,CENTRO,0,0,0,0,0,1420153.6099999999,1270424.99,1180395.74
792942930527241002,COMUNE DI MAZZARRONE,CATANIA,SICILIA,ISOLE,0,0,0,0,0,3614679.65,3533852.12,3552964.04
793042930528322601,COMUNE DI SAN SALVO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,15157804.41,12958236.86,13438474.22
793142930460010501,COMUNE DI BAGNOLI DI SOPRA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2103674.55,1565507.09,1805842.3
793542930515407802,COMUNE DI CANEPINA,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1867585.84,2182080.13,1947454.01
793542930531525801,COMUNE DI CENCENIGHE AGORDINO,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,1213407.08,1095495.48,1085110.91
793742930479837702,COMUNE DI RESCALDINA,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,10247016.97,9401263.52,8907969.17
793742930529081301,COMUNE DI RADICOFANI,SIENA,TOSCANA,CENTRO,0,0,0,0,0,1739652.72,1760218.54,1698271.17
793842930454257301,COMUNE DI ONIFAI,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,1432827.09,1214457.81,1366569.6
793842930479910501,COMUNE DI RIVODUTRI,RIETI,LAZIO,CENTRO,0,0,0,0,0,1084694.31,1109629.73,1051089.81
793942930462395002,COMUNE DI CAMPOMAGGIORE,POTENZA,BASILICATA,SUD,0,0,0,0,0,752962.06,807764.52,784076.61
794242930534591401,COMUNE DI ANDALO VALTELLINO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,452288.97,395644.96,376439.96
794442930447904801,COMUNE DI OZZANO DELL'EMILIA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,10934926.7,11991570.95,11737695.8
794542930101290201,COMUNE DI LONGONE AL SEGRINO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1259470.11,1243192.26,1190084.06
794542930532969201,COMUNE DI GUBBIO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,25514103.39,23848116.61,23500320.0
794642930546989801,COMUNE DI ROVITO,COSENZA,CALABRIA,SUD,0,0,0,0,0,1909951.21,1760953.13,1944826.31
794742930479829901,COMUNE DI VAL REZZO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,189141.66,191080.41,177709.68
794842930529842901,COMUNE DI ATENA LUCANA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1597401.11,1528795.49,1478298.84
794942930516814001,COMUNE DI DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,18210842.49,15165204.34,15991525.12
795142930524750802,COMUNE DI TEOLO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,4461385.94,3761613.77,3651556.38
795142930526088701,COMUNE DI QUADRI,CHIETI,ABRUZZO,SUD,0,0,0,0,0,829325.7,754343.13,730470.88
795142930532308602,COMUNE DI VENTIMIGLIA DI SICILIA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,2310350.58,2292798.89,2520464.38
795342930450598901,COMUNE DI POLAVENO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1265854.99,1197783.9,1236305.57
795442928823159701,COMUNE DI CAVRIAGO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,10955826.66,10978538.3,9139327.23
795442930458219802,COMUNE DI MEZZOCORONA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,3905190.59,3604091.5,3553073.41
795642930464761502,COMUNE DI ANGHIARI,AREZZO,TOSCANA,CENTRO,0,0,0,0,0,4708883.16,4041949.4,4311342.77
795742927975326001,COMUNE DI BELLEGRA,ROMA,LAZIO,CENTRO,0,0,0,0,0,2152817.44,2063318.18,2092390.81
795942930523988901,COMUNE DI GHIFFA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1942032.28,1901542.01,1742919.55
796042929457044501,COMUNE DI ESTE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,11900584.63,12092932.86,11917982.46
796042930525061902,COMUNE DI TORRE SAN GIORGIO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,562898.66,524352.17,493652.39
796142930476360402,COMUNE DI PONTECORVO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,7819170.95,8925014.04,8690865.94
796242929514115302,COMUNE DI MASSA,MASSA-CARRARA,TOSCANA,CENTRO,0,0,0,0,0,77421591.89,66231171.12,64848340.63
796242930508282101,COMUNE DI CARONIA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,4038831.44,3073730.78,3566355.28
796442930519745301,COMUNE DI CONTURSI TERME,SALERNO,CAMPANIA,SUD,0,0,0,0,0,2630721.85,4089974.02,3205971.08
796442930543616402,COMUNE DI PALAZZOLO ACREIDE,SIRACUSA,SICILIA,ISOLE,0,0,0,0,0,7975308.71,7470228.61,7568508.72
796542930534869402,COMUNE DI CASTINO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,395909.3,337317.28,347193.15
796742930468079202,COMUNE DI VAGLI SOTTO,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,1418718.96,1393744.21,2666709.75
796742930548112102,COMUNE DI VILLA SANT'ANTONIO,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,641899.94,677550.67,698857.69
797042930533526401,COMUNE DI PEZZAZE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1044952.85,906842.09,813402.62
797242930519193302,COMUNE DI PORTOFINO,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,3505340.62,3428299.11,3627912.47
797242930525539302,COMUNE DI MONTE CERIGNONE,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,678103.71,765161.84,661910.19
797242930530108302,COMUNE DI CITTADELLA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,14533112.16,14919859.37,14771192.17
797642930457443801,COMUNE DI ROCCHETTA NERVINA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,337951.23,333559.41,304345.59
797742930476311902,COMUNE DI RIVAROLO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,9890337.85,8861272.52,8333582.41
797842930450324201,COMUNE DI MOZZANICA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2607396.5,2249595.74,2060809.52
797942930460336502,COMUNE DI CHALLAND-SAINT-ANSELME,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,1492907.25,1511983.62,1526578.61
797942930522003401,COMUNE DI MASERA' DI PADOVA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,3064246.5,3244570.6,3100995.19
798142929259265402,COMUNE DI CASTELLUCCHIO,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3601323.47,3055018.55,2961322.87
798242930543941802,COMUNE DI LA SPEZIA,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,104348950.98,93194897.67,95977804.63
798342929194635601,COMUNE DI CIVITALUPARELLA,CHIETI,ABRUZZO,SUD,0,0,0,0,0,528797.11,488307.02,0.0
798342930447675001,COMUNE DI TORINO DI SANGRO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,2545835.4,2490368.37,2216390.77
798342930545453401,COMUNE DI PRATA SANNITA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1160143.5,1103129.06,795975.88
798442930529701001,COMUNE DI CARLENTINI,SIRACUSA,SICILIA,ISOLE,0,0,0,0,0,11902978.67,11578178.63,11418753.94
798542930460582702,COMUNE DI CASTELVETERE IN VAL FORTORE,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1293433.65,1359950.21,1255649.0
798642930517286101,COMUNE DI CORTANDONE,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,212512.65,206929.43,207777.56
798742930289645702,COMUNE DI MINTURNO,LATINA,LAZIO,CENTRO,0,0,0,0,0,16722409.03,17313549.05,17693876.54
798742930477310602,COMUNE DI FRANCAVILLA DI SICILIA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,6574295.33,6756505.4,6192545.84
798742930519398002,COMUNE DI FARA OLIVANA CON SOLA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,649807.46,631991.15,656944.23
798842930464854601,COMUNE DI BOVISIO-MASCIAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,11767880.61,11591965.28,12398079.36
798842930529034001,COMUNE DI ROCCANTICA,RIETI,LAZIO,CENTRO,0,0,0,0,0,657234.71,646657.26,569913.06
798842930532926501,COMUNE DI GAGGI,MESSINA,SICILIA,ISOLE,0,0,0,0,0,2549177.14,2880096.45,2405674.31
799042930536547301,COMUNE DI SANTA SOFIA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4925883.14,4750469.79,5020245.02
799142930461449601,COMUNE DI CENATE SOTTO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2525796.26,2180937.35,2059838.56
799142930464148602,COMUNE DI BOLLATE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,26339288.11,25561151.11,24753333.4
799142930508440501,COMUNE DI BERGOLO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,168761.84,167523.04,139954.2
799242929055602502,COMUNE DI CITTA' SANT'ANGELO,PESCARA,ABRUZZO,SUD,0,0,0,0,0,12251203.35,12197804.01,12192558.26
799342930542861401,COMUNE DI SCORRANO,LECCE,PUGLIA,SUD,0,0,0,0,0,3455168.81,3343791.31,3247790.99
799442930478913201,COMUNE DI SANT'AMBROGIO DI TORINO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,3070520.9699999997,2858969.03,2707016.59
799542930545858902,COMUNE DI PORANO,TERNI,UMBRIA,CENTRO,0,0,0,0,0,2377622.29,2622482.68,2244803.99
799642930466424101,COMUNE DI VILLETTA BARREA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,685127.37,712776.14,657343.41
799742930462511801,COMUNE DI VIU',TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1103654.61,981910.91,1150299.61
799942929166177302,COMUNE DI LAGLIO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1271665.81,1261498.49,1193168.7
801242930456743501,COMUNE DI TRUCCAZZANO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4689282.5600000005,4305851.31,4155980.2
801242930508147801,COMUNE DI CAPPELLA MAGGIORE,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2318707.75,2265202.62,1941242.13
801242930532614201,COMUNE DI CORTALE,CATANZARO,CALABRIA,SUD,0,0,0,0,0,2006861.12,2087038.8,1969609.26
801342930471544502,COMUNE DI MOROZZO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1397112.74,1228492.24,1227006.48
801342930517927201,COMUNE DI CALVI,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1571010.15,1582348.88,1438354.41
801342930543387302,COMUNE DI GIUSSANO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,15787768.42,16061548.11,14890283.99
801342930545082102,COMUNE DI POGGIARDO,LECCE,PUGLIA,SUD,0,0,0,0,0,3983355.33,4010507.62,4227821.18
801442930454081002,COMUNE DI MIGGIANO,LECCE,PUGLIA,SUD,0,0,0,0,0,2358688.7600000002,2326415.0,2164948.72
801442930454206002,COMUNE DI ORIGGIO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5331067.0,5381913.69,5151481.42
801442930461586702,COMUNE DI SAN GIOVANNI BIANCO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2517214.9,2421996.16,2849883.45
801542930516330302,COMUNE DI GODRANO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,1918454.08,1911553.86,1752133.67
801742930476306102,COMUNE DI CAZZAGO BRABBIA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,618275.12,519680.09,523062.46
801942930454879602,COMUNE DI SCAGNELLO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,260890.31,217645.3,213411.53
801942930517639202,COMUNE DI CASTEL DEL PIANO,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,3820917.35,3770512.12,3597852.19
801942930532113802,COMUNE DI ACQUANEGRA SUL CHIESE,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3429956.71,3378248.37,3336787.47
801942930533183301,COMUNE DI ORCIANO PISANO,PISA,TOSCANA,CENTRO,0,0,0,0,0,593921.0800000001,528430.82,471869.76
802142929118570801,COMUNE DI CONDOFURI,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,3415359.25,3278005.54,3407037.94
802142930472974701,COMUNE DI GARGALLO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1015255.21,852143.37,808260.95
802342930544949602,COMUNE DI CROPALATI,COSENZA,CALABRIA,SUD,0,0,0,0,0,1022529.74,992154.73,1193289.46
803342930510992002,COMUNE DI BRUNICO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,21516136.87,22235463.1,22853981.62
803342930534987401,COMUNE DI BARDONECCHIA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,9590548.74,10009700.09,8963672.74
803442930521940801,COMUNE DI MONTECALVO IRPINO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,2874031.21,2890829.8,2696140.28
803542930532680301,COMUNE DI NUGHEDU SANTA VITTORIA,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,930037.52,924750.84,873401.81
803742930445520301,COMUNE DI MONTEROTONDO,ROMA,LAZIO,CENTRO,0,0,0,0,0,33978574.69,31213259.84,38820975.47
803742930526737802,COMUNE DI PAVIA DI UDINE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,4189480.05,4286578.47,4220234.64
803742930547269501,COMUNE DI MILITELLO IN VAL DI CATANIA,CATANIA,SICILIA,ISOLE,0,0,0,0,0,6175807.65,5984005.49,5588279.7
803842930451807801,COMUNE DI OMEGNA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,11254118.65,10549193.7,10502937.18
804042930519203602,COMUNE DI VILLARICCA,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,16725286.45,17382076.64,29690045.95
804042930530337202,COMUNE DI CANTALUPO LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,497364.55,487720.76,486049.1
804042930536220601,COMUNE DI VILLA CASTELLI,BRINDISI,PUGLIA,SUD,0,0,0,0,0,4978687.48,4853325.18,3965958.46
804242930474631801,COMUNE DI PORTOPALO DI CAPO PASSERO,SIRACUSA,SICILIA,ISOLE,0,0,0,0,0,3197943.21,3129827.45,3274989.27
804242930529420801,COMUNE DI GUALDO,MACERATA,MARCHE,CENTRO,0,0,0,0,0,1259344.73,1141802.04,1009752.56
804342928210622202,COMUNE DI ACQUAFONDATA,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,379708.58,403078.91,360705.13
804342930476485601,COMUNE DI SAN PIETRO CLARENZA,CATANIA,SICILIA,ISOLE,0,0,0,0,0,4422175.319999999,4219611.31,4730027.45
804642930473426902,COMUNE DI MOIANO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1979023.03,2074125.34,2384507.69
804642930476514001,COMUNE DI PIETRASANTA,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,36893099.1,32993941.94,31345585.03
804642930480351502,COMUNE DI PINEROLO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,29435670.12,28141019.76,27642042.62
804842930456788302,COMUNE DI FONTANELLA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2489318.85,2421359.84,2200689.18
804842930466678301,COMUNE DI SAN CASSIANO,LECCE,PUGLIA,SUD,0,0,0,0,0,1522323.3800000001,1512881.0,1454765.11
805042930477888801,COMUNE DI MAGLIANO IN TOSCANA,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,3437034.42,3551703.86,3662553.9
805042930508791002,COMUNE DI CARASCO,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,2944168.27,2586622.79,2329708.43
805142930461169201,COMUNE DI CHIUSA SCLAFANI,PALERMO,SICILIA,ISOLE,0,0,0,0,0,2989831.38,3005876.84,3649673.87
805142930475602602,COMUNE DI SAN PIETRO AVELLANA,ISERNIA,MOLISE,SUD,0,0,0,0,0,687089.62,720570.09,646731.01
805142930526343601,COMUNE DI MUGNANO DEL CARDINALE,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,3624147.94,3974971.02,4103697.48
805242930480563402,COMUNE DI TEULADA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,5070814.63,4417273.18,4496107.04
805242930516737201,COMUNE DI CURSI,LECCE,PUGLIA,SUD,0,0,0,0,0,2268036.41,2189374.81,2097039.15
805342928242527202,COMUNE DI CARFIZZI,CROTONE,CALABRIA,SUD,0,0,0,0,0,964879.83,1152282.3,1370778.08
805342930474260902,COMUNE DI FRANCAVILLA MARITTIMA,COSENZA,CALABRIA,SUD,0,0,0,0,0,1925088.79,1965232.06,2502473.34
805542930550087701,COMUNE DI TOCENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,649629.05,700817.39,674698.55
805642927975205602,COMUNE DI BREME,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,721130.63,650870.16,597148.55
805642930462133301,COMUNE DI REA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,477840.67,478211.53,500635.15
805642930478159602,COMUNE DI TORRE D'ARESE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,446471.36,418324.48,410610.25
805642930542344202,COMUNE DI MONTEODORISIO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,6713938.31,6060472.54,4768050.24
805742930458053401,COMUNE DI MASULLAS,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,1195165.43,1259168.18,1201296.07
805842930164781701,COMUNE DI FIAVE',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1046627.39,1206993.22,922729.16
805842930477843401,COMUNE DI TREVENZUOLO,VERONA,VENETO,NORD-EST,0,0,0,0,0,1854760.84,1488424.59,1376553.14
805842930509185101,COMUNE DI BERNAREGGIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,6007152.59,5294749.57,5165933.68
805942930516763002,COMUNE DI CANDELO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,5445127.52,4530927.46,4405765.88
806042930470171401,COMUNE DI VERTEMATE CON MINOPRIO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3184080.34,2683004.41,2657475.33
806042930547047701,COMUNE DI EPISCOPIA,POTENZA,BASILICATA,SUD,0,0,0,0,0,1195181.57,1051027.88,1096166.08
806142930528568802,COMUNE DI MONTICELLI D'ONGINA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4219264.01,3654063.85,3717102.45
806242928025344402,COMUNE DI ATTIMIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1419668.05,1414868.17,1313356.78
806442930184475602,COMUNE DI BORGOFRANCO D'IVREA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2456204.59,2147743.78,1884072.31
806442930453834601,COMUNE DI PEDAVENA,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,2254534.72,2220001.56,2149048.09
806742930461542102,COMUNE DI CERVINARA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,5303035.52,5097303.68,5440791.3
806842928042203701,COMUNE DI CASTAGNETO PO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1325377.0999999999,1227371.24,1372886.6
806842930548733102,COMUNE DI TEZZE SUL BRENTA,VICENZA,VENETO,NORD-EST,0,0,0,0,0,6538916.890000001,0.0,5155684.26
806942930541666101,COMUNE DI CORDIGNANO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,3403477.4,3120321.93,3056699.24
807142930541357101,COMUNE DI MOLAZZANA,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,1090833.09,1048934.75,1077700.1
807242930524016601,COMUNE DI COSTA VESCOVATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,287193.39,294870.77,270421.23
807442930532775301,COMUNE DI SCANO DI MONTIFERRO,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,1655654.07,1740903.86,1852673.68
807642930479770802,COMUNE DI PORTO SAN GIORGIO,FERMO,MARCHE,CENTRO,0,0,0,0,0,16191619.389999999,15015082.02,14162111.33
807642930526525601,COMUNE DI MERCATO SAN SEVERINO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,15180440.54,14555287.35,14543906.21
807642930529617301,COMUNE DI VARESE LIGURE,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,1624669.4,1453925.9,1337488.29
807742930472778202,COMUNE DI LOREGGIA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2608722.69,2419532.55,2375664.5
807842928887149302,COMUNE DI FOLLONICA,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,26433183.43,23709246.67,24494297.56
807842929456879002,COMUNE DI CASTELBIANCO,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,317887.78,270596.32,249039.02
807842929494157501,COMUNE DI BELVEGLIO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,276701.9,295160.15,241170.55
807842929839905601,COMUNE DI CHIARAVALLE,ANCONA,MARCHE,CENTRO,0,0,0,0,0,11498111.33,11282449.85,11036987.24
807842930507639202,COMUNE DI BAVENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,6891194.5,6090163.71,5914866.39
807942930476863901,COMUNE DI PRADLEVES,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,378685.92,345826.14,353676.91
808042928311037201,COMUNE DI BENEVENTO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,56949751.41,53926062.96,65772697.33
808242930453213402,COMUNE DI QUAGLIUZZO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,241099.16,211004.06,212852.48
808242930518812602,COMUNE DI INDUNO OLONA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,6433638.92,5395096.23,5549296.73
808342930525211902,COMUNE DI RABBI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1993278.71,2268520.47,1720424.38
808342930526709602,COMUNE DI PAROLDO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,239962.96,236208.39,266707.7
808342930542401702,COMUNE DI NIELLA BELBO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,449280.43,476462.47,372350.36
808542928633733802,COMUNE DI MONTEPULCIANO,SIENA,TOSCANA,CENTRO,0,0,0,0,0,15138432.26,14027945.38,13504099.97
808542928726620402,COMUNE DI CAMOGLI,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,11383362.02,7537294.16,13426286.06
808542930524760302,COMUNE DI RICCIONE,RIMINI,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,58709065.79,52429068.4,56996509.53
809142930544794502,COMUNE DI CELLE LIGURE,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,9443159.809999999,7691082.27,8620713.92
809242929843198402,COMUNE DI CHIES D'ALPAGO,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,2033212.7200000002,2125336.09,2056234.4
809242930518498701,COMUNE DI CODOGNE',TREVISO,VENETO,NORD-EST,0,0,0,0,0,2242745.06,2219560.45,2194967.36
809542930479730101,COMUNE DI CASALDUNI,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1097835.86,1096685.36,1527676.44
