BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
842142930548550901,COMUNE DI MONTECHIARUGOLO,PARMA,EMILIA-ROMAGNA,NORD-EST,12707730.0,13766071.0,14575074.0,15377045.0,15766961.84,16175185.24,16132518.86,16472348.87
842242930533564601,COMUNE DI CANICATTINI BAGNI,SIRACUSA,SICILIA,ISOLE,1773605.0,1840452.0,1930991.0,1970329.0,2008578.67,2054998.83,2081423.35,2186381.21
842342930459389101,COMUNE DI VEZZANO SUL CROSTOLO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,4632581.0,4924677.0,5030033.0,5057750.0,4946449.39,4774983.14,4975175.04,5123532.04
842442930479262601,COMUNE DI TOLMEZZO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,18113447.0,22684915.0,24212921.0,26862201.0,27946176.1,28820176.1,29219493.09,29215193.99
842542930543771002,COMUNE DI MONTAQUILA,ISERNIA,MOLISE,SUD,2113127.0,2109863.0,2285787.0,2556085.0,3214059.65,3277236.72,3813846.52,4416954.48
842642929946490901,COMUNE DI CUGNOLI,PESCARA,ABRUZZO,SUD,3829122.0,4237935.0,7010441.0,6813314.0,6074833.55,9047484.26,10745767.74,5845597.94
842642930459093802,COMUNE DI STIGNANO,REGGIO DI CALABRIA,CALABRIA,SUD,937410.0,2029028.0,2171245.0,2061820.0,2486580.13,2729338.4,2673978.27,589782.46
842742930518445901,COMUNE DI ISOLA RIZZA,VERONA,VENETO,NORD-EST,1053656.0,941645.0,1462677.0,1586095.0,2314599.26,0.0,3407123.73,4393657.43
842742930545257801,COMUNE DI CELLINO SAN MARCO,BRINDISI,PUGLIA,SUD,8560178.0,10185492.0,10411339.0,11940030.0,11585281.71,12971653.06,11138721.77,9151902.62
842842930548514102,COMUNE DI SAN LORENZO IN CAMPO,PESARO E URBINO,MARCHE,CENTRO,3023820.0,2850111.0,3043379.0,3397648.0,3609758.56,3665266.58,0.0,0.0
842942930546835001,COMUNE DI TREVISO BRESCIANO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,399360.68,391073.51
843042930523606401,COMUNE DI GEROCARNE,VIBO VALENTIA,CALABRIA,SUD,1414993.0,1880603.0,2179455.0,2726486.0,2815910.02,5552486.64,5812462.81,2933428.75
843142930469340002,COMUNE DI SELVAZZANO DENTRO,PADOVA,VENETO,NORD-EST,14837060.0,18322680.0,21072594.0,23565210.0,24462200.15,24146439.53,24066286.44,23093743.26
843242930459766502,COMUNE DI CAPRIGLIA IRPINA,AVELLINO,CAMPANIA,SUD,3924067.0,3611820.0,3536061.0,3433243.0,3353463.7,3454317.03,3640729.03,5723731.24
843242930476303802,COMUNE DI CAZZANO DI TRAMIGNA,VERONA,VENETO,NORD-EST,1638778.0,1888847.0,2012546.0,2347093.0,2685006.38,3112375.4,3298828.86,3451073.93
843342930541339502,COMUNE DI ORTA NOVA,FOGGIA,PUGLIA,SUD,7756607.0,8319761.0,11402272.0,18036197.0,17956189.46,17563209.69,15923422.51,16747317.4
843642930529697002,COMUNE DI BLERA,VITERBO,LAZIO,CENTRO,1186460.0,4556730.0,4679183.0,5075499.0,4966929.5,2166187.78,605665.93,392779.04
843842930515847702,COMUNE DI GIANICO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,203487.0,1668335.0,1994213.78,2068463.85,2167182.19,2238764.44
843942930509736802,COMUNE DI ABBADIA CERRETO,LODI,LOMBARDIA,NORD-OVEST,335620.0,157016.0,194153.0,160104.0,146698.78,54831.78,27036.52,27499.34
844142930547098901,COMUNE DI SPORMINORE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844542930527015502,COMUNE DI TORRIONI,AVELLINO,CAMPANIA,SUD,3088648.0,3171885.0,7415734.0,7436849.0,7446982.88,9101477.33,9210400.71,12110515.48
844842930546514402,COMUNE DI TEMPIO PAUSANIA,SASSARI,SARDEGNA,ISOLE,73375443.0,77265499.0,79826090.0,81495363.0,77255558.19,79644337.11,83246978.06,74169693.95
844942928645857101,COMUNE DI CASTELNUOVO BERARDENGA,SIENA,TOSCANA,CENTRO,16194023.0,16366443.0,16583190.0,16180672.0,15626242.91,14873193.25,14333776.43,13671088.23
845142930520139101,COMUNE DI MAROSTICA,VICENZA,VENETO,NORD-EST,20431403.0,19964802.0,24123250.0,24362084.0,23606154.35,23518503.96,0.0,24069900.7
845142930544417302,COMUNE DI PICO,FROSINONE,LAZIO,CENTRO,0.0,0.0,1840296.0,2586916.0,2003754.37,2055667.6,1884948.91,1049166.31
845342930460613302,COMUNE DI CESSANITI,VIBO VALENTIA,CALABRIA,SUD,1804922.0,2024650.0,2664188.0,3274356.0,3291173.38,3488807.95,4030180.74,4991529.67
845442929613374502,COMUNE DI PETRURO IRPINO,AVELLINO,CAMPANIA,SUD,1380265.0,1673086.0,5277864.0,5276615.0,6811689.2,8738736.2,12302063.53,11643740.68
845542930480631502,COMUNE DI PIANA DI MONTE VERNA,CASERTA,CAMPANIA,SUD,0.0,331426.0,516157.0,417422.0,1115906.38,1183158.0,1159762.74,555793.45
845542930518553602,COMUNE DI CERVETERI,ROMA,LAZIO,CENTRO,19201030.0,26239508.0,28438079.0,29436754.0,32691312.93,33208275.45,30302846.21,29833429.18
845542930524548902,COMUNE DI ROCCAMANDOLFI,ISERNIA,MOLISE,SUD,3050515.0,3040440.0,3589473.0,3933649.0,4193456.77,4454410.84,4088025.38,3966916.66
845542930534184502,COMUNE DI BEE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,517394.0,492530.0,539714.0,578634.0,423802.01,364436.52,326956.36,295208.51
845642930546189602,COMUNE DI PELAGO,FIRENZE,TOSCANA,CENTRO,6694875.0,8371743.0,8765945.0,9594749.0,9257703.0,9763013.58,9664327.41,9231636.96
845842930543021502,COMUNE DI MORANO SUL PO,ALESSANDRIA,PIEMONTE,NORD-OVEST,2113830.0,2137156.0,2100508.0,2245065.0,2320514.24,2391350.02,2459639.18,2399390.67
845942930457810901,COMUNE DI SORGA',VERONA,VENETO,NORD-EST,3693501.0,1305887.0,2878282.0,2918420.0,1839601.98,369911.85,384124.59,151119.31
845942930464815502,COMUNE DI SAN BASSANO,CREMONA,LOMBARDIA,NORD-OVEST,1952007.0,1903842.0,1808588.0,1549505.0,1499380.42,1379668.58,1356579.14,1244507.65
845942930476179902,COMUNE DI SAN BERNARDINO VERBANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102686.05
846042930508914502,COMUNE DI CASTAGNITO,CUNEO,PIEMONTE,NORD-OVEST,1484091.0,1717265.0,1644470.0,1513575.0,1602972.54,2115402.74,2158527.9,1873162.66
846042930519367002,COMUNE DI ISOLA SANT'ANTONIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,896048.0,1211277.0,1951956.0,2059135.0,2126105.64,2174701.44,2177247.84,2203511.6
846142930457038902,COMUNE DI SAN PAOLO DI JESI,ANCONA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17591.58
846142930469593202,COMUNE DI URBANIA,PESARO E URBINO,MARCHE,CENTRO,10132323.0,10653116.0,11111405.0,12494825.0,14927101.58,13944842.21,12865986.08,12243569.99
846242930519827402,COMUNE DI LONATE CEPPINO,VARESE,LOMBARDIA,NORD-OVEST,450004.0,630727.0,822658.0,1015500.0,1064663.48,1079096.59,1221688.46,1316574.98
846342930455537002,COMUNE DI MALTIGNANO,ASCOLI PICENO,MARCHE,CENTRO,6767949.0,6883672.0,7162897.0,7207759.0,7347541.61,7345656.24,7552594.33,7670007.71
846442930470857401,COMUNE DI SAN MARCO IN LAMIS,FOGGIA,PUGLIA,SUD,23054992.0,23266057.0,21108975.0,0.0,0.0,286871.31,2511721.49,2045412.85
846442930475489401,COMUNE DI GANDOSSO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,82584.85,0.0,1092.32,57141.99
846942930475716502,COMUNE DI TUILI,SUD SARDEGNA,SARDEGNA,ISOLE,9077985.0,10238419.0,10852045.0,11248434.0,11933938.52,11707935.26,12392669.4,11870852.18
847042930473780002,COMUNE DI MOTTA DI LIVENZA,TREVISO,VENETO,NORD-EST,17929849.0,19042277.0,18895649.0,18769255.0,18518051.28,18274289.48,18497597.43,19075447.44
847142930522181302,COMUNE DI BORGOLAVEZZARO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40857.7
847142930526473901,COMUNE DI PERRERO,TORINO,PIEMONTE,NORD-OVEST,2965690.0,4060055.0,4506803.0,6255308.0,6323764.21,6864847.88,6923922.77,6809344.65
847242930461347501,COMUNE DI AVIGLIANO UMBRO,TERNI,UMBRIA,CENTRO,482947.0,620184.0,979050.0,1124156.0,1372699.39,1746639.94,2244003.52,2039336.04
847342928979715101,COMUNE DI CERVARA DI ROMA,ROMA,LAZIO,CENTRO,3806202.0,5714353.0,6389212.0,6247635.0,5925137.55,5935753.14,6618394.69,4952631.77
847342930454310101,COMUNE DI PAOLA,COSENZA,CALABRIA,SUD,17508690.0,19793172.0,23264797.0,25551043.0,25699094.75,25749484.39,26147862.59,29412289.82
847342930461386002,COMUNE DI CHIUSANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,273960.0,421293.0,443400.0,502060.0,513843.85,515784.65,559621.61,589196.04
847642930531798302,COMUNE DI CALCINATO,BRESCIA,LOMBARDIA,NORD-OVEST,15607583.0,17154727.0,18948986.0,16323591.0,17161311.03,16847392.18,0.0,0.0
847642930532420301,COMUNE DI MUZZANO,BIELLA,PIEMONTE,NORD-OVEST,764500.0,939032.0,943735.0,959351.0,941597.6,930876.21,935063.41,988413.17
847642930549235901,COMUNE DI SERRA SANT'ABBONDIO,PESARO E URBINO,MARCHE,CENTRO,1899322.0,1926356.0,2471856.0,2644589.0,2810249.96,2889139.02,2959312.52,3035159.41
847742930520009601,COMUNE DI FIVIZZANO,MASSA-CARRARA,TOSCANA,CENTRO,11249775.0,13109692.0,13621027.0,14119357.0,14665811.36,16366278.67,16704042.48,17831317.48
847842930548089302,COMUNE DI SANT'AGATA DI ESARO,COSENZA,CALABRIA,SUD,490617.0,113562.0,0.0,0.0,1677831.31,228.73,609193.5,1261028.75
847942930474001102,COMUNE DI FORMIGINE,MODENA,EMILIA-ROMAGNA,NORD-EST,25100069.0,25429999.0,30364020.0,30923413.0,31129905.39,30984357.6,30369876.58,30097624.71
847942930550687401,COMUNE DI SAN GIUSTO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,1091751.0,1065246.0,1196943.0,1317547.0,1399787.09,1513396.85,1637607.5,1837187.33
848142930518599101,COMUNE DI CERNUSCO SUL NAVIGLIO,MILANO,LOMBARDIA,NORD-OVEST,38705304.0,38866012.0,42968702.0,43347342.0,46948172.99,42565769.88,0.0,0.0
848142930546877402,COMUNE DI ROZZANO,MILANO,LOMBARDIA,NORD-OVEST,84882607.0,96608127.0,86952162.0,74806560.0,73587995.99,72460743.66,70606213.77,69036512.96
848542929272107001,COMUNE DI FABRIZIA,VIBO VALENTIA,CALABRIA,SUD,1098342.0,6467264.0,6224664.0,6246665.0,4163071.32,4141957.3,4213788.49,3795999.18
848642930474098702,COMUNE DI MELIZZANO,BENEVENTO,CAMPANIA,SUD,31779298.0,15756438.0,17316631.0,17306238.0,17204220.14,17178130.59,18406912.21,18841120.72
848642930515458801,COMUNE DI SIZIANO,PAVIA,LOMBARDIA,NORD-OVEST,8579284.0,6687389.0,8316606.0,8869342.0,9148646.53,9427455.95,9891494.76,10776345.73
848742930474465301,COMUNE DI RECALE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,7967848.05,6889068.18,9785788.26,9426426.52
848742930527002601,COMUNE DI ZUGLIANO,VICENZA,VENETO,NORD-EST,5659747.0,8452391.0,13269260.0,10787234.0,13372906.82,13912584.0,0.0,14047752.33
848842929417283102,COMUNE DI MORIMONDO,MILANO,LOMBARDIA,NORD-OVEST,4874674.0,4975623.0,5318420.0,5843818.0,5984637.47,6009758.18,6042369.51,6229715.15
848842930453571002,COMUNE DI OSSAGO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,978153.0,1090741.0,1281466.0,1289322.0,1276534.94,1290370.53,1267565.6,1230556.18
848842930523664101,COMUNE DI CASTELSARACENO,POTENZA,BASILICATA,SUD,5598592.0,4895802.0,5464986.0,5792856.0,5654622.86,6752108.65,7115320.45,5307950.12
849142930453075102,COMUNE DI QUASSOLO,TORINO,PIEMONTE,NORD-OVEST,1002814.0,1553014.0,1618184.0,1701290.0,1698777.8,1743794.3,2013054.63,1807557.64
849342930509788702,COMUNE DI ANTICOLI CORRADO,ROMA,LAZIO,CENTRO,3864275.0,4206670.0,4033173.0,4707774.0,0.0,5199557.23,4932251.64,4449477.12
849342930543236502,COMUNE DI MORCIANO DI LEUCA,LECCE,PUGLIA,SUD,0.0,0.0,0.0,2553788.0,2403661.13,2786304.04,2465615.81,2437894.92
849442930515789602,COMUNE DI BATTIFOLLO,CUNEO,PIEMONTE,NORD-OVEST,498242.0,667878.0,713912.0,769979.0,844833.16,986687.97,1059557.29,1344552.36
849442930516675901,COMUNE DI FALCONARA ALBANESE,COSENZA,CALABRIA,SUD,1366508.0,1466003.0,1376915.0,2657901.0,2664318.18,2728756.61,2881073.45,1900009.87
849442930530919102,COMUNE DI PIETRANICO,PESCARA,ABRUZZO,SUD,725379.0,760070.0,782703.0,830298.0,857156.72,842159.16,1358327.4,1154961.14
849542930508064101,COMUNE DI CAMERINO,MACERATA,MARCHE,CENTRO,64522081.0,63572970.0,59500079.0,60176998.0,59038494.85,58153842.76,57330293.73,65712908.5
849542930508937701,COMUNE DI ATTIGLIANO,TERNI,UMBRIA,CENTRO,0.0,0.0,246809.0,1805023.0,1821662.73,1843325.72,2923294.9,2039065.92
849642928281688101,COMUNE DI BENTIVOGLIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,7149038.0,7292629.0,7450784.0,7638513.0,7482092.33,7461461.62,6673323.41,6478818.53
849642930510091802,COMUNE DI CASTELLANZA,VARESE,LOMBARDIA,NORD-OVEST,20171270.0,19152574.0,20287610.0,15408260.0,15488134.65,16124906.57,0.0,16880935.87
849742928232592202,COMUNE DI CASALSERUGO,PADOVA,VENETO,NORD-EST,4691338.0,5345568.0,6902098.0,7796349.0,8038466.96,8197319.2,8275683.98,7924448.75
849742930465173101,COMUNE DI CIGOLE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849942930541466401,COMUNE DI PENNADOMO,CHIETI,ABRUZZO,SUD,4078949.0,4101372.0,4144284.0,4190215.0,4751453.9,4759759.5,4799479.66,5128530.66
851142930456979301,COMUNE DI ROBILANTE,CUNEO,PIEMONTE,NORD-OVEST,4487604.0,4477019.0,4407741.0,4417615.0,4418515.17,4446239.4,4542351.41,4313482.44
851142930516500302,COMUNE DI DIANO SAN PIETRO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,111485.83,221055.86,273719.58
851242930464994401,COMUNE DI ROCCARAINOLA,NAPOLI,CAMPANIA,SUD,12707724.0,10050603.0,10501991.0,10566289.0,11201077.55,21461541.17,24729985.65,0.0
851342930532811802,COMUNE DI CORSICO,MILANO,LOMBARDIA,NORD-OVEST,14729029.0,15349810.0,16104976.0,15972702.0,17983401.82,18920276.52,18939935.16,19008910.52
851342930533843601,COMUNE DI POMARANCE,PISA,TOSCANA,CENTRO,24877061.0,0.0,31641413.0,33019925.0,36559835.18,40270314.64,44239540.94,47347847.87
851442928197867501,COMUNE DI ABBADIA SAN SALVATORE,SIENA,TOSCANA,CENTRO,30433444.0,31152991.0,31827056.0,31992381.0,32512408.01,32235275.33,0.0,0.0
851442930517556402,COMUNE DI CIVITANOVA DEL SANNIO,ISERNIA,MOLISE,SUD,2681638.0,4441796.0,2702856.0,2800234.0,2918700.15,3722102.39,3278091.85,3232335.08
851442930541819701,COMUNE DI POZZUOLO DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,5206410.0,7973186.0,8099618.0,8618268.0,9000166.83,9323643.19,9447621.24,9671843.16
851542930473554901,COMUNE DI PRAIA A MARE,COSENZA,CALABRIA,SUD,15448969.0,16815213.0,9811418.0,10133194.0,453659.06,1495610.86,2052910.86,4098295.32
851542930479652201,COMUNE DI SERRA SAN QUIRICO,ANCONA,MARCHE,CENTRO,21013707.0,21038823.0,18812664.0,17903437.0,17715418.65,16140555.17,9187358.88,9438348.84
851642929800393702,COMUNE DI NUVOLENTO,BRESCIA,LOMBARDIA,NORD-OVEST,1136044.0,1126222.0,804638.0,1154015.0,873366.39,887552.74,1077395.55,1633952.48
851842930548226801,COMUNE DI PLATANIA,CATANZARO,CALABRIA,SUD,1646000.0,1655930.0,1545300.0,4758046.0,3088465.22,3231575.73,4008829.36,1452397.51
851942928168167902,COMUNE DI ARSITA,TERAMO,ABRUZZO,SUD,454113.0,219619.0,242148.0,422867.0,378509.08,252675.28,262357.39,814685.84
851942930524132701,COMUNE DI VALVERDE,CATANIA,SICILIA,ISOLE,7477590.0,7741728.0,3625406.0,2278252.0,2937175.57,3420899.37,3762994.36,3625936.39
852042930451607302,COMUNE DI TRAVERSETOLO,PARMA,EMILIA-ROMAGNA,NORD-EST,7967550.0,8405442.0,8502588.0,9138350.0,9123326.27,9373388.91,9676844.52,9773558.25
852042930472169702,COMUNE DI MOGGIO,LECCO,LOMBARDIA,NORD-OVEST,178749.0,262797.0,418938.0,1120105.0,1247266.04,1296478.1,1310926.95,1321011.68
852042930473437401,COMUNE DI MARANO TICINO,NOVARA,PIEMONTE,NORD-OVEST,172118.0,202235.0,161332.0,614446.0,429593.59,256904.6,112952.31,126963.81
852042930475570301,COMUNE DI REINO,BENEVENTO,CAMPANIA,SUD,10275605.0,10897136.0,11296358.0,11405185.0,11808826.07,12141847.32,13209348.52,19008285.02
852242930460969701,COMUNE DI SCICLI,RAGUSA,SICILIA,ISOLE,8339575.0,11546175.0,13196352.0,8339575.0,8339575.39,4166493.58,549879.94,0.0
852342929373045201,COMUNE DI MIRTO,MESSINA,SICILIA,ISOLE,1086784.0,1397602.0,1339943.0,1235283.0,1358592.22,1413306.8,1935425.1,1972041.94
852542930473401302,COMUNE DI MOIO DE' CALVI,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852542930524117702,COMUNE DI SESTO FIORENTINO,FIRENZE,TOSCANA,CENTRO,76937568.0,75375088.0,69287885.0,73152614.0,74588956.63,76003442.89,0.0,70567720.46
852642930524078902,COMUNE DI MONZUNO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,12718326.0,13801469.0,15493395.0,15152011.0,15446034.41,16639549.24,18623572.82,12230294.97
852742930511203801,COMUNE DI AISONE,CUNEO,PIEMONTE,NORD-OVEST,1242637.0,1802982.0,1896814.0,1944974.0,1948858.42,2163201.0,2031160.08,1974862.75
852842930459571501,COMUNE DI ATESSA,CHIETI,ABRUZZO,SUD,14844465.0,17743078.0,15402270.0,15821310.0,15985452.0,17606006.06,18084087.51,19439801.2
852842930525394302,COMUNE DI OLTRONA DI SAN MAMETTE,COMO,LOMBARDIA,NORD-OVEST,255698.0,153826.0,160660.0,215220.0,437680.5,549036.85,30193.89,0.0
852942930473536101,COMUNE DI RUINAS,ORISTANO,SARDEGNA,ISOLE,5362144.0,6118659.0,6282133.0,6570089.0,6702475.99,6837436.06,7230099.01,7233764.53
852942930478392801,COMUNE DI UGENTO,LECCE,PUGLIA,SUD,18105755.0,19134832.0,22741919.0,24456290.0,25561525.69,29061775.59,31803367.05,31408904.33
852942930509739101,COMUNE DI CREVACUORE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,847078.0,0.0,726589.4,1026794.35,1631885.68
852942930530305401,COMUNE DI VILLA FARALDI,IMPERIA,LIGURIA,NORD-OVEST,341074.0,658135.0,1328931.0,1506994.0,1483933.74,1563725.32,1606468.89,1643097.7
853042930509911702,COMUNE DI ACQUAVIVA PLATANI,CALTANISSETTA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,34402.2,134252.51,151776.55,184137.96
853342930477740601,COMUNE DI ROVETTA,BERGAMO,LOMBARDIA,NORD-OVEST,1682214.0,1700089.0,1674712.0,1883808.0,1763534.17,1988803.1,2015271.99,2586217.44
853342930477883601,COMUNE DI POSTIGLIONE,SALERNO,CAMPANIA,SUD,6791156.0,4380807.0,4488851.0,4504249.0,4679015.18,84141.12,2660823.19,2319433.3
853442930200179101,COMUNE DI MASCIAGO PRIMO,VARESE,LOMBARDIA,NORD-OVEST,31474.0,382978.0,116572.0,206182.0,244137.76,269574.42,282398.1,303285.08
853442930517536102,COMUNE DI LAGONEGRO,POTENZA,BASILICATA,SUD,17332131.0,18016899.0,19944200.0,19747008.0,19592035.25,20707146.47,20861507.0,21119791.79
853442930544397802,COMUNE DI SALCITO,CAMPOBASSO,MOLISE,SUD,2890263.0,3085421.0,0.0,0.0,0.0,2855768.01,2497930.91,0.0
853442930546952402,COMUNE DI TRESNURAGHES,ORISTANO,SARDEGNA,ISOLE,1140794.0,1882201.0,1930160.0,2185471.0,4745648.76,4745648.76,0.0,0.0
853542930075840502,COMUNE DI FILIANO,POTENZA,BASILICATA,SUD,6664605.0,6709749.0,6851546.0,7177786.0,3933490.44,2926753.66,3043699.32,4562381.42
853642930526406301,COMUNE DI MORESCO,FERMO,MARCHE,CENTRO,783222.0,913258.0,978803.0,1061845.0,1120177.17,1308872.17,1241453.91,1228974.55
853842928633866502,COMUNE DI BOGNANCO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,20439.0,16768.0,228907.0,251329.0,341445.01,337710.89,360694.78,425904.65
853842930523791502,COMUNE DI SCARMAGNO,TORINO,PIEMONTE,NORD-OVEST,737478.0,785634.0,1010123.0,964069.0,988490.02,885297.38,860773.72,1040105.85
854042930477061502,COMUNE DI MARGHERITA DI SAVOIA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,18461460.0,19285674.0,19642235.0,19282696.0,19089623.06,21419033.45,23362548.28,20245800.0
854042930520187702,COMUNE DI CHIARAVALLE CENTRALE,CATANZARO,CALABRIA,SUD,3037535.0,3343236.0,2678995.0,1916875.0,1697355.8,1839039.32,1121619.45,633444.24
854242930547722102,COMUNE DI SANTU LUSSURGIU,ORISTANO,SARDEGNA,ISOLE,4390942.0,3455104.0,4283567.0,5206120.0,4318239.03,4529902.62,4622032.78,1930544.0
854442930534463402,COMUNE DI CALTAGIRONE,CATANIA,SICILIA,ISOLE,42692842.0,24465924.0,26854261.0,46226740.0,0.0,0.0,0.0,0.0
854642928000561902,COMUNE DI APRICA,SONDRIO,LOMBARDIA,NORD-OVEST,11122111.0,11611976.0,11373913.0,11042283.0,12119299.0,12442580.72,11978628.09,0.0
854742930470528401,COMUNE DI PIANDIMELETO,PESARO E URBINO,MARCHE,CENTRO,594250.0,728858.0,905548.0,1127920.0,1228549.68,0.0,1414251.68,1422752.75
854742930534326101,COMUNE DI BELFIORE,VERONA,VENETO,NORD-EST,3081889.0,3090642.0,5424589.0,5471743.0,5469150.01,5418515.72,7283427.67,8398911.79
854742930541679401,COMUNE DI GARBAGNATE MONASTERO,LECCO,LOMBARDIA,NORD-OVEST,2299276.0,2603721.0,2980079.0,2602855.0,2444611.69,2416002.97,2284004.92,2003547.65
854742930547269101,COMUNE DI SANTORSO,VICENZA,VENETO,NORD-EST,3918009.0,4723806.0,5414971.0,5854331.0,6107624.5,4997127.37,0.0,0.0
855042930479722302,COMUNE DI PORTOMAGGIORE,FERRARA,EMILIA-ROMAGNA,NORD-EST,6055827.0,6436363.0,6597384.0,6729790.0,208295.99,800350.24,828550.87,965676.3
855142930531636301,COMUNE DI BIENNO,BRESCIA,LOMBARDIA,NORD-OVEST,3273921.0,4199125.0,4629728.0,4866724.0,4730783.17,4551385.65,4256830.67,4047899.9
855442930454874201,COMUNE DI TORRE DE' NEGRI,PAVIA,LOMBARDIA,NORD-OVEST,148474.0,164271.0,223065.0,248343.0,80696.86,150277.92,131645.16,202145.83
855742929922100201,COMUNE DI IONADI,VIBO VALENTIA,CALABRIA,SUD,3506700.0,3501315.0,3439257.0,3737123.0,4107908.24,10820014.51,11031025.52,5380588.46
855842930526750501,COMUNE DI POVEGLIANO,TREVISO,VENETO,NORD-EST,3527716.0,3883834.0,4247102.0,4346431.0,4300362.78,4289058.83,4466574.76,4463119.94
856242927949032701,COMUNE DI BALDICHIERI D'ASTI,ASTI,PIEMONTE,NORD-OVEST,1540015.0,1708164.0,1833713.0,1829927.0,1952355.35,2010526.4,2546986.55,0.0
856442930545553601,COMUNE DI SAN PIETRO DI MORUBIO,VERONA,VENETO,NORD-EST,1785853.0,1424152.0,1658966.0,767734.0,111874.04,153854.82,80641.85,99974.83
856542930530007901,COMUNE DI CAVAGLIA',BIELLA,PIEMONTE,NORD-OVEST,6617501.0,7059345.0,7789455.0,8806280.0,9328480.38,9791889.06,10172567.33,10610248.69
856642930519891202,COMUNE DI LIMONE PIEMONTE,CUNEO,PIEMONTE,NORD-OVEST,20141861.0,20323483.0,20697040.0,20790726.0,20562601.29,20210855.4,20105458.74,19852843.03
856742930458761302,COMUNE DI GINESTRA DEGLI SCHIAVONI,BENEVENTO,CAMPANIA,SUD,7217021.0,7137129.0,8561799.0,8264609.0,9271034.47,7768059.11,16345893.45,9311449.63
856742930465409602,COMUNE DI SAN GIORGIO SU LEGNANO,MILANO,LOMBARDIA,NORD-OVEST,7304993.0,7371746.0,7759341.0,7866537.0,8091840.0,7922111.52,0.0,0.0
857242930476276902,COMUNE DI RIVALTA DI TORINO,TORINO,PIEMONTE,NORD-OVEST,47229944.0,43197291.0,47678812.0,55148056.0,56253363.69,58366920.54,57753580.48,54708632.65
857242930508670402,COMUNE DI AULETTA,SALERNO,CAMPANIA,SUD,2464021.0,4830889.0,5010551.0,6041154.0,6155153.79,16091157.01,20986067.95,21049829.19
857242930524371102,COMUNE DI TERNENGO,BIELLA,PIEMONTE,NORD-OVEST,61790.0,349675.0,434084.0,381201.0,366001.4,363233.48,357608.22,342883.47
857442930518866601,COMUNE DI CASTELGUGLIELMO,ROVIGO,VENETO,NORD-EST,2355809.0,2617717.0,3639980.0,4936209.0,5139800.02,5182240.46,5717104.91,7463418.43
857542930465260501,COMUNE DI DOUES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857742930525646702,COMUNE DI PLOAGHE,SASSARI,SARDEGNA,ISOLE,0.0,7182590.0,8449177.0,10970706.0,11998836.61,12348517.69,12583519.75,12341854.14
857742930530769201,COMUNE DI SOLAGNA,VICENZA,VENETO,NORD-EST,2151584.0,2264561.0,2803561.0,3016605.0,3331201.49,3631774.65,0.0,3782826.81
857842930460536701,COMUNE DI SOIANO DEL LAGO,BRESCIA,LOMBARDIA,NORD-OVEST,2152705.0,2137154.0,0.0,2381527.0,2496844.92,2515926.1,2457927.53,2266139.97
858042929155550101,COMUNE DI LEVANTO,LA SPEZIA,LIGURIA,NORD-OVEST,871645.0,1373378.0,1779031.0,2577161.0,3162049.29,5211108.93,7618367.31,7072472.91
858042930462066802,COMUNE DI CORREZZOLA,PADOVA,VENETO,NORD-EST,3443953.0,4313172.0,5143435.0,5436672.0,5334892.08,5851246.53,6312881.77,6219116.99
