BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
939442930528608801,COMUNE DI PIANFEI,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,792075.4400000001,0.0,0
939542930451272102,COMUNE DI MONTECCHIO EMILIA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,5017022.74,0.0,0
939642930451471602,COMUNE DI SUNI,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,387117.51,0.0,0
939842929704106701,COMUNE DI CIMITILE,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,3157521.0300000003,0.0,0
939842930507810401,COMUNE DI BEDIZZOLE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3836817.02,0.0,0
939842930517522401,COMUNE DI CASTELLEONE DI SUASA,ANCONA,MARCHE,CENTRO,0,0,0,0,0,921224.01,0.0,0
939942930476165701,COMUNE DI LAURIANO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1096246.6199999999,0.0,0
939942930542289402,COMUNE DI PACIANO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,789161.0,0.0,0
941142930534431501,COMUNE DI AMASENO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,1933969.19,0.0,0
941142930545872602,COMUNE DI PORDENONE,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,25585363.419999998,0.0,0
941142930548990301,COMUNE DI SAN COSMO ALBANESE,COSENZA,CALABRIA,SUD,0,0,0,0,0,487771.53,0.0,0
941242930474424202,COMUNE DI MONTORSO VICENTINO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1575309.0899999999,0.0,0
941342930461458301,COMUNE DI CLAINO CON OSTENO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,490630.74,0.0,0
941442930479692801,COMUNE DI SANTA TERESA GALLURA,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,5921669.390000001,0.0,0
941542928255482301,COMUNE DI COLOGNE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3457841.34,0.0,0
941542930462060502,COMUNE DI MONTEFORTE CILENTO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,397427.28,0.0,0
941542930470118401,COMUNE DI ZOLLINO,LECCE,PUGLIA,SUD,0,0,0,0,0,1072688.07,0.0,0
941542930529255201,COMUNE DI ROSA',VICENZA,VENETO,NORD-EST,0,0,0,0,0,5047769.640000001,0.0,0
941942927910731901,COMUNE DI ARNASCO,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,360032.42,0.0,0
941942930461589102,COMUNE DI SANDIGLIANO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1461859.67,0.0,0
942042930032274901,COMUNE DI AVIATICO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1064894.3599999999,0.0,0
942142930447592902,COMUNE DI PIURO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,823890.03,0.0,0
942342930518833601,COMUNE DI CICONIO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,259928.38,0.0,0
942442930453329401,COMUNE DI BOARA PISANI,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1053268.34,0.0,0
942442930457807202,COMUNE DI PREDORE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,803519.23,0.0,0
942442930460632602,COMUNE DI CASALMORANO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,865115.1200000001,0.0,0
942642929012902302,COMUNE DI RAVEO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,109626.47,0.0,0
942742930466822802,COMUNE DI SOLARO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,6181440.8,0.0,0
942742930519720902,COMUNE DI GONZAGA,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4086427.8,0.0,0
942842930477915801,COMUNE DI QUINDICI,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1164186.3800000001,0.0,0
942942930547137602,COMUNE DI SANTO STEFANO DI ROGLIANO,COSENZA,CALABRIA,SUD,0,0,0,0,0,685465.98,0.0,0
943142930509444401,COMUNE DI CASTELNOVO NE' MONTI,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,6619728.08,0.0,0
943342930509329501,COMUNE DI BURGIO,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,1218458.01,0.0,0
943342930544199401,COMUNE DI CERRO MAGGIORE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,7613775.36,0.0,0
943542930464139501,COMUNE DI AGNA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1083591.83,0.0,0
943642930479213902,COMUNE DI TIRES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,239873.30000000002,0.0,0
943742928087871102,COMUNE DI CHIONS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1034195.84,0.0,0
943842930529052702,COMUNE DI SAN VITO DI LEGUZZANO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1913951.1,0.0,0
944142930542121701,COMUNE DI MARANO EQUO,ROMA,LAZIO,CENTRO,0,0,0,0,0,630050.21,0.0,0
944242930342578102,COMUNE DI CAPOLONA,AREZZO,TOSCANA,CENTRO,0,0,0,0,0,2865794.59,0.0,0
944242930445392502,COMUNE DI GERGEI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,406554.71,0.0,0
944242930472298301,COMUNE DI OGGIONA CON SANTO STEFANO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1818548.22,0.0,0
944242930474047102,COMUNE DI TRIBIANO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2202868.65,0.0,0
944442930542017101,COMUNE DI GARZENO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,475495.72,0.0,0
944542930529336601,COMUNE DI RIVA LIGURE,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,1836241.43,0.0,0
944642929346227102,COMUNE DI COLLEDIMACINE,CHIETI,ABRUZZO,SUD,0,0,0,0,0,250517.43,0.0,0
944742930546665502,COMUNE DI GAZZUOLO,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1233359.95,0.0,0
944842930465235601,COMUNE DI CANNETO SULL'OGLIO,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2047526.9100000001,0.0,0
944942930520025202,COMUNE DI CASTREZZATO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2561806.0,0.0,0
944942930538226902,COMUNE DI PONTASSIEVE,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,10977678.66,0.0,0
945242930518057601,COMUNE DI FERRERA DI VARESE,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,397019.17999999993,0.0,0
945342928042164101,COMUNE DI BARNI,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,598840.8,0.0,0
945442930461182102,COMUNE DI TERMOLI,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,28039114.51,0.0,0
945442930518184901,COMUNE DI DOVERA,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1435918.05,0.0,0
945542930463901201,COMUNE DI ALIFE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1269379.06,0.0,0
945542930546254701,COMUNE DI MALFA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,758453.25,0.0,0
945642930159053002,COMUNE DI DORZANO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,332875.45,0.0,0
945642930478660402,COMUNE DI USSANA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1489147.6099999999,0.0,0
945842930451087302,COMUNE DI TORLINO VIMERCATI,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,202508.79,0.0,0
945842930476731902,COMUNE DI CASTRONNO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2328410.09,0.0,0
945942930521806602,COMUNE DI MONTECAROTTO,ANCONA,MARCHE,CENTRO,0,0,0,0,0,1334238.17,0.0,0
945942930526366102,COMUNE DI MERCALLO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,836101.36,0.0,0
946042930519863902,COMUNE DI MENDATICA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,240042.28999999998,0.0,0
946142930477236001,COMUNE DI MAREBBE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1201223.09,0.0,0
946242930509212701,COMUNE DI CASTEL MORRONE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1677452.46,0.0,0
946242930531513302,COMUNE DI BAGNOLO DEL SALENTO,LECCE,PUGLIA,SUD,0,0,0,0,0,748033.31,0.0,0
946542930465158901,COMUNE DI CALIZZANO,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,1028384.76,0.0,0
946842930473857801,COMUNE DI NIELLA TANARO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,627876.68,0.0,0
946842930476230701,COMUNE DI POGGIODOMO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,264072.19,0.0,0
946942930530661002,COMUNE DI BASSANO IN TEVERINA,VITERBO,LAZIO,CENTRO,0,0,0,0,0,482490.61,0.0,0
946942930537237702,COMUNE DI VICALVI,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,458782.15,0.0,0
947242930475971002,COMUNE DI PADULI,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,2107753.58,0.0,0
947842930527354601,COMUNE DI VICOPISANO,PISA,TOSCANA,CENTRO,0,0,0,0,0,4983500.23,0.0,0
947942930473102701,COMUNE DI POZZUOLO MARTESANA,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3116559.7800000003,0.0,0
948042930467962102,COMUNE DI RUVIANO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,782117.64,0.0,0
948042930532359001,COMUNE DI ALLEGHE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,1363195.95,0.0,0
948042930532892601,COMUNE DI CASSINETTA DI LUGAGNANO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,615231.88,0.0,0
948142930480739001,COMUNE DI SCURELLE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,362068.87,0.0,0
948242930452569402,COMUNE DI GORGONZOLA,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,8765002.120000001,0.0,0
948442928758016001,COMUNE DI GROTTE DI CASTRO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1612893.58,0.0,0
948442930476324001,COMUNE DI SANT'ANGELO DI BROLO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,689680.27,0.0,0
948442930547843002,COMUNE DI VALLEDORIA,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,2321117.58,0.0,0
948542930465223801,COMUNE DI CORTENOVA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1079793.18,0.0,0
948642930510240601,COMUNE DI ALTOFONTE,PALERMO,SICILIA,ISOLE,0,0,0,0,0,3320968.63,0.0,0
948842930479969002,COMUNE DI VALMOREA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1055762.27,0.0,0
948942928932458401,COMUNE DI GROSOTTO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1038090.1799999999,0.0,0
948942930516425501,COMUNE DI CAVOUR,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2864921.71,0.0,0
949042929022389002,COMUNE DI CARRO,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,465757.83,0.0,0
949042930521017201,COMUNE DI LUCCA SICULA,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,929170.8500000001,0.0,0
949142930529305901,COMUNE DI ROVEREDO DI GUA',VERONA,VENETO,NORD-EST,0,0,0,0,0,453343.26999999996,0.0,0
949242930460437801,COMUNE DI COLLE DI VAL D'ELSA,SIENA,TOSCANA,CENTRO,0,0,0,0,0,11296540.940000001,0.0,0
949242930517862002,COMUNE DI FABRO,TERNI,UMBRIA,CENTRO,0,0,0,0,0,1576609.22,0.0,0
949342930517533902,COMUNE DI POGGIO SANNITA,ISERNIA,MOLISE,SUD,0,0,0,0,0,514470.86,0.0,0
949442930530844502,COMUNE DI CASARZA LIGURE,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,2905037.94,0.0,0
949642930473528401,COMUNE DI MILIS,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,637635.91,0.0,0
949642930475075602,COMUNE DI FORTUNAGO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,197185.32,0.0,0
949742930475932202,COMUNE DI CERRETTO LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,336407.75,0.0,0
951142930454404802,COMUNE DI DOBERDO' DEL LAGO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,329509.54,0.0,0
951242930522972602,COMUNE DI ARGUELLO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,143816.03,0.0,0
951342930534067702,COMUNE DI ALZANO LOMBARDO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5463606.77,0.0,0
951642928153700201,COMUNE DI AIDONE,ENNA,SICILIA,ISOLE,0,0,0,0,0,690970.62,0.0,0
951642930545898901,COMUNE DI PAULILATINO,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,945906.25,0.0,0
951742930547731801,COMUNE DI SANTA CROCE SULL'ARNO,PISA,TOSCANA,CENTRO,0,0,0,0,0,9127755.01,0.0,0
951742930548683601,COMUNE DI SAN LEONARDO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,166153.96,0.0,0
951842928005351602,COMUNE DI CASALMAGGIORE,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4424602.99,0.0,0
951842930480654401,COMUNE DI SAN GIUSTINO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,5391622.51,0.0,0
951942930531831401,COMUNE DI MESENZANA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1073192.0,0.0,0
952042930529873001,COMUNE DI CIPRESSA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,1143760.42,0.0,0
952042930534458201,COMUNE DI AMARO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,404491.56,0.0,0
952342928832402902,COMUNE DI BOCA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,620747.43,0.0,0
952442930522661301,COMUNE DI MONTECASTELLO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,246933.13999999998,0.0,0
952642930466446201,COMUNE DI VINCHIATURO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,1365647.34,0.0,0
952742930519006401,COMUNE DI MELARA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,1072097.6,0.0,0
953042930474364501,COMUNE DI POLINO,TERNI,UMBRIA,CENTRO,0,0,0,0,0,194308.81,0.0,0
953042930529477401,COMUNE DI SAN MICHELE DI GANZARIA,CATANIA,SICILIA,ISOLE,0,0,0,0,0,740676.4,0.0,0
953142930462837201,COMUNE DI VERANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,159290.65,0.0,0
953242930538614501,COMUNE DI SCURZOLENGO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,414494.98000000004,0.0,0
953342930524863801,COMUNE DI RICALDONE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,370278.74,0.0,0
953442930451189902,COMUNE DI PALMANOVA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,2686585.91,0.0,0
953442930515440001,COMUNE DI GUIDONIA MONTECELIO,ROMA,LAZIO,CENTRO,0,0,0,0,0,39298382.29,0.0,0
953542930454383101,COMUNE DI PERCILE,ROMA,LAZIO,CENTRO,0,0,0,0,0,232465.87000000002,0.0,0
953542930455845302,COMUNE DI MONTECILFONE,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,811674.6799999999,0.0,0
953642930540523101,COMUNE DI TRAREGO VIGGIONA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,736399.8899999999,0.0,0
953942930458602702,COMUNE DI SAN PROCOPIO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,528608.5,0.0,0
954042930521132401,COMUNE DI CUMIANA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2225309.95,0.0,0
954142930453395402,COMUNE DI SATRIANO DI LUCANIA,POTENZA,BASILICATA,SUD,0,0,0,0,0,1243680.57,0.0,0
954242929843369301,COMUNE DI CASTRO DEI VOLSCI,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,2049264.42,0.0,0
954242930528200102,COMUNE DI SAMASSI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1640411.5699999998,0.0,0
954342930467802401,COMUNE DI VITA,TRAPANI,SICILIA,ISOLE,0,0,0,0,0,255028.0,0.0,0
954442930547976801,COMUNE DI CASTROCARO TERME E TERRA DEL SOLE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,0.0,0.0,0
954542930452237002,COMUNE DI TERRANOVA DA SIBARI,COSENZA,CALABRIA,SUD,0,0,0,0,0,1874471.04,0.0,0
954542930480346202,COMUNE DI SAN RUFO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,995315.4,0.0,0
954542930546452101,COMUNE DI OSIO SOTTO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4290178.87,0.0,0
955342928159200301,COMUNE DI ALGHERO,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,29622675.409999996,0.0,0
955342930473324302,COMUNE DI SAN FERDINANDO DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,0,0,0,0,0,4991086.15,0.0,0
955542930480227901,COMUNE DI TOCCO DA CASAURIA,PESCARA,ABRUZZO,SUD,0,0,0,0,0,1419143.05,0.0,0
955642930531170101,COMUNE DI CASALOLDO,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1448169.1,0.0,0
955742930539644702,COMUNE DI VALENZANO,BARI,PUGLIA,SUD,0,0,0,0,0,7867805.11,0.0,0
956042929141354202,COMUNE DI BARIANO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2164264.0300000003,0.0,0
956142929309425801,COMUNE DI COMUNANZA,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,1870069.37,0.0,0
956342930479677001,COMUNE DI SAN ZENONE AL PO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,227652.77000000002,0.0,0
956542930473319301,COMUNE DI GARLATE,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1180171.96,0.0,0
956542930525395202,COMUNE DI ONETA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,456492.88,0.0,0
956542930541439401,COMUNE DI MOMBASIGLIO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,466308.15,0.0,0
956842930450876002,COMUNE DI SAN MICHELE SALENTINO,BRINDISI,PUGLIA,SUD,0,0,0,0,0,2469528.24,0.0,0
956842930527651202,COMUNE DI MONTESPERTOLI,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,4960934.93,0.0,0
956842930532920901,COMUNE DI CORROPOLI,TERAMO,ABRUZZO,SUD,0,0,0,0,0,3083702.9000000004,0.0,0
956942928043638902,COMUNE DI BIENTINA,PISA,TOSCANA,CENTRO,0,0,0,0,0,4274770.6,0.0,0
956942930479612601,COMUNE DI PONTEDASSIO,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,999511.15,0.0,0
956942930526853301,COMUNE DI LUOGOSANO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,738835.94,0.0,0
957142930548126201,COMUNE DI ZOPPOLA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,2746808.46,0.0,0
957442930455747502,COMUNE DI MONTALBANO JONICO,MATERA,BASILICATA,SUD,0,0,0,0,0,3180349.33,0.0,0
957642928954607202,COMUNE DI COLERE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,641429.74,0.0,0
957842930530259601,COMUNE DI BARGA,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,7684656.62,0.0,0
957942930479052102,COMUNE DI SAN LORENZELLO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1322167.0899999999,0.0,0
958242930542525701,COMUNE DI OSPITALETTO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4596254.46,0.0,0
958442930462254801,COMUNE DI CESARA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,357353.24,0.0,0
958542928258080802,COMUNE DI BREDA DI PIAVE,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2051837.74,0.0,0
958742930518895201,COMUNE DI CASTELBUONO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,5902451.890000001,0.0,0
958942930527515102,COMUNE DI NONANTOLA,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,8022226.08,0.0,0
959042930526136701,COMUNE DI QUARNA SOPRA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,227476.31,0.0,0
959442930546133502,COMUNE DI CORIGLIANO D'OTRANTO,LECCE,PUGLIA,SUD,0,0,0,0,0,2513283.75,0.0,0
959742930537123502,COMUNE DI ROMBIOLO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,1591650.8699999999,0.0,0
959942930543369201,COMUNE DI ORTA SAN GIULIO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1950669.5899999999,0.0,0
961142930351069302,COMUNE DI CAPRIATA D'ORBA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1294498.7999999998,0.0,0
961142930461546202,COMUNE DI CARAVINO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,615250.6799999999,0.0,0
961142930517747501,COMUNE DI INTRAGNA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,66549.40000000001,0.0,0
961242930455161301,COMUNE DI OLLOMONT,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,259399.7,0.0,0
961242930464261901,COMUNE DI BAGNARA DI ROMAGNA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,919193.1,0.0,0
961442930467759901,COMUNE DI ZECCONE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,611992.0800000001,0.0,0
961442930518773602,COMUNE DI FRATTA POLESINE,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,833497.3,0.0,0
961442930532689401,COMUNE DI GANDELLINO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,765333.23,0.0,0
961542929346340301,COMUNE DI CAIRANO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,390568.64,0.0,0
961942929839471701,COMUNE DI GROTTAGLIE,TARANTO,PUGLIA,SUD,0,0,0,0,0,11282515.83,0.0,0
961942930515553502,COMUNE DI MONTEREALE,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,2172554.22,0.0,0
962142930530993302,COMUNE DI CAMPORA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,261153.85,0.0,0
962342930452810602,COMUNE DI SANTA MARIA CAPUA VETERE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,23511879.0,0.0,0
962342930468882301,COMUNE DI PONCARALE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1993449.98,0.0,0
962342930508053501,COMUNE DI CALVANICO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,780419.8600000001,0.0,0
962442928210611301,COMUNE DI CASSANO IRPINO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,592762.45,0.0,0
962542930463322701,COMUNE DI OPPIDO MAMERTINA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,2508961.54,0.0,0
962642930469208602,COMUNE DI SAN STINO DI LIVENZA,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,5311668.17,0.0,0
962742929456836401,COMUNE DI NOVATE MILANESE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,9574541.86,0.0,0
962842930531880501,COMUNE DI BUSSETO,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3487395.58,0.0,0
962942927979853501,COMUNE DI BERGEGGI,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,1745905.32,0.0,0
962942930460668301,COMUNE DI CUASSO AL MONTE,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1797861.04,0.0,0
963042930532763301,COMUNE DI CANALE D'AGORDO,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,944768.3600000001,0.0,0
963342928043761402,COMUNE DI BERNALDA,MATERA,BASILICATA,SUD,0,0,0,0,0,5877624.63,0.0,0
963342930518326502,COMUNE DI MISANO DI GERA D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1172631.57,0.0,0
963442928683947202,COMUNE DI CAPRANICA PRENESTINA,ROMA,LAZIO,CENTRO,0,0,0,0,0,410218.66,0.0,0
963442930510408502,COMUNE DI BARZANO',LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2000052.57,0.0,0
963442930516942101,COMUNE DI COSTIGLIOLE D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1982795.86,0.0,0
963642929658219501,COMUNE DI FOSSOMBRONE,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,5616711.859999999,0.0,0
963642930509821701,COMUNE DI ANZIO,ROMA,LAZIO,CENTRO,0,0,0,0,0,26672475.89,0.0,0
963742930449124201,COMUNE DI ROCCA MASSIMA,LATINA,LAZIO,CENTRO,0,0,0,0,0,1022856.66,0.0,0
963842930450989202,COMUNE DI SAPONARA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,1730610.42,0.0,0
963842930527426602,COMUNE DI MARIGLIANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,11842304.479999999,0.0,0
963842930531766301,COMUNE DI CARAVONICA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,253263.25,0.0,0
963842930546998002,COMUNE DI SANTA VITTORIA D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1506684.88,0.0,0
963942930460038501,COMUNE DI BAGNOLI IRPINO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1870171.04,0.0,0
964042930464943902,COMUNE DI CARPINETO SINELLO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,367849.79,0.0,0
964142930516904502,COMUNE DI CASACANDITELLA,CHIETI,ABRUZZO,SUD,0,0,0,0,0,825467.86,0.0,0
964142930517458502,COMUNE DI LOMAZZO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,0.0,0.0,0
964242930529017801,COMUNE DI MONTALTO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,620575.65,0.0,0
