BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
925642930529789801,COMUNE DI CASEI GEROLA,PAVIA,LOMBARDIA,NORD-OVEST,3064573.0,3020553.0,0.0,2917054.0,2831379.98,2721213.5,2348003.64,2215366.59
925742930478150301,COMUNE DI VALDAGNO,VICENZA,VENETO,NORD-EST,37569866.0,39466343.0,37816872.0,36508806.0,37466611.160000004,35115353.20999999,0.0,29325585.3
926142928130770801,COMUNE DI ANTONIMINA,REGGIO DI CALABRIA,CALABRIA,SUD,2107469.0,1982469.0,2471183.0,2256198.0,2538089.45,3017417.61,2566888.5300000003,0.0
926142929531151402,COMUNE DI MONSUMMANO TERME,PISTOIA,TOSCANA,CENTRO,15449547.0,15310092.0,15829646.0,12643702.0,11473718.26,11044434.040000001,9791984.95,8260930.82
926142930519148602,COMUNE DI MISTERBIANCO,CATANIA,SICILIA,ISOLE,48676881.0,50065121.0,47221401.0,45592742.0,45318564.34,48808142.44,50757297.35,45017324.42
926142930521247202,COMUNE DI CATENANUOVA,ENNA,SICILIA,ISOLE,1480794.0,2050763.0,3358471.0,3327395.0,2564737.25,2323334.52,3291852.71,2885887.32
926242930469504601,COMUNE DI SELLIA,CATANZARO,CALABRIA,SUD,1360967.0,867094.0,1009717.0,1070014.0,1008931.4500000001,1214281.02,1266857.8900000001,2432625.0100000002
926242930478959302,COMUNE DI SANTOMENNA,SALERNO,CAMPANIA,SUD,2740914.0,2691905.0,3577674.0,3842551.0,1576125.47,1844843.03,2195058.7399999998,2128837.56
926342930528966201,COMUNE DI PALANZANO,PARMA,EMILIA-ROMAGNA,NORD-EST,3754889.0,3743623.0,3752397.0,3601300.0,3429930.2600000002,3267955.9699999997,2769736.46,2560946.84
926542930526227901,COMUNE DI PIOVENE ROCCHETTE,VICENZA,VENETO,NORD-EST,6469431.0,6124153.0,5498405.0,4868988.0,4283512.26,4331281.33,0.0,2461951.98
926642929118794501,COMUNE DI ISASCA,CUNEO,PIEMONTE,NORD-OVEST,285666.0,292107.0,277637.0,249068.0,268230.69999999995,251243.94,248736.13,231136.84000000003
926642930455989802,COMUNE DI MONTESCANO,PAVIA,LOMBARDIA,NORD-OVEST,696761.0,653986.0,666391.0,911396.0,841881.97,813183.6900000001,740798.06,689859.45
926842928979692001,COMUNE DI CENTO,FERRARA,EMILIA-ROMAGNA,NORD-EST,43297960.0,45361348.0,48189228.0,45147839.0,51133076.800000004,50459141.19,45550940.769999996,35283697.13
926842930544877601,COMUNE DI PIEDIMULERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,2841905.0,2805273.0,2722682.0,2707877.0,2710723.77,2578931.05,2360709.5500000003,2245800.18
926942930478740102,COMUNE DI VERCANA,COMO,LOMBARDIA,NORD-OVEST,569100.0,523007.0,476959.0,474011.0,434918.23,363552.61000000004,256515.08,172977.53
927042930528664701,COMUNE DI NEMBRO,BERGAMO,LOMBARDIA,NORD-OVEST,4583966.0,4538739.0,4596720.0,6839367.0,6687419.93,6574720.220000001,6429239.34,5132034.53
927142930480317501,COMUNE DI TOIRANO,SAVONA,LIGURIA,NORD-OVEST,2780189.0,2531579.0,2422134.0,2578075.0,2837868.0,2506129.6,2243318.04,2134462.52
927142930546284601,COMUNE DI ENTRATICO,BERGAMO,LOMBARDIA,NORD-OVEST,1915571.0,0.0,1184253.0,0.0,0.0,3854195.01,0.0,3410084.79
927242930159107402,COMUNE DI MASCALUCIA,CATANIA,SICILIA,ISOLE,12203636.0,15403046.0,15221203.0,14730221.0,11725126.81,0.0,10481348.14,10837480.74
927342928726214702,COMUNE DI COGOLLO DEL CENGIO,VICENZA,VENETO,NORD-EST,3183057.0,3597929.0,3707630.0,3710527.0,3307769.5999999996,3129781.59,0.0,2623562.8200000003
927342930526498301,COMUNE DI MERCOGLIANO,AVELLINO,CAMPANIA,SUD,11812031.0,13555041.0,16021069.0,16825552.0,14887290.53,14645544.879999999,13704412.270000001,16450715.86
927342930534838401,COMUNE DI BESNATE,VARESE,LOMBARDIA,NORD-OVEST,2881600.0,2596310.0,2361286.0,2231518.0,2213891.7,2033052.71,2033477.2000000002,1460815.58
927442930542870102,COMUNE DI ROCCAFLUVIONE,ASCOLI PICENO,MARCHE,CENTRO,6663834.0,6691181.0,5947065.0,2792755.0,2620348.09,2435673.6,2108648.0300000003,2247144.0500000003
927542930445557601,COMUNE DI GERMIGNAGA,VARESE,LOMBARDIA,NORD-OVEST,3882626.0,4436909.0,4417952.0,4532931.0,4176067.77,3809616.1,3818846.9899999998,3469341.3000000003
927642930476937502,COMUNE DI LANUSEI,NUORO,SARDEGNA,ISOLE,7930318.0,7795779.0,7851072.0,8381871.0,7596341.090000001,7470938.17,7181775.34,6020966.12
927742930528484302,COMUNE DI PIANO DI SORRENTO,NAPOLI,CAMPANIA,SUD,18532316.0,18638450.0,15334432.0,16868517.0,16806638.95,17514569.6,16824933.02,14707145.83
927742930541695301,COMUNE DI GARLASCO,PAVIA,LOMBARDIA,NORD-OVEST,6455868.0,5725381.0,7112371.0,6404995.0,6113719.25,5972230.899999999,5446794.4799999995,4704150.24
927842930453178501,COMUNE DI SPIRANO,BERGAMO,LOMBARDIA,NORD-OVEST,1820587.0,1712245.0,2112447.0,2154284.0,2219715.5999999996,2689036.01,2221680.4,1892307.1800000002
927842930459752401,COMUNE DI DUINO-AURISINA,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,6567242.0,6138406.0,6497396.0,7145527.0,6941101.430000001,7227973.9399999995,6906154.1,5992631.26
927942930457708901,COMUNE DI MONTEMARANO,AVELLINO,CAMPANIA,SUD,2369031.0,2383471.0,2622024.0,2676016.0,2932958.8400000003,2986916.71,2684075.83,2231604.0300000003
928142930460844002,COMUNE DI CAMPOREALE,PALERMO,SICILIA,ISOLE,7332233.0,8792470.0,6145635.0,0.0,0.0,3722560.26,3064246.42,0.0
928242928932525602,COMUNE DI CONCORDIA SAGITTARIA,VENEZIA,VENETO,NORD-EST,8430018.0,7610127.0,7478515.0,7329936.0,7114728.46,6977619.94,0.0,0.0
928242930479349501,COMUNE DI STROPPIANA,VERCELLI,PIEMONTE,NORD-OVEST,1718224.0,1792996.0,1678380.0,1884018.0,1826871.51,2057028.2999999998,1684148.9400000002,1579840.74
928642928932432602,COMUNE DI CASTEL DI SANGRO,L'AQUILA,ABRUZZO,SUD,7647853.0,7076805.0,6724240.0,5668191.0,5894044.91,6408674.37,6527027.37,5067160.07
928742929613586801,COMUNE DI PETRELLA SALTO,RIETI,LAZIO,CENTRO,1733774.0,0.0,2053092.0,2053092.0,1955913.31,2563459.79,2302261.58,1790551.92
928742930455807701,COMUNE DI SALVITELLE,SALERNO,CAMPANIA,SUD,342673.0,549779.0,1437389.0,3366488.0,2656177.9000000004,2233388.87,19062753.39,227376.25
928842930532139901,ROMA CAPITALE,ROMA,LAZIO,CENTRO,1864614723.0,2515746459.0,2138444877.0,2514908783.0,3123994940.4,2891030000.83,2986112638.59,3056300582.79
928942930531496402,COMUNE DI CANTU',COMO,LOMBARDIA,NORD-OVEST,51579093.0,49723482.0,47214363.0,44487339.0,41068012.19,37885323.24,36896472.45,33925250.74
929042929321017602,COMUNE DI CASTELNUOVO DI GARFAGNANA,LUCCA,TOSCANA,CENTRO,10297777.0,10601540.0,14671870.0,10707131.0,8745451.8,9929847.56,10705008.899999999,10742081.4
929042930543566302,COMUNE DI MOTTA BALUFFI,CREMONA,LOMBARDIA,NORD-OVEST,1128920.0,1037380.0,1118341.0,1090488.0,945906.92,1127248.8,891477.08,881635.4700000001
929242930464682202,COMUNE DI ANCARANO,TERAMO,ABRUZZO,SUD,2761809.0,2986914.0,4333920.0,4689482.0,4909570.1,5152358.899999999,4875958.92,3855401.11
929242930542184601,COMUNE DI MOIMACCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1694957.0,1735239.0,1735576.0,3295748.0,1377105.61,1179169.7200000002,1054559.47,792598.27
929342930454829702,COMUNE DI VILLANOVA TULO,SUD SARDEGNA,SARDEGNA,ISOLE,1582652.0,2645933.0,2299871.0,2070174.0,1702303.6600000001,1654798.78,1500726.81,945006.6299999999
929342930526001302,COMUNE DI SAVOCA,MESSINA,SICILIA,ISOLE,1295313.0,1226794.0,1325774.0,1400390.0,1399785.25,1708627.82,1782401.75,1993031.48
929542930516026601,COMUNE DI CASTELFRANCI,AVELLINO,CAMPANIA,SUD,3321191.0,3655443.0,5264632.0,5337237.0,4836327.7,4573219.73,4746912.399999999,5277646.74
929542930534858701,COMUNE DI CARISIO,VERCELLI,PIEMONTE,NORD-OVEST,1001290.0,987078.0,1083727.0,1219756.0,1241789.6,1411175.08,1258429.47,1267580.3399999999
929642929389152602,COMUNE DI DEGO,SAVONA,LIGURIA,NORD-OVEST,1861441.0,1864761.0,1805864.0,1810065.0,1722045.7700000003,1664277.6800000002,1288197.65,1261415.21
929642930525318801,COMUNE DI PALLAGORIO,CROTONE,CALABRIA,SUD,3337084.0,6106850.0,2991883.0,3626302.0,2641498.5100000002,3120653.16,3329125.73,2903961.09
929642930528741302,COMUNE DI ROCCAROMANA,CASERTA,CAMPANIA,SUD,3328563.0,3379697.0,3463228.0,0.0,5018050.140000001,4775474.82,4562250.899999999,5285350.03
929742930465057902,COMUNE DI CARINOLA,CASERTA,CAMPANIA,SUD,13509720.0,16989355.0,17119440.0,16861880.0,17134265.96,17834332.43,17305599.49,17895029.66
929842930458129101,COMUNE DI PALAIA,PISA,TOSCANA,CENTRO,2071047.0,2411839.0,2601747.0,2420297.0,2420090.04,2202769.0100000002,1736559.63,1633644.39
931242930476050402,COMUNE DI PALAZZO PIGNANO,CREMONA,LOMBARDIA,NORD-OVEST,3230590.0,3155087.0,3691500.0,3602140.0,3323727.3899999997,2778181.42,4330469.5600000005,3561522.2700000005
931442930515638602,COMUNE DI CITTA' DELLA PIEVE,PERUGIA,UMBRIA,CENTRO,9080208.0,9379714.0,10166129.0,10258743.0,9575011.02,10537516.68,9247185.61,9723491.5
931742930463661702,COMUNE DI CANISTRO,L'AQUILA,ABRUZZO,SUD,2892383.0,2501885.0,3085620.0,3006340.0,3113777.0200000005,3025563.35,3076250.0300000003,3252812.9699999997
931842930528286902,COMUNE DI PREPOTTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1781090.0,1669896.0,1884689.0,1809307.0,1653359.19,1611130.2999999998,1543611.1,1436362.3900000001
931942928791257601,COMUNE DI CASTELBELFORTE,MANTOVA,LOMBARDIA,NORD-OVEST,2907229.0,3082818.0,2972893.0,2904728.0,3027122.6300000004,2786049.13,2471255.5100000002,2660486.3
932042927963688202,COMUNE DI BIANCHI,COSENZA,CALABRIA,SUD,0.0,0.0,569511.0,1821450.0,1647324.76,1860895.4,2270131.79,2069252.54
932042930457131901,COMUNE DI SOVERIA SIMERI,CATANZARO,CALABRIA,SUD,1049620.0,807240.0,1543968.0,1792472.0,1932725.3,1967034.1400000001,2079872.54,2126070.2
932042930480780201,COMUNE DI USTICA,PALERMO,SICILIA,ISOLE,3061805.0,2905426.0,2741538.0,2815891.0,3268844.12,3077714.9,2877102.93,2666527.78
932342930459475501,COMUNE DI CASCIA,PERUGIA,UMBRIA,CENTRO,6292331.0,5953826.0,5119699.0,4625234.0,4345836.29,3831811.14,3543651.49,3104253.92
932442928716053102,COMUNE DI BELVEDERE OSTRENSE,ANCONA,MARCHE,CENTRO,3132325.0,3920985.0,3188598.0,3606240.0,4293727.0,4283657.45,3808670.68,1657752.6
932542928932360901,COMUNE DI CURON VENOSTA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,10740802.0,11264276.0,14014881.0,15732341.0,14337902.379999999,13708228.09,13880770.290000001,11641087.02
932542930527348602,COMUNE DI MALVAGNA,MESSINA,SICILIA,ISOLE,1385642.0,1436896.0,1436896.0,1803253.0,1604424.0099999998,1790781.1099999999,1972545.86,1247087.83
932642930454303502,COMUNE DI TALEGGIO,BERGAMO,LOMBARDIA,NORD-OVEST,473285.0,964783.0,1000930.0,1111412.0,1125976.32,1121384.88,912450.78,858250.83
932742930455556601,COMUNE DI CIAMPINO,ROMA,LAZIO,CENTRO,64166050.0,71561790.0,77564240.0,74382211.0,70128283.03999999,72798614.13,70308388.62,61165402.67
932742930519252302,COMUNE DI MEDEA,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,2997035.0,2869628.0,2740655.0,2541416.0,2807857.9699999997,2547347.87,2371850.26,2026941.5100000002
932942930550179502,COMUNE DI ROCCAVERANO,ASTI,PIEMONTE,NORD-OVEST,454462.0,437695.0,490725.0,443122.0,496381.80000000005,415239.45999999996,366299.67,413650.97000000003
933042928956248401,COMUNE DI CABELLA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,1441243.0,1482917.0,1440841.0,1381518.0,1381349.72,1376714.84,1911496.55,1721167.25
933042930457014801,COMUNE DI OVADA,ALESSANDRIA,PIEMONTE,NORD-OVEST,14090325.0,13153172.0,13000869.0,12954607.0,12437938.25,12676426.03,11148243.89,9255272.55
933142930540993801,COMUNE DI VILLANOVA DI CAMPOSAMPIERO,PADOVA,VENETO,NORD-EST,4602689.0,4963435.0,4666724.0,4283845.0,3728966.85,3677160.18,3021317.1500000004,2134879.72
933242930449161502,COMUNE DI SORMANO,COMO,LOMBARDIA,NORD-OVEST,1233958.0,1342354.0,1425469.0,1371359.0,1434038.93,1303454.3800000001,1221208.4,1045277.46
933242930537963601,COMUNE DI GALEATA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,2559692.0,2244075.0,6019418.0,5747455.0,5382916.0200000005,4954562.600000001,4759485.38,4493083.12
933342930525591301,COMUNE DI VALPERGA,TORINO,PIEMONTE,NORD-OVEST,3556107.0,3751751.0,3451824.0,3961848.0,3743667.67,3536264.1900000004,3211111.59,2659023.09
933342930527377502,COMUNE DI SAN PIETRO IN CERRO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1101357.0,821904.0,741050.0,684341.0,686887.6,727088.04,507184.36000000004,453302.30000000005
933442930530951801,COMUNE DI CASTELLETTO MERLI,ALESSANDRIA,PIEMONTE,NORD-OVEST,316113.0,326577.0,355750.0,421627.0,422551.91,426141.9000000001,304761.27,264005.12
933542929696803401,COMUNE DI FAGNANO ALTO,L'AQUILA,ABRUZZO,SUD,1326911.0,1665501.0,1684432.0,1822856.0,1860883.2,1704304.13,1159854.84,961462.15
933642930454959501,COMUNE DI VIALE,ASTI,PIEMONTE,NORD-OVEST,227266.0,238554.0,219281.0,198332.0,209889.5,201072.8,179940.2,98697.97
933742930472953802,COMUNE DI PRECENICCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,5249482.0,5041852.0,4566810.0,3949744.0,3667846.08,3273446.48,3029724.11,2726419.42
933742930528937901,COMUNE DI PALAGIANELLO,TARANTO,PUGLIA,SUD,2810709.0,2157687.0,1540073.0,1133867.0,1477171.47,1303144.79,1517002.2,1769186.5499999998
933742930538047201,COMUNE DI SANT'ANDREA FRIUS,SUD SARDEGNA,SARDEGNA,ISOLE,1955455.0,2052115.0,2195486.0,2124691.0,2171148.63,2318612.74,1760066.7000000002,621906.81
933842930474197002,COMUNE DI SPINETE,CAMPOBASSO,MOLISE,SUD,1698183.0,2368712.0,883691.0,1021529.0,687552.26,587316.57,680869.98,671084.04
933842930518159301,COMUNE DI DRAGONI,CASERTA,CAMPANIA,SUD,2785885.0,2720992.0,5016650.0,7065993.0,7089083.66,7202614.65,8900322.0,6980943.54
933842930524928301,COMUNE DI PISCIOTTA,SALERNO,CAMPANIA,SUD,3284923.0,8860691.0,15024239.0,15971380.0,17775506.48,8779313.07,9765585.93,6229893.37
933942929839568101,COMUNE DI TAURASI,AVELLINO,CAMPANIA,SUD,4501180.0,4659974.0,4446442.0,4870519.0,4636381.62,5097072.38,5136639.119999999,4871619.32
933942930509091501,COMUNE DI BARONE CANAVESE,TORINO,PIEMONTE,NORD-OVEST,265423.0,214330.0,233505.0,245601.0,192006.72,267479.16000000003,200543.86,160204.38
934142930518525302,COMUNE DI ERBUSCO,BRESCIA,LOMBARDIA,NORD-OVEST,3796717.0,3259466.0,3389772.0,3160716.0,3056607.19,3025279.55,2569177.6900000004,2161973.63
934142930530981902,COMUNE DI SARMEDE,TREVISO,VENETO,NORD-EST,1714032.0,1652134.0,2089402.0,2148686.0,1948382.51,1940537.4,1738870.69,1621755.15
934342930531028502,COMUNE DI BOZZOLO,MANTOVA,LOMBARDIA,NORD-OVEST,6904907.0,7336921.0,7539305.0,7643858.0,7635279.25,7043662.9799999995,6834581.65,6405947.75
934542929155433302,COMUNE DI LIVORNO FERRARIS,VERCELLI,PIEMONTE,NORD-OVEST,4454175.0,4461186.0,4235567.0,4147208.0,4299352.069999999,3905111.13,3457446.14,2860134.15
934542930517681201,COMUNE DI GOVONE,CUNEO,PIEMONTE,NORD-OVEST,1510881.0,1468686.0,1439103.0,1729428.0,1635752.99,1383297.13,1163354.92,1238007.02
934642930477461301,COMUNE DI REANA DEL ROJALE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,6789639.0,6411990.0,6980388.0,7160128.0,7203902.0,6761666.55,6000584.859999999,4829884.3
935142930463786502,COMUNE DI CASALETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,1277034.0,1465009.0,1143111.0,1287496.0,1680631.48,1750125.3699999999,1640801.4300000002,1397392.88
935142930541222702,COMUNE DI NOICATTARO,BARI,PUGLIA,SUD,25766028.0,24002284.0,22539509.0,22154852.0,19773878.27,0.0,15972780.8,12441126.78
935242930460078602,COMUNE DI CARPENEDOLO,BRESCIA,LOMBARDIA,NORD-OVEST,8277979.0,8098027.0,7979092.0,7549247.0,7818213.75,7832866.83,5358914.42,5908730.0600000005
935342927959101101,COMUNE DI BONASSOLA,LA SPEZIA,LIGURIA,NORD-OVEST,3011535.0,3052740.0,2460311.0,2058700.0,2046772.42,2154883.29,2336986.64,1979478.79
935442928592643802,COMUNE DI BORETTO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,5609824.0,5251494.0,5631088.0,5694578.0,6172529.54,6164524.899999999,5607820.06,5499259.069999999
935642930452402301,COMUNE DI SOMANO,CUNEO,PIEMONTE,NORD-OVEST,50406.0,0.0,0.0,0.0,611073.51,520395.83,512025.43999999994,393508.67
935642930515567401,COMUNE DI CANDIDA,AVELLINO,CAMPANIA,SUD,6038926.0,4774721.0,4820028.0,4693104.0,4621769.83,4707729.5,4663827.99,4929040.5600000005
935742930520382601,COMUNE DI CHIESANUOVA,TORINO,PIEMONTE,NORD-OVEST,502950.0,511691.0,481949.0,471389.0,490082.02999999997,488498.33999999997,461953.77,379104.19
935742930541781601,COMUNE DI GUARDIA SANFRAMONDI,BENEVENTO,CAMPANIA,SUD,6585628.0,6461654.0,6045262.0,5897838.0,5811272.6899999995,6835323.32,6310141.6,6085646.01
935842928811545302,COMUNE DI MAIDA,CATANZARO,CALABRIA,SUD,4574300.0,5232374.0,5968844.0,6002572.0,5589013.08,5648102.9,5917256.0600000005,6725032.39
935842930460463801,COMUNE DI SANDRIGO,VICENZA,VENETO,NORD-EST,3808832.0,3442109.0,2850037.0,2374890.0,2768337.18,2846563.53,0.0,1127718.8
935842930534066701,COMUNE DI BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,478055298.0,431209048.0,418761048.0,384428460.0,307102335.1,301331391.78999996,261637858.57,255954264.39
935942929514180801,COMUNE DI MASSA LUBRENSE,NAPOLI,CAMPANIA,SUD,17669167.0,18312697.0,18692701.0,18788680.0,18499877.86,20279829.21,16015024.18,13724154.42
936042930546719001,COMUNE DI MARANO PRINCIPATO,COSENZA,CALABRIA,SUD,2504010.0,3001384.0,3177838.0,3666020.0,4230402.05,5318661.84,4480098.58,4874916.59
936142930476343402,COMUNE DI PATERNOPOLI,AVELLINO,CAMPANIA,SUD,3907398.0,3933600.0,5229838.0,4805257.0,4027644.68,3767396.64,3282306.5500000003,3765165.6
936342930527599201,COMUNE DI MONTAIONE,FIRENZE,TOSCANA,CENTRO,4653042.0,4605303.0,4654560.0,4331944.0,4206484.88,4493013.27,4651321.98,3021792.9599999995
936442930525946601,COMUNE DI VILLA D'OGNA,BERGAMO,LOMBARDIA,NORD-OVEST,2386444.0,1849585.0,1610583.0,1910119.0,1629838.97,1558727.54,1308489.22,1115258.56
936542930457068901,COMUNE DI SAN MARTINO DI VENEZZE,ROVIGO,VENETO,NORD-EST,3821161.0,3572163.0,1818746.0,1855783.0,1985914.48,2283142.56,1818704.7999999998,1580283.0
936642930544230002,COMUNE DI GROMO,BERGAMO,LOMBARDIA,NORD-OVEST,1746548.0,1714718.0,1938374.0,1888256.0,1720634.04,1599914.5799999998,1454217.37,1147144.42
936842930526253202,COMUNE DI PONTOGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,4044021.0,4754355.0,4142953.0,4374492.0,3903451.7800000003,4504796.27,4216810.25,3648593.05
936942930523966801,COMUNE DI SCENA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,9100009.0,8803164.0,10441714.0,10264248.0,9774814.98,8652264.32,7699454.79,6812977.2299999995
937042930527302401,COMUNE DI VITTORIO VENETO,TREVISO,VENETO,NORD-EST,31528488.0,30271730.0,28840621.0,26116607.0,23422297.939999998,23428457.689999998,18543795.06,12963717.33
937142930544141601,COMUNE DI LEINI,TORINO,PIEMONTE,NORD-OVEST,2405347.0,3589043.0,3325130.0,3681348.0,5006301.02,4875560.9799999995,4778254.58,3806924.76
937342929197877702,COMUNE DI CASTELLUCCIO DEI SAURI,FOGGIA,PUGLIA,SUD,1645742.0,1897019.0,1801798.0,1771523.0,1998914.0700000003,1985004.8299999998,1767878.0100000002,1694336.94
937342930480526801,COMUNE DI PIODE,VERCELLI,PIEMONTE,NORD-OVEST,356995.0,324626.0,313152.0,316666.0,301246.38,255891.87,256832.9,194577.93
937442928855459801,COMUNE DI DURAZZANO,BENEVENTO,CAMPANIA,SUD,1589065.0,1698526.0,1969578.0,2018512.0,1766881.32,1812771.95,1665300.63,1463833.1099999999
937442930453112102,COMUNE DI GOSALDO,BELLUNO,VENETO,NORD-EST,702594.0,642958.0,622918.0,603122.0,576885.7899999999,666853.26,507585.61,514174.78
937442930475637001,COMUNE DI ROBBIO,PAVIA,LOMBARDIA,NORD-OVEST,5115346.0,4387032.0,4032445.0,3514501.0,3272909.54,3066450.12,2689954.3,2593966.5
937442930516024602,COMUNE DI LIBERI,CASERTA,CAMPANIA,SUD,2252441.0,3285411.0,3535435.0,3508761.0,3685788.9,3171280.76,2865257.73,2941077.58
937442930542739702,COMUNE DI FORMIGLIANA,VERCELLI,PIEMONTE,NORD-OVEST,450963.0,513992.0,387954.0,344554.0,292617.5,225914.72,283749.26999999996,232829.97
937542930526897101,COMUNE DI OLIVETTA SAN MICHELE,IMPERIA,LIGURIA,NORD-OVEST,1523563.0,1575406.0,2032836.0,1318771.0,2204092.42,1571380.2999999998,1284439.35,1066230.21
937542930526985101,COMUNE DI MONTELEPRE,PALERMO,SICILIA,ISOLE,3050175.0,3195984.0,3379390.0,3852285.0,3631472.26,4326301.61,4480359.71,2522844.7600000002
937642930454191101,COMUNE DI LEQUIO BERRIA,CUNEO,PIEMONTE,NORD-OVEST,365610.0,329673.0,330285.0,304743.0,270898.51,249426.04,180396.25,227013.78
937642930473170801,COMUNE DI LORENZAGO DI CADORE,BELLUNO,VENETO,NORD-EST,1148824.0,1160060.0,1108295.0,1104908.0,1101536.06,922228.48,881016.42,722223.1699999999
937742928592898001,COMUNE DI CASTIGLIONE DEI PEPOLI,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,3751659.0,3558888.0,4240915.0,3811197.0,4335981.56,3493726.5199999996,3348665.94,2492894.3
937842930459924202,COMUNE DI VILLAROMAGNANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,797591.0,741210.0,739813.0,688018.0,681215.1799999999,672201.98,584946.39,486064.5
937842930461638902,COMUNE DI PARELLA,TORINO,PIEMONTE,NORD-OVEST,445837.0,404076.0,451998.0,451067.0,326406.08999999997,355434.51,288911.1,260821.68000000002
938142930515723001,COMUNE DI FOMBIO,LODI,LOMBARDIA,NORD-OVEST,967209.0,927680.0,785590.0,844514.0,521492.07999999996,517626.07,595013.51,595555.09
938142930526940802,COMUNE DI TAGLIACOZZO,L'AQUILA,ABRUZZO,SUD,4586197.0,4684400.0,4557254.0,4060206.0,3734251.73,4351786.7,3884665.86,3086037.5600000005
938242928197772002,COMUNE DI CASTELLANA SICULA,PALERMO,SICILIA,ISOLE,3383062.0,2887578.0,3135241.0,4498281.0,3836298.97,3784451.92,2939538.66,2895732.06
938342929816265001,COMUNE DI MARRADI,FIRENZE,TOSCANA,CENTRO,3551182.0,3799484.0,3643237.0,3236828.0,3249689.77,3250963.97,3034127.29,2629408.89
938442930454105402,COMUNE DI PEVERAGNO,CUNEO,PIEMONTE,NORD-OVEST,4660812.0,4293899.0,4717095.0,4276353.0,4122632.62,3836415.75,3675101.9000000004,3395432.4699999997
938542930462120901,COMUNE DI MEZZANA BIGLI,PAVIA,LOMBARDIA,NORD-OVEST,2824673.0,2900164.0,2719488.0,2506197.0,2444875.64,2206064.8600000003,2142463.49,1793193.29
938742930518999702,COMUNE DI FERRERE,ASTI,PIEMONTE,NORD-OVEST,999450.0,963159.0,970190.0,1089924.0,1164246.8900000001,1079153.96,976405.5900000001,861078.52
938842930474976401,COMUNE DI PALAZZOLO DELLO STELLA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3955567.0,4614819.0,5057751.0,5032170.0,4822187.880000001,4510548.52,5380760.37,5294241.48
938842930543152902,COMUNE DI MONTORIO AL VOMANO,TERAMO,ABRUZZO,SUD,21050774.0,21011545.0,21794007.0,19759167.0,19081106.48,21428269.79,20214484.42,17039070.099999998
939042930548332801,COMUNE DI SAN SIRO,COMO,LOMBARDIA,NORD-OVEST,2551410.0,2486734.0,2502502.0,2362739.0,3576321.29,2814134.98,2200407.75,1359288.99
939242930446771801,COMUNE DI MAGISANO,CATANZARO,CALABRIA,SUD,1528954.0,1703911.0,2197992.0,2092208.0,2468231.67,2609925.73,2871938.3,3120591.26
939242930479992301,COMUNE DI SAN CLEMENTE,RIMINI,EMILIA-ROMAGNA,NORD-EST,6296187.0,6764187.0,6690276.0,6578304.0,6450217.49,6341035.5600000005,5915017.35,5634549.819999999
939242930509041702,COMUNE DI BERTIOLO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,4674336.0,4566794.0,5031372.0,5073008.0,5384114.28,5434522.390000001,5495337.649999999,4125951.12
939242930548211701,COMUNE DI USMATE VELATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,2642997.0,2292420.0,2119660.0,2174125.0,1971700.8399999999,3099301.87,2861809.26,2784340.71
939242930548652701,COMUNE DI SAN LEUCIO DEL SANNIO,BENEVENTO,CAMPANIA,SUD,3416300.0,3143410.0,3148332.0,2851449.0,4180739.77,4529986.9,5042937.84,4219271.28
939342929765966202,COMUNE DI FOIANO DELLA CHIANA,AREZZO,TOSCANA,CENTRO,8654416.0,8734450.0,9250284.0,8177875.0,7774099.28,8002354.57,5918738.28,5504254.27
939342930473934202,COMUNE DI MAENZA,LATINA,LAZIO,CENTRO,2460725.0,2359547.0,2314343.0,2300220.0,2119790.07,925316.82,1834585.06,1643320.94
939342930523241902,COMUNE DI GAVOI,NUORO,SARDEGNA,ISOLE,4231178.0,4198343.0,4952747.0,4873807.0,5066496.39,4911667.84,4688579.1,3587779.79
