BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
715242930541662702,COMUNE DI PRECI,PERUGIA,UMBRIA,CENTRO,1855641.0,1828385.0,0.0,1775409.0,1660937.03,1546498.74,1809004.8,1543940.28
715342930530796402,COMUNE DI CASALNUOVO DI NAPOLI,NAPOLI,CAMPANIA,SUD,31085474.0,31061980.0,33570358.0,33384919.0,29919049.85,28314845.6,28677275.27,54129373.34
715542930516326301,COMUNE DI FOIANO DI VAL FORTORE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,2014340.81,1905466.01
715642930458588702,COMUNE DI ROCCA D'ARCE,FROSINONE,LAZIO,CENTRO,1001685.0,957841.0,917400.0,1007632.0,911316.08,969814.56,942911.53,930011.88
715842930453973101,COMUNE DI MONTEZEMOLO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715942930462479201,COMUNE DI VICO NEL LAZIO,FROSINONE,LAZIO,CENTRO,1092577.0,1055125.0,1205537.0,1374904.0,1352147.41,1348492.04,1331424.42,0.0
715942930517913801,COMUNE DI BORGIA,CATANZARO,CALABRIA,SUD,4794895.0,5732650.0,4773774.0,4733114.0,4916765.63,5370022.75,4709314.47,5247184.43
716042930452054202,COMUNE DI VALLE DI MADDALONI,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,1767580.92,2116894.55,2199154.39,0.0
716142930474628101,COMUNE DI ORTEZZANO,FERMO,MARCHE,CENTRO,652880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716242930455354902,COMUNE DI VICOVARO,ROMA,LAZIO,CENTRO,2521532.0,0.0,0.0,2845560.0,2872571.37,0.0,2864925.94,2805017.76
716342930453440202,COMUNE DI GRANTOLA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716342930547575302,COMUNE DI VALLE SALIMBENE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716342930548795201,COMUNE DI SPADAFORA,MESSINA,SICILIA,ISOLE,4480157.0,0.0,4806459.0,0.0,4256977.84,5873788.03,0.0,0.0
716542930524372901,COMUNE DI OZZERO,MILANO,LOMBARDIA,NORD-OVEST,1514549.0,1516452.0,1448120.0,1423677.0,1381852.23,1573574.58,1706526.72,1474035.33
716542930538702501,COMUNE DI VICOLUNGO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716842930527589702,COMUNE DI PAPASIDERO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716942930510570001,COMUNE DI ALBERONA,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716942930548060802,COMUNE DI VALLELONGA,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717042930524936602,COMUNE DI MOZZAGROGNA,CHIETI,ABRUZZO,SUD,1466164.0,1624010.0,1496608.0,1546907.0,4244883.26,3093603.13,3264506.64,3243003.49
717142930142250702,COMUNE DI CUNARDO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717142930448680702,COMUNE DI GRESSONEY-SAINT-JEAN,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717342930462710901,COMUNE DI DIAMANTE,COSENZA,CALABRIA,SUD,5419630.0,5369680.0,6712635.0,7115176.0,7566186.58,7774811.56,6870625.58,0.0
717342930516923801,COMUNE DI CERVARESE SANTA CROCE,PADOVA,VENETO,NORD-EST,3426301.0,3472463.0,3451628.0,3289943.0,3287047.87,3158485.42,2871089.73,2646212.02
717442930526366001,COMUNE DI MORETTA,CUNEO,PIEMONTE,NORD-OVEST,3720185.0,3921492.0,4083272.0,4108355.0,4378432.59,4376037.51,4471158.61,4337985.84
717642929528798602,COMUNE DI ASUNI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,755599.0,779835.0,665856.61,868531.96,902841.19,1118618.53
717642930474342302,COMUNE DI OLCENENGO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,667830.0,0.0,0.0,0.0,0.0,0.0,0.0
717942929704056301,COMUNE DI MONTEFALCONE DI VAL FORTORE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,1748455.16,1759617.18,0.0
717942930545697601,COMUNE DI MAGLIANO SABINA,RIETI,LAZIO,CENTRO,3656810.0,3774146.0,4008727.0,3977581.0,4157473.26,4024795.5,3896607.9,3756483.62
718042930542624402,COMUNE DI SAN MARZANO OLIVETO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718042930542813302,COMUNE DI LICENZA,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718242930547462902,COMUNE DI TORRE BORMIDA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718442930464314901,COMUNE DI NOVA SIRI,MATERA,BASILICATA,SUD,5094546.0,4986833.0,5371727.0,5577479.0,5002354.07,0.0,5230776.2,5557011.78
718942930448650001,COMUNE DI PAGO DEL VALLO DI LAURO,AVELLINO,CAMPANIA,SUD,0.0,1225166.0,1157799.0,1160828.0,1056673.13,1308704.16,1227395.43,1237886.23
719042930517652301,COMUNE DI BRIGNANO-FRASCATA,ALESSANDRIA,PIEMONTE,NORD-OVEST,377636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719042930532077502,COMUNE DI CONTIGLIANO,RIETI,LAZIO,CENTRO,1541363.0,1807791.0,2099251.0,1069361.0,2946595.98,3430294.54,1807790.73,0.0
719042930546226002,COMUNE DI MARENE,CUNEO,PIEMONTE,NORD-OVEST,0.0,1872351.0,2017034.0,2990101.0,2297906.61,1917613.78,1957919.0,1808305.06
719142930508420101,COMUNE DI ARMO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719142930528578601,COMUNE DI PIANIGA,VENEZIA,VENETO,NORD-EST,5766919.0,7027705.0,7360285.0,7177714.0,7163291.27,7486293.81,7071424.11,8494523.54
719342929575458001,COMUNE DI FONTECHIARI,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719642930457602102,COMUNE DI PORTO TOLLE,ROVIGO,VENETO,NORD-EST,12020985.0,12417916.0,12651135.0,12743577.0,12735095.95,12728127.7,12744936.02,13261191.94
719642930515572502,COMUNE DI CREDERA RUBBIANO,CREMONA,LOMBARDIA,NORD-OVEST,391994.0,925223.0,1104149.0,1055867.0,1169635.14,1080082.7,1293027.15,1080835.07
719642930522915302,COMUNE DI BUCCINO,SALERNO,CAMPANIA,SUD,1984269.0,1568784.0,0.0,846000.0,0.0,2157017.85,3729080.24,3729080.24
719642930529291802,COMUNE DI SAN MAURIZIO D'OPAGLIO,NOVARA,PIEMONTE,NORD-OVEST,2452519.0,2380178.0,2449754.0,2587644.0,2596932.84,2898294.38,2719475.11,2347567.84
719742930478003601,COMUNE DI MARIANO COMENSE,COMO,LOMBARDIA,NORD-OVEST,15322010.0,15606647.0,15664694.0,15728531.0,15393733.45,16971384.86,14734827.65,14863198.52
721342930461532101,COMUNE DI CALALZO DI CADORE,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721342930476968801,COMUNE DI LODI,LODI,LOMBARDIA,NORD-OVEST,45800230.0,45931070.0,45543728.0,44497708.0,44423890.24,43065636.57,0.0,0.0
721642930525564601,COMUNE DI VANDOIES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4557774.0,4653168.0,4840540.0,4848076.0,0.0,0.0,4823494.77,4689189.63
721742930464967901,COMUNE DI PARTANNA,TRAPANI,SICILIA,ISOLE,8654126.0,8389975.0,10818300.0,10055587.0,9542208.72,8567181.25,9659282.62,8692407.9
721942929155598201,COMUNE DI GARBAGNATE MILANESE,MILANO,LOMBARDIA,NORD-OVEST,26481299.0,24007350.0,20921874.0,20753130.0,19365521.57,18712253.51,18338759.71,16999695.19
721942930537211101,COMUNE DI VESPOLATE,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722042930460960701,COMUNE DI APIRO,MACERATA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722042930532045801,COMUNE DI RUFFANO,LECCE,PUGLIA,SUD,6874243.0,6720362.0,6299885.0,6406895.0,6454058.16,0.0,6137183.63,5934885.83
722042930545968602,COMUNE DI OSTELLATO,FERRARA,EMILIA-ROMAGNA,NORD-EST,5694361.0,5636775.0,5909158.0,5543181.0,5698027.4,5610063.91,5822175.34,5525740.68
722242930463139302,COMUNE DI STEZZANO,BERGAMO,LOMBARDIA,NORD-OVEST,6254752.0,7489328.0,7423982.0,7203504.0,6781090.59,7294037.69,0.0,7659391.7
722542930531607802,COMUNE DI CARAVATE,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722742929861282501,COMUNE DI GIOIA TAURO,REGGIO DI CALABRIA,CALABRIA,SUD,15423229.0,13038762.0,14520504.0,15285116.0,14442665.0,14600923.89,16725559.74,24692868.72
722742930508588502,COMUNE DI CASALINO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722842930456337501,COMUNE DI PESCINA,L'AQUILA,ABRUZZO,SUD,2662661.0,2656589.0,2742231.0,2734252.0,2734593.12,3187074.04,2973517.23,2501896.08
722942930518085401,COMUNE DI AVETRANA,TARANTO,PUGLIA,SUD,4654686.0,3863349.0,3863349.0,3312054.0,3866410.85,3658378.87,3829747.93,3637338.94
723042930142431802,COMUNE DI DOSSENA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723142929505807502,COMUNE DI CASTELGOMBERTO,VICENZA,VENETO,NORD-EST,3909222.0,3976722.0,3485441.0,4088632.0,3874459.02,3839192.35,3717195.33,3732587.64
723342930479511702,COMUNE DI STATTE,TARANTO,PUGLIA,SUD,8982383.0,9098319.0,8901932.0,8264206.0,9027339.96,9589330.19,9198141.04,10826599.25
723342930519547602,COMUNE DI PASTURANA,ALESSANDRIA,PIEMONTE,NORD-OVEST,642603.0,709207.0,745754.0,774362.0,822558.99,915184.94,994935.89,0.0
723342930522941101,COMUNE DI MACCHIAGODENA,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450792.53
723342930548142402,COMUNE DI VELTURNO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2690545.0,3643827.0,3550351.0,3659259.0,3881055.36,3733502.51,3749607.8,3928281.1
723442930454249601,COMUNE DI MONTEFERRANTE,CHIETI,ABRUZZO,SUD,308859.0,234669.0,566502.0,323208.0,422873.74,12925.39,442643.08,397976.14
723442930529973901,COMUNE DI SANTA DOMENICA VITTORIA,MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723642930526466502,COMUNE DI MONTEFELCINO,PESARO E URBINO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223098.39
723742930543772201,COMUNE DI SAN MANGO PIEMONTE,SALERNO,CAMPANIA,SUD,870258.0,866229.0,892083.0,938379.0,1098900.83,1080155.0,80887.51,1419162.82
723942928577741801,COMUNE DI CANDIANA,PADOVA,VENETO,NORD-EST,0.0,1445475.0,0.0,0.0,0.0,1624591.84,1407491.63,1260410.37
724042930455904601,COMUNE DI FRASCATI,ROMA,LAZIO,CENTRO,25049660.0,24721843.0,27438332.0,26421500.0,28995135.43,29233799.33,26818574.96,0.0
724142930534294101,COMUNE DI BEDONIA,PARMA,EMILIA-ROMAGNA,NORD-EST,3281284.0,3511577.0,3371640.0,3393151.0,3498457.45,3533238.82,3419732.36,3456233.84
724142930536224301,COMUNE DI VOLTURINO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,1765660.0,1762594.17,2676191.48,2208487.05,2196674.85
724242928955424601,COMUNE DI DORIO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,351738.31,326289.66
724242929621924102,COMUNE DI FIUMALBO,MODENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724242930452538101,COMUNE DI NESSO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724242930460547301,COMUNE DI ROSIGNANO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724342930479595301,COMUNE DI PONTEDERA,PISA,TOSCANA,CENTRO,37248232.0,33990897.0,35003270.0,32990775.0,35426004.0,45043738.0,39938099.0,38998329.0
724542930470416402,COMUNE DI PETROSINO,TRAPANI,SICILIA,ISOLE,4755916.0,4934714.0,0.0,0.0,6260639.78,6110472.72,6294160.18,5979375.45
724542930518199302,COMUNE DI COLLECCHIO,PARMA,EMILIA-ROMAGNA,NORD-EST,13763975.0,13723136.0,13297427.0,13472936.0,13838632.49,16209768.83,0.0,0.0
724542930543143101,COMUNE DI SAN BUONO,CHIETI,ABRUZZO,SUD,0.0,0.0,703234.0,700862.0,0.0,0.0,671741.53,731820.04
724642930518447602,COMUNE DI CERMIGNANO,TERAMO,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724742930510510502,COMUNE DI BALESTRINO,SAVONA,LIGURIA,NORD-OVEST,500744.0,520812.0,534347.0,511493.0,558464.54,568944.55,0.0,0.0
724742930541235102,COMUNE DI MONTE SAN GIACOMO,SALERNO,CAMPANIA,SUD,0.0,1075629.0,1136887.0,1005736.0,1061683.75,1143138.44,1116886.63,1017204.02
724842930543942001,COMUNE DI PAGO VEIANO,BENEVENTO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,1373574.88,1457168.08,1619067.22,1463457.62
724942929331638002,COMUNE DI DONATO,BIELLA,PIEMONTE,NORD-OVEST,0.0,667712.0,0.0,0.0,0.0,0.0,0.0,0.0
725042930477408302,COMUNE DI ROASIO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725142930454394001,COMUNE DI MAZZIN,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725142930518660101,COMUNE DI CHIVASSO,TORINO,PIEMONTE,NORD-OVEST,18135428.0,19704458.0,20129502.0,20637075.0,20559078.73,25897050.69,24994326.55,24221214.33
725442930528155802,COMUNE DI SAN MARTINO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725542929230123302,COMUNE DI CURTATONE,MANTOVA,LOMBARDIA,NORD-OVEST,7958893.0,8293523.0,8343215.0,8993987.0,9420712.29,9655319.89,9715661.76,9437753.16
725542930523879402,COMUNE DI COSTACCIARO,PERUGIA,UMBRIA,CENTRO,1497781.0,1509311.0,1299838.0,1464415.0,0.0,1442886.19,1342677.72,1345977.71
725642930527444301,COMUNE DI ORIOLO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725842930474771402,COMUNE DI MUSSOMELI,CALTANISSETTA,SICILIA,ISOLE,8172145.0,6375785.0,7123452.0,6891171.0,7131958.73,7253049.86,6661627.51,8073394.04
726042927901222702,COMUNE DI BRAONE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,493458.16,683624.03,581361.28,578147.9
726042927945167401,COMUNE DI BREGNANO,COMO,LOMBARDIA,NORD-OVEST,3068129.0,3063513.0,3310464.0,3121200.0,3231486.01,3087424.07,3249388.85,3298305.73
726042930525993201,COMUNE DI TACENO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,645989.0,0.0,0.0,0.0,0.0
726042930548509302,COMUNE DI ROSSANO VENETO,VICENZA,VENETO,NORD-EST,4594299.0,4423832.0,4324951.0,4633782.0,4448426.57,4236904.36,0.0,4077354.13
726142930466752102,COMUNE DI ROTELLA,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726342929331582102,COMUNE DI CREMENO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,2111116.25,2059557.36,1966817.81,2566103.56
726342930479757802,COMUNE DI SAN FELICE SUL PANARO,MODENA,EMILIA-ROMAGNA,NORD-EST,8036892.0,7824463.0,8815574.0,8756038.0,10654248.04,18379802.78,12848294.44,12042160.98
726442930511203801,COMUNE DI BENNA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726542930527959101,COMUNE DI NOVALEDO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726542930530133101,COMUNE DI CAPRIE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726642930537169902,COMUNE DI RIVOLTA D'ADDA,CREMONA,LOMBARDIA,NORD-OVEST,5435120.0,5706473.0,5991369.0,5883006.0,6051943.34,5669528.2,5939167.97,5091963.8
726742930335253302,COMUNE DI MELILLI,SIRACUSA,SICILIA,ISOLE,18965633.0,19651125.0,21096803.0,20360102.0,20268621.13,19897685.84,18898078.99,18300695.12
726742930446891001,COMUNE DI CHIAUCI,ISERNIA,MOLISE,SUD,446253.0,392067.0,414362.0,0.0,0.0,423309.29,417888.98,0.0
726942930544834401,COMUNE DI FILIGNANO,ISERNIA,MOLISE,SUD,828415.0,0.0,0.0,789512.0,971011.0,1034701.23,1000255.15,0.0
727142930454666401,COMUNE DI OLIVETO LUCANO,MATERA,BASILICATA,SUD,604769.0,585212.0,642836.0,623754.0,628579.43,644750.87,645082.07,599308.2
727142930516918701,COMUNE DI TORTOLI',NUORO,SARDEGNA,ISOLE,12685621.0,12063544.0,13611529.0,13573595.0,15263841.19,13879297.52,14025279.47,18233725.59
727542928577623102,COMUNE DI CANEGRATE,MILANO,LOMBARDIA,NORD-OVEST,8820294.0,8837708.0,9092577.0,9146653.0,9258080.76,9253793.39,0.0,0.0
727542930509628102,COMUNE DI ACATE,RAGUSA,SICILIA,ISOLE,5597135.0,5734160.0,5871081.0,5859190.0,6161735.2,8782774.76,5185464.29,0.0
727542930526079601,COMUNE DI CASTELLETTO CERVO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727642930520165201,COMUNE DI CASTELFRANCO DI SOTTO,PISA,TOSCANA,CENTRO,9600710.0,9335338.0,10093029.0,9957465.0,10745439.17,12419805.87,11381940.29,10324484.48
727642930524987001,COMUNE DI PIETRACAMELA,TERAMO,ABRUZZO,SUD,0.0,1008752.0,1076704.0,1172086.0,2445210.05,0.0,1336396.42,1112665.58
727642930544262202,COMUNE DI MARTINENGO,BERGAMO,LOMBARDIA,NORD-OVEST,5104532.0,4896994.0,5069400.0,5552509.0,5987203.26,6036089.0,5125997.65,5276949.14
727742930458207302,COMUNE DI TERELLE,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727942930478773002,COMUNE DI VILLADEATI,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728042930518785901,COMUNE DI CADEGLIANO-VICONAGO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728142930541764201,COMUNE DI GUARENE,CUNEO,PIEMONTE,NORD-OVEST,2341431.0,2245533.0,2372394.0,2501472.0,2267723.84,2353415.51,2306501.12,2221532.99
728242930448434602,COMUNE DI MOMO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,1680997.1,0.0
728242930519752501,COMUNE DI PETRALIA SOPRANA,PALERMO,SICILIA,ISOLE,4057844.0,4087951.0,4197831.0,4306389.0,4131607.95,3862243.39,4723695.07,0.0
728442930520123101,COMUNE DI GIAVENO,TORINO,PIEMONTE,NORD-OVEST,10525552.0,10766563.0,10310445.0,12330505.0,12665012.62,13922051.0,12320696.91,13332901.36
728442930529061501,COMUNE DI MONTIRONE,BRESCIA,LOMBARDIA,NORD-OVEST,3345080.0,3285913.0,3319535.0,3512524.0,3395786.64,3700408.54,4027514.51,3147611.04
728442930545119902,COMUNE DI FIGINO SERENZA,COMO,LOMBARDIA,NORD-OVEST,3948462.0,3896705.0,4081676.0,3974270.0,4177473.43,4327188.02,4106846.26,3946545.54
728542930522298301,COMUNE DI BORGOMALE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728642930529333901,COMUNE DI RIPE SAN GINESIO,MACERATA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728742930522733101,COMUNE DI MINORI,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728742930525038602,COMUNE DI SALERANO SUL LAMBRO,LODI,LOMBARDIA,NORD-OVEST,1297003.0,0.0,0.0,0.0,0.0,0.0,1497531.01,0.0
728842930460376401,COMUNE DI BORGO SAN MARTINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1128375.0,0.0,0.0,1272678.0,1325606.53,0.0,0.0,0.0
728842930549897002,COMUNE DI RENON,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,10689298.0,11019559.0,11384663.0,12323189.0,12432530.38,12468656.46,12746793.9,13334923.7
728942930459500901,COMUNE DI CASAVATORE,NAPOLI,CAMPANIA,SUD,13532211.0,13391933.0,13913671.0,12924792.0,12560299.77,0.0,12974731.44,18099017.99
728942930508830501,COMUNE DI AURANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728942930523743302,COMUNE DI ROGNANO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404932.88
729442928202993902,COMUNE DI CASPOGGIO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729642930509316501,COMUNE DI BURIASCO,TORINO,PIEMONTE,NORD-OVEST,944234.0,1100890.0,1050879.0,1004404.0,873814.63,936932.29,831806.61,0.0
729742930473396301,COMUNE DI LENNA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729842928664038701,COMUNE DI CARIGNANO,TORINO,PIEMONTE,NORD-OVEST,4299917.0,4666484.0,5191985.0,4264359.0,4643780.44,6755443.69,5753360.62,6444183.72
729942930528741801,COMUNE DI PORTOSCUSO,SUD SARDEGNA,SARDEGNA,ISOLE,7106391.0,8628424.0,8423842.0,8206738.0,9462741.49,9086369.34,8839726.5,9470980.03
729942930531735002,COMUNE DI BOLSENA,VITERBO,LAZIO,CENTRO,4010093.0,4185586.0,3958926.0,3930942.0,3730269.66,4045636.33,4016448.9,4046068.89
729942930538749302,COMUNE DI URBISAGLIA,MACERATA,MARCHE,CENTRO,1907759.0,2022664.0,1878579.0,1899206.0,2012199.23,2128854.91,1956664.78,3755206.41
731342930509055901,COMUNE DI CALCATA,VITERBO,LAZIO,CENTRO,0.0,0.0,867683.0,0.0,0.0,0.0,0.0,737566.14
731342930529588602,COMUNE DI URURI,CAMPOBASSO,MOLISE,SUD,2264994.0,2149438.0,1985934.0,1778492.0,1719045.16,0.0,1641407.13,1766347.01
731542929861231001,COMUNE DI SAN DORLIGO DELLA VALLE,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,6578592.0,6445509.0,6283620.0,5967508.0,6001699.51,5723205.34,6054509.7,6077486.42
731642930474993502,COMUNE DI MANERBIO,BRESCIA,LOMBARDIA,NORD-OVEST,9612177.0,9260418.0,10877170.0,10350674.0,10039627.31,0.0,10300597.35,10104140.23
731842930529884101,COMUNE DI CASTIGLIONE A CASAURIA,PESCARA,ABRUZZO,SUD,741661.0,0.0,744016.0,0.0,0.0,0.0,0.0,0.0
732242930455101101,COMUNE DI MAISSANA,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,975895.79,0.0
732342930527132002,COMUNE DI VITORCHIANO,VITERBO,LAZIO,CENTRO,2887634.0,3076426.0,3258790.0,3325176.0,3589636.42,4165243.63,4104819.66,4509294.61
732442930462972101,COMUNE DI CASTELLO DELL'ACQUA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,51807.82,0.0,0.0
732542930475142002,COMUNE DI LASTRA A SIGNA,FIRENZE,TOSCANA,CENTRO,10976879.0,11096040.0,11945537.0,11348029.0,11206953.0,15987198.0,15490876.0,16802817.0
732642930509335302,COMUNE DI CHIOPRIS-VISCONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732742930531854702,COMUNE DI BAGOLINO,BRESCIA,LOMBARDIA,NORD-OVEST,2980231.0,3124962.0,3192063.0,2930411.0,2894588.98,2968407.37,2884278.88,2990739.62
732942930460657301,COMUNE DI BOVEZZO,BRESCIA,LOMBARDIA,NORD-OVEST,4107968.0,4145446.0,4245442.0,4249418.0,4302017.85,4344846.04,4585149.01,4569311.85
733042930527487301,COMUNE DI LASCARI,PALERMO,SICILIA,ISOLE,3640746.0,3823331.0,4128889.0,3954378.0,3943014.61,3838522.06,3617088.36,3602338.72
733342930510619002,COMUNE DI COLOGNA VENETA,VERONA,VENETO,NORD-EST,5279919.0,4389761.0,4852196.0,4373020.0,4996018.36,5365597.7,4805653.72,4630935.97
733542929012617102,COMUNE DI CALANGIANUS,SASSARI,SARDEGNA,ISOLE,0.0,4558306.0,4572338.0,4283629.0,4330040.37,4598176.45,4290614.5,4082535.08
733642930466511702,COMUNE DI VAZZOLA,TREVISO,VENETO,NORD-EST,3307844.0,3595467.0,3616097.0,3568481.0,3783439.03,3995836.49,3782904.04,3333196.89
733642930507971802,COMUNE DI BALDISSERO TORINESE,TORINO,PIEMONTE,NORD-OVEST,2926748.0,2409908.0,2731206.0,2410868.0,2614456.61,2464566.2,2565787.81,2549514.36
733742930515525102,COMUNE DI BASTIDA PANCARANA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,638873.0,724257.0,961888.0,698651.4,957423.02,820288.02,0.0
733742930546339002,COMUNE DI LUSERNA SAN GIOVANNI,TORINO,PIEMONTE,NORD-OVEST,5640849.0,6370272.0,6082895.0,5543197.0,5651078.57,6553847.35,5671449.63,6265313.12
733842929800091802,COMUNE DI MARA,SASSARI,SARDEGNA,ISOLE,1035334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734242930457519401,COMUNE DI ROCCA GRIMALDA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
