BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
941142930545872602,COMUNE DI PORDENONE,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,20636032.0,20742776.0,20814986.0,20668599.0,24791522.36,25475305.87,33754132.11,31319484.31
941142930548990301,COMUNE DI SAN COSMO ALBANESE,COSENZA,CALABRIA,SUD,152557.0,129779.0,131807.0,376686.0,402077.98000000004,485430.18,397758.92,427105.53
941242930474424202,COMUNE DI MONTORSO VICENTINO,VICENZA,VENETO,NORD-EST,810067.0,806988.0,724846.0,1371311.0,1322920.9000000001,1398325.07,0.0,1153750.52
941342930461458301,COMUNE DI CLAINO CON OSTENO,COMO,LOMBARDIA,NORD-OVEST,304719.0,188187.0,229557.0,395437.0,416400.36,490630.74,460584.12,431078.18
941442930479692801,COMUNE DI SANTA TERESA GALLURA,SASSARI,SARDEGNA,ISOLE,4967905.0,5234618.0,5539790.0,5172436.0,7473068.1,2377409.74,3559048.08,3527794.23
941542928255482301,COMUNE DI COLOGNE,BRESCIA,LOMBARDIA,NORD-OVEST,1083431.0,1949546.0,1749285.0,3693215.0,2815612.9699999997,3104257.47,2761856.2199999997,2843044.3400000003
941542930462060502,COMUNE DI MONTEFORTE CILENTO,SALERNO,CAMPANIA,SUD,64186.0,108704.0,77377.0,274687.0,487683.09,397085.26,335644.24,284903.7
941542930470118401,COMUNE DI ZOLLINO,LECCE,PUGLIA,SUD,533274.0,394801.0,464100.0,999774.0,1051939.85,1029758.19,987009.76,1039468.85
941542930529255201,COMUNE DI ROSA',VICENZA,VENETO,NORD-EST,4256151.0,4237326.0,4260788.0,6590421.0,5566874.4,3129836.54,0.0,3100580.57
941942927910731901,COMUNE DI ARNASCO,SAVONA,LIGURIA,NORD-OVEST,193361.0,219689.0,202870.0,379155.0,372065.75,267256.29000000004,388317.79000000004,360406.07
941942930461589102,COMUNE DI SANDIGLIANO,BIELLA,PIEMONTE,NORD-OVEST,1170354.0,932488.0,1310975.0,1678379.0,1609016.47,1060388.4100000001,1241804.53,1750090.7
942042930032274901,COMUNE DI AVIATICO,BERGAMO,LOMBARDIA,NORD-OVEST,553590.0,518964.0,608652.0,713305.0,860014.84,842875.2400000001,919519.2799999999,933467.28
942142930447592902,COMUNE DI PIURO,SONDRIO,LOMBARDIA,NORD-OVEST,627796.0,400964.0,443143.0,1007740.0,833078.97,830838.12,447122.95000000007,511259.72000000003
942342930518833601,COMUNE DI CICONIO,TORINO,PIEMONTE,NORD-OVEST,116661.0,94721.0,93633.0,126139.0,118076.58,131408.55,177314.62,129264.48
942442930453329401,COMUNE DI BOARA PISANI,PADOVA,VENETO,NORD-EST,641503.0,621761.0,588931.0,1093268.0,1156428.24,1051357.9000000001,543405.5,507006.50000000006
942442930457807202,COMUNE DI PREDORE,BERGAMO,LOMBARDIA,NORD-OVEST,502817.0,379304.0,573947.0,922834.0,1063338.21,938204.6699999999,813689.61,835443.2
942442930460632602,COMUNE DI CASALMORANO,CREMONA,LOMBARDIA,NORD-OVEST,506899.0,567955.0,516290.0,796967.0,1034367.31,754229.03,697626.68,906570.27
942642929012902302,COMUNE DI RAVEO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,53071.0,65388.0,59536.0,66703.0,96642.71,105624.49,108193.07,106348.57
942742930466822802,COMUNE DI SOLARO,MILANO,LOMBARDIA,NORD-OVEST,3941728.0,3461006.0,3938237.0,3950214.0,5688400.55,5608847.8,4875411.73,6234927.32
942742930519720902,COMUNE DI GONZAGA,MANTOVA,LOMBARDIA,NORD-OVEST,2769736.0,2637706.0,2590411.0,3489026.0,3210289.2299999995,3564508.3,3707209.7399999998,3605772.94
942842930477915801,COMUNE DI QUINDICI,AVELLINO,CAMPANIA,SUD,423945.0,338351.0,387796.0,1074086.0,945399.5499999999,1027073.34,754340.09,0.0
942942930547137602,COMUNE DI SANTO STEFANO DI ROGLIANO,COSENZA,CALABRIA,SUD,309667.0,355050.0,349899.0,603000.0,651842.66,546831.2000000001,555692.49,374107.01
943142930509444401,COMUNE DI CASTELNOVO NE' MONTI,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,2984563.0,2761344.0,2707741.0,4604925.0,5744808.17,5524367.78,8175171.67,7080611.11
943342930509329501,COMUNE DI BURGIO,AGRIGENTO,SICILIA,ISOLE,286291.0,413744.0,422016.0,326680.0,411016.56999999995,1208635.81,963507.03,1079716.8099999998
943342930544199401,COMUNE DI CERRO MAGGIORE,MILANO,LOMBARDIA,NORD-OVEST,4169342.0,4557516.0,4746299.0,7250537.0,7567867.67,7609225.77,8203334.74,7770839.27
943542930464139501,COMUNE DI AGNA,PADOVA,VENETO,NORD-EST,641884.0,692434.0,615443.0,1276840.0,1319657.9300000002,1047278.3699999999,1622562.76,565600.1
943642930479213902,COMUNE DI TIRES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,177995.0,179576.0,191664.0,187225.0,290328.61,229802.49,391247.62,415212.1699999999
943742928087871102,COMUNE DI CHIONS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,1545566.0,737366.0,1919078.0,1529750.0,1746135.3099999998,1020348.1399999999,1906008.0,2004711.18
943842930529052702,COMUNE DI SAN VITO DI LEGUZZANO,VICENZA,VENETO,NORD-EST,1378005.0,1256878.0,1385470.0,1945938.0,1858534.02,1909979.49,0.0,2086059.07
944142930542121701,COMUNE DI MARANO EQUO,ROMA,LAZIO,CENTRO,239547.0,301945.0,212963.0,416063.0,403994.63,372050.65,157954.45,117907.81
944242930342578102,COMUNE DI CAPOLONA,AREZZO,TOSCANA,CENTRO,1579364.0,1608489.0,1817219.0,2523889.0,2857110.1100000003,2539271.6999999997,2412650.37,2808754.0100000002
944242930445392502,COMUNE DI GERGEI,SUD SARDEGNA,SARDEGNA,ISOLE,209343.0,159432.0,149269.0,86142.0,229511.22,202957.4,383779.56,319657.57999999996
944242930472298301,COMUNE DI OGGIONA CON SANTO STEFANO,VARESE,LOMBARDIA,NORD-OVEST,1357971.0,1317893.0,1434847.0,2182619.0,2144272.94,1815785.08,2296970.6,1487645.65
944242930474047102,COMUNE DI TRIBIANO,MILANO,LOMBARDIA,NORD-OVEST,2303708.0,1825061.0,1793366.0,1975211.0,3011364.26,2095080.75,2278390.5,2786303.88
944442930542017101,COMUNE DI GARZENO,COMO,LOMBARDIA,NORD-OVEST,203670.0,198039.0,213954.0,148878.0,447040.18,475306.33999999997,326437.0,200778.41
944542930529336601,COMUNE DI RIVA LIGURE,IMPERIA,LIGURIA,NORD-OVEST,1332686.0,1440996.0,1509438.0,2074945.0,2838951.7,1686855.2,2298456.73,1481392.9300000002
944642929346227102,COMUNE DI COLLEDIMACINE,CHIETI,ABRUZZO,SUD,78248.0,68098.0,81002.0,213935.0,208207.42,199523.78,186406.01,242546.13999999998
944742930546665502,COMUNE DI GAZZUOLO,MANTOVA,LOMBARDIA,NORD-OVEST,694695.0,602684.0,787540.0,1238279.0,1303702.05,1232057.94,1488511.99,4654659.9799999995
944842930465235601,COMUNE DI CANNETO SULL'OGLIO,MANTOVA,LOMBARDIA,NORD-OVEST,1838680.0,1542631.0,1542664.0,2049888.0,2439844.1,1719107.8399999999,1805304.6500000001,1870300.4500000002
944942930520025202,COMUNE DI CASTREZZATO,BRESCIA,LOMBARDIA,NORD-OVEST,1135250.0,1033926.0,1123565.0,1849699.0,1753367.97,2162630.44,2310804.36,2328758.5100000002
944942930538226902,COMUNE DI PONTASSIEVE,FIRENZE,TOSCANA,CENTRO,6361031.0,5288286.0,5710904.0,9338287.0,11109861.190000001,6445241.57,12339416.7,12163877.35
945242930518057601,COMUNE DI FERRERA DI VARESE,VARESE,LOMBARDIA,NORD-OVEST,136498.0,133228.0,146345.0,316101.0,341565.63,305295.02,342499.76,335207.82
945342928042164101,COMUNE DI BARNI,COMO,LOMBARDIA,NORD-OVEST,273645.0,267357.0,209096.0,395325.0,379563.85,255316.3,118206.77,114078.33
945442930461182102,COMUNE DI TERMOLI,CAMPOBASSO,MOLISE,SUD,14805603.0,12200213.0,17427085.0,20146926.0,21654305.99,28028308.05,16541645.350000001,13398207.82
945442930518184901,COMUNE DI DOVERA,CREMONA,LOMBARDIA,NORD-OVEST,909255.0,870406.0,939716.0,900707.0,1397731.94,1434451.81,611292.53,1298201.6300000001
945542930463901201,COMUNE DI ALIFE,CASERTA,CAMPANIA,SUD,1075702.0,992868.0,962741.0,2136281.0,2727002.81,890420.4400000001,2326187.42,1571537.85
945542930546254701,COMUNE DI MALFA,MESSINA,SICILIA,ISOLE,538452.0,465702.0,454551.0,425144.0,662640.98,729103.79,879971.28,0.0
945642930159053002,COMUNE DI DORZANO,BIELLA,PIEMONTE,NORD-OVEST,225575.0,186536.0,191562.0,308551.0,301005.06,332875.45,264572.59,321046.76
945642930478660402,COMUNE DI USSANA,SUD SARDEGNA,SARDEGNA,ISOLE,704485.0,710969.0,672803.0,528869.0,920884.23,1478177.71,1282541.0,936558.3200000001
945842930451087302,COMUNE DI TORLINO VIMERCATI,CREMONA,LOMBARDIA,NORD-OVEST,95134.0,134465.0,143099.0,241798.0,251367.04,202396.02000000002,235576.4,236036.48
945842930476731902,COMUNE DI CASTRONNO,VARESE,LOMBARDIA,NORD-OVEST,2046369.0,1535289.0,1637317.0,2514058.0,2358627.51,1643479.95,1433137.66,1343411.71
945942930521806602,COMUNE DI MONTECAROTTO,ANCONA,MARCHE,CENTRO,559266.0,721476.0,639491.0,1389120.0,1330191.9,1286740.3800000001,1379587.01,946666.45
945942930526366102,COMUNE DI MERCALLO,VARESE,LOMBARDIA,NORD-OVEST,470257.0,468472.0,524288.0,753280.0,822864.23,835673.99,681615.58,663013.05
946042930519863902,COMUNE DI MENDATICA,IMPERIA,LIGURIA,NORD-OVEST,150941.0,148318.0,176427.0,130534.0,201033.40000000002,235078.84,81717.29000000001,94103.56
946142930477236001,COMUNE DI MAREBBE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,934965.0,866900.0,877197.0,854108.0,1512893.0399999998,1201223.0899999999,2027197.2000000002,2262849.4
946242930509212701,COMUNE DI CASTEL MORRONE,CASERTA,CAMPANIA,SUD,858123.0,959662.0,575423.0,1905743.0,1586708.8199999998,1720681.59,1316700.82,1542261.0799999998
946242930531513302,COMUNE DI BAGNOLO DEL SALENTO,LECCE,PUGLIA,SUD,184002.0,309235.0,264318.0,721731.0,690408.93,738640.6799999999,585663.61,789556.8600000001
946542930465158901,COMUNE DI CALIZZANO,SAVONA,LIGURIA,NORD-OVEST,726138.0,803156.0,738553.0,952795.0,1040556.04,1238826.82,431811.08999999997,1019066.8500000001
946842930473857801,COMUNE DI NIELLA TANARO,CUNEO,PIEMONTE,NORD-OVEST,403881.0,366662.0,369165.0,577744.0,603381.34,626873.1900000001,581022.0700000001,608136.89
946842930476230701,COMUNE DI POGGIODOMO,PERUGIA,UMBRIA,CENTRO,93245.0,123061.0,125109.0,250876.0,251333.77,262674.36,305018.73,266883.25
946942930530661002,COMUNE DI BASSANO IN TEVERINA,VITERBO,LAZIO,CENTRO,395452.0,331659.0,358341.0,567513.0,646395.84,441217.98,320536.0,316581.79
946942930537237702,COMUNE DI VICALVI,FROSINONE,LAZIO,CENTRO,261463.0,203234.0,188540.0,449718.0,407112.99,442742.84,329349.43,337737.47
947242930475971002,COMUNE DI PADULI,BENEVENTO,CAMPANIA,SUD,1036984.0,865890.0,923438.0,2004947.0,1994839.37,1653598.64,772750.75,1388715.74
947842930527354601,COMUNE DI VICOPISANO,PISA,TOSCANA,CENTRO,2295370.0,2023521.0,2016202.0,3423710.0,2500681.92,3959966.33,4347803.38,4785936.12
947942930473102701,COMUNE DI POZZUOLO MARTESANA,MILANO,LOMBARDIA,NORD-OVEST,2390224.0,2085810.0,2146415.0,3302614.0,3337763.02,3086180.28,1925608.81,2009975.58
948042930467962102,COMUNE DI RUVIANO,CASERTA,CAMPANIA,SUD,240677.0,274957.0,370422.0,786186.0,756239.2,779427.23,604485.47,1085840.24
948042930532359001,COMUNE DI ALLEGHE,BELLUNO,VENETO,NORD-EST,1032478.0,1030124.0,1016495.0,1318814.0,1360022.4,1362004.2,1435319.87,1166082.68
948042930532892601,COMUNE DI CASSINETTA DI LUGAGNANO,MILANO,LOMBARDIA,NORD-OVEST,562261.0,362448.0,412003.0,845314.0,827807.4,458607.13,579800.98,497397.68000000005
948142930480739001,COMUNE DI SCURELLE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,226633.0,256810.0,219172.0,263267.0,628321.5800000001,361598.2,354869.94,782172.9
948242930452569402,COMUNE DI GORGONZOLA,MILANO,LOMBARDIA,NORD-OVEST,3836534.0,5075210.0,5464642.0,9158870.0,9441494.72,8760845.89,9875255.41,10059978.78
948442928758016001,COMUNE DI GROTTE DI CASTRO,VITERBO,LAZIO,CENTRO,822134.0,881221.0,847412.0,1417129.0,1550249.44,1612413.79,1435375.71,1357225.82
948442930476324001,COMUNE DI SANT'ANGELO DI BROLO,MESSINA,SICILIA,ISOLE,484231.0,434414.0,364277.0,365743.0,386125.79000000004,684516.25,1077980.91,746685.9299999999
948442930547843002,COMUNE DI VALLEDORIA,SASSARI,SARDEGNA,ISOLE,2357803.0,2041855.0,2083350.0,2178458.0,2578362.0,2181374.4699999997,2918423.37,1731806.17
948542930465223801,COMUNE DI CORTENOVA,LECCO,LOMBARDIA,NORD-OVEST,532923.0,641356.0,606772.0,1151757.0,566631.38,547094.3,555440.85,488325.29
948642930510240601,COMUNE DI ALTOFONTE,PALERMO,SICILIA,ISOLE,1145807.0,1159484.0,1688832.0,1497594.0,1817120.2999999998,3200898.6399999997,4193300.71,3882317.62
948842930479969002,COMUNE DI VALMOREA,COMO,LOMBARDIA,NORD-OVEST,342780.0,314500.0,302340.0,791749.0,751327.3500000001,890260.76,1099226.7,1103077.53
948942928932458401,COMUNE DI GROSOTTO,SONDRIO,LOMBARDIA,NORD-OVEST,617601.0,707705.0,757439.0,1126986.0,1006214.8300000001,1033354.75,916760.52,737248.72
948942930516425501,COMUNE DI CAVOUR,TORINO,PIEMONTE,NORD-OVEST,1610152.0,1845815.0,1926566.0,2796109.0,2925852.72,2861058.55,2653007.37,2682144.5
949042929022389002,COMUNE DI CARRO,LA SPEZIA,LIGURIA,NORD-OVEST,273866.0,227988.0,259017.0,301341.0,484543.56000000006,296020.22000000003,262559.42,434178.49
949042930521017201,COMUNE DI LUCCA SICULA,AGRIGENTO,SICILIA,ISOLE,151567.0,177986.0,194712.0,202470.0,228252.97,894067.1699999999,1032553.5000000001,626034.7699999999
949142930529305901,COMUNE DI ROVEREDO DI GUA',VERONA,VENETO,NORD-EST,420771.0,383527.0,395224.0,729091.0,726525.0,449402.46,412308.18,408392.45
949242930460437801,COMUNE DI COLLE DI VAL D'ELSA,SIENA,TOSCANA,CENTRO,5268003.0,5484935.0,5418291.0,8319059.0,8683646.950000001,9579946.29,11164414.11,11814025.75
949242930517862002,COMUNE DI FABRO,TERNI,UMBRIA,CENTRO,1126007.0,907340.0,1125353.0,1688858.0,1727944.78,1535523.11,1957889.11,604819.0700000001
949342930517533902,COMUNE DI POGGIO SANNITA,ISERNIA,MOLISE,SUD,178351.0,127661.0,162159.0,441367.0,490665.65,410961.31000000006,280890.41,389087.48
949442930530844502,COMUNE DI CASARZA LIGURE,GENOVA,LIGURIA,NORD-OVEST,2307021.0,2283244.0,2187146.0,3320593.0,3652426.67,2902063.82,3624387.75,2438791.56
949642930473528401,COMUNE DI MILIS,ORISTANO,SARDEGNA,ISOLE,368695.0,292045.0,323034.0,251553.0,462031.48,526813.82,210461.94,439118.13
949642930475075602,COMUNE DI FORTUNAGO,PAVIA,LOMBARDIA,NORD-OVEST,114208.0,129456.0,111684.0,269873.0,259072.02999999997,197185.32,244548.77000000002,181878.26
949742930475932202,COMUNE DI CERRETTO LANGHE,CUNEO,PIEMONTE,NORD-OVEST,56489.0,134768.0,105376.0,243918.0,310478.15,335980.87,346230.37,280026.75999999995
951142930454404802,COMUNE DI DOBERDO' DEL LAGO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,272242.0,271214.0,261932.0,272667.0,319698.94999999995,324564.13,604831.69,571553.26
951242930522972602,COMUNE DI ARGUELLO,CUNEO,PIEMONTE,NORD-OVEST,42549.0,39064.0,47493.0,117413.0,130691.76999999999,143764.99,141628.09,120139.37000000001
951342930534067702,COMUNE DI ALZANO LOMBARDO,BERGAMO,LOMBARDIA,NORD-OVEST,2671877.0,2967901.0,2795231.0,4822229.0,4960167.43,5311804.34,4015747.9299999997,5425613.62
951642928153700201,COMUNE DI AIDONE,ENNA,SICILIA,ISOLE,319546.0,348821.0,922102.0,606853.0,654777.16,388957.9,1469056.0,1064585.2
951642930545898901,COMUNE DI PAULILATINO,ORISTANO,SARDEGNA,ISOLE,338106.0,313148.0,357964.0,228625.0,515574.95,927379.96,687754.97,789175.18
951742930547731801,COMUNE DI SANTA CROCE SULL'ARNO,PISA,TOSCANA,CENTRO,7280854.0,6085581.0,5911421.0,7656904.0,10351799.05,7030038.220000001,4943825.2,5088078.62
951742930548683601,COMUNE DI SAN LEONARDO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,177971.0,190336.0,218162.0,317405.0,262792.66000000003,113429.79000000001,401275.02,308926.04000000004
951842928005351602,COMUNE DI CASALMAGGIORE,CREMONA,LOMBARDIA,NORD-OVEST,3287002.0,3408533.0,3216276.0,4690787.0,6570124.47,4325419.96,5615004.359999999,4976510.6
951842930480654401,COMUNE DI SAN GIUSTINO,PERUGIA,UMBRIA,CENTRO,3739302.0,3756015.0,3843807.0,5982699.0,6070756.8,5386969.7299999995,5924031.430000001,5771768.62
951942930531831401,COMUNE DI MESENZANA,VARESE,LOMBARDIA,NORD-OVEST,467709.0,529576.0,610238.0,923349.0,961491.82,1060248.91,789235.14,917149.2999999999
952042930529873001,COMUNE DI CIPRESSA,IMPERIA,LIGURIA,NORD-OVEST,706145.0,628048.0,656597.0,759619.0,884907.05,597342.25,398696.87,784872.22
952042930534458201,COMUNE DI AMARO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,349965.0,361690.0,350206.0,358544.0,425098.51,246806.6,334457.04,197419.66999999998
952342928832402902,COMUNE DI BOCA,NOVARA,PIEMONTE,NORD-OVEST,496602.0,276068.0,351289.0,619231.0,633036.2,540239.5900000001,605951.74,674707.8099999999
952442930522661301,COMUNE DI MONTECASTELLO,ALESSANDRIA,PIEMONTE,NORD-OVEST,138411.0,144525.0,118303.0,220262.0,248578.61,246933.14,223688.46,156685.1
952642930466446201,COMUNE DI VINCHIATURO,CAMPOBASSO,MOLISE,SUD,813866.0,925814.0,869738.0,1408487.0,1227774.43,1014916.61,768535.59,1219415.88
952742930519006401,COMUNE DI MELARA,ROVIGO,VENETO,NORD-EST,659337.0,689823.0,689283.0,1045604.0,1157221.51,1068810.3,1226473.53,1153005.28
953042930474364501,COMUNE DI POLINO,TERNI,UMBRIA,CENTRO,66848.0,87700.0,68446.0,74269.0,101264.31999999999,144552.06,94002.63,110969.54000000001
953042930529477401,COMUNE DI SAN MICHELE DI GANZARIA,CATANIA,SICILIA,ISOLE,651756.0,709673.0,754308.0,745162.0,807082.4,1024919.8700000001,625314.95,689845.3400000001
953142930462837201,COMUNE DI VERANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,102269.0,92975.0,91016.0,93995.0,180481.73,155054.55,211668.13,220556.44
953242930538614501,COMUNE DI SCURZOLENGO,ASTI,PIEMONTE,NORD-OVEST,226759.0,248272.0,218052.0,186347.0,380088.27,365902.29000000004,350946.03,353770.0
953342930524863801,COMUNE DI RICALDONE,ALESSANDRIA,PIEMONTE,NORD-OVEST,245110.0,196618.0,215574.0,361492.0,468981.27,369159.52,288526.35,358046.31000000006
953442930451189902,COMUNE DI PALMANOVA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1659122.0,1500699.0,1611738.0,1544310.0,2268641.3000000003,2501795.15,2243133.97,2488333.16
953442930515440001,COMUNE DI GUIDONIA MONTECELIO,ROMA,LAZIO,CENTRO,15375270.0,21900007.0,23624766.0,38731502.0,35533523.29,39222055.980000004,34280737.22,22905435.69
953542930454383101,COMUNE DI PERCILE,ROMA,LAZIO,CENTRO,70026.0,45528.0,80678.0,341946.0,200523.02000000002,221864.14,248871.66,183680.44999999998
953542930455845302,COMUNE DI MONTECILFONE,CAMPOBASSO,MOLISE,SUD,439825.0,321490.0,329346.0,316169.0,761754.08,811674.6799999999,784138.62,775394.53
953642930540523101,COMUNE DI TRAREGO VIGGIONA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,499654.0,386848.0,292070.0,236445.0,413766.69,650395.47,476212.47,114827.44
953942930458602702,COMUNE DI SAN PROCOPIO,REGGIO DI CALABRIA,CALABRIA,SUD,40739.0,80888.0,134176.0,502654.0,556313.39,522263.31999999995,511890.29,437608.38000000006
954042930521132401,COMUNE DI CUMIANA,TORINO,PIEMONTE,NORD-OVEST,2066574.0,2590209.0,1997735.0,3426719.0,3269725.86,556017.3800000001,2486405.76,2616218.58
954142930453395402,COMUNE DI SATRIANO DI LUCANIA,POTENZA,BASILICATA,SUD,537610.0,497372.0,562624.0,1291152.0,1390660.5699999998,1138566.24,1255752.82,1238078.3399999999
954242929843369301,COMUNE DI CASTRO DEI VOLSCI,FROSINONE,LAZIO,CENTRO,947894.0,876041.0,1010028.0,1795608.0,2006348.74,1122265.69,1309775.89,1697042.52
954242930528200102,COMUNE DI SAMASSI,SUD SARDEGNA,SARDEGNA,ISOLE,975222.0,1009966.0,974906.0,910734.0,972514.62,1434890.65,684396.32,651060.03
954342930467802401,COMUNE DI VITA,TRAPANI,SICILIA,ISOLE,285110.0,178626.0,219524.0,233540.0,355603.25,158924.61,143640.31,546924.02
954442930547976801,COMUNE DI CASTROCARO TERME E TERRA DEL SOLE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,2426891.0,2388808.0,2190219.0,3051934.0,4080718.2199999997,0.0,4400135.38,1668869.5
954542930452237002,COMUNE DI TERRANOVA DA SIBARI,COSENZA,CALABRIA,SUD,758204.0,904779.0,981982.0,955389.0,1914157.1300000001,1500701.57,1216493.3800000001,1377633.33
954542930480346202,COMUNE DI SAN RUFO,SALERNO,CAMPANIA,SUD,334364.0,322856.0,326634.0,822562.0,830890.97,1086479.19,771834.26,856980.4199999999
954542930546452101,COMUNE DI OSIO SOTTO,BERGAMO,LOMBARDIA,NORD-OVEST,4114481.0,3680829.0,3848757.0,5536890.0,5679512.33,4251760.76,6311187.930000001,5273267.18
955342928159200301,COMUNE DI ALGHERO,SASSARI,SARDEGNA,ISOLE,13774849.0,21193203.0,16372953.0,20342934.0,25376594.64,17055711.82,10462368.46,25547488.89
955342930473324302,COMUNE DI SAN FERDINANDO DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,3154265.0,2877332.0,2920334.0,5434602.0,5746661.94,4968928.25,6231042.550000001,6094576.0
955542930480227901,COMUNE DI TOCCO DA CASAURIA,PESCARA,ABRUZZO,SUD,887025.0,834449.0,813130.0,1484028.0,1238895.6,1421837.43,1384712.9,1419725.43
955642930531170101,COMUNE DI CASALOLDO,MANTOVA,LOMBARDIA,NORD-OVEST,976044.0,836269.0,1025925.0,1624106.0,1728856.32,1448169.1,1587933.6600000001,1012939.06
955742930539644702,COMUNE DI VALENZANO,BARI,PUGLIA,SUD,3961539.0,4301630.0,4661817.0,7127549.0,8293116.19,6927365.67,7789858.59,8033186.12
956042929141354202,COMUNE DI BARIANO,BERGAMO,LOMBARDIA,NORD-OVEST,1248918.0,1166127.0,1211063.0,1900004.0,1836948.95,2144245.94,2071801.9000000001,1111419.96
956142929309425801,COMUNE DI COMUNANZA,ASCOLI PICENO,MARCHE,CENTRO,1101807.0,1054986.0,948073.0,1596202.0,1534952.94,1819895.5,1273712.32,1428406.45
956342930479677001,COMUNE DI SAN ZENONE AL PO,PAVIA,LOMBARDIA,NORD-OVEST,164577.0,151808.0,190420.0,272781.0,296892.38,126323.83,103254.24000000002,194680.59999999998
956542930473319301,COMUNE DI GARLATE,LECCO,LOMBARDIA,NORD-OVEST,984078.0,723355.0,748236.0,1295030.0,1404549.88,1179713.06,1495650.06,1407434.67
956542930525395202,COMUNE DI ONETA,BERGAMO,LOMBARDIA,NORD-OVEST,291607.0,229391.0,252160.0,427266.0,427805.94,455352.5,504817.87,381488.43
956542930541439401,COMUNE DI MOMBASIGLIO,CUNEO,PIEMONTE,NORD-OVEST,144197.0,119280.0,165024.0,411916.0,387747.15,357085.02999999997,278285.87,312215.65
956842930450876002,COMUNE DI SAN MICHELE SALENTINO,BRINDISI,PUGLIA,SUD,1675271.0,1607308.0,1602126.0,2792956.0,2480272.97,2420068.55,2521813.2800000003,2614378.27
956842930527651202,COMUNE DI MONTESPERTOLI,FIRENZE,TOSCANA,CENTRO,3664653.0,3260243.0,3154575.0,4995817.0,5754531.069999999,4956276.46,6338024.11,6482037.87
956842930532920901,COMUNE DI CORROPOLI,TERAMO,ABRUZZO,SUD,1889711.0,1883305.0,1939721.0,2587676.0,3151829.38,2712707.7,2702637.66,2667540.75
956942928043638902,COMUNE DI BIENTINA,PISA,TOSCANA,CENTRO,1335424.0,1867031.0,2402583.0,2279020.0,3122076.17,4145868.9000000004,5022434.49,5086607.31
956942930479612601,COMUNE DI PONTEDASSIO,IMPERIA,LIGURIA,NORD-OVEST,845561.0,736492.0,828354.0,1322215.0,1377866.2,991110.03,1224409.74,1100802.62
956942930526853301,COMUNE DI LUOGOSANO,AVELLINO,CAMPANIA,SUD,449828.0,563769.0,513496.0,692104.0,860138.56,738704.94,630780.6,321022.71
957142930548126201,COMUNE DI ZOPPOLA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,2030080.0,1550109.0,2375688.0,2603596.0,3499599.98,84479.63,2628514.8000000003,3642511.56
957442930455747502,COMUNE DI MONTALBANO JONICO,MATERA,BASILICATA,SUD,1954804.0,1870516.0,1778239.0,3326077.0,3220969.09,3165241.0300000003,3118811.47,3232076.27
957642928954607202,COMUNE DI COLERE,BERGAMO,LOMBARDIA,NORD-OVEST,363990.0,535904.0,662979.0,580938.0,651659.2100000001,628284.52,698875.9199999999,918213.9600000001
957842930530259601,COMUNE DI BARGA,LUCCA,TOSCANA,CENTRO,4761172.0,4527553.0,4912910.0,6954160.0,7606869.57,6977960.039999999,7770341.75,7161203.4
957942930479052102,COMUNE DI SAN LORENZELLO,BENEVENTO,CAMPANIA,SUD,635374.0,560331.0,524134.0,1104598.0,1259751.83,1318669.77,1341839.8,1111220.14
958242930542525701,COMUNE DI OSPITALETTO,BRESCIA,LOMBARDIA,NORD-OVEST,3218524.0,2930474.0,2757109.0,4633694.0,5710759.49,4498413.029999999,6541969.9,5058776.04
958442930462254801,COMUNE DI CESARA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,243473.0,219633.0,222587.0,397328.0,420403.57,357353.24,251018.73,211967.34999999998
958542928258080802,COMUNE DI BREDA DI PIAVE,TREVISO,VENETO,NORD-EST,1495300.0,1927358.0,1970537.0,2791161.0,2640080.7800000003,1462728.02,3032586.9,2552887.47
958742930518895201,COMUNE DI CASTELBUONO,PALERMO,SICILIA,ISOLE,1999073.0,1953712.0,2177198.0,2018939.0,2984148.8,3897058.27,977981.0800000001,4283646.61
958942930527515102,COMUNE DI NONANTOLA,MODENA,EMILIA-ROMAGNA,NORD-EST,5454894.0,4633387.0,5825010.0,6588408.0,8163974.67,6249260.85,9333946.69,5947083.12
