BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
949142930529305901,COMUNE DI ROVEREDO DI GUA',VERONA,VENETO,NORD-EST,928901.0,883374.0,986030.0,1035181.0,1010940.0,979254.78,922804.1299999999,871016.04
949242930460437801,COMUNE DI COLLE DI VAL D'ELSA,SIENA,TOSCANA,CENTRO,12297894.0,12444429.0,12723041.0,12072623.0,11973432.0,16166442.0,14385950.0,13261110.0
949242930517862002,COMUNE DI FABRO,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949342930517533902,COMUNE DI POGGIO SANNITA,ISERNIA,MOLISE,SUD,614576.0,640168.0,548456.0,538603.0,646683.56,620426.44,580690.33,658552.28
949442930530844502,COMUNE DI CASARZA LIGURE,GENOVA,LIGURIA,NORD-OVEST,3983618.0,4027272.0,4228527.0,4082372.0,4225108.7,4922496.52,4404688.51,4543822.26
949642930473528401,COMUNE DI MILIS,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,2300030.0,2478304.91,2364577.19,2310415.39,1947297.73
949642930475075602,COMUNE DI FORTUNAGO,PAVIA,LOMBARDIA,NORD-OVEST,434862.0,445382.0,0.0,0.0,0.0,0.0,0.0,0.0
949742930475932202,COMUNE DI CERRETTO LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951142930454404802,COMUNE DI DOBERDO' DEL LAGO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,1442253.0,1398862.0,1389239.0,1448539.67,1442600.9500000002,0.0,0.0
951242930522972602,COMUNE DI ARGUELLO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951342930534067702,COMUNE DI ALZANO LOMBARDO,BERGAMO,LOMBARDIA,NORD-OVEST,7140867.0,7187208.0,7691866.0,7084262.0,7086356.97,8180427.890000001,7840979.59,7550847.48
951642928153700201,COMUNE DI AIDONE,ENNA,SICILIA,ISOLE,3709064.0,3960965.0,4933050.0,4532650.0,4218719.16,4309347.83,5322448.57,3818756.58
951642930545898901,COMUNE DI PAULILATINO,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,3147676.0,0.0,0.0,0.0,0.0
951742930547731801,COMUNE DI SANTA CROCE SULL'ARNO,PISA,TOSCANA,CENTRO,13177943.0,13404878.0,19460816.0,13392369.0,13689429.629999999,15325015.120000001,83199.39,0.0
951742930548683601,COMUNE DI SAN LEONARDO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951842928005351602,COMUNE DI CASALMAGGIORE,CREMONA,LOMBARDIA,NORD-OVEST,10124977.0,10129524.0,10421186.0,10156960.0,10602979.71,9138350.2,9264637.61,9513977.51
951842930480654401,COMUNE DI SAN GIUSTINO,PERUGIA,UMBRIA,CENTRO,7365446.0,7408245.0,7673124.0,7734813.0,7634952.8100000005,7602006.52,7405536.08,7381669.840000001
951942930531831401,COMUNE DI MESENZANA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952042930529873001,COMUNE DI CIPRESSA,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952042930534458201,COMUNE DI AMARO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952342928832402902,COMUNE DI BOCA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952442930522661301,COMUNE DI MONTECASTELLO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952642930466446201,COMUNE DI VINCHIATURO,CAMPOBASSO,MOLISE,SUD,1798083.0,1827843.0,1886055.0,1897659.0,1756867.55,1752870.95,1743413.73,1741105.91
952742930519006401,COMUNE DI MELARA,ROVIGO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,1410671.08,0.0,0.0
953042930474364501,COMUNE DI POLINO,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953042930529477401,COMUNE DI SAN MICHELE DI GANZARIA,CATANIA,SICILIA,ISOLE,4904807.0,3686627.0,3898871.0,3793901.0,3969593.12,3452167.15,3493882.8,3566510.87
953142930462837201,COMUNE DI VERANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1242179.0,1270623.0,1282718.0,1523381.0,2090411.3499999999,2398355.96,2422387.31,2331512.02
953242930538614501,COMUNE DI SCURZOLENGO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953342930524863801,COMUNE DI RICALDONE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953442930451189902,COMUNE DI PALMANOVA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,5441540.0,5728739.0,5672644.0,5708714.0,6155678.67,6654198.45,6899091.97,6898120.35
953442930515440001,COMUNE DI GUIDONIA MONTECELIO,ROMA,LAZIO,CENTRO,49932920.0,52034740.0,59260960.0,55452844.0,61851625.46,58422979.260000005,58060169.589999996,57719000.98
953542930454383101,COMUNE DI PERCILE,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953542930455845302,COMUNE DI MONTECILFONE,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,965683.0,970676.75,0.0,1232614.53,0.0
953642930540523101,COMUNE DI TRAREGO VIGGIONA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,581494.0,0.0,0.0,0.0,0.0,0.0,0.0
953942930458602702,COMUNE DI SAN PROCOPIO,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954042930521132401,COMUNE DI CUMIANA,TORINO,PIEMONTE,NORD-OVEST,4626272.0,4859712.0,4861224.0,4734522.0,4741683.840000001,4686781.11,4634016.01,4236309.0
954142930453395402,COMUNE DI SATRIANO DI LUCANIA,POTENZA,BASILICATA,SUD,2126815.0,2052004.0,2307460.0,2113991.0,2208116.13,2389931.71,2350120.0700000003,2211459.74
954242929843369301,COMUNE DI CASTRO DEI VOLSCI,FROSINONE,LAZIO,CENTRO,2885052.0,2991696.0,2638091.0,2652084.0,2893883.04,2948324.99,2855077.83,3047004.01
954242930528200102,COMUNE DI SAMASSI,SUD SARDEGNA,SARDEGNA,ISOLE,4173666.0,4650335.0,4417169.0,4491521.0,4991461.41,4879221.78,4686674.800000001,4031654.83
954342930467802401,COMUNE DI VITA,TRAPANI,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954442930547976801,COMUNE DI CASTROCARO TERME E TERRA DEL SOLE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,4079491.0,4040616.0,4504562.0,5025596.0,4967477.26,0.0,5319283.09,4701724.140000001
954542930452237002,COMUNE DI TERRANOVA DA SIBARI,COSENZA,CALABRIA,SUD,2724602.0,2265736.0,2171131.0,2314897.0,2259451.52,3120950.99,2331856.11,1995074.36
954542930480346202,COMUNE DI SAN RUFO,SALERNO,CAMPANIA,SUD,0.0,1363954.0,0.0,0.0,0.0,0.0,0.0,0.0
954542930546452101,COMUNE DI OSIO SOTTO,BERGAMO,LOMBARDIA,NORD-OVEST,8306111.0,8322592.0,8679014.0,8518535.0,8616746.24,8924573.18,8836303.76,8827655.97
955342928159200301,COMUNE DI ALGHERO,SASSARI,SARDEGNA,ISOLE,46141975.0,46527719.0,50854689.0,47677189.0,48280960.96,50502020.56,0.0,0.0
955342930473324302,COMUNE DI SAN FERDINANDO DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,7556899.0,6622511.0,6366752.0,7113397.0,6500994.5600000005,8582424.1,6935716.529999999,7577925.800000001
955542930480227901,COMUNE DI TOCCO DA CASAURIA,PESCARA,ABRUZZO,SUD,0.0,2055281.0,2027070.0,1695092.0,2217921.62,0.0,0.0,1954592.8699999999
955642930531170101,COMUNE DI CASALOLDO,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,2158590.0,0.0,0.0,0.0,0.0
955742930539644702,COMUNE DI VALENZANO,BARI,PUGLIA,SUD,9313796.0,10166430.0,9705163.0,9766750.0,9300519.96,10152272.24,8994772.6,8439859.26
956042929141354202,COMUNE DI BARIANO,BERGAMO,LOMBARDIA,NORD-OVEST,2410992.0,2413420.0,2500698.0,2481394.0,2551897.77,2744332.19,2397622.1500000004,2275422.09
956142929309425801,COMUNE DI COMUNANZA,ASCOLI PICENO,MARCHE,CENTRO,2548398.0,2649453.0,2655020.0,2598466.0,2517291.13,2636509.58,2316193.14,1967062.88
956342930479677001,COMUNE DI SAN ZENONE AL PO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,388727.77,0.0
956542930473319301,COMUNE DI GARLATE,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,1567195.0,1596851.27,0.0,0.0,0.0
956542930525395202,COMUNE DI ONETA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956542930541439401,COMUNE DI MOMBASIGLIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,548220.7,578527.52
956842930450876002,COMUNE DI SAN MICHELE SALENTINO,BRINDISI,PUGLIA,SUD,2948110.0,2883756.0,3195903.0,3264284.0,2986570.82,3340254.66,3183482.39,3182719.99
956842930527651202,COMUNE DI MONTESPERTOLI,FIRENZE,TOSCANA,CENTRO,8796408.0,8471293.0,8401289.0,7826210.0,8270644.54,9704181.39,9643011.93,9583719.78
956842930532920901,COMUNE DI CORROPOLI,TERAMO,ABRUZZO,SUD,3061471.0,3323679.0,3264528.0,3517844.0,3643329.66,0.0,3644689.41,3768675.54
956942928043638902,COMUNE DI BIENTINA,PISA,TOSCANA,CENTRO,3950178.0,3962163.0,4221113.0,4822175.0,5138930.1899999995,7322280.88,6756113.090000001,7108234.53
956942930479612601,COMUNE DI PONTEDASSIO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956942930526853301,COMUNE DI LUOGOSANO,AVELLINO,CAMPANIA,SUD,1151206.0,1224262.0,1114970.0,1261487.0,1000285.83,945533.44,1080186.89,941418.06
957142930548126201,COMUNE DI ZOPPOLA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,6250841.0,6109642.0,6923861.0,8322959.0,7370284.64,6748924.64,7416324.32,8029617.11
957442930455747502,COMUNE DI MONTALBANO JONICO,MATERA,BASILICATA,SUD,4314610.0,4450526.0,4843986.0,4754317.0,4678015.7700000005,4492937.859999999,4677081.51,5243380.97
957642928954607202,COMUNE DI COLERE,BERGAMO,LOMBARDIA,NORD-OVEST,976578.0,1160608.0,1176801.0,1183033.0,1259741.8599999999,0.0,0.0,0.0
957842930530259601,COMUNE DI BARGA,LUCCA,TOSCANA,CENTRO,10023131.0,10756886.0,10263560.0,9650029.0,9746735.74,10792768.18,9695416.61,9378545.81
957942930479052102,COMUNE DI SAN LORENZELLO,BENEVENTO,CAMPANIA,SUD,1033589.0,1113982.0,1163552.0,1274036.0,1173381.09,1203890.68,1270897.3,1352454.06
958242930542525701,COMUNE DI OSPITALETTO,BRESCIA,LOMBARDIA,NORD-OVEST,9660845.0,10365979.0,10762260.0,10977791.0,11619312.389999999,11080080.39,11166185.84,10330223.8
958442930462254801,COMUNE DI CESARA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958542928258080802,COMUNE DI BREDA DI PIAVE,TREVISO,VENETO,NORD-EST,3273789.0,3188182.0,3361538.0,3153216.0,3167966.45,3508487.75,3206896.18,3176049.3600000003
958742930518895201,COMUNE DI CASTELBUONO,PALERMO,SICILIA,ISOLE,8761444.0,8348777.0,9390805.0,9259982.0,8547661.1,0.0,8429201.26,8412189.68
958942930527515102,COMUNE DI NONANTOLA,MODENA,EMILIA-ROMAGNA,NORD-EST,10277046.0,9829323.0,9346321.0,11201369.0,10865041.08,11586366.51,13767147.16,10455228.59
959042930526136701,COMUNE DI QUARNA SOPRA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959442930546133502,COMUNE DI CORIGLIANO D'OTRANTO,LECCE,PUGLIA,SUD,2769286.0,2970476.0,3179148.0,3342863.0,3438556.5199999996,3417217.63,3464270.26,3587419.01
959742930537123502,COMUNE DI ROMBIOLO,VIBO VALENTIA,CALABRIA,SUD,2350941.0,2274318.0,2205115.0,3187437.0,2652196.87,2556096.89,2811802.03,2230155.61
959942930543369201,COMUNE DI ORTA SAN GIULIO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961142930351069302,COMUNE DI CAPRIATA D'ORBA,ALESSANDRIA,PIEMONTE,NORD-OVEST,1657144.0,1589701.0,1717721.0,1651472.0,1540546.65,0.0,1386267.26,0.0
961142930461546202,COMUNE DI CARAVINO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961142930517747501,COMUNE DI INTRAGNA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961242930455161301,COMUNE DI OLLOMONT,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961242930464261901,COMUNE DI BAGNARA DI ROMAGNA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961442930467759901,COMUNE DI ZECCONE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961442930518773602,COMUNE DI FRATTA POLESINE,ROVIGO,VENETO,NORD-EST,1876479.0,1882321.0,1769758.0,1910589.0,1772392.95,1797621.6600000001,1692012.27,1631245.66
961442930532689401,COMUNE DI GANDELLINO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961542929346340301,COMUNE DI CAIRANO,AVELLINO,CAMPANIA,SUD,407788.0,418570.0,369305.0,387229.0,403771.88,415510.98000000004,430223.16,0.0
961942929839471701,COMUNE DI GROTTAGLIE,TARANTO,PUGLIA,SUD,19014103.0,18044059.0,25747232.0,18835465.0,18715344.11,19090527.509999998,22802510.49,20750950.68
961942930515553502,COMUNE DI MONTEREALE,L'AQUILA,ABRUZZO,SUD,2364504.0,3516089.0,3000044.0,3031531.0,3113051.53,2086528.75,2461286.67,2728084.08
962142930530993302,COMUNE DI CAMPORA,SALERNO,CAMPANIA,SUD,464789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962342930452810602,COMUNE DI SANTA MARIA CAPUA VETERE,CASERTA,CAMPANIA,SUD,32995713.0,33494444.0,35024862.0,34974522.0,33818145.3,34079186.3,33437626.959999997,34360893.83
962342930468882301,COMUNE DI PONCARALE,BRESCIA,LOMBARDIA,NORD-OVEST,2576259.0,2664583.0,2635546.0,2673754.0,2782880.06,2967449.8200000003,2847958.77,2864540.92
962342930508053501,COMUNE DI CALVANICO,SALERNO,CAMPANIA,SUD,1082989.0,0.0,0.0,0.0,1122114.74,1173251.83,0.0,1419553.48
962442928210611301,COMUNE DI CASSANO IRPINO,AVELLINO,CAMPANIA,SUD,698392.0,666164.0,677110.0,691820.0,691898.2,768396.57,673600.6,733155.47
962542930463322701,COMUNE DI OPPIDO MAMERTINA,REGGIO DI CALABRIA,CALABRIA,SUD,4223135.0,4520260.0,3922536.0,3901649.0,3977711.17,4043122.86,3868261.04,4282174.62
962642930469208602,COMUNE DI SAN STINO DI LIVENZA,VENEZIA,VENETO,NORD-EST,6395830.0,6798142.0,7715276.0,7910386.0,7926206.06,8275117.779999999,8509258.85,7264554.44
962742929456836401,COMUNE DI NOVATE MILANESE,MILANO,LOMBARDIA,NORD-OVEST,15788623.0,16741768.0,16378036.0,16499564.0,16472684.0,17218555.0,15458662.0,15897760.0
962842930531880501,COMUNE DI BUSSETO,PARMA,EMILIA-ROMAGNA,NORD-EST,5219575.0,5271577.0,5295853.0,5642683.0,5988225.56,8610879.61,7156305.81,7264697.51
962942927979853501,COMUNE DI BERGEGGI,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962942930460668301,COMUNE DI CUASSO AL MONTE,VARESE,LOMBARDIA,NORD-OVEST,2086844.0,2168116.0,2098011.0,2167179.0,2364852.48,2415596.21,2461722.19,2048451.55
963042930532763301,COMUNE DI CANALE D'AGORDO,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963342928043761402,COMUNE DI BERNALDA,MATERA,BASILICATA,SUD,8177148.0,8713818.0,9074655.0,9320238.0,8440617.66,9091120.04,8619749.07,9735039.91
963342930518326502,COMUNE DI MISANO DI GERA D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,1674752.0,1724113.0,1669149.0,0.0,1682578.5799999998,1659596.18,0.0,0.0
963442928683947202,COMUNE DI CAPRANICA PRENESTINA,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963442930510408502,COMUNE DI BARZANO',LECCO,LOMBARDIA,NORD-OVEST,3447334.0,3599364.0,3616719.0,3177655.0,3079424.8600000003,3570853.8600000003,3078914.42,3066170.37
963442930516942101,COMUNE DI COSTIGLIOLE D'ASTI,ASTI,PIEMONTE,NORD-OVEST,3690002.0,3916395.0,3988974.0,3821314.0,3747026.57,3874937.16,4095514.2800000003,4620445.39
963642929658219501,COMUNE DI FOSSOMBRONE,PESARO E URBINO,MARCHE,CENTRO,8331097.0,9601143.0,9762329.0,9993082.0,9745767.13,10716932.99,9821661.23,10581474.68
963642930509821701,COMUNE DI ANZIO,ROMA,LAZIO,CENTRO,36756393.0,40092703.0,41803353.0,42791261.0,42494556.93,39887269.1,45452058.54,37992401.74
963742930449124201,COMUNE DI ROCCA MASSIMA,LATINA,LAZIO,CENTRO,965043.0,917331.0,0.0,0.0,958886.37,1054438.19,0.0,0.0
963842930450989202,COMUNE DI SAPONARA,MESSINA,SICILIA,ISOLE,2798928.0,2833718.0,2903384.0,2937445.0,2731556.34,5647244.85,2960647.01,0.0
963842930527426602,COMUNE DI MARIGLIANO,NAPOLI,CAMPANIA,SUD,15198044.0,15648090.0,15409804.0,15551369.0,14485342.959999999,17195965.36,14383936.68,14354818.82
963842930531766301,COMUNE DI CARAVONICA,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,320400.36,0.0
963842930546998002,COMUNE DI SANTA VITTORIA D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963942930460038501,COMUNE DI BAGNOLI IRPINO,AVELLINO,CAMPANIA,SUD,2368835.0,2520018.0,2726228.0,2698868.0,2936787.03,3033034.6999999997,3190519.98,3146436.06
964042930464943902,COMUNE DI CARPINETO SINELLO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,1802527.61,0.0
964142930516904502,COMUNE DI CASACANDITELLA,CHIETI,ABRUZZO,SUD,0.0,0.0,1012320.0,878203.0,0.0,0.0,0.0,0.0
964142930517458502,COMUNE DI LOMAZZO,COMO,LOMBARDIA,NORD-OVEST,6025838.0,5859376.0,5924238.0,6012608.0,6052696.9,0.0,5757958.45,5676976.93
964242930529017801,COMUNE DI MONTALTO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,706241.0,1025119.0,682331.0,719665.75,669679.84,0.0,0.0
964342930516445401,COMUNE DI IRMA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,257862.0,243403.91999999998,280897.25,269313.83,0.0
964442930451204401,COMUNE DI SANT'ANGELO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,8298950.0,8611089.0,9088214.0,8784889.0,8256792.29,8558326.040000001,8665897.83,7785933.17
964442930468841802,COMUNE DI SANTA CATERINA ALBANESE,COSENZA,CALABRIA,SUD,819019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964442930516029901,COMUNE DI CASOLA IN LUNIGIANA,MASSA-CARRARA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964542930534829601,COMUNE DI CALICE AL CORNOVIGLIO,LA SPEZIA,LIGURIA,NORD-OVEST,1132593.0,1227000.0,1475269.0,1503483.0,1405068.88,1426034.95,1639554.67,1405212.45
964642930447303601,COMUNE DI SCHIAVI DI ABRUZZO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964642930508199002,COMUNE DI BELLARIA-IGEA MARINA,RIMINI,EMILIA-ROMAGNA,NORD-EST,19455028.0,22055335.0,22153804.0,23006356.0,23575729.090000004,0.0,25963763.22,27063644.91
964742928265489001,COMUNE DI AGORDO,BELLUNO,VENETO,NORD-EST,3380680.0,3479177.0,3225939.0,3351353.0,3318706.18,3367264.4299999997,3201214.45,3410910.77
965042930523449702,COMUNE DI MONTEROSSO GRANA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965042930527584901,COMUNE DI OTTOBIANO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,633424.0,0.0,0.0,0.0,766161.86
965242930478938802,COMUNE DI SANT'ANASTASIA,NAPOLI,CAMPANIA,SUD,13375762.0,13907807.0,12939108.0,12840952.0,12926057.66,13577711.87,13244109.75,12671566.82
965242930545341502,COMUNE DI AZZANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965442929269076802,COMUNE DI BORGO VALSUGANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,6666613.0,7002844.0,7345648.0,7345974.0,7791076.64,7606245.5600000005,7397952.88,7345146.260000001
965442930466459402,COMUNE DI ZENSON DI PIAVE,TREVISO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,1140441.5999999999,1256226.04,1168797.3,1111414.95
965542930518402902,COMUNE DI DAVOLI,CATANZARO,CALABRIA,SUD,2762829.0,2789041.0,3099789.0,2706544.0,2865174.12,3492553.8600000003,3290788.9400000004,3418427.1500000004
965542930519327801,COMUNE DI PANETTIERI,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331242.36
965642930507931901,COMUNE DI AROLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,239225.0,235901.11,269864.94,233062.81,240110.74
965642930550576402,COMUNE DI VIGLIANO BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,5226308.0,5278715.0,5093774.0,6233299.0,6231267.34,6541285.94,5831963.25,5461685.72
965842930462978301,COMUNE DI PIATTO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965942930456290901,COMUNE DI PESCO SANNITA,BENEVENTO,CAMPANIA,SUD,0.0,1045144.0,0.0,0.0,0.0,0.0,0.0,0.0
965942930479991401,COMUNE DI PIETRARUBBIA,PESARO E URBINO,MARCHE,CENTRO,606856.0,0.0,0.0,0.0,0.0,0.0,0.0,696629.0
966042930523863102,COMUNE DI CHIAVARI,GENOVA,LIGURIA,NORD-OVEST,28800964.0,30687597.0,31001656.0,29562632.0,29511617.880000003,29167438.48,38476039.440000005,35721565.29
966242930458293601,COMUNE DI LARDIRAGO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,757285.57,708509.52,554653.92,604016.73
966242930507778301,COMUNE DI BITONTO,BARI,PUGLIA,SUD,34178943.0,33865341.0,34435666.0,34867931.0,32947980.12,37273223.72,32133522.220000003,35299948.05
966242930537487801,COMUNE DI RANZANICO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966542930452374102,COMUNE DI PONTREMOLI,MASSA-CARRARA,TOSCANA,CENTRO,7853351.0,8346218.0,8227107.0,8261696.0,7970422.85,8779158.26,8280291.460000001,8335733.0
966642930509129402,COMUNE DI CASSANO D'ADDA,MILANO,LOMBARDIA,NORD-OVEST,12572062.0,13482568.0,14073387.0,13930759.0,14121306.66,14695164.379999999,15855577.940000001,16029630.22
966842930546828601,COMUNE DI MACOMER,NUORO,SARDEGNA,ISOLE,12717079.0,13907779.0,11332307.0,11827948.0,12150616.26,0.0,11839330.16,11090225.02
967142930464488001,COMUNE DI DELLO,BRESCIA,LOMBARDIA,NORD-OVEST,2952527.0,3086970.0,2949628.0,2875567.0,2705598.07,2987207.95,2771579.98,2811098.85
967142930547103301,COMUNE DI SAN GIOVANNI LUPATOTO,VERONA,VENETO,NORD-EST,17674607.0,17582301.0,17993785.0,16803795.0,15883060.52,17352789.29,16789068.65,17182636.67
967242930460534302,COMUNE DI CROTTA D'ADDA,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,594164.0,541049.0,571053.01,576899.46,553509.37,68572.3
967242930472745001,COMUNE DI OSASIO,TORINO,PIEMONTE,NORD-OVEST,663850.0,671664.0,707538.0,674268.0,700683.5900000001,684121.56,0.0,0.0
967342930528042701,COMUNE DI MANCIANO,GROSSETO,TOSCANA,CENTRO,6026881.0,6031282.0,6023428.0,6142434.0,6281561.9799999995,6235301.92,6304476.59,6362948.449999999
967442930520025701,COMUNE DI MAPELLO,BERGAMO,LOMBARDIA,NORD-OVEST,3442485.0,3600925.0,3664479.0,3601528.0,3480507.8000000003,4018843.05,4156019.0,3916269.91
967842930463013002,COMUNE DI CORNATE D'ADDA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,5969515.0,6198106.0,7366601.0,7351345.0,7417939.3,7566461.8,7496305.109999999,7448824.36
967842930542203001,COMUNE DI POLLENZA,MACERATA,MARCHE,CENTRO,4488032.0,4426965.0,4527852.0,4553095.0,4721774.32,4730842.65,4802735.28,4631238.68
968142930475744302,COMUNE DI FILOGASO,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968142930477114302,COMUNE DI ISSO,BERGAMO,LOMBARDIA,NORD-OVEST,579747.0,602304.0,0.0,666037.0,0.0,753816.2000000001,681135.4199999999,677137.85
968242930522030001,COMUNE DI MASER,TREVISO,VENETO,NORD-EST,2849415.0,2621576.0,2991276.0,2677818.0,2606827.83,2669508.13,2531790.74,2481884.66
968342930475811501,COMUNE DI CIVITELLA MESSER RAIMONDO,CHIETI,ABRUZZO,SUD,0.0,552683.0,513988.0,500956.0,486218.08,569615.73,0.0,518770.61
968442930465095302,COMUNE DI BEVERINO,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
