BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
866642930533055601,COMUNE DI CORNO GIOVINE,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867142930454378502,COMUNE DI TETI,NUORO,SARDEGNA,ISOLE,66024.0,25314.0,0.0,0.0,0.0,0.0,0.0,968708.5599999999
867142930510401702,COMUNE DI BASELGA DI PINE',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,954276.0499999999,283555.49
867142930546069701,COMUNE DI MEZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867342928255449102,COMUNE DI BRENO,BRESCIA,LOMBARDIA,NORD-OVEST,6063.0,685229.0,128372.0,225230.0,628042.6599999999,398180.15,513428.14,337522.72
867342930518913702,COMUNE DI MONASTEROLO DI SAVIGLIANO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867342930524194302,COMUNE DI OZZANO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867342930538873202,COMUNE DI SERRENTI,SUD SARDEGNA,SARDEGNA,ISOLE,329513.0,400008.0,385387.0,191993.0,288856.6,32257.47,102564.17,295416.41000000003
867542930474478802,COMUNE DI TREDOZIO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867642930516478102,COMUNE DI FOLLO,LA SPEZIA,LIGURIA,NORD-OVEST,55097.0,49284.0,765844.0,1437656.0,2211496.4,572347.33,461628.01999999996,355086.18
867642930541363401,COMUNE DI NOGAROLE ROCCA,VERONA,VENETO,NORD-EST,109312.0,14022.0,166508.0,118219.0,121978.76999999999,128240.56,172503.9,131103.66
867842930461437102,COMUNE DI CANTOIRA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867942930533916401,COMUNE DI CAPRESE MICHELANGELO,AREZZO,TOSCANA,CENTRO,0.0,181455.0,0.0,0.0,19004.48,0.0,0.0,0.0
868042930470817501,COMUNE DI POCENIA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868242930531074002,COMUNE DI ATELLA,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,681338.0,0.0,1026522.98,3090412.51,183481.23
868342930477434601,COMUNE DI GRAGNANO TREBBIENSE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,96949.0,67711.0,97594.0,283781.0,395641.93,254346.32,306826.27,98802.68
868442930461389001,COMUNE DI SAN MAURO DI SALINE,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868542930547589402,COMUNE DI SASSO DI CASTALDA,POTENZA,BASILICATA,SUD,28228.0,41416.0,0.0,0.0,0.0,0.0,0.0,133916.93
868642930515771301,COMUNE DI CASTANO PRIMO,MILANO,LOMBARDIA,NORD-OVEST,171437.0,129907.0,11810.0,357524.0,386987.41,127158.71,1036773.29,0.0
868842930528247102,COMUNE DI RODELLO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868942930452894801,COMUNE DI SENNA COMASCO,COMO,LOMBARDIA,NORD-OVEST,16633.0,4671.0,172739.0,30410.0,117240.34999999999,364987.64,21870.5,260927.11
868942930460670501,COMUNE DI CHERASCO,CUNEO,PIEMONTE,NORD-OVEST,206902.0,86147.0,293547.0,346010.0,555712.73,255665.48,1352853.57,6645703.56
869542930478570501,COMUNE DI BERTINORO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,64100.0,142166.0,141839.0,406757.0,343992.48,80901.6,270380.4,549278.03
869542930509071702,COMUNE DI BERNEZZO,CUNEO,PIEMONTE,NORD-OVEST,2567413.0,8391.0,65307.0,162710.0,256050.6,249027.80000000002,242163.33,420253.46
869542930530863101,COMUNE DI CROVA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869542930542513401,COMUNE DI MONTEFORTE IRPINO,AVELLINO,CAMPANIA,SUD,1792419.0,1432901.0,306516.0,2472632.0,458181.01,0.0,1605859.88,1225670.6199999999
869642930468064501,COMUNE DI VIBONATI,SALERNO,CAMPANIA,SUD,97864.0,197978.0,318840.0,370718.0,64931.87,403436.02,849618.0700000001,442145.81
869642930541881202,COMUNE DI FOGLIZZO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869642930544401701,COMUNE DI BLEVIO,COMO,LOMBARDIA,NORD-OVEST,190095.0,45548.0,0.0,0.0,0.0,0.0,0.0,0.0
869742930542034002,COMUNE DI ORSOMARSO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869842930517944101,COMUNE DI CLES,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,511931.0,73870.0,65354.0,78781.0,18386.46,44798.54,64099.869999999995,241673.26
869942930464423201,COMUNE DI PONTELONGO,PADOVA,VENETO,NORD-EST,69033.0,450542.0,43771.0,80561.0,56461.700000000004,16221.6,39263.91,217147.3
869942930529109802,COMUNE DI SAINT-MARCEL,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869942930543346502,COMUNE DI GIULIANO TEATINO,CHIETI,ABRUZZO,SUD,0.0,0.0,37718.0,25762.0,2025.0,4782.51,48047.17,51346.0
871142930450013702,COMUNE DI PIETRABRUNA,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871142930480719401,COMUNE DI TONCO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871242930523367401,COMUNE DI GAVERINA TERME,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,74040.11,59256.34,0.0,35469.18
871342930521539001,COMUNE DI LONGOBUCCO,COSENZA,CALABRIA,SUD,55004.0,127855.0,182857.0,24545.0,110439.83,1463792.6500000001,76309.83,514428.51
871342930525209801,COMUNE DI SALERNO,SALERNO,CAMPANIA,SUD,16482632.0,21150104.0,18145158.0,22422375.0,32917716.25,7737757.76,14617531.83,27823113.29
871342930534708502,COMUNE DI CIGOGNOLA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871442930450821301,COMUNE DI TORRE SAN PATRIZIO,FERMO,MARCHE,CENTRO,6621.0,0.0,0.0,36420.0,0.0,0.0,0.0,0.0
871542929309376301,COMUNE DI ASOLO,TREVISO,VENETO,NORD-EST,374777.0,136243.0,74169.0,121302.0,18913.82,59294.51,121970.14000000001,334615.09
871542930475100402,COMUNE DI BACENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871842930471544702,COMUNE DI REZZOAGLIO,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871842930473777201,COMUNE DI MONTEPARANO,TARANTO,PUGLIA,SUD,0.0,0.0,0.0,0.0,192563.67,695861.4099999999,402711.57999999996,0.0
871842930477164102,COMUNE DI LUSIGLIE',TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871842930546587302,COMUNE DI SALBERTRAND,TORINO,PIEMONTE,NORD-OVEST,0.0,9070.0,41949.0,64848.0,12592.5,582480.17,383579.49,0.0
871942930522152902,COMUNE DI SUARDI,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,10414.0,676440.22,127399.0,146988.0,28086.0
872042930531248002,COMUNE DI CAPACI,PALERMO,SICILIA,ISOLE,693807.0,1432461.0,369512.0,3576724.0,1143389.24,1092963.15,1072510.6400000001,4899983.510000001
872142928191352102,COMUNE DI ALTAVILLA VICENTINA,VICENZA,VENETO,NORD-EST,88324.0,127679.0,73910.0,7489015.0,369211.7,280282.01,0.0,1055289.3499999999
872142930517248702,COMUNE DI CHIGNOLO D'ISOLA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,34579.0,19332.0,26166.0,9525.43,102141.95999999999,10755.01,29023.2
872142930525374001,COMUNE DI ORROLI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872242930535099602,COMUNE DI SAN GIORGIO DI LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872542930526772802,COMUNE DI NEROLA,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,589963.39,199547.35,0.0
872642930471804901,COMUNE DI SAN MARCO EVANGELISTA,CASERTA,CAMPANIA,SUD,472080.0,1640652.0,587073.0,547639.0,126500.0,0.0,438393.39,3013380.4400000004
872842930463802702,COMUNE DI PRATO SESIA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872942930518030701,COMUNE DI MASSELLO,TORINO,PIEMONTE,NORD-OVEST,0.0,7165.0,0.0,0.0,0.0,0.0,0.0,0.0
873042930475504502,COMUNE DI PIEDIMONTE SAN GERMANO,FROSINONE,LAZIO,CENTRO,155401.0,41393.0,568661.0,96289.0,245965.99000000002,454407.43,75113.49,64827.94
873142929400229701,COMUNE DI MIRADOLO TERME,PAVIA,LOMBARDIA,NORD-OVEST,11262.0,1739.0,4000.0,22870.0,38774.990000000005,0.0,56131.75,12950.29
873142930528481601,COMUNE DI MONTESARCHIO,BENEVENTO,CAMPANIA,SUD,581977.0,696855.0,485950.0,791636.0,884806.48,931202.96,2223125.75,6977932.46
873442930525416502,COMUNE DI VALLARSA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873442930531294301,COMUNE DI CHIUSA DI PESIO,CUNEO,PIEMONTE,NORD-OVEST,95875.0,37261.0,60502.0,30947.0,71481.39,462850.83,527517.93,785828.23
873542930530923201,COMUNE DI CESSAPALOMBO,MACERATA,MARCHE,CENTRO,0.0,0.0,0.0,9227.0,16529.82,0.0,398168.48,33870.58
873842930463851302,COMUNE DI POLLENA TROCCHIA,NAPOLI,CAMPANIA,SUD,164057.0,872308.0,433625.0,8203308.0,1423745.1600000001,1049151.33,1536484.83,1405168.84
873942930478273401,COMUNE DI TORREBRUNA,CHIETI,ABRUZZO,SUD,26973.0,59007.0,67338.0,0.0,0.0,0.0,0.0,473281.01
873942930524006502,COMUNE DI SALA COMACINA,COMO,LOMBARDIA,NORD-OVEST,86971.0,0.0,2041765.0,49740.0,13292.84,0.0,0.0,0.0
873942930524909502,COMUNE DI ROE' VOLCIANO,BRESCIA,LOMBARDIA,NORD-OVEST,3413699.0,0.0,68453.0,28534.0,149695.91,158392.89,9117.32,60854.85
873942930528998602,COMUNE DI PONTI,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874042930452220201,COMUNE DI SULBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,68.0,7106.0,14900.0,0.0,99432.17,48.31,15524.98,258566.57
874042930472430802,COMUNE DI NOGAROLE VICENTINO,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874042930508878001,COMUNE DI CAROVIGNO,BRINDISI,PUGLIA,SUD,61803.0,5408006.0,2824239.0,529831.0,1367224.42,432063.66000000003,3812606.55,524800.01
874142930549247501,COMUNE DI SANTA SEVERINA,CROTONE,CALABRIA,SUD,0.0,0.0,463870.0,141537.0,409046.07999999996,0.0,0.0,0.0
874242930457617401,COMUNE DI RIPALTA ARPINA,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,78421.45,0.0
874242930461871701,COMUNE DI CALCINATE,BERGAMO,LOMBARDIA,NORD-OVEST,56993.0,97000.0,356213.0,2588738.0,6644.03,36198.7,231904.9,147022.03
874242930524490802,COMUNE DI GREVE IN CHIANTI,FIRENZE,TOSCANA,CENTRO,1554704.0,657063.0,1295735.0,922582.0,959877.07,697231.8200000001,380544.18,600929.9299999999
874542930051179802,COMUNE DI BARANELLO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,63623.0,684475.03,928849.79,6166646.1,156399.86000000002
874642930467125901,COMUNE DI STARANZANO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,359529.0,152951.0,305690.0,1400452.0,558845.92,74563.47,92195.44,337366.35
874642930524115201,COMUNE DI SAN GIACOMO DEGLI SCHIAVONI,CAMPOBASSO,MOLISE,SUD,175106.0,112447.0,126797.0,0.0,0.0,0.0,0.0,0.0
874842928176254401,COMUNE DI ACCEGLIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874842930456115302,COMUNE DI NASO,MESSINA,SICILIA,ISOLE,128546.0,297106.0,165511.0,197678.0,150189.99000000002,112451.15,100153.74,1808313.84
874842930531525802,COMUNE DI BAGNOLO CREMASCO,CREMONA,LOMBARDIA,NORD-OVEST,12242.0,112411.0,103751.0,27775.0,31690.0,66858.32,37874.450000000004,207257.9
875142928823088002,COMUNE DI FORNI DI SOTTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875142930518232402,COMUNE DI FIRMO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875242929166244901,COMUNE DI GOTTOLENGO,BRESCIA,LOMBARDIA,NORD-OVEST,147852.0,116007.0,173052.0,460287.0,200613.67,253220.95,97840.45000000001,137860.62
875242930265176101,COMUNE DI MURISENGO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875442930534879301,COMUNE DI CALLABIANA,BIELLA,PIEMONTE,NORD-OVEST,17668.0,7070.0,0.0,0.0,0.0,0.0,0.0,0.0
875542930476089902,COMUNE DI POGGIO BUSTONE,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875642930535245501,COMUNE DI SORAGNA,PARMA,EMILIA-ROMAGNA,NORD-EST,140701.0,543936.0,62014.0,60926.0,43977.65,84550.45,0.0,6533.4
875942930532537202,COMUNE DI ALTARE,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876042930516405702,COMUNE DI EMARESE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876142930516358702,COMUNE DI GONI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,2628.0,19294.9,16500.0,0.0,1020551.17
876142930520974101,COMUNE DI LOZZO ATESTINO,PADOVA,VENETO,NORD-EST,33392.0,29005.0,4793.0,19740.0,50921.29,23867.68,25379.57,32666.29
876142930526299101,COMUNE DI PERTUSIO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876242930517852801,COMUNE DI CASTEL MADAMA,ROMA,LAZIO,CENTRO,0.0,111983.0,0.0,1221081.0,1129919.94,846923.07,401115.49,8673362.92
876242930524959801,COMUNE DI PISONIANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876342929194683901,COMUNE DI IGLESIAS,SUD SARDEGNA,SARDEGNA,ISOLE,853852.0,675721.0,4340422.0,844826.0,6658867.95,909130.79,0.0,1352468.14
876342930533438402,COMUNE DI BUONALBERGO,BENEVENTO,CAMPANIA,SUD,0.0,592990.0,58856.0,42808.0,643521.1900000001,0.0,0.0,124399.69
876642928623805201,COMUNE DI ENEGO,VICENZA,VENETO,NORD-EST,0.0,0.0,449350.0,7025.0,0.0,142046.2,0.0,3953617.92
876642930527818202,COMUNE DI PONTE NOSSA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,82665.39,26540.260000000002
876642930532431701,COMUNE DI VICO DEL GARGANO,FOGGIA,PUGLIA,SUD,364000.0,211807.0,188732.0,276240.0,18333578.590000004,519262.29,1699456.71,2411945.52
876942930455630201,COMUNE DI POSINA,VICENZA,VENETO,NORD-EST,33859.0,27730.0,93976.0,70296.0,0.0,152141.88,0.0,1322652.0799999998
876942930476500202,COMUNE DI SANTA LUCIA DI SERINO,AVELLINO,CAMPANIA,SUD,0.0,22546.0,8352.0,19508.0,110568.16,0.0,0.0,0.0
877042930520595202,COMUNE DI FLORINAS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,30000.0,515074.36,120804.76,0.0,943648.3
877242930452789102,COMUNE DI SANTA MARIA DELLA VERSA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877342930533611101,COMUNE DI AREZZO,AREZZO,TOSCANA,CENTRO,3190069.0,8088764.0,5776278.0,7281981.0,10713590.61,4417615.82,35009287.3,2283493.77
877442930517084701,COMUNE DI BORGHETTO DI BORBERA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877442930517549801,COMUNE DI LEVATE,BERGAMO,LOMBARDIA,NORD-OVEST,22975.0,149228.0,10441.0,30667.0,10359.39,3667.62,60985.979999999996,19820.03
877442930541810301,COMUNE DI PRAVISDOMINI,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,103108.0,29384.0,2903.0,3945.0,108138.84,64821.52,303475.94,7921790.55
877642930474762901,COMUNE DI GIUSTENICE,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,5567.08,89807.25,16561.33
877642930509111001,COMUNE DI BARZAGO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877642930536051902,COMUNE DI VECCHIANO,PISA,TOSCANA,CENTRO,49604.0,56706.0,372349.0,329037.0,1150413.98,0.0,997304.58,471603.31999999995
877842930530796501,COMUNE DI BASSANO BRESCIANO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877942930509116701,COMUNE DI CAVARENO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878042930550394601,COMUNE DI SAN ROMANO IN GARFAGNANA,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878142930522432301,COMUNE DI CASAMASSIMA,BARI,PUGLIA,SUD,496246.0,498498.0,2393044.0,147494.0,329070.7,622903.52,211800.59,933793.98
878242930289535201,COMUNE DI PRIERO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878342930534037002,COMUNE DI PONTELATONE,CASERTA,CAMPANIA,SUD,236323.0,734159.0,98846.0,73919.0,298288.97000000003,283248.89,0.0,1327286.15
878442930457568501,COMUNE DI RIONERO SANNITICO,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,116981.86,0.0,417963.61
878442930464591201,COMUNE DI BELGIRATE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878542930093539401,COMUNE DI AQUILA DI ARROSCIA,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878642930453062702,COMUNE DI TADASUNI,ORISTANO,SARDEGNA,ISOLE,63049.0,0.0,0.0,0.0,53854.63,13430.55,22445.71,0.0
878642930472689301,COMUNE DI OZEGNA,TORINO,PIEMONTE,NORD-OVEST,18544.0,13800.0,12583.0,19112.0,11397.07,2630.82,47920.77,0.0
878642930541630601,COMUNE DI GAMBARANA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878742929309357202,COMUNE DI ASSAGO,MILANO,LOMBARDIA,NORD-OVEST,71636.0,97612.0,90179.0,36683.0,133555.72,3025084.84,3845725.94,911528.2100000001
878742930447545202,COMUNE DI SEGONZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878742930461545401,COMUNE DI CANTERANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,36417.0,0.0,0.0,0.0,0.0
878842930547963502,COMUNE DI VEZZA D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878942930477741302,COMUNE DI LAINO,COMO,LOMBARDIA,NORD-OVEST,15377.0,76421.0,0.0,197009.0,0.0,0.0,265064.97000000003,530900.99
879142929012644202,COMUNE DI CANCELLARA,POTENZA,BASILICATA,SUD,0.0,0.0,10337.0,140081.0,0.0,331743.70999999996,0.0,388259.94999999995
879142929861272302,COMUNE DI MARTINSICURO,TERAMO,ABRUZZO,SUD,315570.0,304242.0,334918.0,1141917.0,1378811.69,821227.99,561158.4,1316558.67
879142930545722802,COMUNE DI PATRICA,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879242930473936201,COMUNE DI SANT'OLCESE,GENOVA,LIGURIA,NORD-OVEST,66640.0,104639.0,48110.0,171670.0,1460654.7599999998,0.0,293664.12,184717.7
879242930525474302,COMUNE DI TAIPANA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879342930550665702,COMUNE DI UTA,CAGLIARI,SARDEGNA,ISOLE,260091.0,709186.0,276381.0,1373722.0,289393.89,819237.06,863808.01,2108040.4400000004
879542930447227302,COMUNE DI SALA CONSILINA,SALERNO,CAMPANIA,SUD,453723.0,711225.0,134798.0,274630.0,868993.62,2383445.06,1213599.4500000002,5144658.17
879542930471811501,COMUNE DI VILLA SAN GIOVANNI,REGGIO DI CALABRIA,CALABRIA,SUD,525921.0,717760.0,783738.0,1626716.0,1042423.35,573899.5,1283808.75,1034403.0
879542930542044901,COMUNE DI FRANCAVILLA FONTANA,BRINDISI,PUGLIA,SUD,4897293.0,5162009.0,1080293.0,3256168.0,1698685.1500000001,2961051.01,8483583.459999999,6990797.859999999
879742930524472601,COMUNE DI VIGNATE,MILANO,LOMBARDIA,NORD-OVEST,106417.0,191639.0,118785.0,0.0,0.0,465867.45,135184.12,2240423.31
879742930530521802,COMUNE DI SAN DONATO MILANESE,MILANO,LOMBARDIA,NORD-OVEST,305139.0,326681.0,1331064.0,3529753.0,1748364.46,711983.29,0.0,0.0
879842930460504202,COMUNE DI CASTELMASSA,ROVIGO,VENETO,NORD-EST,193109.0,208321.0,226563.0,222577.0,1139239.3599999999,0.0,279219.32,397717.64
879942930446940201,COMUNE DI COSTABISSARA,VICENZA,VENETO,NORD-EST,4259713.0,310236.0,244273.0,374900.0,199245.12,111901.15,0.0,154623.58000000002
879942930459835002,COMUNE DI CICALA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881242930450290802,COMUNE DI ROIO DEL SANGRO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,46576.34,33731.81
881342930524302201,COMUNE DI SEGARIU,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,234483.69,100369.08,77867.01999999999,1648978.5499999998
881342930534866401,COMUNE DI CORTEMAGGIORE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,28312.0,35884.0,102663.0,110627.0,241627.37,78232.23999999999,669903.0599999999,163108.38
881442930538844801,COMUNE DI VALDIDENTRO,SONDRIO,LOMBARDIA,NORD-OVEST,3439.0,3578702.0,381596.0,593190.0,617379.77,7932543.45,622943.53,992262.49
881542930448893901,COMUNE DI FROSINONE,FROSINONE,LAZIO,CENTRO,4891605.0,1477469.0,5035565.0,26118036.0,3228258.27,3558645.01,10013593.9,76468016.0
881542930537459101,COMUNE DI SAPRI,SALERNO,CAMPANIA,SUD,208876.0,328541.0,1209396.0,490423.0,722706.9099999999,816120.3800000001,0.0,1789510.42
881642930453490402,COMUNE DI TERENZO,PARMA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881842930548693302,COMUNE DI STRONGOLI,CROTONE,CALABRIA,SUD,893041.0,342932.0,577432.0,632193.0,1034437.31,367864.81,200029.41,5884343.31
881942930458473002,COMUNE DI SAINT-DENIS,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882042930451587001,COMUNE DI VERGIATE,VARESE,LOMBARDIA,NORD-OVEST,5909.0,25584.0,24770.0,525934.0,108632.20999999999,128993.24,0.0,0.0
882042930460138902,COMUNE DI BADIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,170344.0,620796.0,87356.0,352504.0,966478.6799999999,218748.01,649670.86,1577125.05
882042930518036902,COMUNE DI DRENA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882242927979733302,COMUNE DI ARIELLI,CHIETI,ABRUZZO,SUD,388468.0,8002.0,6716.0,108973.0,438194.95,43111.119999999995,24096.33,4044.62
882342930532789302,COMUNE DI GAGLIANO CASTELFERRATO,ENNA,SICILIA,ISOLE,14394.0,28667.0,397.0,62229.0,30189.27,11516.53,42392.99,263917.12
882442930534443801,COMUNE DI SANTA GIUSTINA IN COLLE,PADOVA,VENETO,NORD-EST,190643.0,101010.0,51498.0,138029.0,525579.85,345283.47000000003,160332.18000000002,984051.75
882742928832350602,COMUNE DI CAVIZZANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882742930474333401,COMUNE DI VALLECROSIA,IMPERIA,LIGURIA,NORD-OVEST,52865.0,270131.0,1251043.0,507325.0,623864.24,758185.11,178963.22,2283247.67
882742930476653301,COMUNE DI MAGLIE,LECCE,PUGLIA,SUD,6235766.0,711955.0,403494.0,555205.0,80660.0,0.0,1925110.0,11395691.0
882742930480113002,COMUNE DI SAN GIULIANO DI PUGLIA,CAMPOBASSO,MOLISE,SUD,0.0,1142052.0,0.0,177466.0,0.0,0.0,0.0,0.0
882842930517036602,COMUNE DI CAPOVALLE,BRESCIA,LOMBARDIA,NORD-OVEST,148760.0,33635.0,2114.0,15833.0,3973.24,34609.64,997.44,810.04
882842930530281801,COMUNE DI VILLAR FOCCHIARDO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882942930528952802,COMUNE DI MILANO,MILANO,LOMBARDIA,NORD-OVEST,92259683.0,290259730.0,63923185.0,169134838.0,441692512.13,480873812.09,487028951.86,397695243.25
