BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
846342930455537002,COMUNE DI MALTIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846442930470857401,COMUNE DI SAN MARCO IN LAMIS,FOGGIA,PUGLIA,SUD,451821.0,2118230.0,2186145.0,2099388.0,974562.9099999999,2039332.27,7284084.930000001,1837947.32
846442930475489401,COMUNE DI GANDOSSO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,200000.0,0.0,0.0,80514.5,0.0,0.0
846942930475716502,COMUNE DI TUILI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,13449.0,264226.0,0.0,10041.71,0.0,0.0
847042930473780002,COMUNE DI MOTTA DI LIVENZA,TREVISO,VENETO,NORD-EST,998936.0,25000.0,746386.0,384202.0,0.0,0.0,0.0,0.0
847142930522181302,COMUNE DI BORGOLAVEZZARO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,49194.9,4628.0,0.0,0.0
847142930526473901,COMUNE DI PERRERO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,29832.0,100918.0,227288.45,282226.9,18926.72,0.0
847242930461347501,COMUNE DI AVIGLIANO UMBRO,TERNI,UMBRIA,CENTRO,95795.0,110683.0,397907.0,397317.0,67066.2,0.0,130358.56,575852.76
847342928979715101,COMUNE DI CERVARA DI ROMA,ROMA,LAZIO,CENTRO,823716.0,52198.0,497638.0,348988.0,94364.94,169650.37,169650.37,0.0
847342930454310101,COMUNE DI PAOLA,COSENZA,CALABRIA,SUD,615848.0,1294860.0,2501046.0,1539069.0,1072480.43,1099253.43,17586552.14,1426773.0
847342930461386002,COMUNE DI CHIUSANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,10483.0,14636.0,38444.0,0.0,498.26,42924.58,43695.02,132189.34
847642930531798302,COMUNE DI CALCINATO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847642930532420301,COMUNE DI MUZZANO,BIELLA,PIEMONTE,NORD-OVEST,0.0,30536.0,0.0,0.0,0.0,0.0,0.0,0.0
847642930549235901,COMUNE DI SERRA SANT'ABBONDIO,PESARO E URBINO,MARCHE,CENTRO,11804.0,293117.0,62721.0,20520.0,113369.04,62814.89,7449.6,0.0
847742930520009601,COMUNE DI FIVIZZANO,MASSA-CARRARA,TOSCANA,CENTRO,6636780.0,6024870.0,5888800.0,6488501.0,2058228.2999999998,83611.4,0.0,0.0
847842930548089302,COMUNE DI SANT'AGATA DI ESARO,COSENZA,CALABRIA,SUD,378234.0,150619.0,307143.0,178935.0,537423.97,828879.94,0.0,1822402.1
847942930474001102,COMUNE DI FORMIGINE,MODENA,EMILIA-ROMAGNA,NORD-EST,2295763.0,2647923.0,518287.0,1105335.0,9452239.87,16758587.9,20763512.9,20784662.61
847942930550687401,COMUNE DI SAN GIUSTO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,23248.0,0.0,4360.0,121000.0,135184.26,0.0,0.0,0.0
848142930518599101,COMUNE DI CERNUSCO SUL NAVIGLIO,MILANO,LOMBARDIA,NORD-OVEST,244164.0,1353592.0,2888900.0,600712.0,181985.69,248700.15,2072.0,0.0
848142930546877402,COMUNE DI ROZZANO,MILANO,LOMBARDIA,NORD-OVEST,298543.0,211880.0,0.0,0.0,106479.8,22653.68,0.0,0.0
848542929272107001,COMUNE DI FABRIZIA,VIBO VALENTIA,CALABRIA,SUD,280572.0,288806.0,986644.0,1430222.0,1336622.05,1193565.88,540931.8400000001,0.0
848642930474098702,COMUNE DI MELIZZANO,BENEVENTO,CAMPANIA,SUD,211930.0,523912.0,197826.0,593779.0,240558.35,30341.56,225737.32,0.0
848642930515458801,COMUNE DI SIZIANO,PAVIA,LOMBARDIA,NORD-OVEST,273110.0,0.0,470012.0,176869.0,0.0,934604.65,558867.81,0.0
848742930474465301,COMUNE DI RECALE,CASERTA,CAMPANIA,SUD,1219829.0,1462506.0,681101.0,4087595.0,4495155.53,4008613.38,3919028.19,4105607.08
848742930527002601,COMUNE DI ZUGLIANO,VICENZA,VENETO,NORD-EST,529340.0,449429.0,46258.0,0.0,1125.46,0.0,0.0,0.0
848842929417283102,COMUNE DI MORIMONDO,MILANO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,251016.0,12593.95,0.0,0.0,0.0
848842930453571002,COMUNE DI OSSAGO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,0.0,48764.0,320000.0,0.0,0.0,0.0,0.0,0.0
848842930523664101,COMUNE DI CASTELSARACENO,POTENZA,BASILICATA,SUD,9858.0,0.0,0.0,0.0,0.0,0.0,3945.72,0.0
849142930453075102,COMUNE DI QUASSOLO,TORINO,PIEMONTE,NORD-OVEST,0.0,4864.0,25386.0,0.0,0.0,231253.62,45000.0,0.0
849342930509788702,COMUNE DI ANTICOLI CORRADO,ROMA,LAZIO,CENTRO,465312.0,587773.0,728094.0,1213186.0,688621.82,530327.28,1071042.96,947698.99
849342930543236502,COMUNE DI MORCIANO DI LEUCA,LECCE,PUGLIA,SUD,0.0,0.0,77952.0,0.0,0.0,0.0,0.0,0.0
849442930515789602,COMUNE DI BATTIFOLLO,CUNEO,PIEMONTE,NORD-OVEST,55174.0,0.0,0.0,0.0,70000.0,0.0,32270.0,64153.12
849442930516675901,COMUNE DI FALCONARA ALBANESE,COSENZA,CALABRIA,SUD,79150.0,1026820.0,1910249.0,2262326.0,1904841.73,1655383.93,1108150.3,596231.7
849442930530919102,COMUNE DI PIETRANICO,PESCARA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849542930508064101,COMUNE DI CAMERINO,MACERATA,MARCHE,CENTRO,1370144.0,2876080.0,469120.0,3802384.0,7390928.6,10059648.2,10091317.36,9049187.16
849542930508937701,COMUNE DI ATTIGLIANO,TERNI,UMBRIA,CENTRO,166297.0,101000.0,0.0,359733.0,534012.22,690117.29,859555.03,1262285.81
849642928281688101,COMUNE DI BENTIVOGLIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,799752.0,76610.0,13981.0,75422.0,20122.27,15817.34,0.0,0.0
849642930510091802,COMUNE DI CASTELLANZA,VARESE,LOMBARDIA,NORD-OVEST,1046885.0,698590.0,816319.0,438595.0,34886.02,22595.44,500000.0,1308931.75
849742928232592202,COMUNE DI CASALSERUGO,PADOVA,VENETO,NORD-EST,284513.0,0.0,0.0,47922.0,0.0,0.0,0.0,0.0
849742930465173101,COMUNE DI CIGOLE,BRESCIA,LOMBARDIA,NORD-OVEST,694535.0,32853.0,158692.0,5218.0,0.0,0.0,0.0,0.0
849942930541466401,COMUNE DI PENNADOMO,CHIETI,ABRUZZO,SUD,52893.0,0.0,35451.0,0.0,18071.27,41617.69,0.0,0.0
851142930456979301,COMUNE DI ROBILANTE,CUNEO,PIEMONTE,NORD-OVEST,327617.0,89973.0,0.0,0.0,0.0,0.0,107903.11,0.0
851142930516500302,COMUNE DI DIANO SAN PIETRO,IMPERIA,LIGURIA,NORD-OVEST,8923.0,144036.0,27625.0,155294.0,29710.0,0.0,0.0,0.0
851242930464994401,COMUNE DI ROCCARAINOLA,NAPOLI,CAMPANIA,SUD,1344605.0,4390668.0,5073526.0,4535304.0,2069267.23,3369512.4600000004,247886.68,484671.71
851342930532811802,COMUNE DI CORSICO,MILANO,LOMBARDIA,NORD-OVEST,0.0,0.0,150098.0,186440.0,0.0,0.0,0.0,0.0
851342930533843601,COMUNE DI POMARANCE,PISA,TOSCANA,CENTRO,198797.0,1392307.0,1118667.0,41734.0,12809.3,0.0,72793.12,0.0
851442928197867501,COMUNE DI ABBADIA SAN SALVATORE,SIENA,TOSCANA,CENTRO,6236.0,122981.0,70416.0,130914.0,19114.81,0.0,5095.91,0.0
851442930517556402,COMUNE DI CIVITANOVA DEL SANNIO,ISERNIA,MOLISE,SUD,5001.0,0.0,0.0,0.0,107499.54,18853.76,0.0,0.0
851442930541819701,COMUNE DI POZZUOLO DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1004300.0,652059.0,1347415.0,1509705.0,1274751.79,605710.71,0.0,0.0
851542930473554901,COMUNE DI PRAIA A MARE,COSENZA,CALABRIA,SUD,627551.0,115583.0,1828928.0,6196429.0,1820330.61,0.0,2602564.05,0.0
851542930479652201,COMUNE DI SERRA SAN QUIRICO,ANCONA,MARCHE,CENTRO,324033.0,72955.0,139410.0,66000.0,231505.07,0.0,0.0,0.0
851642929800393702,COMUNE DI NUVOLENTO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,266039.0,98625.0,959695.0,587825.88,175270.91,0.0,0.0
851842930548226801,COMUNE DI PLATANIA,CATANZARO,CALABRIA,SUD,47211.0,95146.0,101983.0,100062.0,309663.88,23190.35,32506.43,1006668.82
851942928168167902,COMUNE DI ARSITA,TERAMO,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851942930524132701,COMUNE DI VALVERDE,CATANIA,SICILIA,ISOLE,34621.0,25840.0,7225.0,373179.0,1625264.93,791172.13,289167.12,91753.94
852042930451607302,COMUNE DI TRAVERSETOLO,PARMA,EMILIA-ROMAGNA,NORD-EST,1928.0,290737.0,94604.0,12750.0,32122.82,0.0,0.0,0.0
852042930472169702,COMUNE DI MOGGIO,LECCO,LOMBARDIA,NORD-OVEST,520871.0,1050206.0,61961.0,0.0,0.0,0.0,0.0,0.0
852042930473437401,COMUNE DI MARANO TICINO,NOVARA,PIEMONTE,NORD-OVEST,249336.0,71596.0,103775.0,45137.0,474831.27,72979.08,747.63,0.0
852042930475570301,COMUNE DI REINO,BENEVENTO,CAMPANIA,SUD,106130.0,369297.0,414418.0,502515.0,578006.24,1031196.16,305941.9,1165776.14
852242930460969701,COMUNE DI SCICLI,RAGUSA,SICILIA,ISOLE,5557502.0,4374358.0,2407716.0,5168846.0,5107225.04,7639845.629999999,10287416.97,0.0
852342929373045201,COMUNE DI MIRTO,MESSINA,SICILIA,ISOLE,311972.0,254800.0,340146.0,300000.0,295299.05,126715.17,2123105.91,2455971.21
852542930473401302,COMUNE DI MOIO DE' CALVI,BERGAMO,LOMBARDIA,NORD-OVEST,158163.0,31000.0,74500.0,143000.0,21147.77,3146.21,0.0,48161.32
852542930524117702,COMUNE DI SESTO FIORENTINO,FIRENZE,TOSCANA,CENTRO,766303.0,725592.0,54910.0,169957.0,240917.67,58001.43,32129.73,0.0
852642930524078902,COMUNE DI MONZUNO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,452392.0,175117.0,46576.0,2330.0,10776.21,0.0,4304.38,0.0
852742930511203801,COMUNE DI AISONE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,97380.48,22972.98,0.0
852842930459571501,COMUNE DI ATESSA,CHIETI,ABRUZZO,SUD,1278018.0,4021332.0,2585377.0,11343291.0,353230.08,1580078.16,1069897.07,8573167.67
852842930525394302,COMUNE DI OLTRONA DI SAN MAMETTE,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852942930473536101,COMUNE DI RUINAS,ORISTANO,SARDEGNA,ISOLE,0.0,256800.0,0.0,68800.0,0.0,5820.87,96564.89,0.0
852942930478392801,COMUNE DI UGENTO,LECCE,PUGLIA,SUD,0.0,0.0,68078.0,219888.0,0.0,0.0,0.0,0.0
852942930509739101,COMUNE DI CREVACUORE,BIELLA,PIEMONTE,NORD-OVEST,142886.0,45023.0,40430.0,123720.0,79000.0,70000.0,0.0,0.0
852942930530305401,COMUNE DI VILLA FARALDI,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,584.29,0.0,0.0,482739.98
853042930509911702,COMUNE DI ACQUAVIVA PLATANI,CALTANISSETTA,SICILIA,ISOLE,25312.0,16071.0,51321.0,12387.0,488217.79,1316211.35,1781554.81,1695289.22
853342930477740601,COMUNE DI ROVETTA,BERGAMO,LOMBARDIA,NORD-OVEST,144726.0,2151360.0,163629.0,15011.0,390273.29,176145.38999999998,132445.78,0.0
853342930477883601,COMUNE DI POSTIGLIONE,SALERNO,CAMPANIA,SUD,1582193.0,2435557.0,367382.0,1394964.0,2830300.66,2314478.97,1614344.23,1674115.44
853442930200179101,COMUNE DI MASCIAGO PRIMO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,30000.0,0.0,7852.81,22202.91
853442930517536102,COMUNE DI LAGONEGRO,POTENZA,BASILICATA,SUD,8221033.0,6142517.0,6120670.0,3999755.0,4075506.67,9070758.69,5519209.37,5463174.9
853442930544397802,COMUNE DI SALCITO,CAMPOBASSO,MOLISE,SUD,0.0,3522.0,0.0,70204.0,5366.4,221501.28,0.0,485246.0
853442930546952402,COMUNE DI TRESNURAGHES,ORISTANO,SARDEGNA,ISOLE,0.0,40942.0,10657.0,0.0,215597.25,0.0,0.0,0.0
853542930075840502,COMUNE DI FILIANO,POTENZA,BASILICATA,SUD,57639.0,143753.0,307330.0,565001.0,0.0,0.0,554517.78,1682559.85
853642930526406301,COMUNE DI MORESCO,FERMO,MARCHE,CENTRO,80000.0,0.0,0.0,0.0,0.0,62209.05,32187.21,0.0
853842928633866502,COMUNE DI BOGNANCO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,208969.0,0.0,41400.0,0.0,245000.0,0.0,9807.04,0.0
853842930523791502,COMUNE DI SCARMAGNO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,46824.87,0.0,0.0
854042930477061502,COMUNE DI MARGHERITA DI SAVOIA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,5234928.0,1487394.0,4588173.0,8365075.0,8663611.48,10243248.33,9039417.99,0.0
854042930520187702,COMUNE DI CHIARAVALLE CENTRALE,CATANZARO,CALABRIA,SUD,3363705.0,3593913.0,2605051.0,2313685.0,1540231.52,2813231.4699999997,2012845.3,0.0
854242930547722102,COMUNE DI SANTU LUSSURGIU,ORISTANO,SARDEGNA,ISOLE,120732.0,132868.0,60040.0,0.0,9715.04,5687.78,0.0,0.0
854442930534463402,COMUNE DI CALTAGIRONE,CATANIA,SICILIA,ISOLE,10816658.0,14087226.0,32872496.0,36831588.0,0.0,0.0,0.0,0.0
854642928000561902,COMUNE DI APRICA,SONDRIO,LOMBARDIA,NORD-OVEST,23303.0,239390.0,153677.0,136222.0,689428.12,430504.58,1127794.63,0.0
854742930470528401,COMUNE DI PIANDIMELETO,PESARO E URBINO,MARCHE,CENTRO,508197.0,757043.0,99567.0,105441.0,48343.31,0.0,0.0,127396.04
854742930534326101,COMUNE DI BELFIORE,VERONA,VENETO,NORD-EST,0.0,57500.0,204508.0,260234.0,727792.8099999999,598975.53,0.0,0.0
854742930541679401,COMUNE DI GARBAGNATE MONASTERO,LECCO,LOMBARDIA,NORD-OVEST,231861.0,211207.0,211522.0,31006.0,23696.41,0.0,0.0,0.0
854742930547269101,COMUNE DI SANTORSO,VICENZA,VENETO,NORD-EST,218606.0,0.0,301950.0,0.0,0.0,0.0,0.0,0.0
855042930479722302,COMUNE DI PORTOMAGGIORE,FERRARA,EMILIA-ROMAGNA,NORD-EST,11057942.0,10835145.0,13864364.0,11812256.0,7098054.63,11551709.44,14556603.530000001,9102584.41
855142930531636301,COMUNE DI BIENNO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,600164.0,560304.0,19696.0,294688.37,0.0,0.0,0.0
855442930454874201,COMUNE DI TORRE DE' NEGRI,PAVIA,LOMBARDIA,NORD-OVEST,0.0,302879.0,27121.0,0.0,67450.0,0.0,0.0,0.0
855742929922100201,COMUNE DI IONADI,VIBO VALENTIA,CALABRIA,SUD,210574.0,0.0,0.0,7651.0,94204.95,33669.27,1051576.05,1653711.22
855842930526750501,COMUNE DI POVEGLIANO,TREVISO,VENETO,NORD-EST,1100429.0,888277.0,81498.0,0.0,0.0,0.0,0.0,0.0
856242927949032701,COMUNE DI BALDICHIERI D'ASTI,ASTI,PIEMONTE,NORD-OVEST,88804.0,177937.0,74513.0,50936.0,160140.09,104949.61,30552.91,0.0
856442930545553601,COMUNE DI SAN PIETRO DI MORUBIO,VERONA,VENETO,NORD-EST,375000.0,0.0,261659.0,130000.0,0.0,384091.34,15313.15,0.0
856542930530007901,COMUNE DI CAVAGLIA',BIELLA,PIEMONTE,NORD-OVEST,263107.0,139334.0,72345.0,48682.0,36745.46,0.0,0.0,0.0
856642930519891202,COMUNE DI LIMONE PIEMONTE,CUNEO,PIEMONTE,NORD-OVEST,39532.0,2993.0,197210.0,0.0,0.0,0.0,0.0,0.0
856742930458761302,COMUNE DI GINESTRA DEGLI SCHIAVONI,BENEVENTO,CAMPANIA,SUD,222846.0,444464.0,327708.0,386209.0,357990.53,119001.06,250782.36000000002,22657.26
856742930465409602,COMUNE DI SAN GIORGIO SU LEGNANO,MILANO,LOMBARDIA,NORD-OVEST,49070.0,187287.0,23158.0,0.0,0.0,0.0,0.0,0.0
857242930476276902,COMUNE DI RIVALTA DI TORINO,TORINO,PIEMONTE,NORD-OVEST,1192400.0,50394.0,5000.0,0.0,923784.01,0.0,0.0,0.0
857242930508670402,COMUNE DI AULETTA,SALERNO,CAMPANIA,SUD,422239.0,266714.0,710435.0,753711.0,1019744.3600000001,655741.64,174185.59,0.0
857242930524371102,COMUNE DI TERNENGO,BIELLA,PIEMONTE,NORD-OVEST,124474.0,0.0,76498.0,0.0,0.0,50000.0,0.0,0.0
857442930518866601,COMUNE DI CASTELGUGLIELMO,ROVIGO,VENETO,NORD-EST,238635.0,460006.0,104117.0,1026218.0,266214.38,158170.03,0.0,449868.4
857542930465260501,COMUNE DI DOUES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,455248.0,0.0,120000.0,0.0,263565.02,247679.98,0.0,0.0
857742930525646702,COMUNE DI PLOAGHE,SASSARI,SARDEGNA,ISOLE,135154.0,1173042.0,287291.0,446685.0,579417.72,674049.73,1077441.4300000002,4232149.44
857742930530769201,COMUNE DI SOLAGNA,VICENZA,VENETO,NORD-EST,149319.0,232904.0,54210.0,4318.0,39128.01,4718.71,0.0,0.0
857842930460536701,COMUNE DI SOIANO DEL LAGO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,520764.0,501407.0,0.0,0.0,0.0,0.0,0.0
858042929155550101,COMUNE DI LEVANTO,LA SPEZIA,LIGURIA,NORD-OVEST,1574501.0,678438.0,8372.0,0.0,151089.61,110461.45,203203.14,438860.25
858042930462066802,COMUNE DI CORREZZOLA,PADOVA,VENETO,NORD-EST,245861.0,129506.0,195191.0,221049.0,0.0,468010.0,2762617.1399999997,1891703.43
858342930463483402,COMUNE DI SANT'ANNA D'ALFAEDO,VERONA,VENETO,NORD-EST,34145.0,124138.0,391706.0,0.0,0.0,0.0,0.0,0.0
858342930472058502,COMUNE DI VOLANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,43526.0,0.0,0.0,0.0,0.0,0.0,0.0
858542930464169701,COMUNE DI CAMPIGLIA CERVO,BIELLA,PIEMONTE,NORD-OVEST,39121.0,0.0,0.0,0.0,0.0,36418.25,0.0,0.0
858542930468014502,COMUNE DI SESTOLA,MODENA,EMILIA-ROMAGNA,NORD-EST,603079.0,1638892.0,411207.0,1354856.0,2397554.52,502586.17,0.0,537000.19
858642929649204902,COMUNE DI LIZZANO,TARANTO,PUGLIA,SUD,45000.0,40207.0,268353.0,230449.0,281103.77,84682.07,2440.0,0.0
858742929303831001,COMUNE DI CARBONERA,TREVISO,VENETO,NORD-EST,526241.0,243821.0,375441.0,69468.0,61273.83,62192.7,28858.93,0.0
858742929493932302,COMUNE DI PIGRA,COMO,LOMBARDIA,NORD-OVEST,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0
858742930449379501,COMUNE DI SAN PIETRO VERNOTICO,BRINDISI,PUGLIA,SUD,58031.0,516949.0,0.0,0.0,456427.27,1372356.44,5679450.9,2866703.13
858842930455930602,COMUNE DI RIVARONE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,116555.0,0.0,0.0,0.0,0.0,0.0,0.0
858842930477463802,COMUNE DI MACRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,37987.13,0.0,0.0
858842930522413401,COMUNE DI PASSIRANO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,497715.0,123406.0,9053.34,564.35,386858.2,1451594.34
859042930546815401,COMUNE DI RONCELLO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,24109.0,65853.15,0.0,0.0,0.0
859142930456578101,COMUNE DI MORI,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,117000.0,280000.0,955000.0,181240.0,0.0,0.0,0.0,1858413.28
859142930459286302,COMUNE DI VERCEIA,SONDRIO,LOMBARDIA,NORD-OVEST,129707.0,299994.0,359740.0,7456.0,120141.36,6374.95,0.0,480063.34
859342930455322901,COMUNE DI VITTORIA,RAGUSA,SICILIA,ISOLE,5794270.0,5179657.0,2254249.0,25324114.0,37357035.01,34316434.05,22517670.19,4536743.8
859442930540607101,COMUNE DI MELETI,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859642930457644301,COMUNE DI NE,GENOVA,LIGURIA,NORD-OVEST,148000.0,348790.0,328415.0,163664.0,355501.29000000004,69799.27,194133.59,313823.34
861342930509458601,COMUNE DI CHIOMONTE,TORINO,PIEMONTE,NORD-OVEST,89775.0,133359.0,95762.0,82211.0,30068.67,5879.98,0.0,0.0
861342930510892602,COMUNE DI AGOSTA,ROMA,LAZIO,CENTRO,57951.0,356217.0,188957.0,172196.0,204038.43,467319.74,652556.97,1156023.76
861642930478205701,COMUNE DI PADRU,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,4125.14,504609.81,815760.49,2411857.6
861942928636897801,COMUNE DI FOSCIANDORA,LUCCA,TOSCANA,CENTRO,164243.0,103838.0,67040.0,316698.0,275325.45999999996,1170388.07,1132953.19,965775.74
862242930534647301,COMUNE DI BUSTO ARSIZIO,VARESE,LOMBARDIA,NORD-OVEST,570838.0,963576.0,224688.0,402631.0,910377.87,927563.38,455748.02,0.0
862242930535062302,COMUNE DI SAN GIORGIO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,585322.0,641234.0,0.0,0.0,0.0,5134.79,0.0,0.0
862342930473319301,COMUNE DI FRANCAVILLA AL MARE,CHIETI,ABRUZZO,SUD,2455288.0,2504353.0,3782993.0,4229974.0,973326.42,2677893.11,5515220.64,2821332.79
862542930542401601,COMUNE DI MONTE SANT'ANGELO,FOGGIA,PUGLIA,SUD,378320.0,550731.0,213677.0,74815.0,44763.56,0.0,6754.04,0.0
862642930449976702,COMUNE DI MOTTA SAN GIOVANNI,REGGIO DI CALABRIA,CALABRIA,SUD,50882.0,424652.0,40814.0,430890.0,1550701.56,1975888.1400000001,583235.5599999999,4213839.47
862742930526496102,COMUNE DI PAOLISI,BENEVENTO,CAMPANIA,SUD,285563.0,819953.0,409703.0,729876.0,389447.32999999996,709873.55,0.0,0.0
863042930476428201,COMUNE DI CAVRIGLIA,AREZZO,TOSCANA,CENTRO,588045.0,0.0,0.0,0.0,0.0,0.0,0.0,845334.44
863242930524324202,COMUNE DI SERMIDE E FELONICA,MANTOVA,LOMBARDIA,NORD-OVEST,97415.0,67882.0,362271.0,736859.0,97837.9,0.0,0.0,0.0
863242930531653402,COMUNE DI SAN GIOVANNI A PIRO,SALERNO,CAMPANIA,SUD,960243.0,917339.0,1357060.0,196250.0,81971.61,278379.25,0.0,0.0
863742930468804801,COMUNE DI TRENTINARA,SALERNO,CAMPANIA,SUD,60054.0,225748.0,979973.0,950367.0,201724.71,324881.1,120979.67,301965.11
864042930479321901,COMUNE DI VALBREMBO,BERGAMO,LOMBARDIA,NORD-OVEST,600331.0,365034.0,104391.0,72111.0,64503.11,143613.86,1960.27,0.0
864242930548351701,COMUNE DI VILLANOVA SOLARO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,91022.0,0.0,20514.64,0.0,87866.58,0.0
864342930509826301,COMUNE DI ACI CASTELLO,CATANIA,SICILIA,ISOLE,11509486.0,15985229.0,11123037.0,13993171.0,14160672.0,17843360.0,10927729.82,7508616.8
864342930530677902,COMUNE DI BASSANO ROMANO,VITERBO,LAZIO,CENTRO,543382.0,335390.0,543008.0,329911.0,316205.11,478527.26,2935227.03,1953832.18
864542930477405101,COMUNE DI GRAFFIGNANA,LODI,LOMBARDIA,NORD-OVEST,430000.0,0.0,0.0,0.0,455544.29,1257978.96,1233803.5,1733402.49
864842930448018302,COMUNE DI SERGNANO,CREMONA,LOMBARDIA,NORD-OVEST,382816.0,665432.0,0.0,228834.0,38204.41,137998.36,24863.59,0.0
864942930448335102,COMUNE DI TARCENTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,580250.0,2023656.0,214749.0,666231.0,760738.84,1248062.18,0.0,0.0
865242930471612302,COMUNE DI MEDUNA DI LIVENZA,TREVISO,VENETO,NORD-EST,74817.0,16518.0,430000.0,255972.0,0.0,0.0,0.0,0.0
865342930446606702,COMUNE DI FERNO,VARESE,LOMBARDIA,NORD-OVEST,0.0,39741.0,211794.0,0.0,29478.57,9042.58,0.0,0.0
865342930530172102,COMUNE DI VILLAROSA,ENNA,SICILIA,ISOLE,89874.0,0.0,367780.0,416310.0,133749.53,145527.95,488437.29,4658236.97
865542930459456602,COMUNE DI COMABBIO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865742930528998502,COMUNE DI RIOLA SARDO,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865942930463814801,COMUNE DI CAMPOMARINO,CAMPOBASSO,MOLISE,SUD,119274.0,0.0,335997.0,1558512.0,4726177.11,4238273.75,5282546.92,2412450.0399999996
865942930470030902,COMUNE DI VILLAFRANCA IN LUNIGIANA,MASSA-CARRARA,TOSCANA,CENTRO,7630073.0,7260847.0,7182370.0,4868722.0,1968642.7600000002,1993872.6500000001,1600286.94,3886873.34
866042927917644201,COMUNE DI ARNESANO,LECCE,PUGLIA,SUD,67250.0,0.0,220668.0,174155.0,404154.84,1499970.25,795472.59,0.0
866042928912051802,COMUNE DI GERRE DE' CAPRIOLI,CREMONA,LOMBARDIA,NORD-OVEST,259773.0,274216.0,155071.0,285991.0,92735.41,1388.57,0.0,0.0
866042930464056401,COMUNE DI POMARETTO,TORINO,PIEMONTE,NORD-OVEST,0.0,6746.0,8902.0,689697.0,330710.15,213598.55,162985.29,216045.03
866042930532465602,COMUNE DI DIANO CASTELLO,IMPERIA,LIGURIA,NORD-OVEST,0.0,110160.0,325108.0,0.0,0.0,0.0,0.0,0.0
866242930525769601,COMUNE DI GORLA MINORE,VARESE,LOMBARDIA,NORD-OVEST,107651.0,0.0,315524.0,0.0,144173.43,0.0,0.0,0.0
866442929761753701,COMUNE DI JOPPOLO GIANCAXIO,AGRIGENTO,SICILIA,ISOLE,210234.0,68854.0,31593.0,410582.0,492514.16,354695.11,0.0,1787773.06
866442930517624802,COMUNE DI CERDA,PALERMO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6665341.64
866442930545178801,COMUNE DI LAURO,AVELLINO,CAMPANIA,SUD,249903.0,823553.0,687469.0,509917.0,278204.99,0.0,255234.62,7414341.41
