BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
928242930479349501,COMUNE DI STROPPIANA,VERCELLI,PIEMONTE,NORD-OVEST,628819.0,569389.0,541719.0,730510.0,860931.26,1062864.88,515123.35,493833.43
928642928932432602,COMUNE DI CASTEL DI SANGRO,L'AQUILA,ABRUZZO,SUD,10029709.0,8040006.0,6778504.0,8484762.0,10391531.54,10864706.450000001,16937090.32,4604474.98
928742929613586801,COMUNE DI PETRELLA SALTO,RIETI,LAZIO,CENTRO,3687007.0,0.0,4064172.0,3853782.0,4568243.12,4681817.39,3411539.54,2833688.6799999997
928742930455807701,COMUNE DI SALVITELLE,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,5998679.0,5860178.69,4915226.359999999,9728511.79,8681765.79
928842930532139901,ROMA CAPITALE,ROMA,LAZIO,CENTRO,6456005751.0,6635057032.0,6391330933.0,6446574249.0,6939096378.03,6302611444.37,6892913300.95,7449643341.95
928942930531496402,COMUNE DI CANTU',COMO,LOMBARDIA,NORD-OVEST,31626163.0,25030230.0,24936988.0,23877062.0,22267833.77,19910659.65,23851022.77,22241442.91
929042929321017602,COMUNE DI CASTELNUOVO DI GARFAGNANA,LUCCA,TOSCANA,CENTRO,10181892.0,9459734.0,10969571.0,9702273.0,7449693.35,8805669.16,10861491.85,6998949.95
929042930543566302,COMUNE DI MOTTA BALUFFI,CREMONA,LOMBARDIA,NORD-OVEST,465478.0,308666.0,701375.0,486083.0,508263.01,490223.88,346840.97,428157.63
929242930464682202,COMUNE DI ANCARANO,TERAMO,ABRUZZO,SUD,2678013.0,2570182.0,3111138.0,2525177.0,2521170.58,3152376.34,2700849.3,2016347.8
929242930542184601,COMUNE DI MOIMACCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1488024.0,1461689.0,1254220.0,865143.0,1415954.0,1240309.67,1166527.94,871379.5700000001
929342930454829702,COMUNE DI VILLANOVA TULO,SUD SARDEGNA,SARDEGNA,ISOLE,2602267.0,2749756.0,3711426.0,3580929.0,3920086.12,4192947.06,4224069.09,3334187.34
929342930526001302,COMUNE DI SAVOCA,MESSINA,SICILIA,ISOLE,787622.0,822166.0,926278.0,1266704.0,1428291.46,1463791.0,1793144.3,2088619.44
929542930516026601,COMUNE DI CASTELFRANCI,AVELLINO,CAMPANIA,SUD,10404751.0,10588354.0,10470128.0,9132310.0,7537928.19,7113820.64,10591742.51,8038885.1899999995
929542930534858701,COMUNE DI CARISIO,VERCELLI,PIEMONTE,NORD-OVEST,1771718.0,1811087.0,1902596.0,2128033.0,2209297.6799999997,2575472.36,2595854.38,2685307.48
929642929389152602,COMUNE DI DEGO,SAVONA,LIGURIA,NORD-OVEST,1852173.0,1736652.0,1656496.0,2175469.0,1965857.46,2275895.87,2428615.39,2516174.5200000005
929642930525318801,COMUNE DI PALLAGORIO,CROTONE,CALABRIA,SUD,4104379.0,6909087.0,6003805.0,3835755.0,2226106.07,3274949.59,4009388.82,3016355.53
929642930528741302,COMUNE DI ROCCAROMANA,CASERTA,CAMPANIA,SUD,51280032.0,49719201.0,49625481.0,0.0,4216211.62,4848092.32,4267689.1,5890952.85
929742930465057902,COMUNE DI CARINOLA,CASERTA,CAMPANIA,SUD,11138788.0,13442865.0,15751504.0,14273619.0,16166392.809999999,19407197.6,20089762.5,14637878.51
929842930458129101,COMUNE DI PALAIA,PISA,TOSCANA,CENTRO,3050440.0,3632406.0,3540173.0,1817891.0,2615534.19,2325449.8899999997,2228974.09,2273477.12
931242930476050402,COMUNE DI PALAZZO PIGNANO,CREMONA,LOMBARDIA,NORD-OVEST,1612958.0,321106.0,1822049.0,1795243.0,1373995.95,1185080.26,3066223.9699999997,2576742.41
931442930515638602,COMUNE DI CITTA' DELLA PIEVE,PERUGIA,UMBRIA,CENTRO,8349935.0,9658319.0,9600498.0,6954336.0,6289281.7700000005,8463349.79,7902495.91,4659160.85
931742930463661702,COMUNE DI CANISTRO,L'AQUILA,ABRUZZO,SUD,2611650.0,2465100.0,2831480.0,2548963.0,2187887.91,3024991.82,2951051.79,2534756.19
931842930528286902,COMUNE DI PREPOTTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1489479.0,1540685.0,1564769.0,1315731.0,1524699.5099999998,1202341.69,977069.75,929898.8200000001
931942928791257601,COMUNE DI CASTELBELFORTE,MANTOVA,LOMBARDIA,NORD-OVEST,2308514.0,2237113.0,1828457.0,1680977.0,1845723.76,1371134.19,1055284.54,1788412.26
932042927963688202,COMUNE DI BIANCHI,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,3626428.0,1873358.48,4319325.21,4679103.65,1759745.54
932042930457131901,COMUNE DI SOVERIA SIMERI,CATANZARO,CALABRIA,SUD,1179401.0,1219884.0,2449427.0,2101649.0,2697625.1300000004,5553540.58,6175361.6899999995,4787309.62
932042930480780201,COMUNE DI USTICA,PALERMO,SICILIA,ISOLE,1670916.0,1396623.0,929046.0,706178.0,661698.08,520188.11,146333.82,0.0
932342930459475501,COMUNE DI CASCIA,PERUGIA,UMBRIA,CENTRO,11584243.0,8142826.0,8279470.0,7045517.0,5372796.04,4496371.62,5789508.49,3490221.59
932442928716053102,COMUNE DI BELVEDERE OSTRENSE,ANCONA,MARCHE,CENTRO,1771701.0,2148754.0,1757467.0,2081743.0,2886006.0,2992678.2800000003,2482552.17,1225294.68
932542928932360901,COMUNE DI CURON VENOSTA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,6668298.0,8184751.0,10768379.0,10273922.0,6829115.95,8561544.66,9683665.85,6592208.68
932542930527348602,COMUNE DI MALVAGNA,MESSINA,SICILIA,ISOLE,1070476.0,879316.0,879316.0,3117071.0,2588265.5,2378946.77,2483197.89,1331191.6
932642930454303502,COMUNE DI TALEGGIO,BERGAMO,LOMBARDIA,NORD-OVEST,2542964.0,1779675.0,1745973.0,1377555.0,1435947.22,862258.97,579769.64,298390.7
932742930455556601,COMUNE DI CIAMPINO,ROMA,LAZIO,CENTRO,46216196.0,53302579.0,64680967.0,60801517.0,64042554.42,59367995.47,59800666.97,55681057.809999995
932742930519252302,COMUNE DI MEDEA,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,2916501.0,2901364.0,2405486.0,2452542.0,2679524.44,2440424.33,1297073.41,874827.4600000001
932942930550179502,COMUNE DI ROCCAVERANO,ASTI,PIEMONTE,NORD-OVEST,590221.0,878472.0,640514.0,851843.0,891985.84,635197.21,486568.67,387480.86
933042928956248401,COMUNE DI CABELLA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,1375804.0,2511568.0,1576495.0,992305.0,997204.43,690748.16,899760.42,252405.77000000002
933042930457014801,COMUNE DI OVADA,ALESSANDRIA,PIEMONTE,NORD-OVEST,9196236.0,7638785.0,7482630.0,7916758.0,7655673.350000001,7383080.87,6842253.390000001,6192514.92
933142930540993801,COMUNE DI VILLANOVA DI CAMPOSAMPIERO,PADOVA,VENETO,NORD-EST,2657561.0,3488787.0,3455762.0,2795019.0,2150851.4299999997,1869246.52,1383726.29,1563700.21
933242930449161502,COMUNE DI SORMANO,COMO,LOMBARDIA,NORD-OVEST,436097.0,612416.0,749764.0,828333.0,904018.92,809744.79,776944.22,350673.76
933242930537963601,COMUNE DI GALEATA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,2243922.0,1744787.0,1901178.0,2523967.0,3004393.91,2629379.48,2516148.76,2213529.6799999997
933342930525591301,COMUNE DI VALPERGA,TORINO,PIEMONTE,NORD-OVEST,3492680.0,3932295.0,3732169.0,3986389.0,3403058.3499999996,2782340.5300000003,2259490.71,1576632.2
933342930527377502,COMUNE DI SAN PIETRO IN CERRO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,446342.0,376549.0,322401.0,758595.0,733460.52,791903.12,500519.29000000004,501603.77
933442930530951801,COMUNE DI CASTELLETTO MERLI,ALESSANDRIA,PIEMONTE,NORD-OVEST,401051.0,436999.0,425380.0,398320.0,288290.08999999997,412242.35,300272.99,292237.31
933542929696803401,COMUNE DI FAGNANO ALTO,L'AQUILA,ABRUZZO,SUD,1019533.0,3121857.0,3365190.0,3562639.0,6454545.26,13490857.78,13172525.01,9180759.399999999
933642930454959501,COMUNE DI VIALE,ASTI,PIEMONTE,NORD-OVEST,289290.0,385294.0,362616.0,406365.0,433372.76,356673.53,331437.64,311743.29000000004
933742930472953802,COMUNE DI PRECENICCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3543418.0,2728624.0,2635022.0,1912930.0,1147237.0,802026.9199999999,964769.15,970221.77
933742930528937901,COMUNE DI PALAGIANELLO,TARANTO,PUGLIA,SUD,6884317.0,4480647.0,5265810.0,7129755.0,6867002.97,5725749.81,5052068.58,2575651.71
933742930538047201,COMUNE DI SANT'ANDREA FRIUS,SUD SARDEGNA,SARDEGNA,ISOLE,10750948.0,10749187.0,12605813.0,12284481.0,11582986.879999999,11398274.5,11383358.29,4934476.39
933842930474197002,COMUNE DI SPINETE,CAMPOBASSO,MOLISE,SUD,1383985.0,2067778.0,2490782.0,3339964.0,1303630.34,1057314.57,1144370.38,1600614.33
933842930518159301,COMUNE DI DRAGONI,CASERTA,CAMPANIA,SUD,11184672.0,10633890.0,16909509.0,15640086.0,9169216.62,9022084.049999999,7803138.760000001,7711597.07
933842930524928301,COMUNE DI PISCIOTTA,SALERNO,CAMPANIA,SUD,23982650.0,17648392.0,26841020.0,27816226.0,28964664.47,18954128.599999998,741869.29,21182241.330000002
933942929839568101,COMUNE DI TAURASI,AVELLINO,CAMPANIA,SUD,10086538.0,8462481.0,7771421.0,8125939.0,7302226.9,7563675.99,8649687.99,4503887.79
933942930509091501,COMUNE DI BARONE CANAVESE,TORINO,PIEMONTE,NORD-OVEST,674019.0,703271.0,712460.0,699851.0,709445.5900000001,702771.1499999999,598609.3999999999,516909.62
934142930518525302,COMUNE DI ERBUSCO,BRESCIA,LOMBARDIA,NORD-OVEST,8015488.0,7464495.0,7466119.0,7536150.0,7429833.39,7557680.399999999,7638671.9,7646992.0
934142930530981902,COMUNE DI SARMEDE,TREVISO,VENETO,NORD-EST,1994943.0,3145154.0,2906325.0,2989057.0,2256302.39,2249364.96,2000210.6800000002,1502153.04
934342930531028502,COMUNE DI BOZZOLO,MANTOVA,LOMBARDIA,NORD-OVEST,4256954.0,3891316.0,4067963.0,3680026.0,3348254.94,2770145.35,2555700.87,2721709.0599999996
934542929155433302,COMUNE DI LIVORNO FERRARIS,VERCELLI,PIEMONTE,NORD-OVEST,2893149.0,2110132.0,1751664.0,2648910.0,3133640.3200000003,2575226.81,2432815.25,2323610.2
934542930517681201,COMUNE DI GOVONE,CUNEO,PIEMONTE,NORD-OVEST,2843305.0,2808967.0,1832673.0,1711124.0,2110870.84,1276411.1700000002,2375068.9999999995,1034869.3800000001
934642930477461301,COMUNE DI REANA DEL ROJALE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,6010176.0,5164968.0,6630881.0,5834791.0,5882914.0,4920326.96,4492197.66,2813656.15
935142930463786502,COMUNE DI CASALETTO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,2182186.0,1518201.0,1221649.0,955954.0,825139.98,696928.14,902450.05,1023766.63
935142930541222702,COMUNE DI NOICATTARO,BARI,PUGLIA,SUD,30726080.0,25928327.0,25607939.0,22605851.0,20561031.27,0.0,18709657.05,13670252.419999998
935242930460078602,COMUNE DI CARPENEDOLO,BRESCIA,LOMBARDIA,NORD-OVEST,5382319.0,5113582.0,5689129.0,6041585.0,6429371.2,6386572.74,4406869.37,4107031.26
935342927959101101,COMUNE DI BONASSOLA,LA SPEZIA,LIGURIA,NORD-OVEST,3068307.0,5096483.0,4066651.0,4029563.0,2663056.42,1589223.06,1450505.73,763779.01
935442928592643802,COMUNE DI BORETTO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,3627753.0,2885276.0,3195116.0,3269900.0,4063058.18,3702367.17,2862825.66,2786831.25
935642930452402301,COMUNE DI SOMANO,CUNEO,PIEMONTE,NORD-OVEST,2064898.0,0.0,0.0,0.0,1311440.3199999998,1118676.0899999999,1098393.8499999999,394522.27999999997
935642930515567401,COMUNE DI CANDIDA,AVELLINO,CAMPANIA,SUD,4312688.0,4501956.0,4937142.0,4300662.0,4529182.54,9319830.530000001,13847054.21,18686889.09
935742930520382601,COMUNE DI CHIESANUOVA,TORINO,PIEMONTE,NORD-OVEST,2091288.0,1686723.0,1226347.0,671388.0,431441.84,372239.52,373454.62,212363.63
935742930541781601,COMUNE DI GUARDIA SANFRAMONDI,BENEVENTO,CAMPANIA,SUD,9592001.0,8498502.0,7620558.0,6343108.0,6240700.45,6715968.220000001,15224920.92,14730445.780000001
935842928811545302,COMUNE DI MAIDA,CATANZARO,CALABRIA,SUD,5957200.0,7206556.0,6447940.0,5953823.0,7373100.23,9308861.99,7455026.87,5608875.93
935842930460463801,COMUNE DI SANDRIGO,VICENZA,VENETO,NORD-EST,6754238.0,6244838.0,11004763.0,5988965.0,6949672.95,7749001.68,0.0,6810518.04
935842930534066701,COMUNE DI BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,452754518.0,395432778.0,399256213.0,367746207.0,315501169.89,415533063.39,411221409.04,450243727.53000003
935942929514180801,COMUNE DI MASSA LUBRENSE,NAPOLI,CAMPANIA,SUD,29259213.0,26548315.0,26705643.0,26439227.0,26799606.509999998,29101660.39,29142712.099999998,18259049.65
936042930546719001,COMUNE DI MARANO PRINCIPATO,COSENZA,CALABRIA,SUD,3706745.0,3270886.0,3362308.0,3830817.0,4483348.21,132801.06,4616615.18,4260520.54
936142930476343402,COMUNE DI PATERNOPOLI,AVELLINO,CAMPANIA,SUD,5339563.0,4130274.0,5404224.0,5036174.0,4364854.75,6172527.39,6191755.109999999,3561976.54
936342930527599201,COMUNE DI MONTAIONE,FIRENZE,TOSCANA,CENTRO,5599318.0,5182857.0,5140601.0,0.0,3727473.0100000002,5115847.8,6054659.73,6178521.2700000005
936442930525946601,COMUNE DI VILLA D'OGNA,BERGAMO,LOMBARDIA,NORD-OVEST,1457608.0,1870578.0,1193728.0,1785321.0,1159309.88,1229392.08,1142775.28,1171055.83
936542930457068901,COMUNE DI SAN MARTINO DI VENEZZE,ROVIGO,VENETO,NORD-EST,2192667.0,2008758.0,2823191.0,2122520.0,1584848.02,2294900.68,1922168.96,2088012.42
936642930544230002,COMUNE DI GROMO,BERGAMO,LOMBARDIA,NORD-OVEST,1514087.0,1286919.0,1687897.0,1465097.0,632424.63,547385.6799999999,734912.29,668006.18
936842930526253202,COMUNE DI PONTOGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,5862595.0,4606970.0,4796652.0,3684509.0,3657372.7199999997,4007989.98,4338255.63,3543357.64
936942930523966801,COMUNE DI SCENA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,5946905.0,5961040.0,8627760.0,7305239.0,7915648.59,6858319.119999999,6694912.96,5425432.49
937042930527302401,COMUNE DI VITTORIO VENETO,TREVISO,VENETO,NORD-EST,28783350.0,39450651.0,23079364.0,23155129.0,19854154.229999997,21965900.83,16486056.889999999,8998547.45
937142930544141601,COMUNE DI LEINI,TORINO,PIEMONTE,NORD-OVEST,29643326.0,25720296.0,25175430.0,19332160.0,18433049.15,19431317.24,20976813.28,18192042.380000003
937342929197877702,COMUNE DI CASTELLUCCIO DEI SAURI,FOGGIA,PUGLIA,SUD,1684869.0,1592651.0,1922586.0,2030867.0,2362931.42,4501006.67,3714474.14,1750587.98
937342930480526801,COMUNE DI PIODE,VERCELLI,PIEMONTE,NORD-OVEST,495637.0,409459.0,524557.0,574381.0,1015275.3300000001,971941.4199999999,412860.12,382025.89999999997
937442928855459801,COMUNE DI DURAZZANO,BENEVENTO,CAMPANIA,SUD,2799903.0,1829797.0,2081919.0,3956200.0,2855843.31,4198838.31,6332452.92,6647486.21
937442930453112102,COMUNE DI GOSALDO,BELLUNO,VENETO,NORD-EST,1244339.0,1195476.0,2170707.0,2208984.0,2272818.95,2075341.52,2056418.74,509595.49
937442930475637001,COMUNE DI ROBBIO,PAVIA,LOMBARDIA,NORD-OVEST,1246305.0,1114538.0,959044.0,1086721.0,1346999.67,1435255.19,1644254.86,2063567.03
937442930516024602,COMUNE DI LIBERI,CASERTA,CAMPANIA,SUD,2802524.0,2876643.0,2424895.0,2269492.0,2102155.31,1695822.17,9982058.63,1911600.0999999999
937442930542739702,COMUNE DI FORMIGLIANA,VERCELLI,PIEMONTE,NORD-OVEST,443560.0,698865.0,674636.0,456631.0,561103.4,436929.29000000004,366966.23,275870.7
937542930526897101,COMUNE DI OLIVETTA SAN MICHELE,IMPERIA,LIGURIA,NORD-OVEST,1494065.0,1315146.0,1643000.0,1189671.0,1733899.34,1178567.24,880329.39,690804.24
937542930526985101,COMUNE DI MONTELEPRE,PALERMO,SICILIA,ISOLE,4500493.0,4634668.0,4969789.0,5434099.0,5413803.75,7204758.01,6477663.3100000005,6258828.64
937642930454191101,COMUNE DI LEQUIO BERRIA,CUNEO,PIEMONTE,NORD-OVEST,425329.0,470353.0,372031.0,355434.0,263349.79,315666.43,207149.28000000003,473374.4
937642930473170801,COMUNE DI LORENZAGO DI CADORE,BELLUNO,VENETO,NORD-EST,1553659.0,1543033.0,2114292.0,1968018.0,1927144.67,1871441.12,1925380.63,965477.77
937742928592898001,COMUNE DI CASTIGLIONE DEI PEPOLI,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,9329567.0,8932774.0,7790835.0,8942073.0,9680219.98,7614421.98,5607581.39,4466903.29
937842930459924202,COMUNE DI VILLAROMAGNANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,528054.0,601645.0,528923.0,540530.0,405688.08,789221.0800000001,718249.27,433257.69
937842930461638902,COMUNE DI PARELLA,TORINO,PIEMONTE,NORD-OVEST,1593300.0,1555404.0,1464439.0,1077013.0,775716.87,613000.99,421204.95,486962.45
938142930515723001,COMUNE DI FOMBIO,LODI,LOMBARDIA,NORD-OVEST,2014313.0,1881465.0,1777782.0,1813944.0,969623.98,1061731.21,1280532.25,1675016.59
938142930526940802,COMUNE DI TAGLIACOZZO,L'AQUILA,ABRUZZO,SUD,8838077.0,8225694.0,7941354.0,8536966.0,7765244.92,7462660.02,6765489.4,5126349.81
938242928197772002,COMUNE DI CASTELLANA SICULA,PALERMO,SICILIA,ISOLE,3045106.0,1648957.0,3029732.0,3527583.0,2322564.59,2454288.08,2699391.91,2713430.52
938342929816265001,COMUNE DI MARRADI,FIRENZE,TOSCANA,CENTRO,1702235.0,2030700.0,1545923.0,1089658.0,1260620.48,1820497.57,1492824.95,1482762.7999999998
938442930454105402,COMUNE DI PEVERAGNO,CUNEO,PIEMONTE,NORD-OVEST,4156068.0,3776064.0,4174436.0,2424176.0,2336122.4299999997,2347528.22,2394498.42,2962238.38
938542930462120901,COMUNE DI MEZZANA BIGLI,PAVIA,LOMBARDIA,NORD-OVEST,1178155.0,1412274.0,1027253.0,898941.0,1038074.7300000001,934485.1699999999,916066.6,713557.22
938742930518999702,COMUNE DI FERRERE,ASTI,PIEMONTE,NORD-OVEST,1293023.0,1027564.0,832489.0,994936.0,810952.79,699493.97,860424.88,854180.42
938842930474976401,COMUNE DI PALAZZOLO DELLO STELLA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1552496.0,2953184.0,2448461.0,1581947.0,1589387.1600000001,1398579.0399999998,2403187.62,2243468.2299999995
938842930543152902,COMUNE DI MONTORIO AL VOMANO,TERAMO,ABRUZZO,SUD,8579132.0,7905554.0,8508015.0,12577049.0,12058677.94,13937201.620000001,13006529.66,10067659.38
939042930548332801,COMUNE DI SAN SIRO,COMO,LOMBARDIA,NORD-OVEST,1732766.0,1786928.0,1795582.0,1972698.0,3151776.27,2527686.13,1965252.46,1495024.03
939242930446771801,COMUNE DI MAGISANO,CATANZARO,CALABRIA,SUD,1782151.0,1979529.0,2197624.0,3509913.0,6380642.710000001,6616313.94,5337135.2,5554597.029999999
939242930479992301,COMUNE DI SAN CLEMENTE,RIMINI,EMILIA-ROMAGNA,NORD-EST,4232659.0,2699062.0,2263804.0,2087499.0,2236753.99,1992119.37,1667819.15,1571542.9
939242930509041702,COMUNE DI BERTIOLO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1961450.0,1782127.0,2164860.0,1665268.0,2174531.4,2276459.75,2491060.7600000002,2657061.04
939242930548211701,COMUNE DI USMATE VELATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4143610.0,3086846.0,3204828.0,3944169.0,3943840.7800000003,5695993.34,6389836.93,6556012.34
939242930548652701,COMUNE DI SAN LEUCIO DEL SANNIO,BENEVENTO,CAMPANIA,SUD,8781797.0,7266844.0,6225421.0,4224532.0,3209834.45,3935563.97,5543267.84,2905648.27
939342929765966202,COMUNE DI FOIANO DELLA CHIANA,AREZZO,TOSCANA,CENTRO,9123097.0,7829057.0,7524176.0,0.0,6873896.42,0.0,5086641.43,5138662.75
939342930473934202,COMUNE DI MAENZA,LATINA,LAZIO,CENTRO,5257757.0,4573588.0,3940403.0,3334603.0,3154424.13,3295442.7600000002,2611077.55,2133029.61
939342930523241902,COMUNE DI GAVOI,NUORO,SARDEGNA,ISOLE,6145268.0,5969115.0,6816694.0,6103321.0,7251795.44,6596591.279999999,6717299.4,4830884.0
939442930452957201,COMUNE DI SCANDRIGLIA,RIETI,LAZIO,CENTRO,5736877.0,6049245.0,4943168.0,4789047.0,4715788.18,4619758.37,3939163.6399999997,2673116.76
939442930528608801,COMUNE DI PIANFEI,CUNEO,PIEMONTE,NORD-OVEST,2068042.0,1561962.0,2122410.0,1970632.0,1249755.03,1041108.7200000001,1062552.04,942404.91
939542930451272102,COMUNE DI MONTECCHIO EMILIA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,9763318.0,8420774.0,7689714.0,7576736.0,6502404.86,4701121.92,0.0,0.0
939642930451471602,COMUNE DI SUNI,ORISTANO,SARDEGNA,ISOLE,4461363.0,4139558.0,4460488.0,3138945.0,2896760.0500000003,3751032.14,4583705.81,2606258.2199999997
939842929704106701,COMUNE DI CIMITILE,NAPOLI,CAMPANIA,SUD,12136796.0,8730381.0,8515173.0,7631841.0,7719082.100000001,6942168.11,11203143.459999999,9258269.14
939842930507810401,COMUNE DI BEDIZZOLE,BRESCIA,LOMBARDIA,NORD-OVEST,6455475.0,6679116.0,7001086.0,6542707.0,6640562.61,7414650.640000001,6966353.78,6228474.94
939842930517522401,COMUNE DI CASTELLEONE DI SUASA,ANCONA,MARCHE,CENTRO,2400504.0,2280968.0,2156390.0,2465156.0,4528064.98,4472949.71,4303815.92,2536055.9299999997
939942930476165701,COMUNE DI LAURIANO,TORINO,PIEMONTE,NORD-OVEST,1133317.0,1060829.0,1460394.0,1448400.0,1259761.03,1111397.4300000002,1024630.89,1025591.35
939942930542289402,COMUNE DI PACIANO,PERUGIA,UMBRIA,CENTRO,1015549.0,1967587.0,1638515.0,968792.0,1014169.25,882891.75,1493595.75,1374490.06
941142930534431501,COMUNE DI AMASENO,FROSINONE,LAZIO,CENTRO,4762225.0,6481356.0,6139818.0,6111225.0,5371367.069999999,4808984.68,4878206.52,4213003.98
941142930545872602,COMUNE DI PORDENONE,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,92856204.0,88877803.0,99978544.0,85580845.0,79170876.57,77010440.37,78831354.99000001,58170353.260000005
941142930548990301,COMUNE DI SAN COSMO ALBANESE,COSENZA,CALABRIA,SUD,1986943.0,1916260.0,847604.0,728822.0,964982.64,1441514.08,3173219.8400000003,582840.4299999999
941242930474424202,COMUNE DI MONTORSO VICENTINO,VICENZA,VENETO,NORD-EST,3008068.0,2446991.0,2072478.0,2116188.0,2229207.5300000003,1864490.5,0.0,2187550.73
941342930461458301,COMUNE DI CLAINO CON OSTENO,COMO,LOMBARDIA,NORD-OVEST,353597.0,429307.0,616794.0,501403.0,605316.48,1021841.0900000001,862080.03,489850.88
941442930479692801,COMUNE DI SANTA TERESA GALLURA,SASSARI,SARDEGNA,ISOLE,17475447.0,14985237.0,14687374.0,0.0,11753893.479999999,11708135.059999999,9954035.49,7471982.28
941542928255482301,COMUNE DI COLOGNE,BRESCIA,LOMBARDIA,NORD-OVEST,3483887.0,3845117.0,2730657.0,3563271.0,3214194.19,2774809.13,2760252.61,2760252.61
941542930462060502,COMUNE DI MONTEFORTE CILENTO,SALERNO,CAMPANIA,SUD,3684269.0,2461850.0,4373911.0,4663359.0,5314127.449999999,4279699.300000001,7430576.590000001,3206926.4
941542930470118401,COMUNE DI ZOLLINO,LECCE,PUGLIA,SUD,2830197.0,1957367.0,3143743.0,4985008.0,5372945.460000001,5552775.63,4440754.39,1298950.95
941542930529255201,COMUNE DI ROSA',VICENZA,VENETO,NORD-EST,11946543.0,10190298.0,8676166.0,7760556.0,6008073.2700000005,5297809.1899999995,0.0,6677165.29
941942927910731901,COMUNE DI ARNASCO,SAVONA,LIGURIA,NORD-OVEST,644846.0,610480.0,738872.0,780698.0,607263.54,706218.24,777059.7000000001,361318.06
941942930461589102,COMUNE DI SANDIGLIANO,BIELLA,PIEMONTE,NORD-OVEST,1394819.0,4636832.0,4521206.0,4803657.0,4029647.81,4377971.92,3755657.57,1928651.9700000002
942042930032274901,COMUNE DI AVIATICO,BERGAMO,LOMBARDIA,NORD-OVEST,967197.0,823393.0,1401555.0,1406518.0,1056808.1099999999,717405.3400000001,762274.2,726228.62
942142930447592902,COMUNE DI PIURO,SONDRIO,LOMBARDIA,NORD-OVEST,3640822.0,3456477.0,3519239.0,2480239.0,2000381.78,1790900.0,1477635.96,1582964.75
942342930518833601,COMUNE DI CICONIO,TORINO,PIEMONTE,NORD-OVEST,584856.0,467020.0,355882.0,313610.0,306083.66000000003,413662.91000000003,445384.87,339783.16
942442930453329401,COMUNE DI BOARA PISANI,PADOVA,VENETO,NORD-EST,2536425.0,1803304.0,3289669.0,2734952.0,1715689.78,1663795.63,1314031.02,1164704.99
942442930457807202,COMUNE DI PREDORE,BERGAMO,LOMBARDIA,NORD-OVEST,1056264.0,924633.0,1218141.0,759474.0,2350379.6199999996,1935593.94,1805746.42,1396142.23
942442930460632602,COMUNE DI CASALMORANO,CREMONA,LOMBARDIA,NORD-OVEST,1036788.0,928768.0,706299.0,1028943.0,606355.03,518054.56,392113.43999999994,439978.05000000005
942642929012902302,COMUNE DI RAVEO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1943170.0,1991230.0,1416097.0,1080635.0,1749972.72,1591691.3499999999,1152619.93,484880.19999999995
942742930466822802,COMUNE DI SOLARO,MILANO,LOMBARDIA,NORD-OVEST,4558231.0,3961032.0,4092522.0,4591279.0,4273370.78,4145970.7299999995,4089322.27,4009922.06
942742930519720902,COMUNE DI GONZAGA,MANTOVA,LOMBARDIA,NORD-OVEST,11709224.0,11653072.0,12356572.0,10816529.0,9371046.39,8506599.81,5750571.62,3912174.84
942842930477915801,COMUNE DI QUINDICI,AVELLINO,CAMPANIA,SUD,7607725.0,6411399.0,5885419.0,6429847.0,0.0,10017892.71,10140574.21,0.0
942942930547137602,COMUNE DI SANTO STEFANO DI ROGLIANO,COSENZA,CALABRIA,SUD,1477895.0,2547743.0,2618371.0,2793672.0,2766763.79,2459178.8200000003,2138408.62,1910016.01
943142930509444401,COMUNE DI CASTELNOVO NE' MONTI,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,8784857.0,8389769.0,7803859.0,8306432.0,7038895.100000001,5936265.640000001,5241592.779999999,4777016.52
