BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
741942930460427001,COMUNE DI BELLANO,LECCO,LOMBARDIA,NORD-OVEST,8857.0,8133.0,6167.0,4114.0,6794.43,0.0,1043.71,918.94
742142927988856202,COMUNE DI CARONA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742342930453758302,COMUNE DI MATTINATA,FOGGIA,PUGLIA,SUD,18504.0,53700.0,8429.0,4213.0,5602.68,2446.25,1155.99,2570.08
742542930471723202,COMUNE DI VILLANOVA D'ALBENGA,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742742930471636501,COMUNE DI REZZATO,BRESCIA,LOMBARDIA,NORD-OVEST,9432.0,33243.0,3712.0,4900.0,8871.6,7955.64,9339.64,3506.69
742742930510071001,COMUNE DI ABBASANTA,ORISTANO,SARDEGNA,ISOLE,10977.0,5764.0,5364.0,4251.0,0.0,0.0,0.0,0.0
742942930184370202,COMUNE DI FAULE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742942930465440001,COMUNE DI STEFANACONI,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,4179.08,0.0,0.0,0.0
743142930464727701,COMUNE DI SAN BARTOLOMEO VAL CAVARGNA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743242930536606001,COMUNE DI STAFFOLO,ANCONA,MARCHE,CENTRO,0.0,3479.0,822.0,28.0,0.0,0.0,0.0,0.0
743442930541434601,COMUNE DI POZZOMAGGIORE,SASSARI,SARDEGNA,ISOLE,90690.0,26552.0,2225.0,0.0,0.0,0.0,0.0,0.0
743542930524091302,COMUNE DI LIRIO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743542930544765102,COMUNE DI LOCERI,NUORO,SARDEGNA,ISOLE,4178.0,4674.0,1877.0,0.0,0.0,1711.5,48.13,22.44
743542930547574501,COMUNE DI MONTIGLIO MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743842930456424802,COMUNE DI NOVA MILANESE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0.0,6961.0,25177.0,124188.0,71188.28,14557.17,2229.41,1175.06
743942930479775402,COMUNE DI SAN CIPRIANO PO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743942930522308902,COMUNE DI CASALZUIGNO,VARESE,LOMBARDIA,NORD-OVEST,2648.0,6165.0,3618.0,2605.0,3866.69,1603.59,1173.53,925.81
744042929543889402,COMUNE DI FORCE,ASCOLI PICENO,MARCHE,CENTRO,600.0,0.0,700.0,0.0,0.0,0.0,0.0,9.1
744042930532707001,COMUNE DI CERVINO,CASERTA,CAMPANIA,SUD,99.0,21239.0,5954.0,3549.0,0.0,0.0,1000.0,94.08
744142930521176202,COMUNE DI AVIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744142930534687902,COMUNE DI BETTONA,PERUGIA,UMBRIA,CENTRO,5001.0,3000.0,2923.0,3620.0,5848.91,2252.54,818.29,58.13
744642930462634201,COMUNE DI ANDRIA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,1004544.0,894894.0,304028.0,224734.0,701365.54,219535.98,105902.91,67742.44
744742930475299301,COMUNE DI GROTTOLELLA,AVELLINO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744842929800342902,COMUNE DI LESSOLO,TORINO,PIEMONTE,NORD-OVEST,29782.0,34793.0,0.0,0.0,0.0,0.0,0.0,0.0
744942930472424402,COMUNE DI NEVIGLIE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745042930456188002,COMUNE DI MAIERA',COSENZA,CALABRIA,SUD,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0
745042930478192601,COMUNE DI SASSARI,SASSARI,SARDEGNA,ISOLE,824956.0,546001.0,191454.0,317601.0,250032.68,192123.64,285716.51,432373.73
745242930526604202,COMUNE DI PIAZZA ARMERINA,ENNA,SICILIA,ISOLE,14265.0,12568.0,4582.0,10692.0,11725.11,5716.53,3438.32,2520.11
745342930451956402,COMUNE DI VALLADA AGORDINA,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745442930200242001,COMUNE DI BAUCINA,PALERMO,SICILIA,ISOLE,1517.0,0.0,210.0,0.0,148.34,0.0,100.42,13.2
745642928091208001,COMUNE DI CANOLO,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,104.0,546.78,1227.48,828.41,0.0
745642930454699602,COMUNE DI TAVIGLIANO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745842930461008802,COMUNE DI CHIUSA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,52350.0,31869.0,15136.0,13722.0,14404.51,7736.13,3023.01,1281.5
745842930543313301,COMUNE DI TURRIACO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746042930142328302,COMUNE DI MACERATA,MACERATA,MARCHE,CENTRO,414486.0,338535.0,123364.0,124660.0,83315.6,30033.92,29051.98,20622.75
746042930476625101,COMUNE DI MAGLIONE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,95082.89,0.0
746142930460295001,COMUNE DI BADIA POLESINE,ROVIGO,VENETO,NORD-EST,394202.0,198311.0,7623.0,5847.0,1395.07,267.87,159.13,49.15
746142930524520202,COMUNE DI MERANA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746242930463776001,COMUNE DI CANINO,VITERBO,LAZIO,CENTRO,14681.0,7500.0,3027.0,3572.0,2761.68,2383.68,2559.27,1184.03
746342930457665402,COMUNE DI RUVO DEL MONTE,POTENZA,BASILICATA,SUD,0.0,112.0,0.0,13.0,0.97,33.5,65.44,65.0
746342930463878801,COMUNE DI ALICE CASTELLO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746642927966216502,COMUNE DI CARONNO PERTUSELLA,VARESE,LOMBARDIA,NORD-OVEST,57491.0,26771.0,44554.0,7472.0,10204.55,3965.4,8368.78,2360.39
746742929372946401,COMUNE DI ISOLA DI FONDRA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746742930469050901,COMUNE DI SESTO CALENDE,VARESE,LOMBARDIA,NORD-OVEST,36585.0,-331307.0,24704.0,0.0,4871.63,2980.08,3506.96,294.79
746742930477841502,COMUNE DI SANT'ORSOLA TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746742930530543702,COMUNE DI CASSINA VALSASSINA,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746742930543821902,COMUNE DI SANTO STEFANO DI MAGRA,LA SPEZIA,LIGURIA,NORD-OVEST,16048.0,16000.0,3000.0,2838.0,0.0,0.0,0.0,0.0
747042930524642501,COMUNE DI ROCCALBEGNA,GROSSETO,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747242930477155201,COMUNE DI FRANCAVILLA IN SINNI,POTENZA,BASILICATA,SUD,48028.0,55149.0,22646.0,21623.0,24235.2,8040.71,3664.54,3745.04
747442930467088501,COMUNE DI STAZZEMA,LUCCA,TOSCANA,CENTRO,50689.0,38288.0,11627.0,1744.0,3045.85,0.0,0.0,0.0
747742930541866701,COMUNE DI LORETO APRUTINO,PESCARA,ABRUZZO,SUD,4990.0,1196.0,2354.0,1735.0,1127.4,723.96,298.48,174.76
748042930531543202,COMUNE DI CAGLIARI,CAGLIARI,SARDEGNA,ISOLE,2758921.0,1613099.0,1065811.0,1191954.0,1320510.74,495826.05,564029.25,424150.67
748242930454229802,COMUNE DI NOCERA INFERIORE,SALERNO,CAMPANIA,SUD,1500000.0,1483813.0,400000.0,0.0,200000.0,70000.0,34268.71,9003.98
748242930518778501,COMUNE DI CURNO,BERGAMO,LOMBARDIA,NORD-OVEST,72590.0,33509.0,7071.0,6781.0,4496.52,5224.49,842.6,321.07
748342928967256601,COMUNE DI COSTIGLIOLE SALUZZO,CUNEO,PIEMONTE,NORD-OVEST,2757.0,1142.0,6809.0,4167.0,1477.05,263.69,231.82,143.94
748342930464625102,COMUNE DI SANT'ELENA SANNITA,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748342930546884901,COMUNE DI PRAROLO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748542930454194802,COMUNE DI PERAROLO DI CADORE,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748542930459519002,COMUNE DI COLLEDARA,TERAMO,ABRUZZO,SUD,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748542930509083001,COMUNE DI CASTAGNOLE PIEMONTE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748542930524919801,COMUNE DI SAN PROSPERO,MODENA,EMILIA-ROMAGNA,NORD-EST,6046.0,1944.0,4001.0,5596.0,3457.66,3773.65,1513.51,3009.38
748942928979759201,COMUNE DI COSTERMANO SUL GARDA,VERONA,VENETO,NORD-EST,41201.0,42583.0,7777.0,5026.0,4974.62,2589.59,760.53,440.36
748942930524024102,COMUNE DI SALA MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.83
748942930528259001,COMUNE DI GILDONE,CAMPOBASSO,MOLISE,SUD,0.0,414.0,0.0,1.0,60.72,0.0,60.08,24.49
749042930535188201,COMUNE DI VALLE DELL'ANGELO,SALERNO,CAMPANIA,SUD,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0
749142930533508002,COMUNE DI CASTELLAMMARE DI STABIA,NAPOLI,CAMPANIA,SUD,1914420.0,854328.0,233087.0,314041.0,261511.23,0.0,0.0,0.0
749142930545493601,COMUNE DI RIVARA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749342928043475002,COMUNE DI BONDONE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751142930473745402,COMUNE DI MOSCIANO SANT'ANGELO,TERAMO,ABRUZZO,SUD,76881.0,33370.0,6939.0,8980.0,15561.06,2989.5,4184.9,2012.24
751142930535995802,COMUNE DI VESIME,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751242930462920302,COMUNE DI GUAZZORA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0
751242930540585502,COMUNE DI VAPRIO D'ADDA,MILANO,LOMBARDIA,NORD-OVEST,22578.0,0.0,0.0,27000.0,2085.16,1818.0,863.21,445.55
751342930468117401,COMUNE DI POMPEI,NAPOLI,CAMPANIA,SUD,36726.0,53544.0,24660.0,5485.0,6674.94,3285.09,0.0,0.0
751542930516435202,COMUNE DI ELLO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,317.68,0.94
751542930536437302,COMUNE DI STAZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,381.0,332.0,200.0,0.0,35.94,0.0,0.0,0.0
751742930473859501,COMUNE DI FORLI' DEL SANNIO,ISERNIA,MOLISE,SUD,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751842930476377802,COMUNE DI SAN PIETRO DI FELETTO,TREVISO,VENETO,NORD-EST,2798.0,1277.0,607.0,913.0,0.0,1259.01,90.66,73.06
752042930469315501,COMUNE DI LONGIANO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,8190.0,2357.0,1214.0,4288.0,2922.8,4340.37,0.0,833.32
752142930526027902,COMUNE DI VILLASPECIOSA,SUD SARDEGNA,SARDEGNA,ISOLE,22698.0,70221.0,0.0,14827.0,0.0,181.5,128.87,39.06
752442930525788701,COMUNE DI SILIGO,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752842930473388502,COMUNE DI LABICO,ROMA,LAZIO,CENTRO,10797.0,5140.0,2837.0,2863.0,4318.01,4139.15,2992.45,1801.64
753142930528832802,COMUNE DI MONTICIANO,SIENA,TOSCANA,CENTRO,0.0,0.0,0.0,969.0,0.0,1711.58,0.0,0.0
753242927904948402,COMUNE DI BRANDIZZO,TORINO,PIEMONTE,NORD-OVEST,7000.0,2253.0,1400.0,3208.0,1371.88,1000.0,468.56,474.11
753242930475495502,COMUNE DI PICINISCO,FROSINONE,LAZIO,CENTRO,8536.0,3165.0,1604.0,825.0,706.2,543.19,71.36,95.47
753242930525301802,COMUNE DI SAN POSSIDONIO,MODENA,EMILIA-ROMAGNA,NORD-EST,22523.0,5793.0,14915.0,14358.0,5276.14,4237.38,3240.4,2430.86
753342930458410102,COMUNE DI VILLA MINOZZO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,11226.0,10000.0,1298.0,2334.0,662.34,598.37,642.71,852.89
753342930517172002,COMUNE DI BARBATA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753442930458177702,COMUNE DI ROCCANOVA,POTENZA,BASILICATA,SUD,262.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
753442930546984902,COMUNE DI MAGLIANO DE' MARSI,L'AQUILA,ABRUZZO,SUD,3646.0,17831.0,232.0,355.0,513.64,0.0,78.02,37.68
753742930508107502,COMUNE DI CANTALUPO IN SABINA,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,51.07,0.0,52.84
753842929284173502,COMUNE DI GRADISCA D'ISONZO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,249542.0,96696.0,35653.0,50015.0,106301.62,0.0,22952.15,19562.63
753942930458126802,COMUNE DI LAURENZANA,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754042930474411501,COMUNE DI MORANO CALABRO,COSENZA,CALABRIA,SUD,37085.0,37282.0,11959.0,12131.0,16087.0,8154.12,939.51,414.47
754142930510380702,COMUNE DI POZZAGLIO ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754242930539056601,COMUNE DI SERRONE,FROSINONE,LAZIO,CENTRO,0.0,4908.0,403.0,2644.0,5442.5,1960.74,2136.96,9473.25
754242930546328902,COMUNE DI OSPEDALETTO D'ALPINOLO,AVELLINO,CAMPANIA,SUD,1565.0,0.0,2000.0,2879.0,0.0,3361.02,1545.46,713.92
754342930508346001,COMUNE DI BRENDOLA,VICENZA,VENETO,NORD-EST,101903.0,69875.0,70734.0,94111.0,78436.2,75499.87,68891.35,68766.31
754542930450506301,COMUNE DI POLESELLA,ROVIGO,VENETO,NORD-EST,94713.0,18376.0,869.0,4494.0,5329.29,947.3,1142.74,912.37
754542930521328001,COMUNE DI AVIANO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,185165.0,188562.0,120435.0,141428.0,166738.2,130831.0,108213.7,106155.9
754542930534566901,COMUNE DI CARMIGNANO DI BRENTA,PADOVA,VENETO,NORD-EST,16169.0,42806.0,35734.0,43634.0,20803.49,2578.22,3317.85,939.57
754642930411668402,COMUNE DI FICULLE,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754642930448728702,COMUNE DI RUSSI,RAVENNA,EMILIA-ROMAGNA,NORD-EST,16952.0,15072.0,13339.0,11471.0,8655.69,6171.83,0.0,1908.95
754642930468904202,COMUNE DI TEVEROLA,CASERTA,CAMPANIA,SUD,176521.0,12024.0,1571.0,3133.0,3150.0,3479.95,1349.6,982.97
754742930509141001,COMUNE DI BARREA,L'AQUILA,ABRUZZO,SUD,9856.0,0.0,914.0,1918.0,515.29,1062.02,436.02,161.17
754742930519092101,COMUNE DI ESTERZILI,SUD SARDEGNA,SARDEGNA,ISOLE,68251.0,0.0,0.0,0.0,0.0,1008.02,0.0,5.16
754842929194568002,COMUNE DI ILLORAI,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754842930531037201,COMUNE DI PIOVA' MASSAIA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754942929091873102,COMUNE DI MONTE ROBERTO,ANCONA,MARCHE,CENTRO,0.0,0.0,0.0,4093.0,490.65,310.38,102.21,64.76
754942930510146201,COMUNE DI CASSACCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,43298.0,65048.0,34602.0,39389.0,24265.38,9580.16,4979.45,3248.46
754942930519302201,COMUNE DI PORTOCANNONE,CAMPOBASSO,MOLISE,SUD,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754942930537316102,COMUNE DI TALAMONA,SONDRIO,LOMBARDIA,NORD-OVEST,3445.0,2593.0,9298.0,6676.0,1134.48,816.77,153.52,84.12
755042930463252802,COMUNE DI MONTECORVINO PUGLIANO,SALERNO,CAMPANIA,SUD,980.0,32494.0,368.0,159.0,73.9,980.42,3878.95,3571.49
755142930525235801,COMUNE DI TORRICELLA PELIGNA,CHIETI,ABRUZZO,SUD,0.0,6425.0,1947.0,1668.0,3660.88,1447.7,616.48,0.0
755342930469345301,COMUNE DI DOVADOLA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755342930538800701,COMUNE DI SOZZAGO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755442930475572701,COMUNE DI PULA,CAGLIARI,SARDEGNA,ISOLE,127985.0,86601.0,14885.0,12593.0,9271.35,4608.26,1195.58,325.66
755542930526175202,COMUNE DI ZOCCA,MODENA,EMILIA-ROMAGNA,NORD-EST,83809.0,13010.0,9050.0,9218.0,8583.48,17543.41,16195.19,8899.51
755642930446488302,COMUNE DI SOLERO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755842930447690702,COMUNE DI STRA,VENEZIA,VENETO,NORD-EST,21862.0,18353.0,15388.0,14441.0,9801.37,2600.81,2537.49,1035.43
756242930458599801,COMUNE DI SALASCO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756442928726364102,COMUNE DI ARAGONA,AGRIGENTO,SICILIA,ISOLE,25101.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
756642930480195101,COMUNE DI SEDINI,SASSARI,SARDEGNA,ISOLE,0.0,10503.0,6000.0,4555.0,4000.0,4000.0,2256.86,4000.0
756742930543284001,COMUNE DI ROCCAFORTE LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756942930532631301,COMUNE DI CASTELL'ALFERO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757042930456484001,COMUNE DI FUTANI,SALERNO,CAMPANIA,SUD,0.0,0.0,139.0,2760.0,310.92,1367.24,1246.17,735.15
757042930526438702,COMUNE DI LEQUIO TANARO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757142930515607701,COMUNE DI FALERNA,CATANZARO,CALABRIA,SUD,38593.0,142605.0,11833.0,0.0,0.0,8579.92,12330.16,4496.38
757442930466583202,COMUNE DI VILLA CARCINA,BRESCIA,LOMBARDIA,NORD-OVEST,14565.0,6122.0,4238.0,6715.0,6995.2,2637.16,5962.01,5150.45
757542930529923202,COMUNE DI CASTELROTTO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,63740.0,77204.0,48502.0,33238.0,33138.91,60301.34,71050.79,101383.48
757742928757969001,COMUNE DI BULZI,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757842928258270602,COMUNE DI BERZO INFERIORE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758042928602853002,COMUNE DI MONTERCHI,AREZZO,TOSCANA,CENTRO,0.0,2861.0,334.0,264.0,1594.91,0.0,127.65,109.17
758042930474086402,COMUNE DI PRATELLA,CASERTA,CAMPANIA,SUD,328.0,160.0,15.0,381.0,485.03,16.2,0.0,10917.87
758142930530827302,COMUNE DI VILLAPIANA,COSENZA,CALABRIA,SUD,42638.0,45499.0,16985.0,25280.0,9523.88,7482.39,4299.07,1177.71
758242930159219901,COMUNE DI CHIUSAVECCHIA,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758242930459609201,COMUNE DI CASTIGLIONE DEL LAGO,PERUGIA,UMBRIA,CENTRO,272676.0,137338.0,48922.0,57627.0,56149.97,15845.45,14487.52,3868.78
758242930524619902,COMUNE DI VILLA SAN PIETRO,CAGLIARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758342930532955101,COMUNE DI MASSA FERMANA,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,1320.77,724.39,190.75
758542930538871101,COMUNE DI SAN SEVERO,FOGGIA,PUGLIA,SUD,300000.0,250000.0,0.0,50000.0,34000.0,27544.76,1986.6,6913.25
758742930509973401,COMUNE DI ALES,ORISTANO,SARDEGNA,ISOLE,0.0,15870.0,1792.0,0.0,13655.61,117.81,9.98,0.0
758842930516754702,COMUNE DI BORSO DEL GRAPPA,TREVISO,VENETO,NORD-EST,6180.0,1581.0,873.0,573.0,528.61,1906.59,1581.65,661.08
759142930517837001,COMUNE DI CERSOSIMO,POTENZA,BASILICATA,SUD,12170.0,12000.0,0.0,3487.0,8200.0,0.0,1500.0,500.0
759442928967092902,COMUNE DI COSTARAINERA,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759442930475081701,COMUNE DI MONTASOLA,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759742930475779602,COMUNE DI GUARDAMIGLIO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759742930518516101,COMUNE DI DEIVA MARINA,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759742930531826402,COMUNE DI BAIANO,AVELLINO,CAMPANIA,SUD,601.0,2157.0,2557.0,3098.0,11822.0,1198.0,581.0,10198.0
759842930342859001,COMUNE DI BELLUSCO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,27909.0,25722.0,4361.0,3091.0,2157.4,3400.28,478.94,284.99
761142930529910401,COMUNE DI CASTIGLIONE D'ADDA,LODI,LOMBARDIA,NORD-OVEST,7539.0,6040.0,165.0,171.0,274.39,0.0,0.0,0.0
761342929839451902,COMUNE DI GROTTAMMARE,ASCOLI PICENO,MARCHE,CENTRO,78817.0,41752.0,26268.0,44131.0,49354.38,37942.46,25842.04,15668.77
761342930534268601,COMUNE DI DEMONTE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761442929901274502,COMUNE DI MARANO SUL PANARO,MODENA,EMILIA-ROMAGNA,NORD-EST,58789.0,9748.0,8605.0,9141.0,8825.6,3350.58,1477.87,13820.82
761442930456868501,COMUNE DI SAN FELE,POTENZA,BASILICATA,SUD,52.0,6.0,0.0,5.0,0.24,121.36,0.0,100.0
761442930509005001,COMUNE DI CINTO CAOMAGGIORE,VENEZIA,VENETO,NORD-EST,15412.0,1888.0,1290.0,1846.0,2405.9,478.87,336.82,97.23
761642929372779502,COMUNE DI ISOLA DEL GIGLIO,GROSSETO,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761742928878266802,COMUNE DI BORRIANA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761742930516272301,COMUNE DI ISCHIA,NAPOLI,CAMPANIA,SUD,4570.0,7747.0,0.0,0.0,0.0,457.56,0.0,0.0
761842930539848401,COMUNE DI SPINADESCO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762142930519940701,COMUNE DI GHILARZA,ORISTANO,SARDEGNA,ISOLE,-63629.0,13839.0,18225.0,43982.0,9328.94,7807.53,1463.84,1009.15
762242929309570201,COMUNE DI DRENCHIA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762242930460430702,COMUNE DI SOLARINO,SIRACUSA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,46.17,19.22,9.41
762242930536443802,COMUNE DI SENALES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1199.0,40.0,2.0,157.0,294.08,0.0,0.0,1225.12
762442930475939001,COMUNE DI LOCOROTONDO,BARI,PUGLIA,SUD,57299.0,51720.0,18967.0,29295.0,4386.82,9565.49,6755.6,3275.55
762742930459418802,COMUNE DI BIBBIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,70684.0,6126.0,3383.0,4407.0,278.74,278.74,139.37,9.73
762742930459632601,COMUNE DI CASTIGLIONE TORINESE,TORINO,PIEMONTE,NORD-OVEST,6049.0,858.0,709.0,563.0,2453.96,2393.53,330.63,591.73
762942930455609302,COMUNE DI MAMMOLA,REGGIO DI CALABRIA,CALABRIA,SUD,1141.0,780.0,460.0,397.0,376.72,322.05,0.0,39.35
762942930549462102,COMUNE DI SAN CESARIO SUL PANARO,MODENA,EMILIA-ROMAGNA,NORD-EST,12296.0,2908.0,1783.0,5141.0,910.34,1052.17,4017.93,823.11
763342930012331001,COMUNE DI CASTROVILLARI,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.82
763442930459100501,COMUNE DI SEUI,SUD SARDEGNA,SARDEGNA,ISOLE,22504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763442930520624602,COMUNE DI GRAZZANO BADOGLIO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763742930468785601,COMUNE DI TRENTOLA DUCENTA,CASERTA,CAMPANIA,SUD,966.0,3965.0,5000.0,8455.0,5616.77,3564.08,5980.53,3074.15
