BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
765242928990481001,COMUNE DI CASACALENDA,CAMPOBASSO,MOLISE,SUD,85560.0,91135.0,97083.0,103429.0,110199.54,117424.09,121250.07,125180.8
765342930451224102,COMUNE DI ORSAGO,TREVISO,VENETO,NORD-EST,116271.0,120366.0,126901.0,139600.0,141565.0,354776.35,153000.0,317838.03
765342930532594302,COMUNE DI CAMUGNANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,70512.0,71952.0,75790.0,92880.0,103224.73,111593.92,120947.52,127294.77
765442930450956601,COMUNE DI VIRLE PIEMONTE,TORINO,PIEMONTE,NORD-OVEST,21545.0,22765.0,18339.0,19304.0,46874.4,52296.52,173857.85,41947.81
765442930461657301,COMUNE DI CUPRA MARITTIMA,ASCOLI PICENO,MARCHE,CENTRO,503148.0,230333.0,294051.0,151130.0,214893.72,575695.26,1879825.27,3515081.85
765542930544129601,COMUNE DI LASTEBASSE,VICENZA,VENETO,NORD-EST,22367.0,25442.0,27255.0,28024.0,29297.93,30846.78,0.0,33227.07
765642929456721202,COMUNE DI CURIGLIA CON MONTEVIASCO,VARESE,LOMBARDIA,NORD-OVEST,38069.0,145076.0,165196.0,205923.0,193897.16,45471.34,126435.39,73868.87
765642930541715502,COMUNE DI MARCHENO,BRESCIA,LOMBARDIA,NORD-OVEST,132474.0,185033.0,218323.0,227299.0,241965.03,250167.2,258777.92,252042.87
765742930454226601,COMUNE DI MONTENERO VAL COCCHIARA,ISERNIA,MOLISE,SUD,14841.0,15898.0,17030.0,18243.0,19542.23,20934.12,101940.33,18781.06
765742930468090501,COMUNE DI VILLALBA,CALTANISSETTA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765942930479079402,COMUNE DI SAN LEONARDO IN PASSIRIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,532492.0,440797.0,517749.0,1013661.0,426115.61,398528.99,417889.93,451505.62
766042930526573601,COMUNE DI MIGLIANICO,CHIETI,ABRUZZO,SUD,139470.0,148289.0,180006.0,530957.0,325856.65,483797.98,460036.15,111817.65
766242930524092001,COMUNE DI VALTOURNENCHE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,281079.0,322061.0,392498.0,422061.0,441890.71,460162.89,479451.97,502003.02
766442930461358101,COMUNE DI MOLINA ATERNO,L'AQUILA,ABRUZZO,SUD,17781.0,18602.0,19473.0,20399.0,20660.26,21445.0,21967.54,23034.74
766442930542604801,COMUNE DI MORUZZO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,269588.0,413865.0,443123.0,468716.0,477159.13,471974.26,455266.15,642044.24
766542927975285601,COMUNE DI BELLINZAGO LOMBARDO,MILANO,LOMBARDIA,NORD-OVEST,108577.0,99934.0,111325.0,129434.0,139191.08,144395.99,148716.69,127321.84
766542930525683902,COMUNE DI TOVO DI SANT'AGATA,SONDRIO,LOMBARDIA,NORD-OVEST,24606.0,25685.0,26821.0,28016.0,35384.41,37009.96,38468.35,40252.08
766542930544795501,COMUNE DI PIETRAVAIRANO,CASERTA,CAMPANIA,SUD,2699801.0,949175.0,116467.0,1534254.0,1839598.67,2755757.58,2567033.26,817977.29
766642929456991301,COMUNE DI CURINO,BIELLA,PIEMONTE,NORD-OVEST,38638.0,40958.0,43422.0,34808.0,36981.3,39293.17,44208.09,23816.47
766642930533177401,COMUNE DI OPPIDO LUCANO,POTENZA,BASILICATA,SUD,266991.0,256067.0,271623.0,242648.0,261423.2,272941.0,229299.05,240834.84
766842930480172401,COMUNE DI SEDRINA,BERGAMO,LOMBARDIA,NORD-OVEST,1952028.0,723528.0,1876394.0,2032311.0,1988890.47,1948795.3,1681151.24,434430.44
766842930546929202,COMUNE DI SAN GIOVANNI LA PUNTA,CATANIA,SICILIA,ISOLE,102826.0,114183.0,155369.0,175439.0,559937.75,199584.88,228245.3,217227.85
766942930532052102,COMUNE DI CASTEL CASTAGNA,TERAMO,ABRUZZO,SUD,39090.0,41063.0,147759.0,45319.0,60793.05,135140.78,584347.99,795222.58
766942930533452502,COMUNE DI AFFILE,ROMA,LAZIO,CENTRO,17071.0,18000.0,20524.0,21623.0,22782.19,24003.79,25291.47,26648.82
767042928789923501,COMUNE DI GROTTAZZOLINA,FERMO,MARCHE,CENTRO,157476.0,154295.0,177427.0,129255.0,142732.94,148208.5,153853.31,94080.63
767142930545023602,COMUNE DI LISCIANO NICCONE,PERUGIA,UMBRIA,CENTRO,38436.0,40458.0,45614.0,60489.0,59684.55,62646.13,65756.66,50359.3
767342930474126302,COMUNE DI ROCCA DI BOTTE,L'AQUILA,ABRUZZO,SUD,36315.0,38152.0,40113.0,42209.0,44447.37,46838.66,53642.31,54432.08
767742930527127401,COMUNE DI SPRESIANO,TREVISO,VENETO,NORD-EST,413471.0,428045.0,445273.0,944326.0,451947.99,395139.99,1156673.04,1290541.6
767942930517197501,COMUNE DI BOTRICELLO,CATANZARO,CALABRIA,SUD,515761.0,789398.0,795715.0,266717.0,634382.47,2874760.68,1171705.68,2906018.92
768142928607058202,COMUNE DI MARTELLAGO,VENEZIA,VENETO,NORD-EST,822431.0,972672.0,966977.0,1075302.0,1007204.65,760568.51,657674.09,688265.98
768142929012910901,COMUNE DI RAVELLO,SALERNO,CAMPANIA,SUD,89825.0,123346.0,167898.0,180823.0,190502.19,227876.87,521186.32,3082965.14
768142930479507402,COMUNE DI SERRAMONACESCA,PESCARA,ABRUZZO,SUD,41292.0,44329.0,48179.0,28314.0,29308.59,30859.36,31978.19,35477.8
768342930549072102,COMUNE DI SERRARA FONTANA,NAPOLI,CAMPANIA,SUD,43524.0,78678.0,104924.0,136723.0,143279.1,132026.0,140996.64,150555.52
768442929543790002,COMUNE DI PERINALDO,IMPERIA,LIGURIA,NORD-OVEST,55552.0,58526.0,49733.0,52324.0,55107.74,60938.93,64266.96,211721.03
768442930453312102,COMUNE DI TORRICELLA SICURA,TERAMO,ABRUZZO,SUD,301147.0,775551.0,351184.0,471138.0,1118543.64,1665302.38,1270920.41,1320721.44
768442930516932402,COMUNE DI BALVANO,POTENZA,BASILICATA,SUD,74639.0,79326.0,84308.0,89605.0,95235.98,101222.93,107588.08,114355.1
768742930459748301,COMUNE DI COPERTINO,LECCE,PUGLIA,SUD,1038069.0,1912534.0,1068783.0,1037618.0,1109311.04,1186060.81,1271645.29,1352515.76
768742930519976801,COMUNE DI MAJANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,436365.0,351510.0,403732.0,428603.0,420309.83,430391.11,813300.11,711396.35
768742930532593301,COMUNE DI DERVIO,LECCO,LOMBARDIA,NORD-OVEST,91499.0,82816.0,83572.0,99883.0,103883.06,116634.39,121249.21,126081.72
768742930546262102,COMUNE DI MARGNO,LECCO,LOMBARDIA,NORD-OVEST,29170.0,22765.0,26288.0,27976.0,29109.3,25070.48,19361.01,20517.31
768942930477568501,COMUNE DI MACLODIO,BRESCIA,LOMBARDIA,NORD-OVEST,114202.0,108149.0,101439.0,105607.0,122925.53,923185.36,84999.92,89361.61
769042929721548401,COMUNE DI IVREA,TORINO,PIEMONTE,NORD-OVEST,1155307.0,1189128.0,1215503.0,2112086.0,1476285.73,927644.37,958942.25,1001438.13
769042930454948301,COMUNE DI ZUMPANO,COSENZA,CALABRIA,SUD,98391.0,143717.0,2142808.0,2554201.0,1965526.28,1793276.37,831100.91,623591.15
769042930510266802,COMUNE DI ALGUA,BERGAMO,LOMBARDIA,NORD-OVEST,60135.0,63341.0,66754.0,70387.0,74255.4,78374.24,81747.62,88035.53
769142930524552902,COMUNE DI SEQUALS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,354044.0,337693.0,421129.0,411500.0,324910.37,253643.28,262303.6,271326.7
769242930465461002,COMUNE DI SORANO,GROSSETO,TOSCANA,CENTRO,83992.0,76116.0,80589.0,88747.0,125881.28,114562.55,2557467.53,2733622.5
769342930515814002,COMUNE DI ARSIERO,VICENZA,VENETO,NORD-EST,137482.0,146872.0,157828.0,162034.0,169836.35,447502.62,0.0,432378.93
769542930449226601,COMUNE DI TRAMATZA,ORISTANO,SARDEGNA,ISOLE,11060.0,11709.0,12396.0,13124.0,13896.5,14715.55,15584.11,16050.2
769542930478713902,COMUNE DI SANT'AGATA DE' GOTI,BENEVENTO,CAMPANIA,SUD,514019.0,542896.0,8731564.0,8411215.0,6786887.7,11538111.22,0.0,10133534.85
769742929839403502,COMUNE DI TARZO,TREVISO,VENETO,NORD-EST,210948.0,212914.0,301354.0,198824.0,452573.7,770696.12,445472.51,1781983.88
769742930524787902,COMUNE DI RESIUTTA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,65154.0,68269.0,78035.0,67250.0,43782.99,45781.15,60419.02,44479.96
769742930529503102,COMUNE DI SANTA CRISTINA E BISSONE,PAVIA,LOMBARDIA,NORD-OVEST,29086.0,31703.0,23343.0,24654.0,24588.68,23384.44,24883.29,15527.28
769942930533553002,COMUNE DI ALICE BEL COLLE,ALESSANDRIA,PIEMONTE,NORD-OVEST,18726.0,21499.0,32824.0,43726.0,47835.83,50083.33,52442.67,60936.25
771242930517918102,COMUNE DI CASTELNUOVO DI PORTO,ROMA,LAZIO,CENTRO,249219.0,264410.0,276871.0,278832.0,0.0,312426.63,327227.55,579939.77
771242930549734802,COMUNE DI SAN COSTANZO,PESARO E URBINO,MARCHE,CENTRO,293433.0,342976.0,386483.0,423713.0,455909.05,494051.27,521289.7,550262.89
771442927975242201,COMUNE DI CAROSINO,TARANTO,PUGLIA,SUD,94860.0,99843.0,284711.0,207089.0,261612.31,251098.98,209856.36,53320.63
771442930531741101,COMUNE DI BURCEI,SUD SARDEGNA,SARDEGNA,ISOLE,92357.0,98055.0,102111.0,85615.0,90907.67,98730.57,104786.85,96051.12
771542930475690702,COMUNE DI TUORO SUL TRASIMENO,PERUGIA,UMBRIA,CENTRO,164584.0,176550.0,194008.0,213436.0,240145.34,323427.32,1128954.43,1872507.24
771542930530420301,COMUNE DI ARENZANO,GENOVA,LIGURIA,NORD-OVEST,2027753.0,723742.0,588870.0,632347.0,633930.18,4090848.36,603058.26,639346.9
771642929269267201,COMUNE DI MILZANO,BRESCIA,LOMBARDIA,NORD-OVEST,20995.0,20672.0,31100.0,33926.0,33907.65,42885.87,37346.62,38691.22
771742930526615202,COMUNE DI TAMBRE,BELLUNO,VENETO,NORD-EST,694718.0,1167188.0,1518957.0,1840338.0,1507333.93,129258.44,132918.9,567444.39
771842928932571602,COMUNE DI CASTELFIORENTINO,FIRENZE,TOSCANA,CENTRO,692552.0,1178189.0,1389114.0,942849.0,1366713.35,825218.24,447586.53,364424.51
772042930518296002,COMUNE DI ARCE,FROSINONE,LAZIO,CENTRO,533904.0,155343.0,175990.0,185473.0,195482.54,206047.65,217200.63,108990.62
772142930460642302,COMUNE DI CASARANO,LECCE,PUGLIA,SUD,3881608.0,2012597.0,2926858.0,1553751.0,3195059.15,6044456.56,7629098.6,3574600.8
772442927901338901,COMUNE DI BRANCALEONE,REGGIO DI CALABRIA,CALABRIA,SUD,168311.0,1212322.0,55687.0,479298.0,151036.19,82357.89,625874.83,2923862.24
772442930525244601,COMUNE DI TRIEI,NUORO,SARDEGNA,ISOLE,16129.0,16886.0,30900.0,32806.0,34320.89,35906.23,37564.82,39300.07
772442930529133601,COMUNE DI MOMBARUZZO,ASTI,PIEMONTE,NORD-OVEST,96171.0,313049.0,378599.0,369114.0,50569.45,717114.52,266748.7,154037.24
772842930524188301,COMUNE DI MONTAFIA,ASTI,PIEMONTE,NORD-OVEST,39826.0,42879.0,45715.0,48742.0,55322.88,58984.45,62892.43,67062.99
772842930533471901,COMUNE DI MOLITERNO,POTENZA,BASILICATA,SUD,134655.0,145597.0,157267.0,372142.0,683806.02,776226.34,526770.83,4734552.81
772842930534651101,COMUNE DI PARONA,PAVIA,LOMBARDIA,NORD-OVEST,456451.0,484918.0,429570.0,452079.0,475791.23,500772.77,1468212.28,1575910.61
772842930545597801,COMUNE DI LAIVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2267278.0,1964650.0,2100044.0,4714559.0,2289488.47,2479852.1,2321706.92,2647346.92
773042930474939502,COMUNE DI FAVIGNANA,TRAPANI,SICILIA,ISOLE,107131.0,112172.0,117452.0,122980.0,128769.18,145869.14,164051.04,171803.55
773042930517042102,COMUNE DI CITTIGLIO,VARESE,LOMBARDIA,NORD-OVEST,117190.0,99736.0,109912.0,93063.0,88231.84,165417.42,193590.18,96446.44
773142928258122402,COMUNE DI ARPAIA,BENEVENTO,CAMPANIA,SUD,79816.0,79300.0,79418.0,79418.0,96385.13,452946.85,101156.8,127960.89
773142930455877401,COMUNE DI MONTAGNAREALE,MESSINA,SICILIA,ISOLE,66348.0,69787.0,765810.0,644808.0,883951.45,2304860.5,2263399.13,2074384.04
773442930476283801,COMUNE DI ISOLA DEL CANTONE,GENOVA,LIGURIA,NORD-OVEST,25255.0,25483.0,36700.0,43433.0,48000.0,50516.08,45956.08,48434.52
773542930466500401,COMUNE DI VINZAGLIO,NOVARA,PIEMONTE,NORD-OVEST,20438.0,21385.0,25110.0,26570.0,27471.75,30881.53,37271.92,38140.45
773742927963650802,COMUNE DI BROZOLO,TORINO,PIEMONTE,NORD-OVEST,49395.0,53191.0,30242.0,139102.0,23745.93,58458.46,150779.78,86845.37
773842930475318301,COMUNE DI CERRO AL LAMBRO,MILANO,LOMBARDIA,NORD-OVEST,1952523.0,1491961.0,3012375.0,568019.0,1821934.25,1429036.02,23025.24,17951.91
773842930542881302,COMUNE DI ROCCA DI CAMBIO,L'AQUILA,ABRUZZO,SUD,29000.0,29000.0,29000.0,35000.0,45238.88,38338.21,37758.01,37800.0
773942930457397801,COMUNE DI PRETORO,CHIETI,ABRUZZO,SUD,45376.0,49679.0,218991.0,59091.0,89462.5,187234.35,270681.81,352356.81
773942930524179501,COMUNE DI SALA BAGANZA,PARMA,EMILIA-ROMAGNA,NORD-EST,293345.0,320682.0,347999.0,377990.0,433731.45,1280847.16,2001823.76,1107988.24
773942930535252001,COMUNE DI VILLAREGGIA,TORINO,PIEMONTE,NORD-OVEST,22419.0,26422.0,27874.0,29407.0,32145.54,35064.8,36999.25,39043.42
773942930545339702,COMUNE DI ROCCAGLORIOSA,SALERNO,CAMPANIA,SUD,46009.0,65835.0,113665.0,128116.0,136731.35,142076.3,149275.61,160703.7
774142930473192902,COMUNE DI GARZIGLIANA,TORINO,PIEMONTE,NORD-OVEST,24789.0,190559.0,381090.0,320192.0,146283.21,513880.44,455955.83,403767.83
774442930473346201,COMUNE DI FRAMURA,LA SPEZIA,LIGURIA,NORD-OVEST,590646.0,367471.0,161686.0,207436.0,233457.04,244624.04,259885.78,1030873.7
774442930516563901,COMUNE DI LACONI,ORISTANO,SARDEGNA,ISOLE,67462.0,71033.0,74799.0,77527.0,80809.88,91167.84,80688.3,84799.12
774642930478609202,COMUNE DI TREMOSINE SUL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,200666.0,209350.0,216359.0,203631.0,195573.31,168621.97,166256.09,411196.32
774842930509319202,COMUNE DI CHIUDUNO,BERGAMO,LOMBARDIA,NORD-OVEST,4389968.0,638903.0,941240.0,460158.0,528729.39,517836.39,544585.87,572665.25
774942930528725202,COMUNE DI TESIMO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,253530.0,264261.0,0.0,0.0,0.0,0.0,365765.69,0.0
775042930549875901,COMUNE DI VALMONTONE,ROMA,LAZIO,CENTRO,3344587.0,1178907.0,2699579.0,1965184.0,1692640.9,3210480.88,8491722.9,14328311.1
775242930477103701,COMUNE DI CORI,LATINA,LAZIO,CENTRO,295834.0,296644.0,318157.0,318432.0,402330.46,3335772.32,8087915.18,6362585.09
775342930515885902,COMUNE DI CASTEL VITTORIO,IMPERIA,LIGURIA,NORD-OVEST,28821.0,24882.0,26140.0,27465.0,28860.14,30006.38,32326.27,36616.41
775342930533707102,COMUNE DI SAN SEBASTIANO DA PO,TORINO,PIEMONTE,NORD-OVEST,42947.0,45503.0,48216.0,53771.0,64200.17,381673.74,72202.8,76107.06
775342930536044501,COMUNE DI VINCHIO,ASTI,PIEMONTE,NORD-OVEST,12520.0,13119.0,13769.0,14453.0,15005.3,14877.89,15598.15,16047.37
775342930544529802,COMUNE DI SAN PIETRO AL TANAGRO,SALERNO,CAMPANIA,SUD,34549.0,36679.0,49982.0,45310.0,54261.9,288997.74,60439.18,1083209.21
775442928247207701,COMUNE DI COLLIO,BRESCIA,LOMBARDIA,NORD-OVEST,190200.0,199617.0,185000.0,192000.0,193997.02,197000.0,201798.05,195881.07
775542930509392802,COMUNE DI CESSALTO,TREVISO,VENETO,NORD-EST,132785.0,473516.0,240159.0,266296.0,152713.19,139890.96,145620.18,87159.4
775742930451514601,COMUNE DI MONTECCHIO PRECALCINO,VICENZA,VENETO,NORD-EST,71319.0,79153.0,81946.0,85326.0,91394.25,433790.1,0.0,32086.57
775742930469338602,COMUNE DI SELCI,RIETI,LAZIO,CENTRO,28441.0,30277.0,32031.0,33769.0,42884.36,45291.05,42356.74,45088.06
775742930531576201,COMUNE DI CALAMANDRANA,ASTI,PIEMONTE,NORD-OVEST,70443.0,80009.0,85330.0,52718.0,57506.27,53820.0,57990.36,58631.0
775842930545108101,COMUNE DI PADERNO DUGNANO,MILANO,LOMBARDIA,NORD-OVEST,2489461.0,4911351.0,5239177.0,4205582.0,3505416.29,1312431.29,237839.23,689714.42
776142929439514102,COMUNE DI FALZES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,127297.0,157673.0,462351.0,242431.0,289342.79,336620.67,296749.48,645104.05
776142930543691701,COMUNE DI LAVELLO,POTENZA,BASILICATA,SUD,314150.0,293383.0,335215.0,1224917.0,2157653.63,1444639.95,396034.86,413169.01
776342930466918701,COMUNE DI SASSUOLO,MODENA,EMILIA-ROMAGNA,NORD-EST,1302666.0,1328916.0,1356213.0,1384654.0,1590370.31,1387515.07,17778343.24,6742253.13
776342930479367001,COMUNE DI THIENE,VICENZA,VENETO,NORD-EST,2119899.0,2143041.0,2169493.0,2197372.0,2325286.71,2735195.4,0.0,2148037.74
776342930520595402,COMUNE DI GALLIERA VENETA,PADOVA,VENETO,NORD-EST,304797.0,347950.0,367109.0,271635.0,391406.21,281803.04,294849.48,308386.81
776342930529182402,COMUNE DI ROCCADASPIDE,SALERNO,CAMPANIA,SUD,578418.0,953755.0,237722.0,273932.0,492379.54,388547.39,1398907.19,1309920.79
776342930531140302,COMUNE DI CHIURO,SONDRIO,LOMBARDIA,NORD-OVEST,198354.0,1005416.0,1996982.0,1382064.0,918315.62,690237.97,426662.56,149766.18
776342930543786801,COMUNE DI OROSEI,NUORO,SARDEGNA,ISOLE,253502.0,287589.0,320427.0,343197.0,417069.18,433077.94,249915.93,263992.45
776542930531824101,COMUNE DI PARENTI,COSENZA,CALABRIA,SUD,87136.0,90760.0,94559.0,85962.0,89357.51,359146.48,109718.93,130616.06
776642928021818302,COMUNE DI BRISSOGNE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,60162.0,45061.0,47447.0,160112.0,47645.12,273139.73,329731.89,26615.85
776642930515873301,COMUNE DI CAPRAIA E LIMITE,FIRENZE,TOSCANA,CENTRO,203681.0,302509.0,317301.0,319471.0,458581.03,660775.65,264961.76,192445.29
776742930480086601,COMUNE DI VAL MASINO,SONDRIO,LOMBARDIA,NORD-OVEST,352236.0,86000.0,98842.0,66609.0,69777.09,82639.34,86343.27,90485.38
776742930523716602,COMUNE DI RIVA DEL GARDA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1786011.0,220824.0,193021.0,54239.0,55717.1,57279.97,30687.84,43097.82
776842930528938501,COMUNE DI SERRACAPRIOLA,FOGGIA,PUGLIA,SUD,182288.0,199117.0,211548.0,227869.0,180841.32,190257.98,199652.16,164173.38
776842930536068502,COMUNE DI VERNAZZA,LA SPEZIA,LIGURIA,NORD-OVEST,123110.0,139123.0,153252.0,166203.0,170887.95,175572.88,184807.47,170707.54
776942930524452701,COMUNE DI VEZZI PORTIO,SAVONA,LIGURIA,NORD-OVEST,19106.0,20125.0,21202.0,22337.0,23536.68,24173.74,0.0,7951.3
777242930450063302,COMUNE DI MOTTALCIATA,BIELLA,PIEMONTE,NORD-OVEST,34193.0,37700.0,34710.0,21250.0,28692.85,33746.12,34370.95,20962.31
777342930534776602,COMUNE DI CAVERNAGO,BERGAMO,LOMBARDIA,NORD-OVEST,101534.0,97254.0,83025.0,95457.0,96967.0,95500.26,80302.39,51737.67
777442930516602301,COMUNE DI CRAVAGLIANA,VERCELLI,PIEMONTE,NORD-OVEST,17127.0,18441.0,19588.0,81271.0,199981.74,54519.34,138721.47,349025.06
777442930527433102,COMUNE DI FRASCINETO,COSENZA,CALABRIA,SUD,15561.0,15900.0,16260.0,20329.0,24538.91,24887.44,25636.57,26222.56
777442930530250002,COMUNE DI SAN GENNARO VESUVIANO,NAPOLI,CAMPANIA,SUD,98652.0,104927.0,111609.0,118723.0,124345.78,136633.14,147580.28,156954.67
777642930519773301,COMUNE DI MONTEFALCIONE,AVELLINO,CAMPANIA,SUD,458429.0,519284.0,652281.0,662738.0,151475.11,1218873.33,167784.03,170000.0
777742930479628601,COMUNE DI CASAPESENNA,CASERTA,CAMPANIA,SUD,164833.0,562216.0,272153.0,253800.0,284401.99,297699.1,2294207.74,671516.95
777842930472830402,COMUNE DI GARDA,VERONA,VENETO,NORD-EST,1338446.0,1049871.0,787411.0,803423.0,888597.79,926864.59,953968.26,985729.21
777842930516503902,COMUNE DI CRAVEGGIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,115844.0,121706.0,127879.0,139100.0,159038.47,174425.19,1093589.48,957278.39
777842930526744102,COMUNE DI OLIVERI,MESSINA,SICILIA,ISOLE,2542888.0,2441299.0,2063737.0,0.0,2046536.12,2716606.37,2289045.63,1921607.77
778242930531554001,COMUNE DI CENATE SOPRA,BERGAMO,LOMBARDIA,NORD-OVEST,91254.0,166028.0,126507.0,132618.0,139387.14,146518.44,154032.45,258264.7
778242930543394801,COMUNE DI MONTALDO SCARAMPI,ASTI,PIEMONTE,NORD-OVEST,61361.0,60200.0,64401.0,61097.0,60936.26,57801.72,60607.83,63245.03
778342930548631302,COMUNE DI VALBREVENNA,GENOVA,LIGURIA,NORD-OVEST,37070.0,28768.0,30227.0,31542.0,32940.06,34430.21,36017.42,37707.98
778442929331751501,COMUNE DI COLLE UMBERTO,TREVISO,VENETO,NORD-EST,343965.0,352473.0,347232.0,402306.0,431202.57,403328.84,433149.23,470979.62
778442930454922102,COMUNE DI SENAGO,MILANO,LOMBARDIA,NORD-OVEST,883560.0,1013213.0,959467.0,1011175.0,1151997.79,1104848.14,1149747.86,1213096.22
778542930519394202,COMUNE DI MATELICA,MACERATA,MARCHE,CENTRO,892623.0,2429776.0,3392564.0,1128794.0,5893749.25,7077248.91,6137114.07,4986235.96
778642930528102201,COMUNE DI PERITO,SALERNO,CAMPANIA,SUD,273323.0,282730.0,1151944.0,82810.0,853990.99,738641.72,307176.6,3800566.46
778842929946433101,COMUNE DI LUCERA,FOGGIA,PUGLIA,SUD,45794865.0,26411741.0,25672943.0,12959336.0,8800096.73,1767727.56,18256745.14,21310861.2
779142928067753302,COMUNE DI CARENNO,LECCO,LOMBARDIA,NORD-OVEST,104836.0,117400.0,130857.0,297089.0,491348.3,248384.29,154736.11,166365.01
779142930454007402,COMUNE DI MEZZOMERICO,NOVARA,PIEMONTE,NORD-OVEST,70939.0,76464.0,81105.0,89336.0,94735.7,100475.95,106578.78,113067.21
779342930475595301,COMUNE DI COMERIO,VARESE,LOMBARDIA,NORD-OVEST,72889.0,77252.0,81888.0,91962.0,97438.23,103254.51,109432.74,115995.69
779342930528311502,COMUNE DI ROMANENGO,CREMONA,LOMBARDIA,NORD-OVEST,147915.0,1778762.0,1344239.0,1731490.0,410133.22,1174901.79,321323.72,176649.54
779542930525824701,COMUNE DI TRAVACO' SICCOMARIO,PAVIA,LOMBARDIA,NORD-OVEST,135602.0,140845.0,171879.0,182802.0,350277.22,868567.43,1099546.77,146795.32
779742930518126701,COMUNE DI ISOLABONA,IMPERIA,LIGURIA,NORD-OVEST,54143.0,56564.0,59095.0,61743.0,64512.2,67409.13,70439.62,72885.75
779742930550836101,COMUNE DI SORTINO,SIRACUSA,SICILIA,ISOLE,884291.0,1012109.0,451487.0,706755.0,473970.23,4727019.94,6053574.38,5729853.31
779842930528013401,COMUNE DI MORIAGO DELLA BATTAGLIA,TREVISO,VENETO,NORD-EST,223481.0,216106.0,222568.0,233500.0,217858.66,204524.62,172500.0,170894.47
779942928242605201,COMUNE DI CARESANABLOT,VERCELLI,PIEMONTE,NORD-OVEST,24194.0,25471.0,25128.0,26386.0,27708.0,29096.47,28950.94,29939.03
779942930525768601,COMUNE DI TREGNAGO,VERONA,VENETO,NORD-EST,146285.0,157110.0,166738.0,160978.0,168429.99,337864.31,190200.48,199997.89
781242930528004102,COMUNE DI SAN NICOLA DA CRISSA,VIBO VALENTIA,CALABRIA,SUD,123982.0,156981.0,112447.0,52347.0,64007.79,628790.46,1307238.45,71171.39
781542929613319202,COMUNE DI PETRALIA SOTTANA,PALERMO,SICILIA,ISOLE,129187.0,134862.0,154595.0,161394.0,168961.14,151041.42,157600.0,730508.64
781742930545603602,COMUNE DI GONNOSNO',ORISTANO,SARDEGNA,ISOLE,30562.0,17172.0,18262.0,19422.0,20657.22,21972.14,23371.97,24862.22
781842930478569102,COMUNE DI VETRALLA,VITERBO,LAZIO,CENTRO,744866.0,427565.0,439115.0,852293.0,2070476.39,2238022.95,5994924.81,5665421.83
782042930519983001,COMUNE DI FLUMINIMAGGIORE,SUD SARDEGNA,SARDEGNA,ISOLE,122668.0,129840.0,137453.0,142950.0,148670.38,157283.04,166419.31,174594.4
782142930509565602,COMUNE DI CRESPINO,ROVIGO,VENETO,NORD-EST,93506.0,81423.0,62584.0,66648.0,68715.06,733342.0,88004.31,608092.54
782242930463891102,COMUNE DI ROCCHETTA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,26893.0,105525.0,72561.0,223142.0,294154.17,336024.26,343263.65,154875.58
782342930464471102,COMUNE DI ANFO,BRESCIA,LOMBARDIA,NORD-OVEST,19597.0,20632.0,21725.0,22880.0,24101.31,19776.58,20740.81,21754.75
782642930460611001,COMUNE DI ASIAGO,VICENZA,VENETO,NORD-EST,513299.0,536309.0,584419.0,601974.0,760515.52,630534.66,0.0,614952.21
782642930526694301,COMUNE DI ORICOLA,L'AQUILA,ABRUZZO,SUD,107393.0,123346.0,113622.0,35134.0,36545.76,37619.1,39160.19,40388.68
782742929069883302,COMUNE DI CAMPO SAN MARTINO,PADOVA,VENETO,NORD-EST,316376.0,340506.0,638751.0,712410.0,469513.55,336881.57,282609.9,266020.64
782742930518665902,COMUNE DI CASTELBELLO-CIARDES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,173266.0,181125.0,192777.0,208735.0,184802.51,416543.62,383856.79,424752.9
782742930548055602,COMUNE DI PLACANICA,REGGIO DI CALABRIA,CALABRIA,SUD,137320.0,150592.0,158106.0,51588.0,69326.37,71827.45,586786.67,81739.13
782842930472211801,COMUNE DI LAMEZIA TERME,CATANZARO,CALABRIA,SUD,2599927.0,3005217.0,11647761.0,7136793.0,3990077.02,64328439.62,60530521.91,33793309.85
